股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000028.SZ,2024-05-13,39.8,38.08,40.5,37.62,38.16,1.64,4.2977,68623.42,270294.5,5.486,208.90688,36.73928,218.3428,38.39872,222.183,39.07407,206.38332,36.29547,209.34576,36.81646,1.629,1.295,0.667,85.968,82.411,93.081,85.44,77.695,70.735,38.023,33.848,29.672,210.083
000028.SZ,2024-05-14,40.79,39.81,42.13,39.33,39.8,0.99,2.4874,75325.49,309297.01,5.486,218.39766,38.40837,223.77394,39.35386,231.12518,40.64668,215.76438,37.94527,218.3428,38.39872,1.837,1.404,0.866,85.02,83.281,88.497,88.121,80.035,72.518,38.718,34.326,29.933,214.709
000028.SZ,2024-05-15,40.07,40.48,41.6,40.01,40.79,-0.72,-1.7651,37750.87,153456.68,5.486,222.07328,39.05478,219.82402,38.65921,228.2176,40.13535,219.49486,38.60133,223.77394,39.35386,1.923,1.507,0.831,80.93,82.497,77.796,75.921,73.884,69.313,39.01,34.774,30.539,155.836
000028.SZ,2024-05-16,39.86,40.56,41.4,39.58,40.07,-0.21,-0.5241,47510.8,190997.5,5.486,222.51216,39.13196,218.67196,38.45661,227.1204,39.94239,217.13588,38.18647,219.82402,38.65921,1.952,1.596,0.712,76.964,80.653,69.586,72.412,72.121,68.393,39.395,35.11,30.825,113.399
000028.SZ,2024-05-17,38.98,39.95,40.47,38.56,39.86,-0.88,-2.2077,60427.99,235975.97,5.486,219.1657,38.54344,213.84428,37.60759,222.01842,39.04513,211.54016,37.20238,218.67196,38.45661,1.885,1.654,0.462,67.514,76.273,49.995,58.756,65.026,64.641,39.521,35.405,31.29,65.946
000028.SZ,2024-05-20,38.98,39.18,39.66,38.57,38.98,0.0,0.0,36997.85,144145.69,5.486,214.94148,37.80055,213.84428,37.60759,217.57476,38.26365,211.59502,37.21203,213.84428,37.60759,1.811,1.686,0.252,61.214,71.253,41.134,58.756,65.026,64.641,39.686,35.646,31.605,48.109
000028.SZ,2024-05-21,38.6,38.97,39.37,38.33,38.98,-0.38,-0.9749,26471.21,102638.83,5.486,213.78942,37.59794,211.7596,37.24097,215.98382,37.98386,210.27838,36.98048,213.84428,37.60759,1.704,1.689,0.029,53.959,65.489,30.901,52.589,61.896,63.015,39.758,35.86,31.963,29.688
000028.SZ,2024-05-22,37.36,38.44,38.6,37.1,38.6,-1.24,-3.2124,58936.16,221784.99,5.486,210.88184,37.0866,204.95696,36.04463,211.7596,37.24097,203.5306,35.79378,211.7596,37.24097,1.504,1.652,-0.296,41.065,57.347,8.5,37.271,52.844,58.045,39.765,35.964,32.162,-23.125
000028.SZ,2024-05-23,37.66,37.1,38.0,37.1,37.36,0.3,0.803,41604.04,156525.74,5.486,203.5306,35.79378,206.60276,36.33406,208.468,36.66209,203.5306,35.79378,204.95696,36.04463,1.354,1.593,-0.477,31.088,48.594,-3.925,42.162,54.596,58.864,39.798,36.057,32.315,-39.739
000028.SZ,2024-05-24,38.33,37.74,39.28,37.43,37.66,0.67,1.7791,54593.43,210542.79,5.486,207.04164,36.41125,210.27838,36.98048,215.49008,37.89703,205.34098,36.11216,206.60276,36.33406,1.273,1.529,-0.512,28.876,42.021,2.586,52.159,58.366,60.654,39.724,36.261,32.798,-10.93
000028.SZ,2024-05-27,38.65,38.33,38.88,37.7,38.33,0.32,0.8349,38521.53,147356.6,5.486,210.27838,36.98048,212.0339,37.28921,213.29568,37.51111,206.8222,36.37266,210.27838,36.98048,1.219,1.467,-0.496,30.732,38.258,15.68,56.471,60.093,61.49,39.724,36.44,33.156,-15.184
000028.SZ,2024-05-28,36.95,38.65,38.65,36.81,38.65,-1.7,-4.3984,56933.03,212668.35,5.486,212.0339,37.28921,202.7077,35.64906,212.0339,37.28921,201.93966,35.51399,212.0339,37.28921,1.032,1.38,-0.695,21.505,32.674,-0.833,35.864,48.449,55.016,39.697,36.487,33.276,-83.084
000028.SZ,2024-05-29,36.65,37.2,37.2,36.07,36.95,-0.3,-0.8119,52179.88,190429.08,5.486,204.0792,35.89026,201.0619,35.35963,204.0792,35.89026,197.88002,34.80005,202.7077,35.64906,0.851,1.274,-0.846,18.731,28.026,0.139,33.291,46.707,53.97,39.589,36.561,33.532,-136.438
000028.SZ,2024-05-30,36.34,36.49,36.93,36.11,36.65,-0.31,-0.8458,24370.59,88868.78,5.486,200.18414,35.20526,199.36124,35.06054,202.59798,35.62977,198.09946,34.83864,201.0619,35.35963,0.675,1.154,-0.958,14.994,23.682,-2.382,30.572,44.887,52.885,39.433,36.635,33.836,-130.274
000028.SZ,2024-05-31,36.49,36.35,36.72,36.12,36.34,0.15,0.4128,19201.3,69987.55,5.486,199.4161,35.07019,200.18414,35.20526,201.44592,35.42716,198.15432,34.84829,199.36124,35.06054,0.542,1.032,-0.98,14.238,20.534,1.647,33.716,45.998,53.358,39.292,36.7,34.108,-111.181
000028.SZ,2024-06-03,36.69,36.5,37.24,36.2,36.49,0.2,0.5481,32437.1,119196.03,5.486,200.239,35.21491,201.28134,35.39822,204.29864,35.92885,198.5932,34.92547,200.18414,35.20526,0.446,0.915,-0.937,15.93,19.0,9.792,38.194,47.535,54.001,39.298,36.693,34.089,-83.798
000028.SZ,2024-06-04,37.62,36.67,37.95,36.53,36.69,0.93,2.5348,38873.9,145892.44,5.486,201.17162,35.37892,206.38332,36.29547,208.1937,36.61385,200.40358,35.24385,201.28134,35.39822,0.438,0.819,-0.763,26.716,21.572,37.004,55.114,54.157,56.884,39.294,36.725,34.157,-36.356
000028.SZ,2024-06-05,37.4,37.51,38.2,37.3,37.62,-0.22,-0.5848,35663.29,134535.36,5.486,205.77986,36.18935,205.1764,36.08322,209.5652,36.85505,204.6278,35.98674,206.38332,36.29547,0.409,0.737,-0.656,31.622,24.922,45.021,51.14,52.449,56.018,39.269,36.764,34.259,-6.562
000028.SZ,2024-06-06,37.83,37.23,38.74,37.23,37.4,0.43,1.1497,53839.2,205000.66,5.486,204.24378,35.9192,207.53538,36.49808,212.52764,37.37604,204.24378,35.9192,205.1764,36.08322,0.415,0.673,-0.515,41.959,30.601,64.675,58.208,55.445,57.343,39.251,36.817,34.383,33.03
000028.SZ,2024-06-07,38.05,37.84,38.68,37.84,37.83,0.22,0.5815,35099.36,134088.49,5.486,207.59024,36.50773,208.7423,36.71033,212.19848,37.31815,207.59024,36.50773,207.53538,36.49808,0.432,0.625,-0.385,52.692,37.964,82.146,61.617,56.959,58.019,39.246,36.812,34.377,71.805
000028.SZ,2024-06-11,37.32,37.78,38.12,36.8,38.05,-0.73,-1.9185,30622.61,114029.05,5.486,207.26108,36.44984,204.73752,36.00604,209.12632,36.77787,201.8848,35.50434,208.7423,36.71033,0.385,0.577,-0.384,50.733,42.221,67.758,46.51,50.721,55.003,39.036,36.692,34.348,-4.581
000028.SZ,2024-06-12,36.28,37.32,37.4,36.01,37.32,-1.04,-2.7867,64297.74,233816.19,5.486,204.73752,36.00604,199.03208,35.00265,205.1764,36.08322,197.55086,34.74216,204.73752,36.00604,0.263,0.514,-0.502,37.119,40.52,30.317,32.774,43.343,51.058,38.586,36.474,34.363,-93.278
000028.SZ,2024-06-13,35.01,36.21,36.35,34.58,36.28,-1.27,-3.5006,79243.02,278725.9,5.486,198.64806,34.93512,192.06486,33.77737,199.4161,35.07019,189.70588,33.36251,199.03208,35.00265,0.066,0.424,-0.716,28.191,36.411,11.753,22.874,36.307,46.782,38.403,36.23,34.057,-172.907
000028.SZ,2024-06-14,34.62,35.0,35.35,34.31,35.01,-0.39,-1.114,55834.06,193654.83,5.486,192.01,33.76772,189.92532,33.4011,193.9301,34.1054,188.22466,33.10201,192.06486,33.77737,-0.118,0.316,-0.868,21.127,31.316,0.749,20.583,34.435,45.559,38.231,35.978,33.725,-177.366
000028.SZ,2024-06-17,34.47,34.5,35.23,34.36,34.62,-0.15,-0.4333,37952.16,131515.66,5.486,189.267,33.28532,189.10242,33.25638,193.27178,33.98962,188.49896,33.15025,189.92532,33.4011,-0.273,0.198,-0.942,15.288,25.973,-6.081,19.673,33.705,45.086,38.176,35.76,33.344,-157.356
000028.SZ,2024-06-18,34.35,34.4,34.7,34.03,34.47,-0.12,-0.3481,28795.25,98932.5,5.486,188.7184,33.18884,188.4441,33.1406,190.3642,33.47828,186.68858,32.83187,189.10242,33.25638,-0.4,0.079,-0.957,12.457,21.468,-5.565,18.873,33.094,44.699,38.052,35.537,33.021,-145.329
000028.SZ,2024-06-19,34.45,34.39,34.83,34.0,34.35,0.1,0.2911,36525.88,125705.85,5.486,188.66354,33.1792,188.9927,33.23708,191.07738,33.6037,186.524,32.80293,188.4441,33.1406,-0.488,-0.035,-0.906,11.469,18.135,-1.862,22.045,34.18,45.109,37.914,35.336,32.759,-109.874
000028.SZ,2024-06-20,33.9,34.4,34.67,33.18,34.45,-0.55,-1.5965,47439.79,160985.34,5.486,188.7184,33.18884,185.9754,32.70645,190.19962,33.44934,182.02548,32.0118,188.9927,33.23708,-0.593,-0.146,-0.893,12.01,16.093,3.843,17.523,31.146,43.268,37.965,35.17,32.374,-111.023
000028.SZ,2024-06-21,33.92,33.9,34.09,33.61,33.9,0.02,0.059,26957.4,91391.46,5.486,185.9754,32.70645,186.08512,32.72574,187.01774,32.88976,184.38446,32.42666,185.9754,32.70645,-0.667,-0.251,-0.833,13.0,15.062,8.875,18.254,31.388,43.356,37.923,34.989,32.055,-94.171
000028.SZ,2024-06-24,32.8,33.6,33.89,32.73,33.92,-1.12,-3.3019,31783.17,105317.38,5.486,184.3296,32.41701,179.9408,31.64518,185.92054,32.6968,179.55678,31.57764,186.08512,32.72574,-0.804,-0.361,-0.886,9.166,13.097,1.305,11.436,25.848,39.763,37.847,34.722,31.597,-107.971
000028.SZ,2024-06-25,32.49,32.15,32.88,32.06,32.12,0.37,1.1519,30186.74,98149.28,5.6022,180.11073,31.67506,182.01548,32.01004,184.20034,32.39428,179.60653,31.58639,179.94266,31.6455,-0.873,-0.464,-0.819,10.238,12.144,6.425,23.078,30.375,41.472,37.563,34.458,31.353,-95.774
000028.SZ,2024-06-26,33.11,32.18,33.16,32.18,32.49,0.62,1.9083,28467.7,93392.65,5.602,180.27236,31.70349,185.48222,32.61971,185.76232,32.66897,180.27236,31.70349,182.00898,32.0089,-0.868,-0.545,-0.648,20.567,14.951,31.798,39.123,37.346,44.23,37.46,34.307,31.154,-73.929
000028.SZ,2024-06-27,32.62,33.11,33.11,32.02,33.11,-0.49,-1.4799,28422.1,92285.47,5.602,185.48222,32.61971,182.73724,32.13697,185.48222,32.61971,179.37604,31.54585,185.48222,32.61971,-0.893,-0.614,-0.558,21.774,17.226,30.871,32.652,34.373,42.572,37.395,34.146,30.896,-81.893
000028.SZ,2024-06-28,32.23,32.5,32.69,31.88,32.62,-0.39,-1.1956,41958.48,135449.98,5.602,182.065,32.01875,180.55246,31.75275,183.12938,32.20593,178.59176,31.40793,182.73724,32.13697,-0.933,-0.678,-0.511,19.751,18.067,23.117,28.197,32.151,41.287,37.361,33.98,30.6,-97.345
000028.SZ,2024-07-01,33.54,32.23,33.6,32.23,32.23,1.31,4.0645,36921.6,122100.24,5.602,180.55246,31.75275,187.89108,33.04335,188.2272,33.10246,180.55246,31.75275,180.55246,31.75275,-0.851,-0.713,-0.277,37.994,24.71,64.563,53.673,45.146,46.906,37.227,33.872,30.517,-26.315
000028.SZ,2024-07-02,33.08,33.54,33.78,32.55,33.54,-0.46,-1.3715,32284.8,106574.12,5.602,187.89108,33.04335,185.31416,32.59016,189.23556,33.27979,182.3451,32.06801,187.89108,33.04335,-0.813,-0.733,-0.161,44.633,31.351,71.199,46.693,42.06,45.317,37.055,33.732,30.409,-11.233
000028.SZ,2024-07-03,32.8,32.87,33.52,32.71,33.08,-0.28,-0.8464,25767.9,85334.46,5.602,184.13774,32.38327,183.7456,32.3143,187.77904,33.02364,183.24142,32.22564,185.31416,32.59016,-0.796,-0.745,-0.101,45.896,36.199,65.289,42.641,40.234,44.362,36.69,33.533,30.375,-16.033
000028.SZ,2024-07-04,32.4,32.79,33.04,32.27,32.8,-0.4,-1.2195,16935.24,55227.28,5.602,183.68958,32.30445,181.5048,31.92023,185.09008,32.55075,180.77654,31.79215,183.7456,32.3143,-0.805,-0.757,-0.096,39.72,37.373,44.415,37.121,37.684,43.012,36.327,33.325,30.322,-70.996
000028.SZ,2024-07-05,33.13,32.38,33.17,32.2,32.4,0.73,2.2531,20710.2,67676.26,5.602,181.39276,31.90052,185.59426,32.63942,185.81834,32.67883,180.3844,31.72319,181.5048,31.92023,-0.746,-0.755,0.019,48.41,41.052,63.126,51.011,44.666,46.134,35.767,33.132,30.496,-17.986
000028.SZ,2024-07-08,31.73,33.11,33.11,31.51,33.13,-1.4,-4.2258,33141.18,106271.57,5.602,185.48222,32.61971,177.75146,31.26015,185.48222,32.61971,176.51902,31.04341,185.59426,32.63942,-0.801,-0.764,-0.073,35.504,39.202,28.106,33.818,36.184,41.575,35.048,32.859,30.671,-133.578
000028.SZ,2024-07-09,32.38,31.62,32.6,31.62,31.73,0.65,2.0485,31563.14,101658.86,5.602,177.13524,31.15178,181.39276,31.90052,182.6252,32.11727,177.13524,31.15178,177.75146,31.26015,-0.784,-0.768,-0.031,36.445,38.283,32.767,44.281,41.784,44.245,34.334,32.654,30.974,-103.127
000028.SZ,2024-07-10,31.66,32.38,32.5,31.44,32.38,-0.72,-2.2236,25352.61,80710.2,5.602,181.39276,31.90052,177.35932,31.19119,182.065,32.01875,176.12688,30.97444,181.39276,31.90052,-0.818,-0.778,-0.079,27.43,34.666,12.96,36.592,37.778,42.025,33.879,32.463,31.048,-146.066
000028.SZ,2024-07-11,31.39,31.93,32.13,30.77,31.66,-0.27,-0.8528,40645.9,127139.49,5.602,178.87186,31.45719,175.84678,30.92518,179.99226,31.65423,172.37354,30.31436,177.35932,31.19119,-0.856,-0.794,-0.126,25.153,31.495,12.469,33.94,36.353,41.216,33.752,32.321,30.889,-188.34
000028.SZ,2024-07-12,31.79,31.39,32.04,31.23,31.39,0.4,1.2743,25534.67,80913.4,5.602,175.84678,30.92518,178.08758,31.31926,179.48808,31.56556,174.95046,30.76755,175.84678,30.92518,-0.846,-0.804,-0.083,28.064,30.351,23.49,41.48,40.011,42.915,33.622,32.217,30.812,-114.606
000028.SZ,2024-07-15,31.71,31.64,31.93,31.3,31.79,-0.08,-0.2517,16128.08,51000.33,5.602,177.24728,31.17148,177.63942,31.24045,178.87186,31.45719,175.3426,30.83652,178.08758,31.31926,-0.834,-0.81,-0.047,30.103,30.269,29.773,40.374,39.516,42.658,33.497,32.116,30.735,-99.449
000028.SZ,2024-07-16,31.15,31.72,31.78,31.01,31.71,-0.56,-1.766,31121.55,97144.01,5.602,177.69544,31.2503,174.5023,30.68874,178.03156,31.30941,173.71802,30.55081,177.63942,31.24045,-0.859,-0.82,-0.078,25.347,28.628,18.784,32.986,36.101,40.868,33.423,31.993,30.563,-122.841
000028.SZ,2024-07-17,31.24,31.05,31.44,30.67,31.15,0.09,0.2889,30243.68,93889.92,5.602,173.9421,30.59022,175.00648,30.7774,176.12688,30.97444,171.81334,30.21585,174.5023,30.68874,-0.862,-0.828,-0.067,24.498,27.251,18.991,35.27,37.055,41.281,33.274,31.87,30.467,-122.925
000028.SZ,2024-07-18,31.55,31.16,31.58,30.76,31.24,0.31,0.9923,29748.61,93148.61,5.602,174.55832,30.69859,176.7431,31.08281,176.91116,31.11237,172.31752,30.30451,175.00648,30.7774,-0.83,-0.829,-0.003,28.354,27.619,29.824,43.264,40.397,42.72,33.178,31.789,30.401,-86.435
000028.SZ,2024-07-19,31.4,31.48,31.64,31.0,31.55,-0.15,-0.4754,28663.61,90013.86,5.602,176.35096,31.01385,175.9028,30.93504,177.24728,31.17148,173.662,30.54096,176.7431,31.08281,-0.807,-0.824,0.034,31.51,28.916,36.699,40.369,39.296,42.198,33.066,31.7,30.333,-71.725
000028.SZ,2024-07-22,31.6,31.36,32.08,31.22,31.4,0.2,0.6369,31371.2,99471.63,5.602,175.67872,30.89563,177.0232,31.13207,179.71216,31.60497,174.89444,30.7577,175.9028,30.93504,-0.765,-0.812,0.096,37.947,31.926,49.988,46.136,41.611,43.164,33.062,31.674,30.286,-31.141
000028.SZ,2024-07-23,30.37,31.42,31.59,30.3,31.6,-1.23,-3.8924,49757.1,152730.19,5.602,176.01484,30.95474,170.13274,29.92029,176.96718,31.12222,169.7406,29.85132,177.0232,31.13207,-0.819,-0.814,-0.011,26.573,30.142,19.435,26.922,33.132,38.983,33.143,31.569,29.996,-143.398
000028.SZ,2024-07-24,30.02,30.3,30.57,29.91,30.37,-0.35,-1.1525,30760.49,92991.04,5.602,169.7406,29.85132,168.17204,29.57547,171.25314,30.11733,167.55582,29.4671,170.13274,29.92029,-0.88,-0.827,-0.106,19.405,26.563,5.089,23.57,31.161,37.893,33.137,31.417,29.697,-193.835
000028.SZ,2024-07-25,29.97,30.04,30.3,29.8,30.02,-0.05,-0.1666,20143.4,60504.46,5.602,168.28408,29.59517,167.89194,29.52621,169.7406,29.85132,166.9396,29.35873,168.17204,29.57547,-0.922,-0.846,-0.151,15.422,22.849,0.568,23.078,30.874,37.735,33.158,31.287,29.415,-184.545
000028.SZ,2024-07-26,30.07,30.24,30.24,29.61,29.97,0.1,0.3337,37368.1,111824.87,5.602,169.40448,29.79221,168.45214,29.62473,169.40448,29.79221,165.87522,29.17154,167.89194,29.52621,-0.936,-0.864,-0.144,16.489,20.729,8.009,26.751,32.233,38.27,33.172,31.18,29.189,-145.956
000028.SZ,2024-07-29,29.49,29.97,30.06,29.4,30.07,-0.58,-1.9288,26952.26,79998.1,5.602,167.89194,29.52621,165.20298,29.05332,168.39612,29.61488,164.6988,28.96465,168.45214,29.62473,-0.982,-0.887,-0.189,12.112,17.857,0.623,20.078,28.669,36.379,32.985,30.981,28.977,-142.488
000028.SZ,2024-07-30,29.4,29.45,29.55,29.08,29.49,-0.09,-0.3052,20046.7,58707.5,5.602,164.9789,29.01391,164.6988,28.96465,165.5391,29.11243,162.90616,28.64939,165.20298,29.05332,-1.014,-0.913,-0.202,11.63,15.781,3.328,19.186,28.142,36.091,32.844,30.8,28.755,-138.063
000028.SZ,2024-07-31,30.3,29.4,30.45,29.18,29.4,0.9,3.0612,40263.1,121236.93,5.602,164.6988,28.96465,169.7406,29.85132,170.5809,29.9991,163.46636,28.74791,164.6988,28.96465,-0.957,-0.921,-0.07,21.309,17.624,28.679,47.273,40.141,40.978,32.636,30.676,28.717,-66.741
000028.SZ,2024-08-01,29.52,30.25,30.65,29.41,30.3,-0.78,-2.5743,49237.64,147160.19,5.602,169.4605,29.80206,165.37104,29.08287,171.7013,30.19614,164.75482,28.9745,169.7406,29.85132,-0.962,-0.93,-0.065,19.095,18.114,21.056,34.723,34.668,38.328,32.524,30.535,28.545,-66.315
000028.SZ,2024-08-02,29.33,29.25,30.06,29.14,29.52,-0.19,-0.6436,47606.3,140611.55,5.602,163.8585,28.81687,164.30666,28.89569,168.39612,29.61488,163.24228,28.7085,165.37104,29.08287,-0.97,-0.938,-0.065,16.05,17.426,13.298,32.222,33.455,37.708,32.21,30.347,28.485,-87.157
000028.SZ,2024-08-05,28.95,29.26,29.95,28.91,29.33,-0.38,-1.2956,57390.66,168686.39,5.602,163.91452,28.82672,162.1779,28.52131,167.7799,29.50651,161.95382,28.48191,164.30666,28.89569,-0.996,-0.949,-0.093,11.466,15.44,3.52,27.474,31.084,36.476,32.184,30.21,28.237,-99.298
000028.SZ,2024-08-06,29.4,29.15,29.75,29.03,28.95,0.45,1.5544,41312.6,121117.98,5.602,163.2983,28.71835,164.6988,28.96465,166.6595,29.30947,162.62606,28.60013,162.1779,28.52131,-0.969,-0.953,-0.031,17.031,15.97,19.153,40.032,36.865,38.94,31.947,30.064,28.18,-80.762
000028.SZ,2024-08-07,29.17,29.39,29.45,28.96,29.4,-0.23,-0.7823,24601.6,71794.15,5.602,164.64278,28.9548,163.41034,28.73806,164.9789,29.01391,162.23392,28.53117,164.6988,28.96465,-0.955,-0.954,-0.003,16.335,16.092,16.821,36.189,35.218,38.151,31.834,29.941,28.048,-97.572
000028.SZ,2024-08-08,29.4,29.0,29.65,29.0,29.17,0.23,0.7885,35477.6,104196.61,5.602,162.458,28.57057,164.6988,28.96465,166.0993,29.21095,162.458,28.57057,163.41034,28.73806,-0.915,-0.946,0.062,20.277,17.487,25.857,42.781,38.229,39.432,31.725,29.843,27.96,-71.772
000028.SZ,2024-08-09,29.18,29.27,29.85,29.13,29.4,-0.22,-0.7483,38529.84,113666.07,5.602,163.97054,28.83658,163.46636,28.74791,167.2197,29.40799,163.18626,28.69865,164.6988,28.96465,-0.891,-0.935,0.089,18.69,17.888,20.295,38.246,36.461,38.633,31.526,29.714,27.903,-58.41
000028.SZ,2024-08-12,29.76,29.17,30.06,29.12,29.18,0.58,1.9877,45510.5,135216.07,5.602,163.41034,28.73806,166.71552,29.31932,168.39612,29.61488,163.13024,28.6888,163.46636,28.74791,-0.816,-0.911,0.191,28.744,21.507,43.218,53.755,43.921,41.872,31.295,29.618,27.942,5.368
000028.SZ,2024-08-13,29.29,29.67,29.78,29.05,29.76,-0.47,-1.5793,45902.0,134164.83,5.602,166.21134,29.23065,164.08258,28.85628,166.82756,29.33902,162.7381,28.61983,166.71552,29.31932,-0.785,-0.886,0.202,26.442,23.152,33.023,43.204,39.791,40.083,31.159,29.527,27.895,-52.69
000028.SZ,2024-08-14,29.08,29.3,29.35,29.05,29.29,-0.21,-0.717,25128.3,73317.6,5.602,164.1386,28.86613,162.90616,28.64939,164.4187,28.91539,162.7381,28.61983,164.08258,28.85628,-0.768,-0.862,0.189,22.556,22.953,21.761,39.09,38.047,39.3,30.989,29.42,27.852,-102.281
000028.SZ,2024-08-15,29.04,29.08,29.35,28.82,29.08,-0.04,-0.1376,38731.83,112559.48,5.602,162.90616,28.64939,162.68208,28.60998,164.4187,28.91539,161.44964,28.39324,162.90616,28.64939,-0.749,-0.84,0.181,20.951,22.286,18.282,38.257,37.704,39.148,30.703,29.297,27.891,-120.867
000028.SZ,2024-08-16,28.96,28.92,29.17,28.71,29.04,-0.08,-0.2755,36081.1,104452.46,5.602,162.00984,28.49176,162.23392,28.53117,163.41034,28.73806,160.83342,28.28487,162.68208,28.60998,-0.732,-0.818,0.172,20.14,21.571,17.28,36.397,36.976,38.835,30.401,29.176,27.952,-145.192
000028.SZ,2024-08-19,27.71,28.0,28.26,27.53,28.96,-1.25,-4.3163,83810.34,233206.18,5.602,156.856,27.58538,155.23142,27.29968,158.31252,27.84153,154.22306,27.12234,162.23392,28.53117,-0.809,-0.816,0.015,15.798,19.647,8.102,19.037,27.819,34.352,30.121,28.985,27.848,-303.747
000028.SZ,2024-08-20,26.99,27.63,27.88,26.76,27.71,-0.72,-2.5983,56412.83,152813.58,5.602,154.78326,27.22086,151.19798,26.59034,156.18376,27.46716,149.90952,26.36374,155.23142,27.29968,-0.916,-0.836,-0.16,12.855,17.383,3.801,14.317,24.073,32.123,30.286,28.818,27.351,-266.594
000028.SZ,2024-08-21,26.18,26.95,27.05,26.1,26.99,-0.81,-3.0011,49687.91,131107.71,5.602,150.9739,26.55093,146.66036,25.79233,151.5341,26.64945,146.2122,25.71352,151.19798,26.59034,-1.054,-0.88,-0.348,9.244,14.67,-1.608,10.727,20.659,29.849,30.56,28.629,26.699,-222.132
000028.SZ,2024-08-22,25.76,26.27,26.39,25.68,26.18,-0.42,-1.6043,38437.2,99887.43,5.602,147.16454,25.881,144.30752,25.37855,147.83678,25.99922,143.85936,25.29974,146.66036,25.79233,-1.182,-0.94,-0.484,6.771,12.037,-3.76,9.279,19.125,28.748,30.768,28.422,26.075,-178.328
000028.SZ,2024-08-23,25.8,25.71,25.95,25.61,25.76,0.04,0.1553,26283.53,67717.82,5.602,144.02742,25.32929,144.5316,25.41796,145.3719,25.56574,143.46722,25.23077,144.30752,25.37855,-1.266,-1.006,-0.522,6.033,10.036,-1.972,10.657,19.744,29.009,30.828,28.211,25.595,-140.505
000028.SZ,2024-08-26,25.56,25.88,25.93,25.41,25.8,-0.24,-0.9302,27955.0,71382.74,5.602,144.97976,25.49677,143.18712,25.18151,145.25986,25.54603,142.34682,25.03373,144.5316,25.41796,-1.337,-1.072,-0.53,5.291,8.454,-1.035,9.606,18.802,28.36,30.914,28.018,25.121,-118.827
000028.SZ,2024-08-27,25.47,25.46,25.64,25.29,25.56,-0.09,-0.3521,20119.06,51180.91,5.602,142.62692,25.08299,142.68294,25.09285,143.63528,25.26033,141.67458,24.91551,143.18712,25.18151,-1.384,-1.134,-0.499,5.005,7.304,0.407,9.198,18.442,28.114,30.95,27.824,24.698,-105.489
000028.SZ,2024-08-28,25.36,25.49,25.54,25.19,25.47,-0.11,-0.4319,21691.0,55011.87,5.602,142.79498,25.11255,142.06672,24.98447,143.07508,25.16181,141.11438,24.81699,142.68294,25.09285,-1.413,-1.19,-0.447,4.761,6.457,1.369,8.659,17.983,27.807,30.794,27.581,24.368,-93.267
000028.SZ,2024-08-29,25.5,25.23,25.7,24.91,25.36,0.14,0.5521,29917.0,76193.52,5.602,141.33846,24.8564,142.851,25.1224,143.9714,25.31944,139.54582,24.54114,142.06672,24.98447,-1.41,-1.234,-0.351,9.044,7.319,12.495,16.168,20.723,28.84,30.688,27.383,24.077,-81.673
000028.SZ,2024-08-30,25.62,25.41,26.18,25.04,25.5,0.12,0.4706,62212.92,159739.41,5.602,142.34682,25.03373,143.52324,25.24062,146.66036,25.79233,140.27408,24.66921,142.851,25.1224,-1.381,-1.263,-0.235,13.998,9.545,22.904,22.705,23.125,29.74,30.555,27.2,23.846,-62.524
000028.SZ,2024-09-02,24.69,25.45,25.51,24.57,25.62,-0.93,-3.63,65901.1,164235.24,5.602,142.5709,25.07314,138.31338,24.3244,142.90702,25.13225,137.64114,24.20617,143.52324,25.24062,-1.416,-1.294,-0.244,10.945,10.012,12.811,13.161,18.409,26.981,30.509,26.99,23.472,-87.408
000028.SZ,2024-09-03,24.79,24.5,25.14,24.5,24.69,0.1,0.405,44427.69,110270.69,5.602,137.249,24.13721,138.87358,24.42292,140.83428,24.76773,137.249,24.13721,138.31338,24.3244,-1.42,-1.319,-0.201,12.411,10.812,15.61,17.629,20.315,27.733,30.329,26.763,23.198,-88.613
000028.SZ,2024-09-04,24.94,24.55,25.28,24.55,24.79,0.15,0.6051,49782.55,124614.37,5.602,137.5291,24.18647,139.71388,24.57069,141.61856,24.90566,137.5291,24.18647,138.87358,24.42292,-1.394,-1.334,-0.12,17.004,12.876,25.261,24.61,23.249,28.88,30.122,26.555,22.988,-80.434
000028.SZ,2024-09-05,25.35,24.99,25.44,24.99,24.94,0.41,1.6439,53797.91,135879.6,5.602,139.99398,24.61995,142.0107,24.97462,142.51488,25.06329,139.99398,24.61995,139.71388,24.57069,-1.326,-1.333,0.012,28.201,17.984,48.635,41.009,30.842,31.96,29.805,26.355,22.906,-52.124
000028.SZ,2024-09-06,25.1,25.28,25.65,25.1,25.35,-0.25,-0.9862,40719.54,103349.83,5.602,141.61856,24.90566,140.6102,24.72832,143.6913,25.27018,140.6102,24.72832,142.0107,24.97462,-1.278,-1.322,0.088,30.706,22.225,47.667,35.378,28.938,31.103,29.49,26.154,22.819,-42.478
