股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000838.SZ,2024-05-16,3.12,2.95,3.21,2.94,2.95,0.17,5.7627,371502.85,115538.24,13.129,38.73055,2.95,40.96248,3.12,42.14409,3.21,38.59926,2.94,38.73055,2.95,-0.045,-0.078,0.067,57.048,52.953,65.237,71.594,57.823,51.4,3.101,2.862,2.622,180.756
000838.SZ,2024-05-17,3.29,3.12,3.3,3.07,3.12,0.17,5.4487,461345.43,147381.33,13.129,40.96248,3.12,43.19441,3.29,43.3257,3.3,40.30603,3.07,40.96248,3.12,-0.013,-0.065,0.103,70.671,58.859,94.294,79.857,64.28,54.989,3.184,2.891,2.597,240.447
000838.SZ,2024-05-20,3.13,3.29,3.29,3.11,3.29,-0.16,-4.8632,316830.0,100370.36,13.129,43.19441,3.29,41.09377,3.13,43.19441,3.29,40.83119,3.11,43.19441,3.29,-0.002,-0.052,0.102,68.642,62.12,81.685,60.11,55.549,51.271,3.21,2.9,2.589,160.876
000838.SZ,2024-05-21,3.27,3.12,3.44,3.1,3.13,0.14,4.4728,545081.15,181151.82,13.129,40.96248,3.12,42.93183,3.27,45.16376,3.44,40.6999,3.1,41.09377,3.13,0.019,-0.038,0.114,69.805,64.681,80.051,68.332,60.65,54.105,3.269,2.923,2.577,165.778
000838.SZ,2024-05-22,3.25,3.3,3.39,3.23,3.27,-0.02,-0.6116,513165.55,170305.57,13.129,43.3257,3.3,42.66925,3.25,44.50731,3.39,42.40667,3.23,42.93183,3.27,0.033,-0.024,0.114,69.487,66.283,75.895,66.0,59.585,53.64,3.307,2.952,2.596,132.999
000838.SZ,2024-05-23,3.24,3.19,3.29,3.1,3.25,-0.01,-0.3077,416376.0,132338.81,13.129,41.88151,3.19,42.53796,3.24,43.19441,3.29,40.6999,3.1,42.66925,3.25,0.043,-0.01,0.107,68.729,67.099,71.99,64.675,59.019,53.4,3.335,2.978,2.622,78.029
000838.SZ,2024-05-24,3.05,3.18,3.18,3.03,3.24,-0.19,-5.8642,276788.53,85142.09,13.129,41.75022,3.18,40.04345,3.05,41.75022,3.18,39.78087,3.03,42.53796,3.24,0.035,-0.001,0.073,57.841,64.013,45.498,44.373,49.315,49.058,3.326,2.998,2.669,18.909
000838.SZ,2024-05-27,2.95,3.05,3.05,2.88,3.05,-0.1,-3.2787,187753.0,54871.13,13.129,40.04345,3.05,38.73055,2.95,40.04345,3.05,37.81152,2.88,40.04345,3.05,0.021,0.003,0.035,44.672,57.566,18.884,37.032,45.06,46.961,3.311,3.01,2.708,-39.088
000838.SZ,2024-05-28,2.87,2.98,3.0,2.85,2.95,-0.08,-2.7119,191002.53,55288.78,13.129,39.12442,2.98,37.68023,2.87,39.387,3.0,37.41765,2.85,38.73055,2.95,0.003,0.003,-0.001,30.911,48.681,-4.628,31.956,41.906,45.343,3.309,3.012,2.714,-66.002
000838.SZ,2024-05-29,2.83,2.88,2.93,2.81,2.87,-0.04,-1.3937,175470.0,50285.86,13.129,37.81152,2.88,37.15507,2.83,38.46797,2.93,36.89249,2.81,37.68023,2.87,-0.015,-0.001,-0.028,21.666,39.676,-14.355,29.528,40.364,44.542,3.311,3.01,2.709,-87.466
000838.SZ,2024-05-30,2.76,2.84,2.84,2.75,2.83,-0.07,-2.4735,137503.6,38204.5,13.129,37.28636,2.84,36.23604,2.76,37.28636,2.84,36.10475,2.75,37.15507,2.83,-0.034,-0.007,-0.053,14.927,31.426,-18.072,25.464,37.716,43.151,3.315,2.996,2.677,-109.877
000838.SZ,2024-05-31,2.78,2.77,2.8,2.74,2.76,0.02,0.7246,98829.93,27323.79,13.129,36.36733,2.77,36.49862,2.78,36.7612,2.8,35.97346,2.74,36.23604,2.76,-0.047,-0.015,-0.063,11.856,24.903,-14.238,28.823,38.964,43.675,3.321,2.988,2.656,-105.94
000838.SZ,2024-06-03,2.7,2.78,2.78,2.66,2.78,-0.08,-2.8777,167787.74,45109.32,13.129,36.49862,2.78,35.4483,2.7,36.49862,2.78,34.92314,2.66,36.49862,2.78,-0.062,-0.025,-0.076,9.731,19.845,-10.499,23.697,35.83,42.055,3.331,2.976,2.622,-117.906
000838.SZ,2024-06-04,2.69,2.7,2.71,2.6,2.7,-0.01,-0.3704,116218.0,30889.76,13.129,35.4483,2.7,35.31701,2.69,35.57959,2.71,34.1354,2.6,35.4483,2.7,-0.075,-0.035,-0.081,10.835,16.842,-1.179,23.082,35.442,41.853,3.34,2.964,2.587,-116.025
000838.SZ,2024-06-05,2.59,2.67,2.68,2.57,2.69,-0.1,-3.7175,127911.83,33464.06,13.129,35.05443,2.67,34.00411,2.59,35.18572,2.68,33.74153,2.57,35.31701,2.69,-0.092,-0.046,-0.092,8.316,14.0,-3.052,17.596,31.691,39.851,3.358,2.951,2.544,-113.08
000838.SZ,2024-06-06,2.43,2.58,2.59,2.38,2.59,-0.16,-6.1776,198540.43,48829.33,13.129,33.87282,2.58,31.90347,2.43,34.00411,2.59,31.24702,2.38,34.00411,2.59,-0.117,-0.06,-0.114,8.032,12.011,0.074,12.083,26.75,36.904,3.395,2.929,2.463,-136.928
000838.SZ,2024-06-07,2.57,2.45,2.57,2.43,2.43,0.14,5.7613,141477.5,35559.39,13.129,32.16605,2.45,33.74153,2.57,33.74153,2.57,31.90347,2.43,31.90347,2.43,-0.124,-0.073,-0.102,15.569,13.197,20.315,33.847,36.239,40.895,3.402,2.91,2.419,-104.495
000838.SZ,2024-06-11,2.53,2.58,2.59,2.48,2.57,-0.04,-1.5564,128322.0,32315.13,13.129,33.87282,2.58,33.21637,2.53,34.00411,2.59,32.55992,2.48,33.74153,2.57,-0.132,-0.085,-0.093,19.471,15.288,27.836,31.199,34.833,40.138,3.412,2.894,2.376,-91.206
000838.SZ,2024-06-12,2.61,2.54,2.62,2.53,2.53,0.08,3.1621,109825.0,28428.11,13.129,33.34766,2.54,34.26669,2.61,34.39798,2.62,33.21637,2.53,33.21637,2.53,-0.129,-0.094,-0.071,29.647,20.074,48.792,42.075,39.92,42.364,3.413,2.88,2.348,-66.487
000838.SZ,2024-06-13,2.52,2.65,2.67,2.52,2.61,-0.09,-3.4483,99198.0,25336.06,13.129,34.79185,2.65,33.08508,2.52,35.05443,2.67,33.08508,2.52,34.26669,2.61,-0.133,-0.102,-0.064,30.876,23.675,45.278,34.675,36.43,40.592,3.413,2.859,2.305,-64.548
000838.SZ,2024-06-14,2.57,2.52,2.59,2.48,2.52,0.05,1.9841,91319.0,23347.39,13.129,33.08508,2.52,33.74153,2.57,34.00411,2.59,32.55992,2.48,33.08508,2.52,-0.131,-0.108,-0.047,36.417,27.922,53.407,41.531,39.629,41.999,3.386,2.832,2.277,-66.77
000838.SZ,2024-06-17,2.51,2.53,2.58,2.5,2.57,-0.06,-2.3346,61593.0,15566.88,13.129,33.21637,2.53,32.95379,2.51,33.87282,2.58,32.8225,2.5,33.74153,2.57,-0.133,-0.113,-0.04,37.409,31.085,50.059,36.078,37.18,40.789,3.321,2.792,2.264,-67.663
000838.SZ,2024-06-18,2.5,2.51,2.55,2.49,2.51,-0.01,-0.3984,80998.0,20297.45,13.129,32.95379,2.51,32.8225,2.5,33.47895,2.55,32.69121,2.49,32.95379,2.51,-0.133,-0.117,-0.033,38.273,33.481,47.857,35.155,36.766,40.586,3.281,2.761,2.241,-71.512
000838.SZ,2024-06-19,2.45,2.49,2.51,2.43,2.5,-0.05,-2.0,87748.0,21661.37,13.129,32.69121,2.49,32.16605,2.45,32.95379,2.51,31.90347,2.43,32.8225,2.5,-0.136,-0.12,-0.031,33.561,33.508,33.669,30.477,34.665,39.558,3.2,2.72,2.24,-101.221
000838.SZ,2024-06-20,2.38,2.43,2.44,2.36,2.45,-0.07,-2.8571,97439.14,23347.95,13.129,31.90347,2.43,31.24702,2.38,32.03476,2.44,30.98444,2.36,32.16605,2.45,-0.142,-0.125,-0.034,24.525,30.513,12.548,24.908,31.883,38.146,3.113,2.676,2.24,-147.195
000838.SZ,2024-06-21,2.33,2.38,2.43,2.33,2.38,-0.05,-2.1008,85080.0,20168.34,13.129,31.24702,2.38,30.59057,2.33,31.90347,2.43,30.59057,2.33,31.24702,2.38,-0.149,-0.13,-0.039,16.35,25.792,-2.535,21.535,30.006,37.157,3.008,2.631,2.254,-163.197
000838.SZ,2024-06-24,2.17,2.3,2.3,2.11,2.33,-0.16,-6.867,229607.32,50435.75,13.129,30.1967,2.3,28.48993,2.17,30.1967,2.3,27.70219,2.11,30.59057,2.33,-0.166,-0.137,-0.058,14.471,22.019,-0.623,14.168,24.89,34.198,2.964,2.587,2.21,-233.791
000838.SZ,2024-06-25,2.25,2.17,2.28,2.17,2.17,0.08,3.6866,141208.32,31395.9,13.1287,28.48928,2.16995,29.53958,2.24995,29.93344,2.27995,28.48928,2.16995,28.48928,2.16995,-0.171,-0.144,-0.054,17.978,20.672,12.59,28.778,31.277,36.822,2.917,2.552,2.187,-158.714
000838.SZ,2024-06-26,2.26,2.25,2.27,2.18,2.25,0.01,0.4444,127835.64,28360.86,13.129,29.54025,2.25,29.67154,2.26,29.80283,2.27,28.62122,2.18,29.54025,2.25,-0.172,-0.149,-0.045,22.402,21.248,24.709,30.561,32.069,37.15,2.877,2.521,2.166,-121.732
000838.SZ,2024-06-27,2.23,2.25,2.3,2.23,2.26,-0.03,-1.3274,129705.0,29388.17,13.129,29.54025,2.25,29.27767,2.23,30.1967,2.3,29.27767,2.23,29.67154,2.26,-0.173,-0.154,-0.038,23.445,21.981,26.374,28.046,30.909,36.558,2.839,2.491,2.144,-91.443
000838.SZ,2024-06-28,2.23,2.22,2.28,2.2,2.23,0.0,0.0,85704.55,19228.44,13.129,29.14638,2.22,29.27767,2.23,29.93412,2.28,28.8838,2.2,29.27767,2.23,-0.172,-0.158,-0.029,24.721,22.894,28.375,28.046,30.909,36.558,2.808,2.465,2.122,-85.087
000838.SZ,2024-07-01,2.29,2.21,2.3,2.2,2.23,0.06,2.6906,136300.0,30923.66,13.129,29.01509,2.21,30.06541,2.29,30.1967,2.3,28.8838,2.2,29.27767,2.23,-0.165,-0.159,-0.011,31.481,25.756,42.929,41.832,36.386,38.687,2.759,2.44,2.122,-62.032
000838.SZ,2024-07-02,2.34,2.29,2.41,2.27,2.29,0.05,2.1834,167235.0,39558.97,13.129,30.06541,2.29,30.72186,2.34,31.64089,2.41,29.80283,2.27,30.06541,2.29,-0.153,-0.158,0.01,44.219,31.911,68.837,51.184,40.662,40.426,2.72,2.422,2.125,-15.399
000838.SZ,2024-07-03,2.42,2.35,2.44,2.31,2.34,0.08,3.4188,160101.0,38413.21,13.129,30.85315,2.35,31.77218,2.42,32.03476,2.44,30.32799,2.31,30.72186,2.34,-0.136,-0.153,0.036,60.793,41.538,99.302,62.699,46.894,43.119,2.68,2.409,2.138,23.25
000838.SZ,2024-07-04,2.26,2.43,2.43,2.25,2.42,-0.16,-6.6116,125878.0,28962.12,13.129,31.90347,2.43,29.67154,2.26,31.90347,2.43,29.54025,2.25,31.77218,2.42,-0.133,-0.149,0.032,55.68,46.252,74.536,40.035,38.152,39.402,2.658,2.392,2.127,-17.763
000838.SZ,2024-07-05,2.27,2.25,2.31,2.2,2.26,0.01,0.4425,80891.0,18423.69,13.129,29.54025,2.25,29.80283,2.27,30.32799,2.31,28.8838,2.2,29.67154,2.26,-0.129,-0.145,0.033,49.47,47.325,53.76,41.617,38.928,39.74,2.654,2.384,2.115,-48.865
000838.SZ,2024-07-08,2.2,2.25,2.29,2.18,2.27,-0.07,-3.0837,79639.0,17652.55,13.129,29.54025,2.25,28.8838,2.2,30.06541,2.29,28.62122,2.18,29.80283,2.27,-0.13,-0.142,0.025,35.544,43.398,19.836,34.064,35.524,38.181,2.633,2.366,2.099,-72.127
000838.SZ,2024-07-09,2.2,2.18,2.24,2.12,2.2,0.0,0.0,86954.1,18911.2,13.129,28.62122,2.18,28.8838,2.2,29.40896,2.24,27.83348,2.12,28.8838,2.2,-0.129,-0.14,0.021,32.029,39.608,16.871,34.064,35.524,38.181,2.615,2.349,2.084,-103.036
000838.SZ,2024-07-10,2.16,2.22,2.22,2.15,2.2,-0.04,-1.8182,60516.0,13185.38,13.129,29.14638,2.22,28.35864,2.16,29.14638,2.22,28.22735,2.15,28.8838,2.2,-0.13,-0.138,0.015,25.519,34.912,6.735,29.638,33.53,37.271,2.576,2.327,2.078,-111.012
000838.SZ,2024-07-11,2.22,2.2,2.25,2.18,2.16,0.06,2.7778,114944.0,25521.54,13.129,28.8838,2.2,29.14638,2.22,29.54025,2.25,28.62122,2.18,28.35864,2.16,-0.125,-0.135,0.021,27.43,32.418,17.453,42.975,39.122,39.527,2.548,2.312,2.076,-52.679
000838.SZ,2024-07-12,2.24,2.25,2.31,2.22,2.22,0.02,0.9009,122150.0,27705.02,13.129,29.54025,2.25,29.40896,2.24,30.32799,2.31,29.14638,2.22,29.14638,2.22,-0.117,-0.132,0.028,30.786,31.874,28.611,46.994,40.929,40.274,2.502,2.295,2.089,0.782
000838.SZ,2024-07-15,2.19,2.28,2.31,2.19,2.24,-0.05,-2.2321,108862.0,24235.37,13.129,29.93412,2.28,28.75251,2.19,30.32799,2.31,28.75251,2.19,29.40896,2.24,-0.114,-0.128,0.027,27.816,30.521,22.405,38.792,37.864,39.017,2.465,2.279,2.094,-42.108
000838.SZ,2024-07-16,2.2,2.17,2.23,2.16,2.19,0.01,0.4566,66717.0,14641.33,13.129,28.48993,2.17,28.8838,2.2,29.27767,2.23,28.35864,2.16,28.75251,2.19,-0.11,-0.124,0.029,27.146,29.396,22.646,41.253,38.863,39.411,2.423,2.264,2.106,-86.339
000838.SZ,2024-07-17,2.18,2.2,2.24,2.18,2.2,-0.02,-0.9091,96050.0,21233.33,13.129,28.8838,2.2,28.62122,2.18,29.40896,2.24,28.62122,2.18,28.8838,2.2,-0.107,-0.121,0.028,28.624,29.139,27.594,37.623,37.546,38.886,2.389,2.251,2.113,-70.203
000838.SZ,2024-07-18,2.16,2.16,2.18,2.11,2.18,-0.02,-0.9174,118015.92,25267.01,13.129,28.35864,2.16,28.35864,2.16,28.62122,2.18,27.70219,2.11,28.62122,2.18,-0.105,-0.118,0.026,27.416,28.564,25.119,34.03,36.207,38.353,2.37,2.24,2.11,-119.104
000838.SZ,2024-07-19,2.16,2.14,2.17,2.1,2.16,0.0,0.0,94342.0,20150.01,13.129,28.09606,2.14,28.35864,2.16,28.48993,2.17,27.5709,2.1,28.35864,2.16,-0.102,-0.115,0.025,27.801,28.31,26.783,34.03,36.207,38.353,2.359,2.231,2.104,-109.855
000838.SZ,2024-07-22,2.18,2.17,2.19,2.12,2.16,0.02,0.9259,75802.0,16414.39,13.129,28.48993,2.17,28.62122,2.18,28.75251,2.19,27.83348,2.12,28.35864,2.16,-0.097,-0.111,0.028,31.232,29.284,35.129,42.006,38.804,39.26,2.358,2.232,2.106,-79.944
000838.SZ,2024-07-23,2.16,2.19,2.24,2.16,2.18,-0.02,-0.9174,92609.83,20471.28,13.129,28.75251,2.19,28.35864,2.16,29.40896,2.24,28.35864,2.16,28.62122,2.18,-0.093,-0.107,0.028,30.345,29.638,31.761,36.684,37.154,38.666,2.357,2.228,2.098,-37.803
000838.SZ,2024-07-24,2.11,2.15,2.18,2.1,2.16,-0.05,-2.3148,95557.0,20324.26,13.129,28.22735,2.15,27.70219,2.11,28.62122,2.18,27.5709,2.1,28.35864,2.16,-0.094,-0.105,0.022,21.818,27.031,11.391,26.58,33.293,37.199,2.358,2.22,2.082,-134.328
000838.SZ,2024-07-25,2.13,2.1,2.16,2.08,2.11,0.02,0.9479,64936.0,13790.83,13.129,27.5709,2.1,27.96477,2.13,28.35864,2.16,27.30832,2.08,27.70219,2.11,-0.091,-0.102,0.022,21.791,25.285,14.805,35.153,36.187,38.178,2.359,2.215,2.071,-129.518
000838.SZ,2024-07-26,2.16,2.13,2.18,2.13,2.13,0.03,1.4085,63595.0,13702.98,13.129,27.96477,2.13,28.35864,2.16,28.62122,2.18,27.96477,2.13,27.96477,2.13,-0.086,-0.099,0.026,31.194,27.254,39.074,46.415,40.416,39.651,2.357,2.212,2.066,-50.129
000838.SZ,2024-07-29,2.18,2.17,2.2,2.11,2.16,0.02,0.9259,90343.61,19547.41,13.129,28.48993,2.17,28.62122,2.18,28.8838,2.2,27.70219,2.11,28.35864,2.16,-0.079,-0.095,0.032,41.63,32.046,60.796,52.952,43.155,40.635,2.347,2.206,2.065,-31.587
000838.SZ,2024-07-30,2.23,2.18,2.24,2.16,2.18,0.05,2.2936,97911.0,21660.65,13.129,28.62122,2.18,29.27767,2.23,29.40896,2.24,28.35864,2.16,28.62122,2.18,-0.069,-0.09,0.042,59.003,41.032,94.946,65.557,49.49,43.057,2.329,2.201,2.072,59.048
000838.SZ,2024-07-31,2.28,2.24,2.28,2.2,2.23,0.05,2.2422,119527.0,27022.06,13.129,29.40896,2.24,29.93412,2.28,29.93412,2.28,28.8838,2.2,29.27767,2.23,-0.056,-0.083,0.054,72.669,51.577,114.851,73.937,54.964,45.383,2.282,2.194,2.105,130.243
000838.SZ,2024-08-01,2.28,2.28,2.3,2.25,2.28,0.0,0.0,84207.13,19148.16,13.129,29.93412,2.28,29.93412,2.28,30.1967,2.3,29.54025,2.25,29.93412,2.28,-0.045,-0.075,0.06,78.749,60.635,114.977,73.937,54.964,45.383,2.286,2.194,2.103,164.331
000838.SZ,2024-08-02,2.26,2.28,2.3,2.24,2.28,-0.02,-0.8772,129733.0,29425.29,13.129,29.93412,2.28,29.67154,2.26,30.1967,2.3,29.40896,2.24,29.93412,2.28,-0.038,-0.068,0.06,79.772,67.014,105.288,64.849,52.267,44.59,2.284,2.194,2.104,132.315
000838.SZ,2024-08-05,2.19,2.24,2.3,2.19,2.26,-0.07,-3.0973,110465.0,24750.84,13.129,29.40896,2.24,28.75251,2.19,30.1967,2.3,28.75251,2.19,29.67154,2.26,-0.038,-0.062,0.049,69.848,67.958,73.627,42.77,44.021,41.914,2.284,2.194,2.103,58.613
000838.SZ,2024-08-06,2.25,2.19,2.26,2.19,2.19,0.06,2.7397,102448.0,22863.59,13.129,28.75251,2.19,29.54025,2.25,29.67154,2.26,28.75251,2.19,28.75251,2.19,-0.032,-0.056,0.048,72.323,69.413,78.142,57.614,51.218,44.872,2.29,2.196,2.102,61.404
000838.SZ,2024-08-07,2.22,2.25,2.27,2.2,2.25,-0.03,-1.3333,62253.4,13851.67,13.129,29.54025,2.25,29.14638,2.22,29.80283,2.27,28.8838,2.2,29.54025,2.25,-0.03,-0.051,0.042,67.513,68.78,64.98,49.855,47.861,43.711,2.292,2.199,2.106,48.325
000838.SZ,2024-08-08,2.25,2.22,2.28,2.2,2.22,0.03,1.3514,98679.0,22149.18,13.129,29.14638,2.22,29.54025,2.25,29.93412,2.28,28.8838,2.2,29.14638,2.22,-0.025,-0.046,0.041,69.57,69.043,70.624,56.831,51.34,45.191,2.295,2.2,2.106,59.613
000838.SZ,2024-08-09,2.26,2.26,2.33,2.23,2.25,0.01,0.4444,175644.0,40243.72,13.129,29.67154,2.26,29.67154,2.26,30.59057,2.33,29.27767,2.23,29.54025,2.25,-0.02,-0.041,0.04,65.988,68.025,61.914,59.107,52.493,45.688,2.299,2.202,2.104,93.479
000838.SZ,2024-08-12,2.16,2.26,2.27,2.16,2.26,-0.1,-4.4248,152942.0,33545.08,13.129,29.67154,2.26,28.35864,2.16,29.80283,2.27,28.35864,2.16,29.67154,2.26,-0.024,-0.037,0.026,43.992,60.014,11.948,36.205,41.714,41.74,2.299,2.2,2.101,-25.678
000838.SZ,2024-08-13,2.16,2.16,2.18,2.12,2.16,0.0,0.0,95812.0,20605.28,13.129,28.35864,2.16,28.35864,2.16,28.62122,2.18,27.83348,2.12,28.35864,2.16,-0.027,-0.035,0.016,35.677,51.902,3.228,36.205,41.714,41.74,2.298,2.198,2.098,-100.501
000838.SZ,2024-08-14,2.18,2.17,2.2,2.14,2.16,0.02,0.9259,85316.0,18550.53,13.129,28.48993,2.17,28.62122,2.18,28.8838,2.2,28.09606,2.14,28.35864,2.16,-0.028,-0.034,0.012,33.309,45.704,8.518,42.609,44.43,42.816,2.298,2.198,2.098,-81.818
000838.SZ,2024-08-15,2.24,2.17,2.24,2.15,2.18,0.06,2.7523,131584.0,29009.61,13.129,28.48993,2.17,29.40896,2.24,29.40896,2.24,28.22735,2.15,28.62122,2.18,-0.023,-0.032,0.017,41.253,44.221,35.319,57.844,51.783,45.942,2.302,2.202,2.102,-25.053
000838.SZ,2024-08-16,2.17,2.24,2.24,2.17,2.24,-0.07,-3.125,115134.5,25238.38,13.129,29.40896,2.24,28.48993,2.17,29.40896,2.24,28.48993,2.17,29.40896,2.24,-0.024,-0.03,0.011,35.439,41.293,23.73,42.171,44.319,43.076,2.302,2.202,2.103,-69.096
000838.SZ,2024-08-19,2.15,2.16,2.19,2.13,2.17,-0.02,-0.9217,97292.01,21034.91,13.129,28.35864,2.16,28.22735,2.15,28.75251,2.19,27.96477,2.13,28.48993,2.17,-0.027,-0.03,0.005,28.388,36.991,11.18,38.587,42.414,42.289,2.303,2.201,2.099,-124.321
000838.SZ,2024-08-20,2.1,2.16,2.17,2.09,2.15,-0.05,-2.3256,136928.0,29052.16,13.129,28.35864,2.16,27.5709,2.1,28.48993,2.17,27.43961,2.09,28.22735,2.15,-0.033,-0.03,-0.005,20.314,31.432,-1.922,30.747,37.962,40.366,2.307,2.198,2.089,-155.285
000838.SZ,2024-08-21,2.11,2.11,2.13,2.08,2.1,0.01,0.4762,66931.0,14072.22,13.129,27.70219,2.11,27.70219,2.11,27.96477,2.13,27.30832,2.08,27.5709,2.1,-0.036,-0.031,-0.009,17.543,26.802,-0.977,33.967,39.351,40.927,2.307,2.198,2.089,-147.429
000838.SZ,2024-08-22,2.06,2.11,2.14,2.06,2.11,-0.05,-2.3697,85980.61,17967.07,13.129,27.70219,2.11,27.04574,2.06,28.09606,2.14,27.04574,2.06,27.70219,2.11,-0.042,-0.033,-0.017,11.695,21.767,-8.448,26.557,35.069,39.013,2.316,2.194,2.073,-145.224
000838.SZ,2024-08-23,2.03,2.06,2.07,2.0,2.06,-0.03,-1.4563,112126.0,22751.74,13.129,27.04574,2.06,26.65187,2.03,27.17703,2.07,26.258,2.0,27.04574,2.06,-0.049,-0.037,-0.025,11.963,18.499,-1.108,22.953,32.737,37.904,2.329,2.188,2.047,-172.194
000838.SZ,2024-08-26,2.1,2.02,2.1,2.0,2.03,0.07,3.4483,113760.0,23631.77,13.129,26.52058,2.02,27.5709,2.1,27.5709,2.1,26.258,2.0,26.65187,2.03,-0.048,-0.039,-0.018,21.865,19.621,26.352,44.171,42.474,41.925,2.33,2.184,2.038,-109.623
000838.SZ,2024-08-27,2.04,2.1,2.11,2.02,2.1,-0.06,-2.8571,83457.0,17170.16,13.129,27.5709,2.1,26.78316,2.04,27.70219,2.11,26.52058,2.02,27.5709,2.1,-0.051,-0.041,-0.02,20.132,19.791,20.813,34.421,37.41,39.63,2.332,2.174,2.017,-102.017
000838.SZ,2024-08-28,2.07,2.02,2.1,2.01,2.04,0.03,1.4706,67343.0,13911.83,13.129,26.52058,2.02,27.17703,2.07,27.5709,2.1,26.38929,2.01,26.78316,2.04,-0.051,-0.043,-0.016,23.143,20.909,27.613,42.091,41.232,41.306,2.319,2.164,2.009,-84.409
000838.SZ,2024-08-29,2.09,2.08,2.1,2.05,2.07,0.02,0.9662,60768.0,12623.97,13.129,27.30832,2.08,27.43961,2.09,27.5709,2.1,26.91445,2.05,27.17703,2.07,-0.049,-0.044,-0.009,31.218,24.345,44.965,47.045,43.73,42.419,2.304,2.154,2.005,-53.44
000838.SZ,2024-08-30,2.2,2.1,2.26,2.09,2.09,0.11,5.2632,225523.01,49260.32,13.129,27.5709,2.1,28.8838,2.2,29.67154,2.26,27.43961,2.09,27.43961,2.09,-0.038,-0.043,0.011,46.453,31.715,75.931,66.156,55.167,48.068,2.294,2.152,2.009,84.444
000838.SZ,2024-09-02,2.16,2.2,2.23,2.15,2.2,-0.04,-1.8182,131214.0,28708.23,13.129,28.8838,2.2,28.35864,2.16,29.27767,2.23,28.22735,2.15,28.8838,2.2,-0.032,-0.041,0.018,51.482,38.304,77.838,57.155,51.051,46.342,2.292,2.15,2.008,74.229
000838.SZ,2024-09-03,2.15,2.15,2.19,2.11,2.16,-0.01,-0.463,120676.01,26019.94,13.129,28.22735,2.15,28.22735,2.15,28.75251,2.19,27.70219,2.11,28.35864,2.16,-0.028,-0.038,0.021,53.552,43.386,73.883,54.914,50.033,45.913,2.279,2.145,2.011,39.468
000838.SZ,2024-09-04,2.14,2.17,2.2,2.14,2.15,-0.01,-0.4651,98384.0,21299.05,13.129,28.48993,2.17,28.09606,2.14,28.8838,2.2,28.09606,2.14,28.22735,2.15,-0.025,-0.036,0.022,53.65,46.808,67.335,52.446,48.967,45.472,2.271,2.141,2.011,61.905
000838.SZ,2024-09-05,2.26,2.17,2.35,2.15,2.14,0.12,5.6075,463782.01,105933.74,13.129,28.48993,2.17,29.67154,2.26,30.85315,2.35,28.22735,2.15,28.09606,2.14,-0.013,-0.031,0.037,60.529,51.381,78.823,71.13,60.091,51.316,2.273,2.141,2.01,172.747
000838.SZ,2024-09-06,2.16,2.25,2.26,2.15,2.26,-0.1,-4.4248,340685.0,74780.02,13.129,29.54025,2.25,28.35864,2.16,29.67154,2.26,28.22735,2.15,29.67154,2.26,-0.011,-0.027,0.032,55.058,52.607,59.961,51.066,50.153,46.942,2.257,2.137,2.016,82.596
000838.SZ,2024-09-09,2.16,2.16,2.2,2.12,2.16,0.0,0.0,172390.64,37291.38,13.129,28.35864,2.16,28.35864,2.16,28.8838,2.2,27.83348,2.12,28.35864,2.16,-0.01,-0.023,0.028,51.411,52.208,49.817,51.066,50.153,46.942,2.257,2.136,2.016,40.113
000838.SZ,2024-09-10,2.16,2.19,2.2,2.12,2.16,0.0,0.0,139082.01,29951.63,13.129,28.75251,2.19,28.35864,2.16,28.8838,2.2,27.83348,2.12,28.35864,2.16,-0.008,-0.02,0.024,46.496,50.304,38.881,51.066,50.153,46.942,2.257,2.137,2.016,35.294
000838.SZ,2024-09-11,2.14,2.14,2.16,2.12,2.16,-0.02,-0.9259,95770.0,20454.96,13.129,28.09606,2.14,28.09606,2.14,28.35864,2.16,27.83348,2.12,28.35864,2.16,-0.009,-0.018,0.018,37.408,46.006,20.213,46.53,48.088,46.05,2.253,2.134,2.016,7.758
000838.SZ,2024-09-12,2.16,2.13,2.18,2.13,2.14,0.02,0.9346,111670.5,24133.68,13.129,27.96477,2.13,28.35864,2.16,28.62122,2.18,27.96477,2.13,28.09606,2.14,-0.008,-0.016,0.017,31.883,41.298,13.053,51.68,50.319,47.099,2.239,2.13,2.022,21.163
000838.SZ,2024-09-13,2.17,2.16,2.21,2.16,2.16,0.01,0.463,129255.64,28269.74,13.129,28.35864,2.16,28.48993,2.17,29.01509,2.21,28.35864,2.16,28.35864,2.16,-0.006,-0.014,0.016,29.589,37.395,13.976,54.32,51.458,47.63,2.239,2.13,2.022,51.204
000838.SZ,2024-09-18,2.19,2.18,2.23,2.1,2.17,0.02,0.9217,190707.5,41194.6,13.129,28.62122,2.18,28.75251,2.19,29.27767,2.23,27.5709,2.1,28.48993,2.17,-0.003,-0.012,0.018,31.726,35.505,24.167,59.616,53.769,48.705,2.244,2.132,2.021,31.963
