股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002294.SZ,2024-05-13,30.72,31.2,31.45,30.55,31.21,-0.49,-1.57,34212.92,105301.26,11.579,361.2648,30.25795,355.70688,29.79244,364.15955,30.5004,353.73845,29.62758,361.38059,30.26765,0.644,0.624,0.038,50.826,68.185,16.108,44.937,53.84,54.381,31.701,29.313,26.925,14.06
002294.SZ,2024-05-14,30.6,30.66,30.88,30.6,30.72,-0.12,-0.3906,25259.77,77611.97,11.579,355.01214,29.73426,354.3174,29.67607,357.55952,29.94761,354.3174,29.67607,355.70688,29.79244,0.574,0.614,-0.081,34.913,57.094,-9.45,42.549,52.578,53.79,31.708,29.4,27.091,-22.283
002294.SZ,2024-05-15,30.04,30.62,30.68,29.96,30.6,-0.56,-1.8301,28994.03,87286.07,11.579,354.54898,29.69546,347.83316,29.13298,355.24372,29.75365,346.90684,29.05539,354.3174,29.67607,0.47,0.585,-0.232,24.482,46.224,-19.001,32.791,46.971,51.087,31.683,29.453,27.223,-105.798
002294.SZ,2024-05-16,29.56,30.02,30.1,29.42,30.04,-0.48,-1.5979,31045.39,92399.67,11.579,347.60158,29.11358,342.27524,28.66747,348.5279,29.19116,340.65418,28.5317,347.83316,29.13298,0.345,0.537,-0.384,18.063,36.837,-19.485,26.533,42.711,48.89,31.679,29.461,27.242,-161.732
002294.SZ,2024-05-17,29.56,29.64,29.77,29.18,29.56,0.0,0.0,34050.9,100248.49,11.579,343.20156,28.74505,342.27524,28.66747,344.70683,28.87113,337.87522,28.29894,342.27524,28.66747,0.244,0.479,-0.469,17.068,30.247,-9.29,26.533,42.711,48.89,31.636,29.498,27.359,-167.645
002294.SZ,2024-05-20,29.42,29.5,29.69,29.23,29.56,-0.14,-0.4736,34361.61,101175.62,11.579,341.5805,28.60928,340.65418,28.5317,343.78051,28.79354,338.45417,28.34743,342.27524,28.66747,0.151,0.413,-0.524,14.566,25.02,-6.342,24.564,41.408,48.231,31.603,29.522,27.441,-139.314
002294.SZ,2024-05-21,28.7,29.42,29.43,28.43,29.42,-0.72,-2.4473,87611.44,251576.88,11.579,340.65418,28.5317,332.3173,27.83344,340.76997,28.54139,329.19097,27.57159,340.65418,28.5317,0.021,0.335,-0.628,12.471,20.837,-4.26,16.848,35.356,44.978,31.615,29.517,27.419,-149.553
002294.SZ,2024-05-22,28.33,28.84,28.89,28.2,28.7,-0.37,-1.2892,43987.27,124917.47,11.579,333.93836,27.96921,328.03307,27.47461,334.51731,28.0177,326.5278,27.34853,332.3173,27.83344,-0.11,0.246,-0.712,9.581,17.085,-5.426,14.114,32.678,43.408,31.584,29.527,27.469,-140.885
002294.SZ,2024-05-23,27.8,28.33,28.35,27.72,28.33,-0.53,-1.8708,39772.22,111168.64,11.579,328.03307,27.47461,321.8962,26.96061,328.26465,27.494,320.96988,26.88303,328.03307,27.47461,-0.252,0.146,-0.797,7.102,13.758,-6.208,11.035,29.22,41.256,31.721,29.478,27.235,-144.499
002294.SZ,2024-05-24,27.7,28.0,28.14,27.64,27.8,-0.1,-0.3597,29578.55,82295.48,11.579,324.212,27.15457,320.7383,26.86363,325.83306,27.29034,320.04356,26.80544,321.8962,26.96061,-0.369,0.043,-0.824,5.352,10.956,-5.855,10.516,28.597,40.857,31.854,29.34,26.826,-126.763
002294.SZ,2024-05-27,27.37,27.85,27.89,26.9,27.7,-0.33,-1.1913,62421.0,170085.54,11.579,322.47515,27.0091,316.91723,26.54359,322.93831,27.04789,311.4751,26.08778,320.7383,26.86363,-0.481,-0.062,-0.839,7.713,9.875,3.389,8.864,26.558,39.541,32.007,29.214,26.42,-131.14
002294.SZ,2024-05-28,26.89,27.28,27.38,26.81,27.37,-0.48,-1.7537,41072.28,111020.03,11.579,315.87512,26.45631,311.35931,26.07809,317.03302,26.55329,310.43299,26.0005,316.91723,26.54359,-0.601,-0.17,-0.863,5.952,8.567,0.722,6.957,23.86,37.697,32.102,29.019,25.936,-126.873
002294.SZ,2024-05-29,26.9,26.82,27.05,26.66,26.89,0.01,0.0372,38395.81,103084.75,11.579,310.54878,26.0102,311.4751,26.08778,313.21195,26.23326,308.69614,25.85503,311.35931,26.07809,-0.687,-0.273,-0.828,6.541,7.892,3.838,7.455,24.035,37.76,32.079,28.808,25.536,-114.959
002294.SZ,2024-05-30,26.89,26.9,27.18,26.6,26.9,-0.01,-0.0372,37604.0,101350.62,11.579,311.4751,26.08778,311.35931,26.07809,314.71722,26.35933,308.0014,25.79684,311.4751,26.08778,-0.748,-0.368,-0.759,7.489,7.757,6.951,7.407,23.975,37.72,31.904,28.569,25.233,-99.816
002294.SZ,2024-05-31,27.33,27.15,27.86,26.93,26.89,0.44,1.6363,73293.97,200877.63,11.579,314.36985,26.33024,316.45407,26.5048,322.59094,27.0188,311.82247,26.11688,311.35931,26.07809,-0.753,-0.445,-0.615,13.591,9.702,21.369,30.738,32.141,40.599,31.608,28.346,25.084,-64.239
002294.SZ,2024-06-03,27.06,27.29,27.68,26.85,27.33,-0.27,-0.9879,49331.3,134130.04,11.579,315.99091,26.46601,313.32774,26.24295,320.50672,26.84423,310.89615,26.03929,316.45407,26.5048,-0.769,-0.51,-0.518,15.756,11.72,23.829,25.928,29.985,39.432,31.379,28.138,24.897,-66.244
002294.SZ,2024-06-04,27.75,27.0,27.88,26.98,27.06,0.69,2.5499,44277.23,121660.03,11.579,312.633,26.18476,321.31725,26.91212,322.82252,27.03819,312.40142,26.16537,313.32774,26.24295,-0.719,-0.552,-0.335,32.409,18.616,59.994,49.949,41.016,43.744,31.042,27.957,24.871,-36.477
002294.SZ,2024-06-05,28.1,27.88,28.48,27.64,27.75,0.35,1.2613,56981.03,160469.92,11.579,322.82252,27.03819,325.3699,27.25155,329.76992,27.62008,320.04356,26.80544,321.31725,26.91212,-0.645,-0.57,-0.15,48.202,28.478,87.649,58.201,45.746,45.786,30.723,27.808,24.893,17.469
002294.SZ,2024-06-06,27.75,28.02,28.35,27.71,28.1,-0.35,-1.2456,42140.46,118185.02,11.579,324.44358,27.17397,321.31725,26.91212,328.26465,27.494,320.85409,26.87333,325.3699,27.25155,-0.607,-0.578,-0.058,52.525,36.494,84.586,48.588,42.066,44.115,30.265,27.624,24.983,18.235
002294.SZ,2024-06-07,27.26,27.87,28.05,27.2,27.75,-0.49,-1.7658,34381.32,94402.6,11.579,322.70673,27.0285,315.64354,26.43691,324.79095,27.20306,314.9488,26.37873,321.31725,26.91212,-0.608,-0.584,-0.048,46.719,39.902,60.352,38.035,37.463,41.881,29.823,27.432,25.042,-18.73
002294.SZ,2024-06-11,27.75,27.19,27.88,26.95,27.26,0.49,1.7975,39224.56,107663.6,11.579,314.83301,26.36903,321.31725,26.91212,322.82252,27.03819,312.05405,26.13627,315.64354,26.43691,-0.564,-0.58,0.032,51.536,43.78,67.047,50.846,44.132,44.798,29.426,27.288,25.15,-2.647
002294.SZ,2024-06-12,27.86,27.72,28.17,27.48,27.75,0.11,0.3964,40071.4,111666.49,11.579,320.96988,26.88303,322.59094,27.0188,326.18043,27.31944,318.19092,26.65027,321.31725,26.91212,-0.514,-0.567,0.105,56.698,48.086,73.921,53.44,45.554,45.439,28.993,27.156,25.318,71.32
002294.SZ,2024-06-13,28.94,27.79,29.18,27.71,27.86,1.08,3.8765,79208.73,227547.54,11.579,321.78041,26.95091,335.09626,28.06619,337.87522,28.29894,320.85409,26.87333,322.59094,27.0188,-0.386,-0.531,0.289,67.698,54.623,93.848,71.287,57.216,51.243,28.76,27.102,25.445,193.753
002294.SZ,2024-06-14,28.54,28.95,28.98,28.17,28.94,-0.4,-1.3822,53742.75,153191.95,11.579,335.21205,28.07589,330.46466,27.67827,335.55942,28.10498,326.18043,27.31944,335.09626,28.06619,-0.312,-0.487,0.349,69.31,59.519,88.891,60.91,52.659,49.219,28.574,27.053,25.532,148.404
002294.SZ,2024-06-17,28.39,28.56,28.7,28.21,28.54,-0.15,-0.5256,23990.34,68091.66,11.579,330.69624,27.69766,328.72781,27.5328,332.3173,27.83344,326.64359,27.35823,330.46466,27.67827,-0.262,-0.442,0.359,67.731,62.256,78.681,57.166,50.997,48.471,28.347,26.996,25.645,103.743
002294.SZ,2024-06-18,27.95,28.44,28.44,27.9,28.39,-0.44,-1.5498,31816.04,89332.98,11.579,329.30676,27.58129,323.63305,27.10608,329.30676,27.58129,323.0541,27.05759,328.72781,27.5328,-0.254,-0.404,0.3,60.102,61.538,57.229,46.996,46.32,46.313,28.081,26.925,25.769,49.165
002294.SZ,2024-06-19,27.47,27.55,27.64,27.2,27.46,0.01,0.0364,22962.0,62889.86,11.7856,324.69328,27.19488,323.75043,27.11591,325.75398,27.28372,320.56832,26.84939,323.63258,27.10604,-0.244,-0.372,0.256,55.167,59.414,46.672,47.255,46.443,46.371,27.972,26.889,25.806,16.81
002294.SZ,2024-06-20,27.18,27.39,27.73,27.04,27.47,-0.29,-1.0557,29445.53,80400.95,11.7856,322.80758,27.03694,320.33261,26.82965,326.81469,27.37256,318.68262,26.69145,323.75043,27.11591,-0.257,-0.349,0.185,47.465,55.431,31.533,40.354,43.281,44.912,27.906,26.857,25.807,-15.905
002294.SZ,2024-06-21,27.39,27.06,27.57,27.05,27.18,0.21,0.7726,28267.36,77395.14,11.7856,318.91834,26.7112,322.80758,27.03694,324.92899,27.21462,318.80048,26.70133,320.33261,26.82965,-0.247,-0.329,0.164,45.525,52.129,32.318,47.071,46.176,46.191,27.912,26.86,25.809,-20.042
002294.SZ,2024-06-24,27.5,27.32,28.06,27.03,27.39,0.11,0.4016,43125.6,118949.08,11.7856,321.98259,26.96785,324.104,27.14553,330.70394,27.69831,318.56477,26.68158,322.80758,27.03694,-0.228,-0.309,0.162,40.363,48.207,24.676,50.57,47.701,46.865,27.933,26.875,25.816,10.44
002294.SZ,2024-06-25,27.06,27.74,27.82,27.01,27.5,-0.44,-1.6,33622.24,92130.65,11.786,326.94364,27.38336,318.92916,26.7121,327.88652,27.46233,318.33986,26.66275,324.115,27.14645,-0.245,-0.296,0.102,27.915,41.443,0.857,38.408,42.461,44.541,27.934,26.883,25.832,-54.029
002294.SZ,2024-06-26,27.89,27.15,27.99,27.02,27.06,0.83,3.0673,35428.77,97711.89,11.786,319.9899,26.80095,328.71154,27.53143,329.89014,27.63015,318.45772,26.67262,318.92916,26.7121,-0.19,-0.275,0.17,38.687,40.524,35.012,60.149,53.088,49.483,27.974,26.956,25.937,32.146
002294.SZ,2024-06-27,27.15,27.64,27.81,26.93,27.89,-0.74,-2.6533,30899.0,84089.73,11.786,325.76504,27.28465,319.9899,26.80095,327.76866,27.45246,317.39698,26.58377,328.71154,27.53143,-0.203,-0.26,0.115,31.584,37.544,19.664,43.661,45.004,45.695,27.933,26.991,26.05,-49.624
002294.SZ,2024-06-28,26.63,26.95,27.26,26.63,27.15,-0.52,-1.9153,33588.72,90308.33,11.786,317.6327,26.60352,313.86118,26.28763,321.28636,26.90953,313.86118,26.28763,319.9899,26.80095,-0.252,-0.259,0.014,21.056,32.048,-0.928,35.463,40.3,43.266,27.906,27.002,26.097,-153.178
002294.SZ,2024-07-01,27.13,26.8,27.39,26.51,26.63,0.5,1.8776,27689.33,74827.71,11.786,315.8648,26.45545,319.75418,26.7812,322.81854,27.03786,312.44686,26.16917,313.86118,26.28763,-0.248,-0.256,0.017,27.379,30.492,21.153,46.955,46.199,46.138,27.898,27.016,26.134,-111.39
002294.SZ,2024-07-02,26.95,27.16,27.22,26.85,27.13,-0.18,-0.6635,22414.64,60489.19,11.786,320.10776,26.81082,317.6327,26.60352,320.81492,26.87005,316.4541,26.5048,319.75418,26.7812,-0.256,-0.256,0.0,27.721,29.568,24.026,43.601,44.473,45.277,27.865,27.034,26.202,-99.099
002294.SZ,2024-07-03,26.3,27.16,27.16,26.13,26.95,-0.65,-2.4119,31298.24,83019.73,11.786,320.10776,26.81082,309.9718,25.96187,320.10776,26.81082,307.96818,25.79406,317.6327,26.60352,-0.311,-0.267,-0.087,21.418,26.851,10.551,33.295,38.768,42.302,27.939,26.986,26.033,-178.735
002294.SZ,2024-07-04,25.7,26.33,26.41,25.51,26.3,-0.6,-2.2814,37061.78,95487.66,11.786,310.32538,25.99149,302.9002,25.36959,311.26826,26.07046,300.66086,25.18203,309.9718,25.96187,-0.397,-0.293,-0.208,16.763,23.489,3.312,26.387,34.333,39.784,28.068,26.892,25.716,-228.776
002294.SZ,2024-07-05,27.03,25.75,27.15,25.75,25.7,1.33,5.1751,45983.19,121977.15,11.786,303.4895,25.41895,318.57558,26.68249,319.9899,26.80095,303.4895,25.41895,302.9002,25.36959,-0.356,-0.306,-0.1,31.606,26.194,42.428,52.567,48.563,47.072,28.06,26.88,25.701,-79.038
002294.SZ,2024-07-08,26.76,27.1,27.15,26.4,27.03,-0.27,-0.9989,32417.86,86524.35,11.786,319.4006,26.75159,315.39336,26.41596,319.9899,26.80095,311.1504,26.06059,318.57558,26.68249,-0.341,-0.313,-0.056,37.872,30.087,53.441,48.376,46.339,45.895,28.06,26.879,25.699,-48.183
002294.SZ,2024-07-09,26.67,26.62,26.9,26.01,26.76,-0.09,-0.3363,32478.6,86114.48,11.786,313.74332,26.27776,314.33262,26.32712,317.0434,26.55416,306.55386,25.6756,315.39336,26.41596,-0.332,-0.317,-0.031,42.059,34.078,58.023,46.88,45.58,45.499,28.055,26.85,25.645,-78.463
002294.SZ,2024-07-10,27.01,26.52,27.5,26.52,26.67,0.34,1.2748,30046.67,81569.99,11.786,312.56472,26.17905,318.33986,26.66275,324.115,27.14645,312.56472,26.17905,314.33262,26.32712,-0.295,-0.312,0.035,53.165,40.44,78.615,53.408,49.021,47.29,28.037,26.832,25.628,11.104
002294.SZ,2024-07-11,27.57,27.47,27.89,26.92,27.01,0.56,2.0733,37121.63,102318.24,11.786,323.76142,27.11683,324.94002,27.21555,328.71154,27.53143,317.27912,26.5739,318.33986,26.66275,-0.218,-0.293,0.151,64.295,48.392,96.101,62.513,54.222,50.108,27.871,26.79,25.709,90.957
002294.SZ,2024-07-12,27.9,27.57,28.03,27.43,27.57,0.33,1.197,31075.72,86277.33,11.786,324.94002,27.21555,328.8294,27.5413,330.36158,27.66963,323.28998,27.07735,324.94002,27.21555,-0.129,-0.261,0.263,74.477,57.087,109.258,67.065,57.04,51.696,27.843,26.783,25.723,140.87
002294.SZ,2024-07-15,28.1,27.82,28.27,27.71,27.9,0.2,0.7168,30488.72,85272.5,11.786,327.88652,27.46233,331.1866,27.73873,333.19022,27.90655,326.59006,27.35375,328.8294,27.5413,-0.043,-0.217,0.349,80.932,65.035,112.725,69.737,58.72,52.649,27.886,26.793,25.701,152.283
002294.SZ,2024-07-16,27.98,27.9,28.15,27.85,28.1,-0.12,-0.427,19529.61,54682.61,11.786,328.8294,27.5413,329.77228,27.62028,331.7759,27.78809,328.2401,27.49195,331.1866,27.73873,0.016,-0.17,0.373,83.785,71.285,108.786,65.888,57.254,52.006,27.963,26.819,25.675,133.179
002294.SZ,2024-07-17,28.28,27.97,28.44,27.8,27.98,0.3,1.0722,30448.24,85878.48,11.786,329.65442,27.6104,333.30808,27.91642,335.19384,28.07436,327.6508,27.44259,329.77228,27.62028,0.086,-0.119,0.41,87.208,76.593,108.437,70.734,59.978,53.487,28.094,26.859,25.624,127.913
002294.SZ,2024-07-18,28.43,28.34,28.69,28.16,28.28,0.15,0.5304,28340.43,80593.97,11.786,334.01524,27.97565,335.07598,28.06449,338.14034,28.32115,331.89376,27.79796,333.30808,27.91642,0.151,-0.065,0.433,88.238,80.474,103.765,73.033,61.323,54.224,28.263,26.921,25.579,124.542
002294.SZ,2024-07-19,28.9,28.43,29.03,28.4,28.43,0.47,1.6532,47130.0,136049.64,11.786,335.07598,28.06449,340.6154,28.52845,342.14758,28.65678,334.7224,28.03488,335.07598,28.06449,0.238,-0.004,0.484,90.724,83.891,104.389,79.181,65.306,56.478,28.509,26.995,25.481,128.817
002294.SZ,2024-07-22,29.57,28.79,29.86,28.71,28.9,0.67,2.3183,59395.36,174866.41,11.786,339.31894,28.41986,348.51202,29.18983,351.92996,29.47611,338.37606,28.34089,340.6154,28.52845,0.356,0.068,0.576,90.922,86.234,100.296,85.022,70.096,59.448,28.889,27.098,25.306,147.196
002294.SZ,2024-07-23,28.53,29.57,29.57,28.44,29.57,-1.04,-3.5171,38921.34,112345.72,11.786,348.51202,29.18983,336.25458,28.1632,348.51202,29.18983,335.19384,28.07436,348.51202,29.18983,0.362,0.126,0.471,78.868,83.779,69.047,55.839,56.814,53.531,29.01,27.17,25.33,91.751
002294.SZ,2024-07-24,28.25,28.4,28.99,28.22,28.53,-0.28,-0.9814,32427.2,92709.01,11.786,334.7224,28.03488,332.9545,27.8868,341.67614,28.61729,332.60092,27.85719,336.25458,28.1632,0.341,0.169,0.343,63.827,77.128,37.225,50.265,53.819,52.074,29.048,27.188,25.328,55.844
002294.SZ,2024-07-25,28.42,28.2,28.7,27.96,28.25,0.17,0.6018,27399.93,77926.88,11.786,332.3652,27.83745,334.95812,28.05462,338.2582,28.33102,329.53656,27.60053,332.9545,27.8868,0.334,0.202,0.263,53.559,69.272,22.134,53.637,55.377,52.886,29.139,27.251,25.362,37.466
002294.SZ,2024-07-26,28.48,28.48,28.68,28.23,28.42,0.06,0.2111,24744.0,70417.58,11.786,335.66528,28.11385,335.66528,28.11385,338.02248,28.31128,332.71878,27.86706,334.95812,28.05462,0.329,0.228,0.203,46.709,61.751,16.626,54.931,55.949,53.179,29.212,27.342,25.472,40.434
002294.SZ,2024-07-29,28.51,28.56,28.65,28.26,28.48,0.03,0.1053,20927.12,59572.76,11.786,336.60816,28.19282,336.01886,28.14346,337.6689,28.28166,333.07236,27.89668,335.66528,28.11385,0.324,0.247,0.154,42.628,55.377,17.131,55.673,56.255,53.33,29.292,27.41,25.528,31.66
002294.SZ,2024-07-30,28.46,28.33,28.56,28.0,28.51,-0.05,-0.1754,21806.61,61599.59,11.786,333.89738,27.96578,335.42956,28.0941,336.60816,28.19282,330.008,27.64002,336.01886,28.14346,0.312,0.26,0.105,37.191,49.315,12.943,53.898,55.554,53.032,29.351,27.485,25.618,-3.296
002294.SZ,2024-07-31,29.0,28.37,29.19,28.08,28.46,0.54,1.8974,30759.67,88585.38,11.786,334.36882,28.00526,341.794,28.62716,344.03334,28.81472,330.95088,27.71899,335.42956,28.0941,0.342,0.276,0.132,43.039,47.223,34.672,67.381,61.248,55.81,29.41,27.618,25.826,70.373
002294.SZ,2024-08-01,28.85,29.0,29.4,28.72,29.0,-0.15,-0.5172,23759.27,68744.06,11.786,341.794,28.62716,340.0261,28.47909,346.5084,29.02202,338.49392,28.35076,341.794,28.62716,0.35,0.291,0.118,44.307,46.251,40.419,61.395,58.959,54.869,29.274,27.773,26.273,102.334
002294.SZ,2024-08-02,28.76,28.7,29.35,28.69,28.85,-0.09,-0.312,27264.0,79163.81,11.786,338.2582,28.33102,338.96536,28.39025,345.9191,28.97266,338.14034,28.32115,340.0261,28.47909,0.345,0.302,0.086,46.101,46.201,45.901,57.705,57.551,54.296,29.294,27.859,26.423,74.667
002294.SZ,2024-08-05,28.73,28.68,29.36,28.55,28.76,-0.03,-0.1043,31322.22,90731.87,11.786,338.02248,28.31128,338.61178,28.36063,346.03696,28.98253,336.4903,28.18295,338.96536,28.39025,0.335,0.308,0.053,48.558,46.987,51.701,56.35,57.056,54.1,29.243,27.956,26.669,52.662
002294.SZ,2024-08-06,29.14,28.85,29.3,28.74,28.73,0.41,1.4271,32111.91,93372.84,11.786,340.0261,28.47909,343.44404,28.76536,345.3298,28.9233,338.72964,28.3705,338.61178,28.36063,0.355,0.318,0.075,59.687,51.22,76.62,68.485,61.94,56.352,29.172,28.078,26.984,85.942
002294.SZ,2024-08-07,29.05,29.13,29.3,28.77,29.14,-0.09,-0.3089,19860.85,57756.51,11.786,343.32618,28.75549,342.3833,28.67652,345.3298,28.9233,339.08322,28.40012,343.44404,28.76536,0.36,0.326,0.068,64.791,55.744,82.886,63.812,60.298,55.726,29.089,28.179,27.269,72.168
002294.SZ,2024-08-08,29.09,29.14,29.45,29.09,29.05,0.04,0.1377,24193.0,70816.06,11.786,343.44404,28.76536,342.85474,28.716,347.0977,29.07138,342.85474,28.716,342.3833,28.67652,0.363,0.334,0.059,68.252,59.913,84.929,65.083,60.802,55.953,29.077,28.254,27.43,98.864
002294.SZ,2024-08-09,28.52,29.23,29.27,28.52,29.09,-0.57,-1.9594,32103.43,92333.95,11.786,344.50478,28.8542,336.13672,28.15333,344.97622,28.89369,336.13672,28.15333,342.85474,28.716,0.316,0.33,-0.028,57.455,59.094,54.178,40.665,50.782,51.988,29.042,28.284,27.526,3.399
002294.SZ,2024-08-12,28.93,28.51,29.26,28.37,28.52,0.41,1.4376,28974.17,83830.88,11.786,336.01886,28.14346,340.96898,28.55806,344.85836,28.88382,334.36882,28.00526,336.13672,28.15333,0.308,0.326,-0.035,58.985,59.057,58.839,55.18,56.418,54.413,29.049,28.325,27.602,26.547
002294.SZ,2024-08-13,28.9,28.94,29.07,28.67,28.93,-0.03,-0.1037,19816.0,57121.96,11.786,341.08684,28.56793,340.6154,28.52845,342.61902,28.69626,337.90462,28.3014,340.96898,28.55806,0.296,0.32,-0.047,55.681,57.932,51.179,54.019,55.907,54.204,29.022,28.371,27.719,28.077
002294.SZ,2024-08-14,28.5,28.92,28.95,28.43,28.9,-0.4,-1.3841,21492.01,61579.05,11.786,340.85112,28.54819,335.901,28.13359,341.2047,28.5778,335.07598,28.06449,340.6154,28.52845,0.252,0.306,-0.109,41.133,52.332,18.735,40.421,49.399,51.454,29.009,28.381,27.754,-59.482
002294.SZ,2024-08-15,28.66,28.57,29.02,28.4,28.5,0.16,0.5614,27942.19,80139.86,11.786,336.72602,28.20269,337.78676,28.29153,342.02972,28.6469,334.7224,28.03488,335.901,28.13359,0.227,0.29,-0.127,36.373,47.012,15.093,46.844,51.845,52.461,29.005,28.393,27.781,-47.191
002294.SZ,2024-08-16,28.71,28.75,28.8,28.41,28.66,0.05,0.1745,20644.01,59147.35,11.786,338.8475,28.38038,338.37606,28.34089,339.4368,28.42973,334.84026,28.04475,337.78676,28.29153,0.208,0.274,-0.131,34.742,42.922,18.382,48.909,52.626,52.78,28.993,28.383,27.774,-76.896
002294.SZ,2024-08-19,28.33,28.71,28.94,28.3,28.71,-0.38,-1.3236,22477.72,64120.23,11.786,338.37606,28.34089,333.89738,27.96578,341.08684,28.56793,333.5438,27.93616,338.37606,28.34089,0.162,0.252,-0.179,24.031,36.625,-1.157,36.112,46.39,50.112,28.833,28.322,27.811,-140.933
002294.SZ,2024-08-20,27.77,28.29,28.32,27.61,28.33,-0.56,-1.9767,23752.0,66177.92,11.786,333.42594,27.92629,327.29722,27.41298,333.77952,27.9559,325.41146,27.25503,333.89738,27.96578,0.079,0.217,-0.275,18.919,30.723,-4.689,24.688,38.967,46.496,28.929,28.285,27.64,-264.796
002294.SZ,2024-08-21,27.72,27.69,28.03,27.56,27.77,-0.05,-0.1801,15027.4,41785.39,11.786,326.35434,27.334,326.70792,27.36362,330.36158,27.66963,324.82216,27.20568,327.29722,27.41298,0.01,0.176,-0.331,15.732,25.726,-4.257,23.879,38.369,46.186,29.001,28.258,27.516,-212.617
002294.SZ,2024-08-22,27.81,27.7,28.08,27.62,27.72,0.09,0.3247,24211.0,67638.86,11.786,326.4722,27.34388,327.76866,27.45246,330.95088,27.71899,325.52932,27.2649,326.70792,27.36362,-0.037,0.133,-0.341,15.39,22.281,1.608,28.913,40.172,46.852,29.046,28.228,27.41,-149.194
002294.SZ,2024-08-23,27.91,27.89,28.05,27.55,27.81,0.1,0.3596,20656.0,57406.78,11.786,328.71154,27.53143,328.94726,27.55118,330.5973,27.68938,324.7043,27.1958,327.76866,27.45246,-0.066,0.093,-0.319,18.155,20.905,12.653,34.673,42.221,47.605,29.069,28.2,27.331,-115.618
002294.SZ,2024-08-26,27.82,27.89,27.96,27.51,27.91,-0.09,-0.3225,20481.0,56744.45,11.786,328.71154,27.53143,327.88652,27.46233,329.53656,27.60053,324.23286,27.15632,328.94726,27.55118,-0.095,0.056,-0.302,18.946,20.252,16.334,31.883,40.847,46.98,29.093,28.166,27.24,-101.902
002294.SZ,2024-08-27,29.34,28.2,29.5,27.95,27.82,1.52,5.4637,70833.35,204815.88,11.786,332.3652,27.83745,345.80124,28.96279,347.687,29.12073,329.4187,27.59066,327.88652,27.46233,0.003,0.045,-0.084,43.284,27.93,73.993,74.108,63.013,56.937,29.198,28.21,27.221,72.518
002294.SZ,2024-08-28,29.92,29.34,30.4,29.16,29.34,0.58,1.9768,65557.62,196060.23,11.786,345.80124,28.96279,352.63712,29.53533,358.2944,30.00916,343.67976,28.7851,345.80124,28.96279,0.125,0.061,0.129,56.653,37.504,94.951,79.832,68.004,59.933,29.389,28.255,27.121,186.873
002294.SZ,2024-08-29,30.38,29.89,30.54,29.8,29.92,0.46,1.5374,50136.09,152056.61,11.786,352.28354,29.50572,358.05868,29.98942,359.94444,30.14736,351.2228,29.41688,352.63712,29.53533,0.256,0.1,0.312,69.342,48.117,111.792,83.338,71.349,62.114,29.692,28.331,26.969,195.136
002294.SZ,2024-08-30,30.15,30.38,30.55,30.03,30.38,-0.23,-0.7571,52989.16,160690.13,11.786,358.05868,29.98942,355.3479,29.76238,360.0623,30.15723,353.93358,29.64392,358.05868,29.98942,0.338,0.148,0.38,75.175,57.136,111.253,75.467,67.5,60.399,29.897,28.399,26.901,155.46
002294.SZ,2024-09-02,30.6,29.82,30.85,29.82,30.15,0.45,1.4925,65162.85,198566.88,11.786,351.45852,29.43662,360.6516,30.20659,363.5981,30.45338,351.45852,29.43662,355.3479,29.76238,0.433,0.205,0.457,80.955,65.076,112.714,79.92,70.856,62.512,30.184,28.491,26.799,133.901
002294.SZ,2024-09-03,31.36,30.5,31.71,30.5,30.6,0.76,2.4837,62394.16,195385.39,11.786,359.473,30.10788,369.60896,30.95682,373.73406,31.30232,359.473,30.10788,360.6516,30.20659,0.563,0.276,0.573,84.526,71.559,110.459,85.32,75.514,65.736,30.605,28.601,26.597,147.108
002294.SZ,2024-09-04,31.86,31.3,32.17,31.2,31.36,0.5,1.5944,49771.2,158646.78,11.786,368.9018,30.89759,375.50196,31.45039,379.15562,31.75641,367.7232,30.79888,369.60896,30.95682,0.697,0.36,0.673,87.466,76.862,108.676,87.891,78.034,67.645,31.098,28.74,26.381,140.395
002294.SZ,2024-09-05,32.17,31.88,32.3,31.78,31.86,0.31,0.973,35447.48,113813.82,11.786,375.73768,31.47014,379.15562,31.75641,380.6878,31.88474,374.55908,31.37142,375.50196,31.45039,0.819,0.452,0.734,90.74,81.488,109.244,89.287,79.463,68.771,31.592,28.892,26.192,128.041
002294.SZ,2024-09-06,31.87,32.03,32.25,31.81,32.17,-0.3,-0.9325,31608.22,101261.29,11.786,377.50558,31.61821,375.61982,31.46026,380.0985,31.83538,374.91266,31.40104,379.15562,31.75641,0.882,0.538,0.687,90.531,84.502,102.59,78.745,74.355,66.436,31.954,29.057,26.16,104.819
002294.SZ,2024-09-09,31.73,31.8,32.08,31.56,31.87,-0.14,-0.4393,47601.06,151478.66,11.786,374.7948,31.39116,373.96978,31.32206,378.09488,31.66756,371.96616,31.15425,375.61982,31.46026,0.909,0.612,0.594,87.637,85.547,91.816,73.862,71.999,65.356,32.243,29.195,26.147,85.647
