股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002085.SZ,2024-05-13,15.77,15.34,16.15,15.27,15.68,0.09,0.574,1810933.51,2865198.86,8.035,123.2569,15.00023,126.71195,15.42071,129.76525,15.79229,122.69445,14.93178,125.9888,15.3327,0.823,0.962,-0.279,42.378,55.218,16.696,47.12,53.364,57.52,17.742,14.89,12.038,-18.353
002085.SZ,2024-05-14,16.37,15.82,16.64,15.47,15.77,0.6,3.8047,2513677.68,4043721.02,8.035,127.1137,15.4696,131.53295,16.00742,133.7024,16.27144,124.30145,15.12735,126.71195,15.42071,0.799,0.929,-0.261,43.115,51.184,26.978,56.123,56.798,59.16,17.806,15.034,12.262,19.109
002085.SZ,2024-05-15,16.21,16.13,17.47,16.0,16.37,-0.16,-0.9774,2937201.36,4916720.39,8.035,129.60455,15.77273,130.24735,15.85096,140.37145,17.08305,128.56,15.64561,131.53295,16.00742,0.759,0.895,-0.273,43.838,48.735,34.043,53.223,55.607,58.531,17.77,15.19,12.609,54.75
002085.SZ,2024-05-16,17.44,16.52,17.8,16.5,16.21,1.23,7.5879,3745024.09,6485710.34,8.035,132.7382,16.1541,140.1304,17.05372,143.023,17.40574,132.5775,16.13454,130.24735,15.85096,0.814,0.879,-0.13,58.257,51.909,70.954,68.322,62.246,61.79,17.825,15.412,13.0,142.415
002085.SZ,2024-05-17,17.8,18.0,18.88,16.9,17.44,0.36,2.0642,4134655.45,7340143.7,8.035,144.63,17.60131,143.023,17.40574,151.7008,18.46182,135.7915,16.52568,140.1304,17.05372,0.877,0.879,-0.004,62.869,55.563,77.483,71.548,63.967,62.686,17.849,15.651,13.454,198.615
002085.SZ,2024-05-20,18.37,17.5,18.63,17.41,17.8,0.57,3.2022,3480971.21,6273439.9,8.035,140.6125,17.11239,147.60295,17.96312,149.69205,18.21736,139.88935,17.02438,143.023,17.40574,0.96,0.895,0.13,70.853,60.66,91.241,76.16,66.596,64.077,18.079,15.869,13.658,171.641
002085.SZ,2024-05-21,18.0,17.8,18.32,17.7,18.37,-0.37,-2.0142,2366328.72,4246914.83,8.035,143.023,17.40574,144.63,17.60131,147.2012,17.91423,142.2195,17.30796,147.60295,17.96312,0.986,0.913,0.145,72.443,64.588,88.155,67.621,63.324,62.499,18.242,16.034,13.826,120.636
002085.SZ,2024-05-22,18.35,18.0,18.45,17.5,18.0,0.35,1.9444,2541185.79,4591481.56,8.035,144.63,17.60131,147.44225,17.94356,148.24575,18.04135,140.6125,17.11239,144.63,17.60131,1.022,0.935,0.174,76.735,68.637,92.932,71.277,65.094,63.389,18.498,16.146,13.793,113.951
002085.SZ,2024-05-23,17.77,18.38,18.67,17.76,18.35,-0.58,-3.1608,2524284.32,4598611.65,8.035,147.6833,17.9729,142.78195,17.37641,150.01345,18.25647,142.7016,17.36663,147.44225,17.94356,0.993,0.946,0.093,74.241,70.505,81.713,58.209,59.871,60.89,18.527,16.308,14.088,90.814
002085.SZ,2024-05-24,16.1,17.22,17.28,16.0,17.77,-1.67,-9.3979,2597777.51,4286231.15,8.035,138.3627,16.83859,129.3635,15.7434,138.8448,16.89726,128.56,15.64561,142.78195,17.37641,0.829,0.923,-0.188,55.652,65.554,35.849,35.635,47.818,54.441,18.255,16.42,14.584,-39.124
002085.SZ,2024-05-27,16.11,15.98,16.38,15.42,16.1,0.01,0.0621,2010667.78,3187333.74,8.035,128.3993,15.62606,129.44385,15.75318,131.6133,16.0172,123.8997,15.07846,129.3635,15.7434,0.692,0.877,-0.37,43.749,58.286,14.676,35.814,47.886,54.471,18.185,16.465,14.744,-74.74
002085.SZ,2024-05-28,15.41,15.88,16.16,15.4,16.11,-0.7,-4.3451,1680324.82,2641331.83,8.035,127.5958,15.52827,123.81935,15.06868,129.8456,15.80207,123.739,15.0589,129.44385,15.75318,0.522,0.806,-0.568,29.262,48.611,-9.437,29.036,43.522,51.961,18.226,16.401,14.576,-92.87
002085.SZ,2024-05-29,15.47,15.3,15.65,15.21,15.41,0.06,0.3894,1396889.4,2151581.72,8.035,122.9355,14.96112,124.30145,15.12735,125.74775,15.30336,122.21235,14.87311,123.81935,15.06868,0.388,0.722,-0.669,21.869,39.697,-13.786,30.391,43.999,52.159,18.258,16.355,14.451,-97.616
002085.SZ,2024-05-30,14.95,15.53,15.57,14.81,15.47,-0.52,-3.3613,1530786.61,2309358.35,8.035,124.78355,15.18602,120.12325,14.61887,125.10495,15.22514,118.99835,14.48197,124.30145,15.12735,0.237,0.625,-0.776,15.789,31.728,-16.09,25.356,40.744,50.292,18.15,16.202,14.255,-110.728
002085.SZ,2024-05-31,14.99,14.98,15.19,14.63,14.95,0.04,0.2676,1353527.97,2022168.63,8.035,120.3643,14.6482,120.44465,14.65798,122.05165,14.85355,117.55205,14.30596,120.12325,14.61887,0.12,0.524,-0.808,13.496,25.65,-10.813,26.48,41.109,50.434,18.198,16.141,14.083,-113.044
002085.SZ,2024-06-03,15.1,14.91,15.46,14.85,14.84,0.26,1.752,1709642.39,2592236.73,8.1162,121.01254,14.7271,122.55462,14.91476,125.47645,15.27035,120.52557,14.66783,120.44441,14.65795,0.047,0.429,-0.763,14.134,21.812,-1.221,34.279,43.602,51.388,18.218,16.096,13.974,-82.114
002085.SZ,2024-06-04,15.34,14.9,15.48,14.8,15.1,0.24,1.5894,1528370.68,2333776.61,8.1162,120.93138,14.71722,124.50251,15.15182,125.63878,15.2901,120.11976,14.61844,122.55462,14.91476,0.008,0.345,-0.672,16.56,20.061,9.558,41.19,45.907,52.273,18.222,16.063,13.903,-67.963
002085.SZ,2024-06-05,15.01,15.2,15.44,15.0,15.34,-0.33,-2.1512,1194516.81,1812237.73,8.1162,123.36624,15.01354,121.82416,14.82587,125.31413,15.25059,121.743,14.81599,124.50251,15.15182,-0.048,0.266,-0.628,17.728,19.283,14.617,35.1,43.255,50.943,18.228,16.002,13.777,-62.928
002085.SZ,2024-06-06,14.12,15.0,15.05,14.02,15.01,-0.89,-5.9294,1894789.08,2727560.61,8.1162,121.743,14.81599,114.60074,13.94679,122.14881,14.86538,113.78912,13.84801,121.82416,14.82587,-0.162,0.181,-0.685,13.336,17.301,5.407,23.74,36.97,47.538,18.283,15.888,13.493,-95.933
002085.SZ,2024-06-07,14.55,14.21,14.79,13.76,14.12,0.43,3.0453,1990417.27,2830594.06,8.1162,115.3312,14.03568,118.09071,14.37151,120.0386,14.60857,111.67891,13.5912,114.60074,13.94679,-0.215,0.101,-0.633,20.656,18.419,25.129,35.789,41.454,49.248,18.315,15.84,13.365,-92.666
002085.SZ,2024-06-11,15.22,14.12,15.37,13.91,14.55,0.67,4.6048,2159879.19,3193821.23,8.1162,114.60074,13.94679,123.52856,15.03329,124.74599,15.18145,112.89634,13.73936,118.09071,14.37151,-0.202,0.041,-0.485,41.846,26.228,73.081,50.432,47.769,51.802,18.315,15.821,13.327,-57.136
002085.SZ,2024-06-12,15.18,15.1,15.27,15.0,15.22,-0.04,-0.2628,1462177.92,2211103.58,8.1162,122.55462,14.91476,123.20392,14.99378,123.93437,15.08268,121.743,14.81599,123.52856,15.03329,-0.192,-0.006,-0.373,55.417,35.958,94.335,49.621,47.436,51.64,18.288,15.77,13.252,-21.522
002085.SZ,2024-06-13,15.17,15.1,15.36,14.91,15.18,-0.01,-0.0659,1523182.4,2307088.12,8.1162,122.55462,14.91476,123.12275,14.98391,124.66483,15.17158,121.01254,14.7271,123.20392,14.99378,-0.183,-0.041,-0.284,64.27,45.395,102.02,49.383,47.345,51.598,18.267,15.727,13.186,0.366
002085.SZ,2024-06-14,14.89,15.08,15.25,14.86,15.17,-0.28,-1.8457,1039237.36,1559013.45,8.1162,122.3923,14.89501,120.85022,14.70734,123.77205,15.06292,120.60673,14.67771,123.12275,14.98391,-0.196,-0.072,-0.248,64.746,51.845,90.547,42.525,44.75,50.399,18.11,15.609,13.109,-12.377
002085.SZ,2024-06-17,14.48,14.71,15.04,14.47,14.89,-0.41,-2.7535,1221962.47,1798116.81,8.1162,119.3893,14.52955,117.52258,14.30237,122.06765,14.8555,117.44141,14.29249,120.85022,14.70734,-0.236,-0.105,-0.263,57.117,53.603,64.147,34.184,41.146,48.67,17.874,15.454,13.035,-78.894
002085.SZ,2024-06-18,14.84,14.55,15.04,14.46,14.48,0.36,2.4862,1622915.96,2397119.01,8.1162,118.09071,14.37151,120.44441,14.65795,122.06765,14.8555,117.36025,14.28262,117.52258,14.30237,-0.237,-0.131,-0.211,59.507,55.571,67.379,45.457,45.361,50.234,17.437,15.289,13.141,-38.445
002085.SZ,2024-06-19,15.51,14.8,15.99,14.73,14.84,0.67,4.5148,2475952.79,3836259.82,8.1162,120.11976,14.61844,125.88226,15.31973,129.77804,15.79385,119.55163,14.5493,120.44441,14.65795,-0.182,-0.141,-0.08,65.83,58.99,79.508,60.548,52.296,53.015,17.044,15.175,13.306,129.518
002085.SZ,2024-06-20,14.83,15.31,15.35,14.6,15.51,-0.68,-4.3843,1808286.18,2694371.0,8.1162,124.25902,15.12219,120.36325,14.64808,124.58367,15.1617,118.49652,14.4209,125.88226,15.31973,-0.19,-0.151,-0.078,59.88,59.287,61.067,45.287,45.852,50.053,16.391,15.01,13.63,0.376
002085.SZ,2024-06-21,14.65,14.66,15.01,14.38,14.83,-0.18,-1.2138,1167655.0,1720490.21,8.1162,118.98349,14.48016,118.90233,14.47028,121.82416,14.82587,116.71096,14.2036,120.36325,14.64808,-0.208,-0.163,-0.092,51.779,56.784,41.769,41.93,44.277,49.292,15.737,14.865,13.993,-62.098
002085.SZ,2024-06-24,14.37,14.33,14.92,14.27,14.65,-0.28,-1.9113,1104213.2,1612514.21,8.1162,116.30515,14.15421,116.62979,14.19372,121.0937,14.73697,115.81817,14.09495,118.90233,14.47028,-0.243,-0.179,-0.128,36.458,50.009,9.355,36.834,41.837,48.105,15.607,14.787,13.968,-88.0
002085.SZ,2024-06-25,13.68,14.49,14.6,13.65,14.37,-0.69,-4.8017,1315238.49,1842316.0,8.1162,117.60374,14.31225,111.02962,13.51218,118.49652,14.4209,110.78613,13.48255,116.62979,14.19372,-0.321,-0.207,-0.228,24.732,41.583,-8.97,27.095,36.44,45.301,15.547,14.675,13.803,-178.373
002085.SZ,2024-06-26,13.7,13.55,13.79,13.25,13.68,0.02,0.1462,1220273.72,1645172.38,8.116,109.9718,13.38345,111.1892,13.53161,111.91964,13.6205,107.537,13.08714,111.02688,13.51185,-0.377,-0.241,-0.272,21.962,35.043,-4.2,27.748,36.694,45.395,15.582,14.598,13.615,-201.111
002085.SZ,2024-06-27,12.96,13.6,13.6,12.89,13.7,-0.74,-5.4015,1331853.33,1746405.64,8.116,110.3776,13.43283,105.18336,12.8007,110.3776,13.43283,104.61524,12.73156,111.1892,13.53161,-0.475,-0.288,-0.375,15.394,28.493,-10.805,19.754,31.524,42.507,15.708,14.482,13.256,-201.091
002085.SZ,2024-06-28,13.24,13.1,13.69,13.04,12.96,0.28,2.1605,1497026.18,2002493.79,8.116,106.3196,12.93898,107.45584,13.07726,111.10804,13.52173,105.83264,12.87972,105.18336,12.8007,-0.525,-0.335,-0.379,14.026,23.671,-5.265,29.037,35.287,43.916,15.773,14.405,13.037,-138.105
002085.SZ,2024-07-01,13.58,13.29,13.62,13.16,13.24,0.34,2.568,1057848.46,1419313.78,8.116,107.86164,13.12664,110.21528,13.41308,110.53992,13.45259,106.80656,12.99824,107.45584,13.07726,-0.531,-0.374,-0.312,16.769,21.37,7.566,39.273,39.679,45.605,15.771,14.343,12.915,-97.761
002085.SZ,2024-07-02,13.04,13.5,13.53,13.0,13.58,-0.54,-3.9764,1005762.18,1328007.29,8.116,109.566,13.33406,105.83264,12.87972,109.80948,13.36369,105.508,12.84021,110.21528,13.41308,-0.572,-0.414,-0.316,13.211,18.65,2.333,30.804,35.504,43.437,15.777,14.241,12.705,-101.845
002085.SZ,2024-07-03,12.82,13.07,13.17,12.8,13.04,-0.22,-1.6871,805846.03,1044659.68,8.116,106.07612,12.90935,104.04712,12.66242,106.88772,13.00812,103.8848,12.64267,105.83264,12.87972,-0.615,-0.454,-0.321,9.109,15.47,-3.612,27.867,33.918,42.576,15.739,14.117,12.495,-106.41
002085.SZ,2024-07-04,12.54,12.85,12.92,12.4,12.82,-0.28,-2.1841,1017629.13,1281432.75,8.116,104.2906,12.69205,101.77464,12.38586,104.85872,12.76119,100.6384,12.24758,104.04712,12.66242,-0.664,-0.496,-0.335,7.924,12.955,-2.137,24.324,31.938,41.485,15.747,13.995,12.242,-115.291
002085.SZ,2024-07-05,12.51,12.54,12.62,12.29,12.54,-0.03,-0.2392,721196.95,898155.28,8.116,101.77464,12.38586,101.53116,12.35623,102.42392,12.46488,99.74564,12.13894,101.77464,12.38586,-0.697,-0.536,-0.321,8.457,11.456,2.46,23.933,31.721,41.366,15.807,13.915,12.023,-109.957
002085.SZ,2024-07-08,12.32,12.51,12.63,12.22,12.51,-0.19,-1.5188,614633.18,760700.48,8.116,101.53116,12.35623,99.98912,12.16857,102.50508,12.47476,99.17752,12.0698,101.53116,12.35623,-0.729,-0.575,-0.309,7.761,10.224,2.835,21.326,30.302,40.599,15.83,13.805,11.78,-105.28
002085.SZ,2024-07-09,12.84,12.3,12.87,12.25,12.32,0.52,4.2208,1452193.82,1835315.21,8.116,99.8268,12.14881,104.20944,12.68218,104.45292,12.71181,99.421,12.09943,99.98912,12.16857,-0.706,-0.601,-0.21,19.233,13.227,31.245,42.054,38.516,43.586,15.686,13.687,11.688,-77.302
002085.SZ,2024-07-10,12.73,12.66,12.98,12.63,12.84,-0.11,-0.8567,1032215.04,1321883.1,8.116,102.74856,12.50439,103.31668,12.57353,105.34568,12.82046,102.50508,12.47476,104.20944,12.68218,-0.688,-0.618,-0.139,24.387,16.947,39.266,39.417,37.496,43.108,15.527,13.566,11.606,-57.544
002085.SZ,2024-07-11,12.8,12.96,13.0,12.65,12.73,0.07,0.5499,938179.67,1203288.07,8.116,105.18336,12.8007,103.8848,12.64267,105.508,12.84021,102.6674,12.49451,103.31668,12.57353,-0.661,-0.627,-0.068,30.067,21.32,47.561,42.185,38.624,43.519,15.336,13.449,11.563,-45.161
002085.SZ,2024-07-12,12.84,12.78,13.0,12.55,12.8,0.04,0.3125,875872.67,1124294.69,8.116,103.72248,12.62291,104.20944,12.68218,105.508,12.84021,101.8558,12.39574,103.8848,12.64267,-0.629,-0.627,-0.003,35.821,26.154,55.155,43.941,39.307,43.762,15.17,13.348,11.526,-37.97
002085.SZ,2024-07-15,12.76,12.83,13.24,12.65,12.84,-0.08,-0.6231,962479.83,1241645.06,8.116,104.12828,12.6723,103.56016,12.60316,107.45584,13.07726,102.6674,12.49451,104.20944,12.68218,-0.603,-0.622,0.039,41.528,31.279,62.026,40.956,38.375,43.373,15.057,13.263,11.469,-11.005
002085.SZ,2024-07-16,12.95,12.6,13.06,12.49,12.76,0.19,1.489,992858.4,1270487.32,8.116,102.2616,12.44513,105.1022,12.79082,105.99496,12.89947,101.36884,12.33648,103.56016,12.60316,-0.561,-0.61,0.099,51.541,38.033,78.558,50.534,41.94,44.593,14.855,13.17,11.485,-12.573
002085.SZ,2024-07-17,12.22,12.94,12.95,12.22,12.95,-0.73,-5.6371,1125885.97,1401999.23,8.116,105.02104,12.78095,99.17752,12.0698,105.1022,12.79082,99.17752,12.0698,105.1022,12.79082,-0.579,-0.604,0.05,34.361,36.809,29.465,28.91,33.756,41.047,14.439,13.007,11.575,-104.126
002085.SZ,2024-07-18,11.96,12.1,12.27,11.55,12.22,-0.26,-2.1277,1232836.22,1461083.87,8.116,98.2036,11.95127,97.06736,11.81299,99.58332,12.11918,93.7398,11.40803,99.17752,12.0698,-0.607,-0.604,-0.005,30.994,34.871,23.241,24.441,31.376,39.869,14.176,12.865,11.555,-202.567
002085.SZ,2024-07-19,11.68,11.85,11.94,11.67,11.96,-0.28,-2.3411,812359.0,956504.07,8.116,96.1746,11.70434,94.79488,11.53643,96.90504,11.79324,94.71372,11.52656,97.06736,11.81299,-0.644,-0.612,-0.063,23.227,30.989,7.702,20.371,28.977,38.623,13.931,12.719,11.507,-194.673
002085.SZ,2024-07-22,11.9,11.56,12.03,11.56,11.68,0.22,1.8836,896887.97,1062970.87,8.116,93.82096,11.41791,96.5804,11.75373,97.63548,11.88213,93.82096,11.41791,94.79488,11.53643,-0.648,-0.619,-0.058,22.388,28.122,10.919,31.177,33.346,40.156,13.674,12.597,11.519,-143.12
002085.SZ,2024-07-23,11.38,11.82,11.94,11.37,11.9,-0.52,-4.3697,801027.9,932854.53,8.116,95.93112,11.67471,92.36008,11.24012,96.90504,11.79324,92.27892,11.23024,96.5804,11.75373,-0.685,-0.633,-0.105,15.104,23.783,-2.255,22.512,28.781,37.826,13.627,12.483,11.339,-152.902
002085.SZ,2024-07-24,11.2,11.3,11.6,11.15,11.38,-0.18,-1.5817,790313.1,897216.93,8.116,91.7108,11.16111,90.8992,11.06233,94.1456,11.45742,90.4934,11.01295,92.36008,11.24012,-0.721,-0.65,-0.141,10.866,19.477,-6.355,20.182,27.366,37.049,13.556,12.36,11.163,-146.26
002085.SZ,2024-07-25,11.52,11.14,11.82,11.08,11.2,0.32,2.8571,1373350.5,1581157.46,8.116,90.41224,11.00307,93.49632,11.3784,95.93112,11.67471,89.92528,10.94381,90.8992,11.06233,-0.715,-0.663,-0.104,14.034,17.663,6.777,34.618,33.688,39.359,13.54,12.289,11.037,-99.965
002085.SZ,2024-07-26,11.67,11.5,11.75,11.39,11.52,0.15,1.3021,1004035.39,1163926.12,8.116,93.334,11.35865,94.71372,11.52656,95.363,11.60557,92.44124,11.25,93.49632,11.3784,-0.691,-0.669,-0.044,19.289,18.205,21.457,40.656,36.513,40.428,13.449,12.211,10.973,-71.025
002085.SZ,2024-07-29,12.84,11.66,12.84,11.48,11.67,1.17,10.0257,2386528.11,2950064.39,8.116,94.63256,11.51668,104.20944,12.68218,104.20944,12.68218,93.17168,11.33889,94.71372,11.52656,-0.571,-0.649,0.156,44.232,26.881,78.934,68.168,53.407,47.904,13.307,12.174,11.042,26.518
002085.SZ,2024-07-30,13.64,12.86,13.84,12.7,12.84,0.8,6.2305,3232178.52,4331248.83,8.116,104.37176,12.70193,110.70224,13.47234,112.32544,13.66988,103.0732,12.5439,104.20944,12.68218,-0.408,-0.601,0.385,60.406,38.056,105.106,76.94,61.123,52.185,13.436,12.204,10.972,135.502
002085.SZ,2024-07-31,14.3,13.4,14.88,13.05,13.64,0.66,4.8387,3252509.3,4479084.63,8.116,108.7544,13.23529,116.0588,14.12423,120.76608,14.6971,105.9138,12.88959,110.70224,13.47234,-0.224,-0.526,0.603,68.516,48.209,109.13,81.883,66.166,55.344,13.758,12.277,10.797,176.44
002085.SZ,2024-08-01,14.66,13.93,15.1,13.74,14.3,0.36,2.5175,2786711.07,3957319.18,8.116,113.05588,13.75878,118.98056,14.47981,122.5516,14.9144,111.51384,13.57111,116.0588,14.12423,-0.049,-0.43,0.763,75.362,57.26,111.567,84.112,68.591,56.962,14.147,12.382,10.617,173.38
002085.SZ,2024-08-02,14.9,14.59,15.76,14.3,14.66,0.24,1.6371,3317150.31,5037487.21,8.116,118.41244,14.41067,120.9284,14.71686,127.90816,15.56628,116.0588,14.12423,118.98056,14.47981,0.108,-0.323,0.861,77.45,63.99,104.369,85.536,70.147,58.021,14.537,12.5,10.463,162.994
002085.SZ,2024-08-05,14.88,14.99,15.62,14.3,14.9,-0.02,-0.1342,2903501.36,4385392.8,8.116,121.65884,14.80575,120.76608,14.6971,126.77192,15.42801,116.0588,14.12423,120.9284,14.71686,0.228,-0.212,0.881,78.699,68.893,98.31,84.776,69.832,57.897,14.869,12.626,10.384,124.78
002085.SZ,2024-08-06,14.09,15.0,15.12,13.71,14.88,-0.79,-5.3091,2256062.88,3198854.27,8.116,121.74,14.81563,114.35444,13.91681,122.71392,14.93415,111.27036,13.54148,120.76608,14.6971,0.257,-0.118,0.752,73.904,70.563,80.587,59.661,58.527,53.216,15.0,12.688,10.376,74.705
002085.SZ,2024-08-07,13.55,13.93,14.32,13.4,14.09,-0.54,-3.8325,1995609.33,2751433.9,8.116,113.05588,13.75878,109.9718,13.38345,116.22112,14.14398,108.7544,13.23529,114.35444,13.91681,0.235,-0.048,0.565,65.746,68.957,59.322,47.997,52.222,50.315,15.06,12.729,10.397,39.605
002085.SZ,2024-08-08,13.01,13.52,13.8,12.93,13.55,-0.54,-3.9852,1756839.22,2330043.52,8.116,109.72832,13.35382,105.58916,12.85009,112.0008,13.63038,104.93988,12.77107,109.9718,13.38345,0.172,-0.004,0.351,55.746,64.554,38.131,38.877,46.731,47.607,15.07,12.739,10.408,8.239
002085.SZ,2024-08-09,13.11,13.0,14.02,13.0,13.01,0.1,0.7686,1821095.54,2451281.97,8.116,105.508,12.84021,106.40076,12.94886,113.78632,13.84767,105.508,12.84021,105.58916,12.85009,0.128,0.023,0.212,41.63,56.913,11.066,41.353,47.839,48.146,15.085,12.752,10.419,10.188
002085.SZ,2024-08-12,12.72,13.11,13.18,12.58,13.11,-0.39,-2.9748,1145110.99,1461142.7,8.116,106.40076,12.94886,103.23552,12.56365,106.96888,13.018,102.09928,12.42537,106.40076,12.94886,0.062,0.031,0.064,29.221,47.682,-7.701,34.762,43.949,46.21,15.084,12.75,10.417,-31.75
002085.SZ,2024-08-13,12.74,12.66,12.93,12.53,12.72,0.02,0.1572,770229.57,978282.07,8.116,102.74856,12.50439,103.39784,12.58341,104.93988,12.77107,101.69348,12.37599,103.23552,12.56365,0.011,0.027,-0.031,21.648,39.004,-13.064,35.396,44.203,46.326,15.075,12.74,10.405,-50.505
002085.SZ,2024-08-14,12.52,12.7,12.84,12.51,12.74,-0.22,-1.7268,761229.4,964544.86,8.116,103.0732,12.5439,101.61232,12.36611,104.20944,12.68218,101.53116,12.35623,103.39784,12.58341,-0.046,0.012,-0.116,14.535,30.848,-18.092,31.373,41.925,45.212,15.076,12.755,10.434,-70.72
002085.SZ,2024-08-15,12.46,12.41,12.62,12.27,12.52,-0.06,-0.4792,823525.34,1022438.9,8.116,100.71956,12.25746,101.12536,12.30685,102.42392,12.46488,99.58332,12.11918,101.61232,12.36611,-0.095,-0.009,-0.172,11.58,24.425,-14.11,30.248,41.292,44.904,15.07,12.779,10.489,-96.128
002085.SZ,2024-08-16,12.1,12.46,12.55,12.05,12.46,-0.36,-2.8892,924696.49,1132942.38,8.116,101.12536,12.30685,98.2036,11.95127,101.8558,12.39574,97.7978,11.90189,101.12536,12.30685,-0.161,-0.04,-0.243,8.263,19.038,-13.286,24.041,37.578,43.071,15.053,12.8,10.548,-112.828
002085.SZ,2024-08-19,12.02,12.18,12.26,12.0,12.1,-0.08,-0.6612,583832.24,706946.31,8.116,98.85288,12.03029,97.55432,11.87226,99.50216,12.10931,97.392,11.8525,98.2036,11.95127,-0.217,-0.075,-0.284,5.796,14.624,-11.86,22.794,36.776,42.667,15.048,12.806,10.564,-105.934
002085.SZ,2024-08-20,11.66,12.0,12.05,11.5,12.02,-0.36,-2.995,749188.1,877627.51,8.116,97.392,11.8525,94.63256,11.51668,97.7978,11.90189,93.334,11.35865,97.55432,11.87226,-0.287,-0.118,-0.339,5.98,11.743,-5.544,17.805,33.288,40.868,15.026,12.82,10.613,-114.981
002085.SZ,2024-08-21,11.69,11.6,11.87,11.46,11.66,0.03,0.2573,750386.03,874624.94,8.116,94.1456,11.45742,94.87604,11.54631,96.33692,11.7241,93.00936,11.31914,94.63256,11.51668,-0.336,-0.161,-0.349,6.982,10.156,0.634,19.566,33.859,41.084,14.983,12.844,10.706,-105.31
002085.SZ,2024-08-22,11.68,11.65,11.82,11.38,11.69,-0.01,-0.0855,899520.9,1045888.4,8.116,94.5514,11.5068,94.79488,11.53643,95.93112,11.67471,92.36008,11.24012,94.87604,11.54631,-0.371,-0.203,-0.336,10.21,10.174,10.282,19.399,33.754,41.032,14.97,12.852,10.734,-102.618
002085.SZ,2024-08-23,11.4,11.92,11.94,11.4,11.68,-0.28,-2.3973,846927.0,984214.07,8.116,96.74272,11.77348,92.5224,11.25988,96.90504,11.79324,92.5224,11.25988,94.79488,11.53643,-0.417,-0.246,-0.342,7.237,9.195,3.321,15.092,30.835,39.564,14.993,12.839,10.685,-99.496
002085.SZ,2024-08-26,12.54,11.31,12.54,11.31,11.4,1.14,10.0,1654593.75,2017238.91,8.116,91.79196,11.17098,101.77464,12.38586,101.77464,12.38586,91.79196,11.17098,92.5224,11.25988,-0.358,-0.268,-0.179,31.622,16.671,61.525,59.272,50.026,47.535,14.986,12.824,10.662,-35.824
002085.SZ,2024-08-27,12.21,12.63,12.8,12.13,12.54,-0.33,-2.6316,1755073.76,2187088.41,8.116,102.50508,12.47476,99.09636,12.05992,103.8848,12.64267,98.44708,11.9809,101.77464,12.38586,-0.334,-0.281,-0.105,41.216,24.852,73.942,50.199,45.996,45.714,14.918,12.753,10.588,6.196
002085.SZ,2024-08-28,11.7,12.18,12.23,11.67,12.21,-0.51,-4.1769,1043711.0,1233686.31,8.116,98.85288,12.03029,94.9572,11.55619,99.25868,12.07967,94.71372,11.52656,99.09636,12.05992,-0.351,-0.295,-0.112,36.202,28.635,51.335,39.099,40.496,43.054,14.754,12.625,10.496,-58.465
002085.SZ,2024-08-29,12.87,11.62,12.87,11.47,11.7,1.17,10.0,1652504.46,2035560.21,8.116,94.30792,11.47717,104.45292,12.71181,104.45292,12.71181,93.09052,11.32902,94.9572,11.55619,-0.269,-0.29,0.043,57.468,38.246,95.911,62.143,54.202,50.017,14.49,12.536,10.583,44.37
002085.SZ,2024-08-30,13.31,12.9,13.64,12.89,12.87,0.44,3.4188,2470370.88,3282732.17,8.116,104.6964,12.74144,108.02396,13.1464,110.70224,13.47234,104.61524,12.73156,104.45292,12.71181,-0.166,-0.265,0.198,66.924,47.806,105.162,67.665,58.156,52.305,14.165,12.458,10.751,186.658
002085.SZ,2024-09-02,12.91,13.25,13.73,12.88,13.31,-0.4,-3.0053,1772773.34,2353683.25,8.116,107.537,13.08714,104.77756,12.75132,111.43268,13.56124,104.53408,12.72168,108.02396,13.1464,-0.116,-0.235,0.239,66.655,54.089,91.787,58.376,53.569,50.128,13.736,12.361,10.986,150.504
002085.SZ,2024-09-03,12.96,12.91,13.09,12.74,12.91,0.05,0.3873,1027438.09,1325373.41,8.116,104.77756,12.75132,105.18336,12.8007,106.23844,12.9291,103.39784,12.58341,104.77756,12.75132,-0.071,-0.202,0.263,67.164,58.447,84.597,59.216,54.063,50.397,13.502,12.305,11.108,102.007
002085.SZ,2024-09-04,12.64,12.81,12.99,12.46,12.96,-0.32,-2.4691,1027098.94,1302424.32,8.116,103.96596,12.65254,102.58624,12.48463,105.42684,12.83033,101.12536,12.30685,105.18336,12.8007,-0.06,-0.174,0.228,63.095,59.996,69.293,51.272,50.325,48.643,13.354,12.26,11.165,61.34
002085.SZ,2024-09-05,12.72,12.63,12.9,12.53,12.64,0.08,0.6329,901444.94,1144636.22,8.116,102.50508,12.47476,103.23552,12.56365,104.6964,12.74144,101.69348,12.37599,102.58624,12.48463,-0.045,-0.148,0.207,61.485,60.493,63.47,53.157,51.244,49.105,13.316,12.246,11.175,55.739
