股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000560.SZ,2024-01-16,2.14,2.18,2.19,2.1,2.18,-0.04,-1.8349,482501.37,102970.65,5.302,11.55836,2.18,11.34628,2.14,11.61138,2.19,11.1342,2.1,11.55836,2.18,-0.059,-0.062,0.005,29.919,29.182,31.393,36.837,37.035,38.564,2.355,2.218,2.082,-103.704
000560.SZ,2024-01-17,2.08,2.13,2.13,2.08,2.14,-0.06,-2.8037,287117.95,60472.88,5.302,11.29326,2.13,11.02816,2.08,11.29326,2.13,11.02816,2.08,11.34628,2.14,-0.064,-0.062,-0.003,19.946,26.104,7.631,27.241,31.864,35.916,2.334,2.204,2.074,-153.586
000560.SZ,2024-01-18,2.06,2.05,2.08,2.01,2.08,-0.02,-0.9615,338850.24,69345.72,5.302,10.8691,2.05,10.92212,2.06,11.02816,2.08,10.65702,2.01,11.02816,2.08,-0.068,-0.063,-0.009,18.506,23.571,8.375,24.67,30.325,35.077,2.324,2.191,2.058,-183.333
000560.SZ,2024-01-19,2.05,2.06,2.09,2.04,2.06,-0.01,-0.4854,245317.27,50642.61,5.302,10.92212,2.06,10.8691,2.05,11.08118,2.09,10.81608,2.04,10.92212,2.06,-0.071,-0.065,-0.012,16.504,21.215,7.081,23.348,29.546,34.656,2.305,2.176,2.048,-135.088
000560.SZ,2024-01-22,1.92,2.04,2.04,1.89,2.05,-0.13,-6.3415,466776.29,91811.95,5.302,10.81608,2.04,10.17984,1.92,10.81608,2.04,10.02078,1.89,10.8691,2.05,-0.083,-0.069,-0.029,13.275,18.569,2.689,12.717,21.659,29.794,2.316,2.157,1.999,-213.256
000560.SZ,2024-01-23,1.94,1.9,1.95,1.87,1.92,0.02,1.0417,317823.33,61047.63,5.302,10.0738,1.9,10.28588,1.94,10.3389,1.95,9.91474,1.87,10.17984,1.92,-0.09,-0.073,-0.035,13.923,17.02,7.728,19.485,25.018,31.34,2.324,2.143,1.962,-182.396
000560.SZ,2024-01-24,2.01,1.95,2.02,1.92,1.94,0.07,3.6082,464137.87,91786.21,5.302,10.3389,1.95,10.65702,2.01,10.71004,2.02,10.17984,1.92,10.28588,1.94,-0.089,-0.076,-0.026,22.245,18.762,29.211,39.265,35.568,36.452,2.324,2.135,1.946,-100.762
000560.SZ,2024-01-25,2.1,2.01,2.11,2.0,2.01,0.09,4.4776,473680.52,97817.03,5.302,10.65702,2.01,11.1342,2.1,11.18722,2.11,10.604,2.0,10.65702,2.01,-0.08,-0.077,-0.006,38.062,25.195,63.796,55.958,46.187,42.222,2.318,2.13,1.942,-19.57
000560.SZ,2024-01-26,2.16,2.1,2.19,2.09,2.1,0.06,2.8571,682694.32,147543.8,5.302,11.1342,2.1,11.45232,2.16,11.61138,2.19,11.08118,2.09,11.1342,2.1,-0.067,-0.075,0.015,55.583,35.324,96.1,63.897,51.947,45.655,2.305,2.125,1.946,52.193
000560.SZ,2024-01-29,2.09,2.19,2.2,2.09,2.16,-0.07,-3.2407,435791.83,93202.57,5.302,11.61138,2.19,11.08118,2.09,11.6644,2.2,11.08118,2.09,11.45232,2.16,-0.062,-0.072,0.021,59.278,43.309,91.215,51.021,45.719,42.576,2.289,2.118,1.946,34.724
000560.SZ,2024-01-30,2.02,2.08,2.11,2.02,2.09,-0.07,-3.3493,334704.95,69185.22,5.302,11.02816,2.08,10.71004,2.02,11.18722,2.11,10.71004,2.02,11.08118,2.09,-0.063,-0.07,0.015,54.67,47.096,69.818,41.087,40.431,39.776,2.277,2.108,1.938,-31.579
000560.SZ,2024-01-31,1.89,1.98,2.01,1.88,2.02,-0.13,-6.4356,572500.0,110740.04,5.302,10.49796,1.98,10.02078,1.89,10.65702,2.01,9.96776,1.88,10.71004,2.02,-0.073,-0.071,-0.004,38.467,44.22,26.961,28.653,32.755,35.28,2.277,2.091,1.905,-126.91
000560.SZ,2024-02-01,1.8,1.88,1.88,1.78,1.89,-0.09,-4.7619,462445.31,84287.43,5.302,9.96776,1.88,9.5436,1.8,9.96776,1.88,9.43756,1.78,10.02078,1.89,-0.087,-0.074,-0.026,27.232,38.557,4.582,22.897,28.648,32.617,2.291,2.072,1.852,-173.333
000560.SZ,2024-02-02,1.76,1.82,1.91,1.68,1.8,-0.04,-2.2222,548055.0,99334.54,5.302,9.64964,1.82,9.33152,1.76,10.12682,1.91,8.90736,1.68,9.5436,1.8,-0.101,-0.08,-0.043,23.283,33.466,2.917,20.681,27.006,31.514,2.302,2.051,1.799,-156.991
000560.SZ,2024-02-05,1.58,1.72,1.74,1.58,1.76,-0.18,-10.2273,592165.0,94946.13,5.302,9.11944,1.72,8.37716,1.58,9.22548,1.74,8.37716,1.58,9.33152,1.76,-0.125,-0.089,-0.072,15.522,27.484,-8.403,13.583,21.076,27.194,2.343,2.022,1.702,-197.329
000560.SZ,2024-02-06,1.49,1.51,1.6,1.42,1.58,-0.09,-5.6962,916558.31,134873.13,5.302,8.00602,1.51,7.89998,1.49,8.4832,1.6,7.52884,1.42,8.37716,1.58,-0.149,-0.101,-0.097,13.339,22.769,-5.521,11.263,18.821,25.379,2.381,1.99,1.599,-200.271
000560.SZ,2024-02-07,1.45,1.51,1.53,1.43,1.49,-0.04,-2.6846,628771.94,92904.93,5.302,8.00602,1.51,7.6879,1.45,8.11206,1.53,7.58186,1.43,7.89998,1.49,-0.17,-0.115,-0.11,10.175,18.571,-6.618,10.323,17.893,24.618,2.407,1.956,1.506,-158.377
000560.SZ,2024-02-08,1.58,1.47,1.6,1.46,1.45,0.13,8.9655,658449.38,101484.34,5.302,7.79394,1.47,8.37716,1.58,8.4832,1.6,7.74092,1.46,7.6879,1.45,-0.174,-0.126,-0.094,13.621,16.921,7.021,32.347,30.11,31.583,2.385,1.924,1.463,-105.115
000560.SZ,2024-02-19,1.68,1.61,1.68,1.6,1.58,0.1,6.3291,607417.69,99847.43,5.302,8.53622,1.61,8.90736,1.68,8.90736,1.68,8.4832,1.6,8.37716,1.58,-0.167,-0.134,-0.064,21.641,18.494,27.934,44.85,37.868,36.307,2.356,1.899,1.442,-58.926
000560.SZ,2024-02-20,1.67,1.66,1.68,1.62,1.68,-0.01,-0.5952,470606.99,78149.16,5.302,8.80132,1.66,8.85434,1.67,8.90736,1.68,8.58924,1.62,8.90736,1.68,-0.16,-0.14,-0.041,28.552,21.847,41.961,43.877,37.415,36.048,2.321,1.874,1.426,-50.444
000560.SZ,2024-02-21,1.73,1.67,1.8,1.64,1.67,0.06,3.5928,606168.44,105333.39,5.302,8.85434,1.67,9.17246,1.73,9.5436,1.8,8.69528,1.64,8.85434,1.67,-0.148,-0.141,-0.014,40.123,27.939,64.491,51.459,41.96,38.789,2.287,1.853,1.419,-23.777
000560.SZ,2024-02-22,1.74,1.72,1.76,1.7,1.73,0.01,0.578,474643.88,81860.45,5.302,9.11944,1.72,9.22548,1.74,9.33152,1.76,9.0134,1.7,9.17246,1.73,-0.137,-0.14,0.007,48.517,34.798,75.955,52.737,42.717,39.242,2.26,1.836,1.412,-13.662
000560.SZ,2024-02-23,1.8,1.74,1.8,1.73,1.74,0.06,3.4483,549333.84,96970.29,5.302,9.22548,1.74,9.5436,1.8,9.5436,1.8,9.17246,1.73,9.22548,1.74,-0.121,-0.136,0.031,65.678,45.092,106.851,60.264,47.219,41.932,2.235,1.823,1.411,15.288
000560.SZ,2024-02-26,1.8,1.79,1.85,1.76,1.8,0.0,0.0,587651.9,105908.49,5.302,9.49058,1.79,9.5436,1.8,9.8087,1.85,9.33152,1.76,9.5436,1.8,-0.108,-0.131,0.046,73.243,54.475,110.778,60.264,47.219,41.932,2.209,1.81,1.412,45.396
000560.SZ,2024-02-27,1.88,1.8,1.88,1.77,1.8,0.08,4.4444,544516.09,100722.32,5.302,9.5436,1.8,9.96776,1.88,9.96776,1.88,9.38454,1.77,9.5436,1.8,-0.089,-0.122,0.066,82.162,63.704,119.077,69.569,53.072,45.44,2.205,1.808,1.412,83.902
000560.SZ,2024-02-28,1.76,1.88,1.94,1.74,1.88,-0.12,-6.383,719956.52,133533.26,5.302,9.96776,1.88,9.33152,1.76,10.28588,1.94,9.22548,1.74,9.96776,1.88,-0.084,-0.115,0.062,75.608,67.672,91.48,48.94,44.921,41.515,2.192,1.799,1.407,75.358
000560.SZ,2024-02-29,1.81,1.75,1.81,1.74,1.76,0.05,2.8409,472146.02,84388.61,5.302,9.2785,1.75,9.59662,1.81,9.59662,1.81,9.22548,1.74,9.33152,1.76,-0.074,-0.107,0.065,70.994,68.779,75.422,55.533,48.515,43.632,2.17,1.789,1.409,60.815
000560.SZ,2024-03-01,1.8,1.8,1.82,1.77,1.81,-0.01,-0.5525,383902.29,68756.14,5.302,9.5436,1.8,9.5436,1.8,9.64964,1.82,9.38454,1.77,9.59662,1.81,-0.067,-0.099,0.064,66.079,67.879,62.479,53.864,47.834,43.305,2.127,1.774,1.422,66.265
000560.SZ,2024-03-04,1.76,1.79,1.8,1.72,1.8,-0.04,-2.2222,410309.0,72066.73,5.302,9.49058,1.79,9.33152,1.76,9.5436,1.8,9.11944,1.72,9.5436,1.8,-0.063,-0.092,0.056,57.386,64.381,43.395,47.072,45.073,41.991,2.06,1.755,1.449,37.154
000560.SZ,2024-03-05,1.71,1.75,1.76,1.69,1.76,-0.05,-2.8409,439379.42,75278.51,5.302,9.2785,1.75,9.06642,1.71,9.33152,1.76,8.96038,1.69,9.33152,1.76,-0.064,-0.086,0.044,40.924,56.562,9.647,39.586,41.784,40.392,1.999,1.735,1.472,-0.2
000560.SZ,2024-03-06,1.71,1.69,1.74,1.68,1.71,0.0,0.0,361582.88,61921.38,5.302,8.96038,1.69,9.06642,1.71,9.22548,1.74,8.90736,1.68,9.06642,1.71,-0.064,-0.082,0.036,31.129,48.084,-2.782,39.586,41.784,40.392,1.949,1.72,1.491,-30.544
000560.SZ,2024-03-07,1.73,1.71,1.79,1.7,1.71,0.02,1.1696,584306.48,101895.13,5.302,9.06642,1.71,9.17246,1.73,9.49058,1.79,9.0134,1.7,9.06642,1.71,-0.061,-0.078,0.033,27.163,41.111,-0.733,44.656,43.738,41.364,1.928,1.712,1.496,-16.235
000560.SZ,2024-03-08,1.71,1.71,1.75,1.67,1.73,-0.02,-1.1561,433769.48,74148.98,5.302,9.06642,1.71,9.06642,1.71,9.2785,1.75,8.85434,1.67,9.17246,1.73,-0.06,-0.074,0.028,23.047,35.089,-1.038,40.57,42.193,40.672,1.919,1.708,1.496,-71.97
000560.SZ,2024-03-11,1.76,1.71,1.76,1.7,1.71,0.05,2.924,371846.25,64363.53,5.302,9.06642,1.71,9.33152,1.76,9.33152,1.76,9.0134,1.7,9.06642,1.71,-0.055,-0.07,0.031,26.476,32.218,14.991,53.369,47.273,43.154,1.919,1.708,1.496,-39.109
000560.SZ,2024-03-12,1.94,1.77,1.94,1.76,1.76,0.18,10.2273,1417736.09,267350.01,5.302,9.38454,1.77,10.28588,1.94,10.28588,1.94,9.33152,1.76,9.33152,1.76,-0.035,-0.063,0.056,50.984,38.473,76.005,75.844,60.801,50.874,1.952,1.725,1.499,171.212
000560.SZ,2024-03-13,1.87,1.93,1.95,1.85,1.94,-0.07,-3.6082,1279058.83,241126.99,5.302,10.23286,1.93,9.91474,1.87,10.3389,1.95,9.8087,1.85,10.28588,1.94,-0.025,-0.056,0.06,57.799,44.915,83.566,61.917,54.833,48.216,1.951,1.744,1.538,151.269
000560.SZ,2024-03-14,2.06,1.87,2.06,1.86,1.87,0.19,10.1604,1919863.56,382295.45,5.302,9.91474,1.87,10.92212,2.06,10.92212,2.06,9.86172,1.86,9.91474,1.87,-0.002,-0.045,0.086,71.866,53.899,107.8,76.17,65.005,54.89,1.979,1.775,1.571,211.321
000560.SZ,2024-03-15,2.11,2.1,2.22,2.02,2.06,0.05,2.4272,2272379.3,483214.91,5.302,11.1342,2.1,11.18722,2.11,11.77044,2.22,10.71004,2.02,10.92212,2.06,0.02,-0.032,0.104,74.577,60.792,102.149,78.688,67.13,56.431,2.033,1.801,1.57,223.596
000560.SZ,2024-03-18,2.1,2.04,2.15,2.0,2.11,-0.01,-0.4739,1498801.2,310463.55,5.302,10.81608,2.04,11.1342,2.1,11.3993,2.15,10.604,2.0,11.18722,2.11,0.036,-0.018,0.109,75.779,65.787,95.762,76.742,66.252,56.032,2.081,1.822,1.564,148.249
000560.SZ,2024-03-19,2.2,2.08,2.26,2.06,2.1,0.1,4.7619,1603069.12,349543.02,5.302,11.02816,2.08,11.6644,2.2,11.98252,2.26,10.92212,2.06,11.1342,2.1,0.057,-0.003,0.12,80.463,70.679,100.03,82.066,70.465,59.057,2.145,1.849,1.553,151.661
000560.SZ,2024-03-20,2.16,2.18,2.19,2.12,2.2,-0.04,-1.8182,889242.07,190935.4,5.302,11.55836,2.18,11.45232,2.16,11.61138,2.19,11.24024,2.12,11.6644,2.2,0.069,0.011,0.116,81.325,74.228,95.52,73.941,66.825,57.408,2.191,1.87,1.55,116.018
000560.SZ,2024-03-21,2.26,2.14,2.29,2.1,2.16,0.1,4.6296,1299100.99,286717.49,5.302,11.34628,2.14,11.98252,2.26,12.14158,2.29,11.1342,2.1,11.45232,2.16,0.086,0.026,0.119,85.855,78.104,101.359,79.908,70.922,60.3,2.252,1.896,1.541,113.605
000560.SZ,2024-03-22,2.18,2.21,2.31,2.14,2.26,-0.08,-3.5398,1040529.12,230051.64,5.302,11.71742,2.21,11.55836,2.18,12.24762,2.31,11.34628,2.14,11.98252,2.26,0.091,0.039,0.105,82.691,79.633,88.808,65.508,64.022,57.066,2.289,1.916,1.542,93.75
000560.SZ,2024-03-25,2.14,2.18,2.23,2.08,2.18,-0.04,-1.8349,1024846.88,220213.3,5.302,11.55836,2.18,11.34628,2.14,11.82346,2.23,11.02816,2.08,11.55836,2.18,0.092,0.05,0.084,76.142,78.469,71.488,59.116,60.795,55.512,2.314,1.933,1.551,63.07
000560.SZ,2024-03-26,2.26,2.13,2.3,2.1,2.14,0.12,5.6075,1354209.05,299466.38,5.302,11.29326,2.13,11.98252,2.26,12.1946,2.3,11.1342,2.1,11.34628,2.14,0.1,0.06,0.081,80.391,79.11,82.953,69.744,66.346,59.006,2.358,1.952,1.545,80.0
000560.SZ,2024-03-27,2.15,2.22,2.23,2.15,2.26,-0.11,-4.8673,734218.8,160328.98,5.302,11.77044,2.22,11.3993,2.15,11.82346,2.23,11.3993,2.15,11.98252,2.26,0.097,0.067,0.06,69.723,75.981,57.207,54.235,58.118,54.883,2.376,1.971,1.566,56.162
000560.SZ,2024-03-28,2.14,2.13,2.18,2.12,2.15,-0.01,-0.4651,673201.69,144898.7,5.302,11.29326,2.13,11.34628,2.14,11.55836,2.18,11.24024,2.12,11.3993,2.15,0.093,0.072,0.041,61.536,71.166,42.276,52.951,57.412,54.522,2.392,1.988,1.583,36.311
000560.SZ,2024-03-29,2.09,2.11,2.15,2.06,2.14,-0.05,-2.3364,591244.7,123579.88,5.302,11.18722,2.11,11.08118,2.09,11.3993,2.15,10.92212,2.06,11.34628,2.14,0.085,0.075,0.019,45.024,62.452,10.168,46.363,53.843,52.711,2.399,2.002,1.605,-6.362
000560.SZ,2024-04-01,2.13,2.09,2.19,2.07,2.09,0.04,1.9139,543998.87,116121.48,5.302,11.08118,2.09,11.29326,2.13,11.61138,2.19,10.97514,2.07,11.08118,2.09,0.08,0.076,0.009,39.349,54.751,8.546,52.086,56.218,53.987,2.405,2.02,1.636,4.231
000560.SZ,2024-04-02,2.21,2.13,2.27,2.12,2.13,0.08,3.7559,889111.13,195978.88,5.302,11.29326,2.13,11.71742,2.21,12.03554,2.27,11.24024,2.12,11.29326,2.13,0.082,0.077,0.01,46.233,51.912,34.875,61.854,60.637,56.439,2.411,2.046,1.68,76.034
000560.SZ,2024-04-03,2.22,2.21,2.29,2.17,2.21,0.01,0.4525,663428.57,147717.78,5.302,11.71742,2.21,11.77044,2.22,12.14158,2.29,11.50534,2.17,11.71742,2.21,0.084,0.078,0.01,52.155,51.993,52.48,62.986,61.171,56.74,2.409,2.071,1.733,106.996
000560.SZ,2024-04-08,2.07,2.21,2.21,2.06,2.22,-0.15,-6.7568,789055.76,167581.1,5.302,11.71742,2.21,10.97514,2.07,11.71742,2.21,10.92212,2.06,11.77044,2.22,0.072,0.077,-0.011,36.159,46.715,15.047,41.057,50.052,51.207,2.388,2.088,1.788,-87.935
000560.SZ,2024-04-09,2.07,2.07,2.12,2.04,2.07,0.0,0.0,573465.39,118958.42,5.302,10.97514,2.07,10.97514,2.07,11.24024,2.12,10.81608,2.04,10.97514,2.07,0.062,0.074,-0.025,27.952,40.461,2.935,41.057,50.052,51.207,2.351,2.106,1.861,-148.283
000560.SZ,2024-04-10,1.98,2.05,2.06,1.94,2.07,-0.09,-4.3478,663836.3,131901.61,5.302,10.8691,2.05,10.49796,1.98,10.92212,2.06,10.28588,1.94,10.97514,2.07,0.046,0.068,-0.045,22.444,34.455,-1.577,31.562,44.302,48.14,2.314,2.117,1.92,-211.483
000560.SZ,2024-04-11,1.97,1.95,2.01,1.93,1.98,-0.01,-0.5051,514574.55,101240.18,5.302,10.3389,1.95,10.44494,1.97,10.65702,2.01,10.23286,1.93,10.49796,1.98,0.032,0.061,-0.058,18.667,29.192,-2.385,30.618,43.694,47.808,2.311,2.118,1.926,-176.502
000560.SZ,2024-04-12,1.9,1.96,1.98,1.89,1.97,-0.07,-3.5533,398216.06,76621.56,5.302,10.39192,1.96,10.0738,1.9,10.49796,1.98,10.02078,1.89,10.44494,1.97,0.016,0.052,-0.073,13.278,23.887,-7.942,24.47,39.546,45.515,2.305,2.12,1.935,-172.142
000560.SZ,2024-04-15,1.73,1.86,1.9,1.71,1.9,-0.17,-8.9474,951702.8,168201.04,5.302,9.86172,1.86,9.17246,1.73,10.0738,1.9,9.06642,1.71,10.0738,1.9,-0.011,0.04,-0.101,10.001,19.259,-8.514,15.437,31.599,40.583,2.354,2.104,1.853,-207.802
000560.SZ,2024-04-16,1.6,1.73,1.74,1.59,1.73,-0.13,-7.5145,742168.06,121192.83,5.302,9.17246,1.73,8.4832,1.6,9.22548,1.74,8.43018,1.59,9.17246,1.73,-0.042,0.023,-0.131,7.144,15.22,-9.01,11.531,27.063,37.353,2.411,2.078,1.745,-201.891
000560.SZ,2024-04-17,1.69,1.62,1.73,1.62,1.6,0.09,5.625,763684.3,129248.09,5.302,8.58924,1.62,8.96038,1.69,9.17246,1.73,8.58924,1.62,8.4832,1.6,-0.059,0.007,-0.132,9.524,13.322,1.93,26.898,34.198,40.759,2.431,2.058,1.684,-143.4
000560.SZ,2024-04-18,1.67,1.7,1.71,1.65,1.69,-0.02,-1.1834,480576.6,80750.66,5.302,9.0134,1.7,8.85434,1.67,9.06642,1.71,8.7483,1.65,8.96038,1.69,-0.073,-0.009,-0.128,10.651,12.431,7.089,25.707,33.405,40.252,2.434,2.031,1.628,-118.172
000560.SZ,2024-04-19,1.64,1.65,1.69,1.62,1.67,-0.03,-1.7964,585594.38,96264.92,5.302,8.7483,1.65,8.69528,1.64,8.96038,1.69,8.58924,1.62,8.85434,1.67,-0.086,-0.025,-0.122,10.245,11.703,7.33,23.81,32.185,39.482,2.437,2.005,1.573,-105.151
000560.SZ,2024-04-22,1.61,1.64,1.68,1.6,1.64,-0.03,-1.8293,430935.72,69999.8,5.302,8.69528,1.64,8.53622,1.61,8.90736,1.68,8.4832,1.6,8.69528,1.64,-0.097,-0.039,-0.116,8.248,10.551,3.643,21.873,30.952,38.71,2.421,1.972,1.524,-93.559
000560.SZ,2024-04-23,1.59,1.62,1.64,1.59,1.61,-0.02,-1.2422,482167.77,77809.3,5.302,8.58924,1.62,8.43018,1.59,8.69528,1.64,8.43018,1.59,8.53622,1.61,-0.106,-0.053,-0.108,5.499,8.867,-1.237,20.536,30.113,38.191,2.41,1.943,1.476,-86.408
000560.SZ,2024-04-24,1.57,1.6,1.61,1.54,1.59,-0.02,-1.2579,614971.87,96495.55,5.302,8.4832,1.6,8.32414,1.57,8.53622,1.61,8.16508,1.54,8.43018,1.59,-0.114,-0.065,-0.099,5.939,7.891,2.034,19.133,29.248,37.663,2.399,1.914,1.43,-86.435
000560.SZ,2024-04-25,1.57,1.56,1.6,1.53,1.57,0.0,0.0,475589.0,74860.04,5.302,8.27112,1.56,8.32414,1.57,8.4832,1.6,8.11206,1.53,8.32414,1.57,-0.119,-0.076,-0.086,7.563,7.782,7.125,19.133,29.248,37.663,2.36,1.88,1.4,-82.468
000560.SZ,2024-04-26,1.73,1.6,1.73,1.59,1.57,0.16,10.1911,892390.32,148866.2,5.302,8.4832,1.6,9.17246,1.73,9.17246,1.73,8.43018,1.59,8.32414,1.57,-0.108,-0.082,-0.052,36.788,17.45,75.463,54.749,44.442,44.358,2.326,1.859,1.392,-29.263
000560.SZ,2024-04-29,1.9,1.81,1.9,1.77,1.73,0.17,9.8266,1033271.26,190423.38,5.302,9.59662,1.81,10.0738,1.9,10.0738,1.9,9.38454,1.77,9.17246,1.73,-0.085,-0.083,-0.005,57.859,30.92,111.736,71.022,55.515,50.278,2.297,1.847,1.397,67.544
000560.SZ,2024-04-30,1.98,2.04,2.09,1.91,1.9,0.08,4.2105,2221846.18,445260.59,5.302,10.81608,2.04,10.49796,1.98,11.08118,2.09,10.12682,1.91,10.0738,1.9,-0.06,-0.078,0.036,65.358,42.399,111.276,75.913,59.645,52.746,2.282,1.842,1.401,140.972
000560.SZ,2024-05-06,2.06,2.01,2.18,2.01,1.98,0.08,4.0404,2573368.95,545356.14,5.302,10.65702,2.01,10.92212,2.06,11.55836,2.18,10.65702,2.01,10.49796,1.98,-0.033,-0.069,0.072,70.752,51.85,108.555,79.97,63.355,55.074,2.27,1.838,1.406,170.663
000560.SZ,2024-05-07,2.02,1.95,2.08,1.93,2.06,-0.04,-1.9417,2144313.94,426198.24,5.302,10.3389,1.95,10.71004,2.02,11.02816,2.08,10.23286,1.93,10.92212,2.06,-0.015,-0.058,0.087,72.296,58.665,99.557,72.63,60.329,53.694,2.235,1.828,1.422,123.91
000560.SZ,2024-05-08,1.9,1.97,2.0,1.88,2.02,-0.12,-5.9406,1138885.51,219252.16,5.302,10.44494,1.97,10.0738,1.9,10.604,2.0,9.96776,1.88,10.71004,2.02,-0.01,-0.049,0.077,67.172,61.501,78.513,54.591,52.174,49.789,2.179,1.812,1.446,73.095
000560.SZ,2024-05-09,2.0,1.96,2.08,1.91,1.9,0.1,5.2632,1640793.06,324625.2,5.302,10.39192,1.96,10.604,2.0,11.02816,2.08,10.12682,1.91,10.0738,1.9,0.002,-0.039,0.081,68.884,63.962,78.728,63.625,57.408,52.775,2.167,1.809,1.451,85.242
000560.SZ,2024-05-10,2.2,2.0,2.2,1.98,2.0,0.2,10.0,2766217.12,587255.58,5.302,10.604,2.0,11.6644,2.2,11.6644,2.2,10.49796,1.98,10.604,2.0,0.027,-0.025,0.105,79.256,69.06,99.648,75.381,65.618,57.99,2.196,1.816,1.435,112.361
000560.SZ,2024-05-13,2.17,2.18,2.27,2.1,2.2,-0.03,-1.3636,2861961.79,627475.89,5.302,11.55836,2.18,11.50534,2.17,12.03554,2.27,11.1342,2.1,11.6644,2.2,0.044,-0.011,0.112,81.269,73.129,97.547,71.237,63.611,57.005,2.23,1.825,1.42,111.765
000560.SZ,2024-05-14,2.24,2.18,2.38,2.15,2.17,0.07,3.2258,2597344.53,590481.03,5.302,11.55836,2.18,11.87648,2.24,12.61876,2.38,11.3993,2.15,11.50534,2.17,0.063,0.003,0.119,79.862,75.374,88.839,75.074,66.239,58.713,2.279,1.838,1.398,118.446
