股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002507.SZ,2024-05-13,14.66,14.8,14.85,14.51,14.89,-0.23,-1.5447,118667.34,173927.07,7.433,110.0084,13.80524,108.96778,13.67465,110.38005,13.85187,107.85283,13.53473,110.67737,13.88919,0.34,0.163,0.353,87.976,85.48,92.967,73.316,69.795,61.294,14.087,12.629,11.172,83.757
002507.SZ,2024-05-14,14.89,14.66,14.98,14.61,14.66,0.23,1.5689,113911.46,169145.87,7.433,108.96778,13.67465,110.67737,13.88919,111.34634,13.97314,108.59613,13.62801,108.96778,13.67465,0.37,0.204,0.331,89.549,86.837,94.975,78.337,72.767,63.258,14.251,12.722,11.193,86.17
002507.SZ,2024-05-15,14.76,14.9,14.98,14.71,14.89,-0.13,-0.8731,86825.89,129013.9,7.433,110.7517,13.89851,109.71108,13.76792,111.34634,13.97314,109.33943,13.72128,110.67737,13.88919,0.38,0.239,0.28,85.431,86.368,83.556,69.47,68.605,61.42,14.359,12.816,11.273,76.848
002507.SZ,2024-05-16,14.5,14.71,14.78,14.41,14.76,-0.26,-1.7615,121890.0,177680.45,7.433,109.33943,13.72128,107.7785,13.5254,109.85974,13.78658,107.10953,13.44145,109.71108,13.76792,0.364,0.264,0.198,70.811,81.182,50.069,54.63,60.993,57.909,14.414,12.895,11.376,45.874
002507.SZ,2024-05-17,14.63,14.55,14.65,14.23,14.5,0.13,0.8966,120298.91,173601.48,7.433,108.15015,13.57204,108.74479,13.64666,108.89345,13.66532,105.77159,13.27355,107.7785,13.5254,0.356,0.283,0.147,64.085,75.483,41.289,59.784,63.219,59.128,14.45,12.988,11.526,32.514
002507.SZ,2024-05-20,14.6,14.76,14.8,14.5,14.63,-0.03,-0.2051,82721.28,121534.94,7.433,109.71108,13.76792,108.5218,13.61868,110.0084,13.80524,107.7785,13.5254,108.74479,13.64666,0.345,0.295,0.099,58.335,69.767,35.471,57.961,62.323,58.719,14.487,13.066,11.646,44.575
002507.SZ,2024-05-21,14.62,14.63,14.87,14.47,14.6,0.02,0.137,122176.85,178967.03,7.433,108.74479,13.64666,108.67046,13.63733,110.52871,13.87053,107.55551,13.49742,108.5218,13.61868,0.333,0.303,0.06,55.346,64.96,36.117,58.962,62.707,58.917,14.527,13.135,11.742,39.502
002507.SZ,2024-05-22,14.67,14.6,14.75,14.5,14.62,0.05,0.342,75512.71,110472.92,7.433,108.5218,13.61868,109.04211,13.68397,109.63675,13.7586,107.7785,13.5254,108.67046,13.63733,0.324,0.307,0.034,56.453,62.124,45.11,61.699,63.716,59.424,14.548,13.21,11.872,23.951
002507.SZ,2024-05-23,14.3,14.6,14.67,14.25,14.67,-0.37,-2.5222,79479.88,114532.38,7.433,108.5218,13.61868,106.2919,13.33884,109.04211,13.68397,105.92025,13.2922,109.04211,13.68397,0.285,0.303,-0.035,40.746,54.998,12.242,38.75,52.295,54.25,14.522,13.267,12.013,-87.095
002507.SZ,2024-05-24,14.09,14.28,14.37,14.08,14.3,-0.21,-1.4685,79416.55,112759.03,7.433,106.14324,13.32019,104.73097,13.14296,106.81221,13.40414,104.65664,13.13363,106.2919,13.33884,0.236,0.289,-0.106,27.535,45.844,-9.084,30.917,47.071,51.589,14.473,13.314,12.155,-173.138
002507.SZ,2024-05-27,14.21,14.16,14.25,13.98,14.09,0.12,0.8517,67871.62,95625.08,7.433,105.25128,13.20825,105.62293,13.25489,105.92025,13.2922,103.91334,13.04035,104.73097,13.14296,0.204,0.272,-0.136,26.023,39.237,-0.405,39.327,50.174,52.965,14.365,13.378,12.39,-166.298
002507.SZ,2024-05-28,14.11,14.2,14.3,14.05,14.21,-0.1,-0.7037,64196.07,90893.3,7.433,105.5486,13.24556,104.87963,13.16161,106.2919,13.33884,104.43365,13.10565,105.62293,13.25489,0.169,0.252,-0.165,22.218,33.564,-0.475,35.059,47.635,51.688,14.201,13.436,12.672,-135.303
002507.SZ,2024-05-29,14.05,14.11,14.2,14.01,14.11,-0.06,-0.4252,51698.72,72778.64,7.433,104.87963,13.16161,104.43365,13.10565,105.5486,13.24556,104.13633,13.06833,104.87963,13.16161,0.135,0.228,-0.186,17.433,28.187,-4.074,32.518,46.108,50.919,13.998,13.484,12.971,-124.899
002507.SZ,2024-05-30,13.96,13.98,14.05,13.84,14.05,-0.09,-0.6406,73247.72,102041.49,7.433,103.91334,13.04035,103.76468,13.0217,104.43365,13.10565,102.87272,12.90976,104.43365,13.10565,0.101,0.203,-0.204,15.506,23.96,-1.402,28.766,43.81,49.761,14.004,13.482,12.959,-132.207
002507.SZ,2024-05-31,13.8,14.0,14.06,13.79,13.96,-0.16,-1.1461,67846.06,94272.66,7.433,104.062,13.05901,102.5754,12.87245,104.50798,13.11497,102.50107,12.86312,103.76468,13.0217,0.06,0.174,-0.228,10.646,19.522,-7.106,23.083,39.948,47.746,14.042,13.462,12.883,-122.042
002507.SZ,2024-06-03,13.71,13.7,13.86,13.52,13.8,-0.09,-0.6522,98753.7,135045.96,7.433,101.8321,12.77917,101.90643,12.7885,103.02138,12.92842,100.49416,12.61127,102.5754,12.87245,0.021,0.144,-0.245,12.246,17.097,2.545,20.367,37.898,46.638,14.083,13.434,12.785,-138.511
002507.SZ,2024-06-04,14.02,13.65,14.04,13.62,13.71,0.31,2.2611,77250.57,107031.87,7.433,101.46045,12.73253,104.21066,13.07766,104.35932,13.09632,101.23746,12.70455,101.90643,12.7885,0.014,0.118,-0.208,22.657,18.95,30.071,46.423,47.937,50.747,14.086,13.42,12.753,-83.598
002507.SZ,2024-06-05,13.77,14.0,14.13,13.75,14.02,-0.25,-1.7832,77824.75,108337.07,7.433,104.062,13.05901,102.35241,12.84447,105.02829,13.18027,102.20375,12.82581,104.21066,13.07766,-0.011,0.092,-0.206,24.909,20.936,32.853,35.258,41.969,47.659,14.095,13.385,12.675,-77.471
002507.SZ,2024-06-06,13.58,13.77,13.84,13.52,13.77,-0.19,-1.3798,69590.61,94995.25,7.433,102.35241,12.84447,100.94014,12.66724,102.87272,12.90976,100.49416,12.61127,102.35241,12.84447,-0.044,0.065,-0.218,19.17,20.347,16.815,28.916,38.042,45.465,14.083,13.33,12.578,-120.141
002507.SZ,2024-06-07,13.56,13.64,13.72,13.5,13.58,-0.02,-0.1473,57269.65,77777.14,7.433,101.38612,12.7232,100.79148,12.64858,101.98076,12.79783,100.3455,12.59261,100.94014,12.66724,-0.072,0.037,-0.218,15.28,18.658,8.523,28.274,37.637,45.236,14.031,13.268,12.506,-116.607
002507.SZ,2024-06-11,13.64,13.58,13.73,13.39,13.56,0.08,0.59,77075.57,104740.18,7.433,100.94014,12.66724,101.38612,12.7232,102.05509,12.80715,99.52787,12.49001,100.79148,12.64858,-0.086,0.013,-0.198,20.475,19.264,22.897,35.186,40.402,46.362,13.995,13.221,12.447,-107.117
002507.SZ,2024-06-12,13.64,13.64,13.76,13.63,13.64,0.0,0.0,49347.13,67568.99,7.433,101.38612,12.7232,101.38612,12.7232,102.27808,12.83514,101.31179,12.71388,101.38612,12.7232,-0.097,-0.009,-0.175,24.911,21.146,32.441,35.186,40.402,46.362,13.901,13.163,12.424,-76.368
002507.SZ,2024-06-13,13.37,13.63,13.64,13.33,13.64,-0.27,-1.9795,66056.36,88713.55,7.433,101.31179,12.71388,99.37921,12.47135,101.38612,12.7232,99.08189,12.43404,101.38612,12.7232,-0.124,-0.032,-0.183,18.274,20.189,14.445,23.963,34.295,43.104,13.84,13.098,12.355,-130.707
002507.SZ,2024-06-14,13.33,13.34,13.45,13.22,13.37,-0.04,-0.2992,86046.34,114797.21,7.433,99.15622,12.44337,99.08189,12.43404,99.97385,12.54597,98.26426,12.33143,99.37921,12.47135,-0.146,-0.055,-0.183,16.212,18.863,10.91,22.677,33.478,42.641,13.812,13.043,12.274,-139.448
002507.SZ,2024-06-17,13.19,13.34,13.41,13.13,13.33,-0.14,-1.0503,106783.51,141375.61,7.433,99.15622,12.44337,98.04127,12.30345,99.67653,12.50866,97.59529,12.24748,99.08189,12.43404,-0.173,-0.079,-0.189,12.808,16.845,4.734,18.506,30.684,41.03,13.757,12.976,12.195,-144.973
002507.SZ,2024-06-18,12.68,13.0,13.03,12.64,12.89,-0.21,-1.6292,143904.95,184230.2,7.606,98.878,12.40845,96.44408,12.10301,99.10618,12.43709,96.13984,12.06483,98.04134,12.30346,-0.208,-0.104,-0.207,9.68,14.456,0.126,13.824,26.923,38.69,13.71,12.9,12.09,-166.714
002507.SZ,2024-06-19,12.67,12.69,12.74,12.57,12.68,-0.01,-0.0789,75586.5,95772.84,7.606,96.52014,12.11256,96.36802,12.09347,96.90044,12.16028,95.60742,11.99802,96.44408,12.10301,-0.234,-0.13,-0.207,9.943,12.952,3.924,13.627,26.752,38.581,13.632,12.823,12.014,-161.84
002507.SZ,2024-06-20,12.45,12.66,12.71,12.43,12.67,-0.22,-1.7364,66338.4,83210.2,7.606,96.29196,12.08392,94.6947,11.88348,96.67226,12.13165,94.54258,11.86439,96.36802,12.09347,-0.268,-0.158,-0.22,7.284,11.063,-0.273,9.901,23.225,36.23,13.539,12.733,11.927,-153.325
002507.SZ,2024-06-21,12.57,12.45,12.59,12.37,12.45,0.12,0.9639,69916.72,87342.14,7.606,94.6947,11.88348,95.60742,11.99802,95.75954,12.01711,94.08622,11.80712,94.6947,11.88348,-0.283,-0.183,-0.2,11.046,11.057,11.024,23.578,28.81,38.367,13.482,12.666,11.85,-128.492
002507.SZ,2024-06-24,12.33,12.43,12.49,12.21,12.57,-0.24,-1.9093,87284.27,107723.71,7.606,94.54258,11.86439,93.78198,11.76894,94.99894,11.92166,92.86926,11.6544,95.60742,11.99802,-0.309,-0.208,-0.202,10.597,10.904,9.985,17.282,24.864,35.859,13.471,12.597,11.724,-133.61
002507.SZ,2024-06-25,12.31,12.38,12.47,12.22,12.33,-0.02,-0.1622,67253.7,83041.98,7.6059,94.16104,11.81651,93.62863,11.7497,94.84557,11.90241,92.9441,11.66379,93.78075,11.76879,-0.328,-0.232,-0.192,10.037,10.615,8.881,16.829,24.555,35.655,13.415,12.522,11.629,-114.536
002507.SZ,2024-06-26,12.56,12.31,12.56,12.28,12.31,0.25,2.0309,88789.37,110389.94,7.606,93.62986,11.74985,95.53136,11.98847,95.53136,11.98847,93.40168,11.72122,93.62986,11.74985,-0.32,-0.25,-0.141,19.181,13.47,30.603,40.177,35.397,40.076,13.334,12.463,11.592,-76.767
002507.SZ,2024-06-27,12.29,12.53,12.53,12.23,12.56,-0.27,-2.1497,80125.73,98724.45,7.606,95.30318,11.95984,93.47774,11.73076,95.30318,11.95984,93.02138,11.67349,95.53136,11.98847,-0.33,-0.266,-0.129,15.767,14.236,18.83,29.464,30.275,37.197,13.269,12.395,11.52,-87.93
002507.SZ,2024-06-28,12.25,12.28,12.43,12.22,12.29,-0.04,-0.3255,77576.58,95570.48,7.606,93.40168,11.72122,93.1735,11.69258,94.54258,11.86439,92.94532,11.66395,93.47774,11.73076,-0.338,-0.28,-0.116,12.137,13.536,9.339,28.131,29.583,36.789,13.204,12.328,11.452,-86.804
002507.SZ,2024-07-01,12.41,12.28,12.46,12.18,12.25,0.16,1.3061,72857.52,89939.54,7.606,93.40168,11.72122,94.39046,11.8453,94.77076,11.89303,92.64108,11.62577,93.1735,11.69258,-0.328,-0.29,-0.076,21.782,16.285,32.776,40.957,35.968,39.559,13.139,12.277,11.414,-69.4
002507.SZ,2024-07-02,12.38,12.4,12.52,12.35,12.41,-0.03,-0.2417,70202.6,87296.56,7.606,94.3144,11.83576,94.16228,11.81667,95.22712,11.95029,93.9341,11.78803,94.39046,11.8453,-0.319,-0.295,-0.046,27.1,19.89,41.52,39.376,35.313,39.223,13.079,12.228,11.377,-47.114
002507.SZ,2024-07-03,12.36,12.38,12.5,12.3,12.38,-0.02,-0.1616,68682.3,85084.41,7.606,94.16228,11.81667,94.01016,11.79758,95.075,11.9312,93.5538,11.74031,94.16228,11.81667,-0.309,-0.298,-0.022,32.701,24.16,49.782,38.196,34.852,38.992,12.939,12.164,11.389,-50.916
002507.SZ,2024-07-04,12.09,12.38,12.41,12.02,12.36,-0.27,-2.1845,89910.1,109298.3,7.606,94.16228,11.81667,91.95654,11.53986,94.39046,11.8453,91.42412,11.47305,94.01016,11.79758,-0.319,-0.302,-0.033,26.122,24.814,28.737,25.716,29.226,36.01,12.853,12.099,11.345,-126.201
002507.SZ,2024-07-05,12.14,12.04,12.16,12.0,12.09,0.05,0.4136,65543.86,79182.99,7.606,91.57624,11.49214,92.33684,11.58759,92.48896,11.60668,91.272,11.45396,91.95654,11.53986,-0.319,-0.306,-0.026,25.748,25.125,26.993,30.744,31.461,36.942,12.783,12.045,11.307,-155.498
002507.SZ,2024-07-08,11.91,12.16,12.18,11.88,12.14,-0.23,-1.8946,73532.75,87955.42,7.606,92.48896,11.60668,90.58746,11.36805,92.64108,11.62577,90.35928,11.33942,92.33684,11.58759,-0.333,-0.311,-0.044,18.636,22.962,9.983,22.381,27.157,34.528,12.721,11.981,11.241,-194.423
002507.SZ,2024-07-09,12.04,11.87,12.08,11.72,11.91,0.13,1.0915,84990.83,101163.14,7.606,90.28322,11.32987,91.57624,11.49214,91.88048,11.53032,89.14232,11.1867,90.58746,11.36805,-0.33,-0.315,-0.03,25.593,23.839,29.1,34.471,32.823,36.958,12.605,11.919,11.234,-166.605
002507.SZ,2024-07-10,12.19,12.04,12.27,11.97,12.04,0.15,1.2458,70264.8,85487.57,7.606,91.57624,11.49214,92.71714,11.63531,93.32562,11.71167,91.04382,11.42532,91.57624,11.49214,-0.313,-0.314,0.003,36.645,28.108,53.72,46.097,38.815,39.654,12.452,11.865,11.278,-59.669
002507.SZ,2024-07-11,12.36,12.35,12.45,12.23,12.19,0.17,1.3946,102037.22,126144.53,7.606,93.9341,11.78803,94.01016,11.79758,94.6947,11.88348,93.02138,11.67349,92.71714,11.63531,-0.283,-0.308,0.051,51.097,35.771,81.749,56.575,44.891,42.559,12.349,11.831,11.314,42.39
002507.SZ,2024-07-12,12.31,12.37,12.41,12.23,12.36,-0.05,-0.4045,64187.9,78974.76,7.606,94.08622,11.80712,93.62986,11.74985,94.39046,11.8453,93.02138,11.67349,94.01016,11.79758,-0.26,-0.298,0.077,58.648,43.396,89.151,52.943,43.505,41.939,12.235,11.797,11.359,28.864
002507.SZ,2024-07-15,12.28,12.2,12.32,12.19,12.31,-0.03,-0.2437,46112.48,56476.39,7.606,92.7932,11.64486,93.40168,11.72122,93.70592,11.7594,92.71714,11.63531,93.62986,11.74985,-0.241,-0.287,0.092,63.03,49.941,89.209,50.603,42.643,41.56,12.14,11.768,11.396,4.981
002507.SZ,2024-07-16,12.17,12.25,12.35,12.12,12.28,-0.11,-0.8958,64908.72,79273.99,7.606,93.1735,11.69258,92.56502,11.61622,93.9341,11.78803,92.18472,11.5685,93.40168,11.72122,-0.232,-0.276,0.088,62.568,54.15,79.404,42.367,39.512,40.172,12.087,11.744,11.4,-12.212
002507.SZ,2024-07-17,12.51,12.18,12.56,12.12,12.17,0.34,2.7938,131932.85,163368.72,7.606,92.64108,11.62577,95.15106,11.94075,95.53136,11.98847,92.18472,11.5685,92.56502,11.61622,-0.196,-0.26,0.127,73.061,60.454,98.276,64.062,51.516,45.992,12.054,11.736,11.418,85.047
002507.SZ,2024-07-18,12.75,12.52,12.76,12.41,12.51,0.24,1.9185,123807.31,156132.47,7.606,95.22712,11.95029,96.9765,12.16983,97.05256,12.17937,94.39046,11.8453,95.15106,11.94075,-0.148,-0.238,0.179,81.72,67.543,110.076,72.751,57.944,49.603,12.116,11.75,11.385,173.82
002507.SZ,2024-07-19,12.72,12.72,12.78,12.56,12.75,-0.03,-0.2353,78753.83,100013.41,7.606,96.74832,12.14119,96.74832,12.14119,97.20468,12.19846,95.53136,11.98847,96.9765,12.16983,-0.111,-0.212,0.203,85.927,73.671,110.439,70.205,56.915,49.174,12.147,11.757,11.368,158.004
002507.SZ,2024-07-22,12.52,12.73,12.74,12.44,12.72,-0.2,-1.5723,83088.42,104049.2,7.606,96.82438,12.15074,95.22712,11.95029,96.90044,12.16028,94.61864,11.87394,96.74832,12.14119,-0.095,-0.189,0.187,79.918,75.753,88.248,54.849,50.406,46.384,12.165,11.767,11.368,99.956
002507.SZ,2024-07-23,12.06,12.48,12.51,12.04,12.52,-0.46,-3.6741,103081.4,126098.84,7.606,94.92288,11.91212,91.72836,11.51123,95.15106,11.94075,91.57624,11.49214,95.22712,11.95029,-0.117,-0.175,0.114,54.18,68.562,25.415,34.201,39.166,40.826,12.168,11.755,11.341,-30.528
002507.SZ,2024-07-24,12.01,12.07,12.1,11.94,12.06,-0.05,-0.4146,69899.95,84015.01,7.606,91.80442,11.52077,91.34806,11.4635,92.0326,11.54941,90.81564,11.39669,91.72836,11.51123,-0.137,-0.167,0.06,38.898,58.674,-0.655,32.601,38.157,40.278,12.146,11.728,11.311,-91.385
002507.SZ,2024-07-25,12.11,12.0,12.19,11.97,12.01,0.1,0.8326,99923.1,120603.91,7.606,91.272,11.45396,92.10866,11.55895,92.71714,11.63531,91.04382,11.42532,91.34806,11.4635,-0.143,-0.162,0.038,32.678,50.009,-1.984,39.407,41.448,41.904,12.144,11.72,11.296,-64.834
002507.SZ,2024-07-26,12.21,12.11,12.35,12.06,12.11,0.1,0.8258,60914.05,74522.21,7.606,92.10866,11.55895,92.86926,11.6544,93.9341,11.78803,91.72836,11.51123,92.10866,11.55895,-0.139,-0.158,0.037,32.499,44.172,9.154,45.956,44.66,43.509,12.143,11.718,11.293,-31.153
002507.SZ,2024-07-29,11.95,12.18,12.23,11.93,12.21,-0.26,-2.1294,80027.81,96108.27,7.606,92.64108,11.62577,90.8917,11.40623,93.02138,11.67349,90.73958,11.38714,92.86926,11.6544,-0.154,-0.157,0.006,22.451,36.932,-6.511,34.367,38.647,40.476,12.137,11.696,11.255,-101.661
002507.SZ,2024-07-30,11.94,11.96,12.0,11.79,11.95,-0.01,-0.0837,63567.52,75536.69,7.606,90.96776,11.41578,90.81564,11.39669,91.272,11.45396,89.67474,11.25351,90.8917,11.40623,-0.164,-0.158,-0.012,20.018,31.294,-2.534,33.971,38.429,40.363,12.131,11.675,11.219,-133.704
002507.SZ,2024-07-31,12.49,11.93,12.5,11.91,11.94,0.55,4.6064,165616.09,204524.81,7.606,90.73958,11.38714,94.99894,11.92166,95.075,11.9312,90.58746,11.36805,90.81564,11.39669,-0.129,-0.152,0.047,36.914,33.167,44.408,62.47,53.952,48.594,12.147,11.681,11.215,9.362
002507.SZ,2024-08-01,12.29,12.43,12.56,12.28,12.49,-0.2,-1.6013,84871.6,105019.74,7.606,94.54258,11.86439,93.47774,11.73076,95.53136,11.98847,93.40168,11.72122,94.99894,11.92166,-0.115,-0.145,0.06,42.153,36.162,54.135,52.569,49.047,46.176,12.152,11.691,11.229,35.249
002507.SZ,2024-08-02,12.26,12.26,12.49,12.24,12.29,-0.03,-0.2441,71930.1,89036.94,7.606,93.24956,11.70213,93.24956,11.70213,94.99894,11.92166,93.09744,11.68304,93.47774,11.73076,-0.105,-0.137,0.064,48.448,40.258,64.83,51.111,48.328,45.819,12.156,11.696,11.237,16.455
002507.SZ,2024-08-05,12.23,12.21,12.63,12.2,12.26,-0.03,-0.2447,139102.3,172643.54,7.606,92.86926,11.6544,93.02138,11.67349,96.06378,12.05529,92.7932,11.64486,93.24956,11.70213,-0.098,-0.129,0.062,49.759,43.425,62.428,49.465,47.567,45.452,12.146,11.712,11.277,21.375
002507.SZ,2024-08-06,12.41,12.35,12.54,12.3,12.23,0.18,1.4718,123990.6,153743.72,7.606,93.9341,11.78803,94.39046,11.8453,95.37924,11.96938,93.5538,11.74031,93.02138,11.67349,-0.078,-0.119,0.082,57.776,48.209,76.911,58.978,52.465,48.054,12.155,11.729,11.304,43.32
002507.SZ,2024-08-07,12.23,12.4,12.4,12.13,12.41,-0.18,-1.4504,85222.1,104310.53,7.606,94.3144,11.83576,93.02138,11.67349,94.3144,11.83576,92.26078,11.57804,94.39046,11.8453,-0.075,-0.11,0.07,55.978,50.798,66.336,48.11,47.613,45.776,12.156,11.731,11.307,-5.764
002507.SZ,2024-08-08,12.6,12.22,12.65,12.18,12.23,0.37,3.0253,141663.68,176745.68,7.606,92.94532,11.66395,95.8356,12.02665,96.2159,12.07438,92.64108,11.62577,93.02138,11.67349,-0.044,-0.097,0.106,68.714,56.77,92.601,64.326,56.61,50.782,12.186,11.743,11.3,99.351
002507.SZ,2024-08-09,12.44,12.6,12.61,12.42,12.6,-0.16,-1.2698,78993.4,98837.05,7.606,95.8356,12.02665,94.61864,11.87394,95.91166,12.0362,94.46652,11.85485,95.8356,12.02665,-0.031,-0.084,0.106,71.003,61.514,89.98,55.35,52.368,48.751,12.195,11.749,11.302,111.163
002507.SZ,2024-08-12,12.58,12.35,12.75,12.35,12.44,0.14,1.1254,106732.19,134448.15,7.606,93.9341,11.78803,95.68348,12.00756,96.9765,12.16983,93.9341,11.78803,94.61864,11.87394,-0.01,-0.069,0.118,73.923,65.651,90.467,61.056,55.548,50.556,12.223,11.763,11.303,119.488
002507.SZ,2024-08-13,12.58,12.56,12.59,12.43,12.58,0.0,0.0,70531.56,88320.0,7.606,95.53136,11.98847,95.68348,12.00756,95.75954,12.01711,94.54258,11.86439,95.68348,12.00756,0.007,-0.054,0.121,73.475,68.259,83.908,61.056,55.548,50.556,12.25,11.783,11.316,98.488
002507.SZ,2024-08-14,12.5,12.58,12.64,12.43,12.58,-0.08,-0.6359,67452.78,84432.44,7.606,95.68348,12.00756,95.075,11.9312,96.13984,12.06483,94.54258,11.86439,95.68348,12.00756,0.014,-0.04,0.108,68.876,68.465,69.699,55.246,53.135,49.472,12.248,11.782,11.316,84.808
002507.SZ,2024-08-15,12.29,12.45,12.55,12.26,12.5,-0.21,-1.68,139294.82,172736.57,7.606,94.6947,11.88348,93.47774,11.73076,95.4553,11.97893,93.24956,11.70213,95.075,11.9312,0.003,-0.032,0.069,54.519,63.816,35.926,42.506,47.258,46.727,12.191,11.76,11.329,7.411
002507.SZ,2024-08-16,12.16,12.25,12.27,12.11,12.29,-0.13,-1.0578,76578.14,93081.93,7.606,93.1735,11.69258,92.48896,11.60668,93.32562,11.71167,92.10866,11.55895,93.47774,11.73076,-0.015,-0.028,0.026,38.95,55.528,5.796,36.29,43.973,45.11,12.132,11.734,11.335,-100.45
002507.SZ,2024-08-19,12.03,12.13,12.35,12.0,12.16,-0.13,-1.0691,116411.24,141077.98,7.606,92.26078,11.57804,91.50018,11.48259,93.9341,11.78803,91.272,11.45396,92.48896,11.60668,-0.04,-0.031,-0.018,27.3,46.119,-10.336,30.872,40.873,43.538,12.11,11.71,11.311,-159.49
002507.SZ,2024-08-20,11.95,12.05,12.06,11.91,12.03,-0.08,-0.665,78121.34,93471.62,7.606,91.6523,11.50168,90.8917,11.40623,91.72836,11.51123,90.58746,11.36805,91.50018,11.48259,-0.064,-0.037,-0.054,19.788,37.342,-15.32,27.806,39.027,42.585,12.118,11.705,11.292,-195.565
002507.SZ,2024-08-21,11.93,11.92,11.98,11.9,11.95,-0.02,-0.1674,47057.0,56156.61,7.606,90.66352,11.3776,90.73958,11.38714,91.11988,11.43487,90.5114,11.35851,90.8917,11.40623,-0.084,-0.047,-0.075,14.368,29.684,-16.263,27.002,38.552,42.343,12.124,11.701,11.278,-157.498
002507.SZ,2024-08-22,11.73,11.95,11.99,11.71,11.93,-0.2,-1.6764,78981.0,93066.42,7.606,90.8917,11.40623,89.21838,11.19624,91.19594,11.44441,89.06626,11.17715,90.73958,11.38714,-0.114,-0.06,-0.108,10.22,23.196,-15.732,20.044,34.033,39.975,12.157,11.683,11.209,-154.781
002507.SZ,2024-08-23,11.88,11.7,11.92,11.67,11.73,0.15,1.2788,60851.2,71756.07,7.606,88.9902,11.16761,90.35928,11.33942,90.66352,11.3776,88.76202,11.13897,89.21838,11.19624,-0.125,-0.073,-0.103,14.03,20.14,1.808,35.096,39.806,42.492,12.164,11.667,11.17,-121.01
002507.SZ,2024-08-26,11.91,11.9,11.96,11.8,11.88,0.03,0.2525,39297.2,46717.94,7.606,90.5114,11.35851,90.58746,11.36805,90.96776,11.41578,89.7508,11.26306,90.35928,11.33942,-0.13,-0.084,-0.09,17.601,19.294,14.214,37.902,40.934,42.991,12.166,11.665,11.164,-86.301
002507.SZ,2024-08-27,11.9,11.85,11.99,11.8,11.91,-0.01,-0.084,41965.83,49903.36,7.606,90.1311,11.31078,90.5114,11.35851,91.19594,11.44441,89.7508,11.26306,90.58746,11.36805,-0.132,-0.094,-0.077,20.446,19.678,21.982,37.258,40.657,42.862,12.169,11.663,11.158,-73.011
002507.SZ,2024-08-28,11.84,11.87,11.95,11.76,11.9,-0.06,-0.5042,45567.45,53991.56,7.606,90.28322,11.32987,90.05504,11.30124,90.8917,11.40623,89.44656,11.22488,90.5114,11.35851,-0.138,-0.103,-0.07,21.964,20.44,25.012,33.195,38.932,42.069,12.147,11.632,11.118,-74.632
002507.SZ,2024-08-29,12.05,11.8,12.08,11.8,11.84,0.21,1.7736,71169.37,85155.35,7.606,89.7508,11.26306,91.6523,11.50168,91.88048,11.53032,89.7508,11.26306,90.05504,11.30124,-0.125,-0.107,-0.035,33.27,24.717,50.377,54.179,47.443,45.733,12.136,11.621,11.106,-35.396
002507.SZ,2024-08-30,11.85,11.8,12.07,11.47,12.05,-0.2,-1.6598,269604.59,317245.55,7.606,89.7508,11.26306,90.1311,11.31078,91.80442,11.52077,87.24082,10.94807,91.6523,11.50168,-0.128,-0.111,-0.033,42.945,30.793,67.25,39.868,41.442,43.029,12.132,11.601,11.071,-79.186
002507.SZ,2024-09-02,11.6,11.79,11.79,11.6,11.85,-0.25,-2.1097,129111.35,150733.83,7.606,89.67474,11.25351,88.2296,11.07216,89.67474,11.25351,88.2296,11.07216,90.1311,11.31078,-0.148,-0.119,-0.059,35.734,32.44,42.322,28.554,35.346,39.947,12.149,11.571,10.994,-120.711
002507.SZ,2024-09-03,11.92,11.59,12.03,11.57,11.6,0.32,2.7586,165413.48,196699.5,7.606,88.15354,11.06261,90.66352,11.3776,91.50018,11.48259,88.00142,11.04352,88.2296,11.07216,-0.138,-0.123,-0.031,48.413,37.764,69.71,50.243,46.364,45.19,12.117,11.548,10.979,-48.891
002507.SZ,2024-09-04,11.86,11.86,11.96,11.8,11.92,-0.06,-0.5034,53138.99,63029.42,7.606,90.20716,11.32033,90.20716,11.32033,90.96776,11.41578,89.7508,11.26306,90.66352,11.3776,-0.133,-0.125,-0.017,53.587,43.038,74.683,47.03,44.802,44.431,12.104,11.53,10.956,-20.091
002507.SZ,2024-09-05,12.21,11.94,12.27,11.89,11.86,0.35,2.9511,139871.2,169970.47,7.606,90.81564,11.39669,92.86926,11.6544,93.32562,11.71167,90.43534,11.34896,90.20716,11.32033,-0.101,-0.12,0.038,66.558,50.878,97.917,63.408,54.545,49.585,12.043,11.512,10.981,162.919
002507.SZ,2024-09-06,12.19,12.24,12.45,12.13,12.21,-0.02,-0.1638,128421.28,158034.74,7.606,93.09744,11.68304,92.71714,11.63531,94.6947,11.88348,92.26078,11.57804,92.86926,11.6544,-0.076,-0.111,0.07,68.862,56.873,92.84,62.091,53.952,49.312,12.008,11.5,10.992,223.786
