股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002327.SZ,2024-05-14,11.14,10.97,11.18,10.9,10.97,0.17,1.5497,84732.52,93974.29,12.364,135.63308,9.59976,137.73496,9.74852,138.22952,9.78353,134.7676,9.5385,135.63308,9.59976,0.023,0.023,-0.001,57.477,40.179,92.073,66.364,58.089,55.954,9.926,9.536,9.147,147.588
002327.SZ,2024-05-15,11.26,11.07,11.34,11.06,11.14,0.12,1.0772,83120.18,93635.87,12.364,136.86948,9.68727,139.21864,9.85354,140.20776,9.92354,136.74584,9.67852,137.73496,9.74852,0.049,0.028,0.042,68.721,49.693,106.777,70.473,60.649,57.302,9.966,9.553,9.14,217.274
002327.SZ,2024-05-16,11.2,11.34,11.4,11.03,11.26,-0.06,-0.5329,60697.1,67927.97,12.364,140.20776,9.92354,138.4768,9.80103,140.9496,9.97605,136.37492,9.65226,139.21864,9.85354,0.065,0.036,0.059,72.275,57.22,102.383,65.66,58.694,56.402,9.99,9.563,9.137,161.835
002327.SZ,2024-05-17,11.08,11.12,11.39,10.96,11.2,-0.12,-1.0714,45384.0,50232.34,12.364,137.48768,9.73102,136.99312,9.69602,140.82596,9.9673,135.50944,9.59101,138.4768,9.80103,0.069,0.042,0.053,70.52,61.653,88.253,56.412,54.835,54.611,10.001,9.58,9.158,106.557
002327.SZ,2024-05-20,11.47,11.04,11.55,10.98,11.08,0.39,3.5199,89062.0,100859.54,12.364,136.49856,9.66102,141.81508,10.03731,142.8042,10.10731,135.75672,9.60851,136.99312,9.69602,0.098,0.053,0.089,77.966,67.091,99.715,71.866,63.372,59.023,10.04,9.589,9.137,141.737
002327.SZ,2024-05-21,11.55,11.47,11.66,11.36,11.47,0.08,0.6975,47912.0,55132.65,12.364,141.81508,10.03731,142.8042,10.10731,144.16424,10.20357,140.45504,9.94105,141.81508,10.03731,0.125,0.068,0.115,82.329,72.17,102.647,74.124,64.858,59.858,10.081,9.598,9.114,155.307
002327.SZ,2024-05-22,11.18,11.46,11.56,11.18,11.55,-0.37,-3.2035,44063.0,49955.14,12.364,141.69144,10.02855,138.22952,9.78353,142.92784,10.11606,138.22952,9.78353,142.8042,10.10731,0.119,0.078,0.082,75.211,73.184,79.266,51.28,53.836,54.497,10.07,9.594,9.118,80.013
002327.SZ,2024-05-23,11.16,11.15,11.23,11.07,11.18,-0.02,-0.1789,47027.7,52390.4,12.364,137.8586,9.75728,137.98224,9.76603,138.84772,9.82728,136.86948,9.68727,138.22952,9.78353,0.112,0.085,0.054,68.459,71.609,62.16,50.275,53.302,54.224,10.076,9.596,9.117,32.718
002327.SZ,2024-05-24,11.16,11.15,11.34,11.11,11.16,0.0,0.0,34216.0,38375.94,12.364,137.8586,9.75728,137.98224,9.76603,140.20776,9.92354,137.36404,9.72227,137.98224,9.76603,0.105,0.089,0.032,57.043,66.754,37.622,50.275,53.302,54.224,10.091,9.614,9.137,41.162
002327.SZ,2024-05-27,11.19,11.16,11.26,11.1,11.16,0.03,0.2688,33326.0,37242.17,12.364,137.98224,9.76603,138.35316,9.79228,139.21864,9.85354,137.2404,9.71352,137.98224,9.76603,0.1,0.091,0.018,48.981,60.83,25.284,52.295,54.114,54.596,10.109,9.627,9.145,30.356
002327.SZ,2024-05-28,11.27,11.19,11.38,11.08,11.19,0.08,0.7149,46335.5,52009.77,12.364,138.35316,9.79228,139.34228,9.86229,140.70232,9.95855,136.99312,9.69602,138.35316,9.79228,0.101,0.093,0.016,47.416,56.358,29.531,57.781,56.326,55.602,10.122,9.655,9.189,43.535
002327.SZ,2024-05-29,11.23,11.22,11.29,11.11,11.27,-0.04,-0.3549,26985.0,30217.01,12.364,138.72408,9.81853,138.84772,9.82728,139.58956,9.87979,137.36404,9.72227,139.34228,9.86229,0.098,0.094,0.007,44.468,52.395,28.614,54.051,54.883,54.967,10.134,9.676,9.219,23.612
002327.SZ,2024-05-30,11.44,11.22,11.57,11.22,11.23,0.21,1.87,58661.89,66994.48,12.364,138.72408,9.81853,141.44416,10.01105,143.05148,10.12481,138.72408,9.81853,138.84772,9.82728,0.109,0.097,0.023,52.194,52.328,51.927,67.336,60.654,57.62,10.166,9.708,9.251,123.0
002327.SZ,2024-05-31,11.31,11.44,11.48,11.27,11.44,-0.13,-1.1364,36571.0,41519.64,12.364,141.44416,10.01105,139.83684,9.89729,141.93872,10.04606,139.34228,9.86229,141.44416,10.01105,0.107,0.099,0.016,48.355,51.004,43.059,55.431,55.831,55.507,10.185,9.724,9.262,70.46
002327.SZ,2024-06-03,11.28,11.27,11.47,11.2,11.31,-0.03,-0.2653,35362.0,40077.2,12.364,139.34228,9.86229,139.46592,9.87104,141.81508,10.03731,138.4768,9.80103,139.83684,9.89729,0.102,0.099,0.005,46.237,49.415,39.881,52.844,54.735,55.022,10.197,9.741,9.284,34.035
002327.SZ,2024-06-04,11.62,11.26,11.68,11.2,11.28,0.34,3.0142,60213.51,69432.6,12.364,139.21864,9.85354,143.66968,10.16857,144.41152,10.22107,138.4768,9.80103,139.46592,9.87104,0.121,0.104,0.035,60.879,53.236,76.165,71.154,63.574,59.24,10.25,9.776,9.303,138.902
002327.SZ,2024-06-05,11.31,11.65,11.68,11.3,11.62,-0.31,-2.6678,55292.72,63326.5,12.364,144.0406,10.19482,139.83684,9.89729,144.41152,10.22107,139.7132,9.88854,143.66968,10.16857,0.113,0.106,0.015,53.364,53.279,53.534,49.938,53.235,54.387,10.233,9.805,9.376,80.094
002327.SZ,2024-06-06,11.13,11.35,11.56,11.1,11.31,-0.18,-1.5915,79822.96,89951.67,12.364,140.3314,9.93229,137.61132,9.73977,142.92784,10.11606,137.2404,9.71352,139.83684,9.89729,0.093,0.103,-0.021,38.354,48.304,18.454,41.348,48.263,51.816,10.202,9.824,9.446,-38.022
002327.SZ,2024-06-07,11.21,11.09,11.21,11.02,11.13,0.08,0.7188,36747.0,40923.93,12.364,137.11676,9.70477,138.60044,9.80978,138.60044,9.80978,136.25128,9.64351,137.61132,9.73977,0.081,0.099,-0.035,35.165,43.924,17.647,46.277,50.504,52.85,10.123,9.852,9.58,-101.624
002327.SZ,2024-06-11,11.04,11.15,11.2,10.97,11.21,-0.17,-1.5165,43868.0,48427.84,12.364,137.8586,9.75728,136.49856,9.66102,138.4768,9.80103,135.63308,9.59976,138.60044,9.80978,0.06,0.091,-0.063,26.73,38.193,3.804,38.11,45.895,50.449,10.116,9.855,9.593,-135.282
002327.SZ,2024-06-12,11.4,11.07,11.42,11.02,11.04,0.36,3.2609,53025.0,59819.04,12.364,136.86948,9.68727,140.9496,9.97605,141.19688,9.99355,136.25128,9.64351,136.49856,9.66102,0.067,0.086,-0.038,38.008,38.131,37.761,57.272,55.316,54.969,10.128,9.866,9.605,7.712
002327.SZ,2024-06-13,11.23,11.37,11.49,11.15,11.4,-0.17,-1.4912,33025.12,37227.22,12.364,140.57868,9.9498,138.84772,9.82728,142.06236,10.05481,137.8586,9.75728,140.9496,9.97605,0.06,0.081,-0.041,37.545,37.936,36.764,48.723,50.763,52.604,10.127,9.865,9.603,8.466
002327.SZ,2024-06-14,11.05,11.18,11.18,10.86,11.23,-0.18,-1.6028,50795.62,56062.05,12.364,138.22952,9.78353,136.6222,9.66977,138.22952,9.78353,134.27304,9.5035,138.84772,9.82728,0.042,0.073,-0.063,32.754,36.208,25.844,40.956,46.355,50.218,10.133,9.858,9.584,-153.798
002327.SZ,2024-06-17,10.96,11.06,11.19,10.91,11.05,-0.09,-0.8145,50761.14,56081.58,12.364,136.74584,9.67852,135.50944,9.59101,138.35316,9.79228,134.89124,9.54725,136.6222,9.66977,0.02,0.063,-0.084,25.901,32.772,12.157,37.381,44.259,49.057,10.143,9.853,9.563,-135.595
002327.SZ,2024-06-18,11.15,10.9,11.18,10.76,10.96,0.19,1.7336,56568.0,62438.53,12.364,134.7676,9.5385,137.8586,9.75728,138.22952,9.78353,133.03664,9.41599,135.50944,9.59101,0.017,0.053,-0.073,31.398,32.314,29.564,48.721,49.516,51.526,10.119,9.839,9.559,-105.126
002327.SZ,2024-06-19,10.42,10.48,10.52,10.33,10.5,-0.08,-0.7619,45803.0,47776.38,13.1294,137.59611,9.7387,136.80835,9.68294,138.12129,9.77587,135.6267,9.59931,137.8587,9.75728,0.008,0.044,-0.073,33.642,32.757,35.413,44.407,47.339,50.387,10.077,9.818,9.559,-74.211
002327.SZ,2024-06-20,10.28,10.43,10.48,10.2,10.42,-0.14,-1.3436,54243.61,55882.5,13.1294,136.93964,9.69223,134.97023,9.55284,137.59611,9.7387,133.91988,9.4785,136.80835,9.68294,-0.01,0.033,-0.086,29.569,31.694,25.319,37.443,43.672,48.431,10.09,9.806,9.523,-105.359
002327.SZ,2024-06-21,10.24,10.29,10.4,10.16,10.28,-0.04,-0.3891,55805.0,57493.06,13.1294,135.10153,9.56214,134.44506,9.51567,136.54576,9.66436,133.3947,9.44133,134.97023,9.55284,-0.026,0.021,-0.096,24.914,29.434,15.874,35.533,42.642,47.877,10.104,9.794,9.483,-112.229
002327.SZ,2024-06-24,10.04,10.23,10.24,9.87,10.24,-0.2,-1.9531,94489.0,95032.22,13.1294,134.31376,9.50638,131.81918,9.32982,134.44506,9.51567,129.58718,9.17185,134.44506,9.51567,-0.054,0.006,-0.121,22.573,27.147,13.425,27.204,37.784,45.181,10.143,9.772,9.401,-173.981
002327.SZ,2024-06-25,10.07,10.04,10.16,10.02,10.04,0.03,0.2988,42544.0,42958.26,13.1295,131.82018,9.32989,132.21407,9.35777,133.39572,9.4414,131.55759,9.31131,131.82018,9.32989,-0.073,-0.009,-0.126,22.068,25.454,15.295,30.158,38.925,45.661,10.162,9.75,9.338,-148.512
002327.SZ,2024-06-26,9.95,10.07,10.1,9.91,10.07,-0.12,-1.1917,48582.0,48442.92,13.13,132.2191,9.35813,130.6435,9.24661,132.613,9.38601,130.1183,9.20944,132.2191,9.35813,-0.095,-0.027,-0.137,18.729,23.212,9.761,25.265,36.055,44.059,10.182,9.72,9.257,-158.708
002327.SZ,2024-06-27,9.72,9.89,9.96,9.71,9.95,-0.23,-2.3116,48834.09,47830.44,13.13,129.8557,9.19085,127.6236,9.03287,130.7748,9.2559,127.4923,9.02358,130.6435,9.24661,-0.129,-0.047,-0.164,12.889,19.771,-0.876,18.383,31.225,41.162,10.227,9.68,9.132,-177.121
002327.SZ,2024-06-28,10.05,9.69,10.08,9.67,9.72,0.33,3.3951,53012.0,52795.04,13.13,127.2297,9.00499,131.9565,9.33954,132.3504,9.36742,126.9671,8.9864,127.6236,9.03287,-0.13,-0.064,-0.132,23.36,20.967,28.144,44.44,43.146,46.435,10.191,9.646,9.102,-104.943
002327.SZ,2024-07-01,10.47,10.05,10.54,9.99,10.05,0.42,4.1791,67106.59,69707.26,13.13,131.9565,9.33954,137.4711,9.72985,138.3902,9.7949,131.1687,9.28378,131.9565,9.33954,-0.097,-0.07,-0.054,46.224,29.386,79.901,62.652,54.174,52.133,10.172,9.638,9.104,24.913
002327.SZ,2024-07-02,10.32,10.44,10.52,10.22,10.47,-0.15,-1.4327,36413.0,37689.72,13.13,137.0772,9.70197,135.5016,9.59045,138.1276,9.77632,134.1886,9.49752,137.4711,9.72985,-0.082,-0.073,-0.019,55.72,38.164,90.833,54.935,50.368,50.145,10.147,9.624,9.1,40.359
002327.SZ,2024-07-03,10.1,10.23,10.29,10.08,10.32,-0.22,-2.1318,36143.0,36718.1,13.13,134.3199,9.50682,132.613,9.38601,135.1077,9.56257,132.3504,9.36742,135.5016,9.59045,-0.086,-0.075,-0.021,53.622,43.317,74.232,45.147,45.278,47.38,10.053,9.585,9.116,-18.032
002327.SZ,2024-07-04,10.09,10.18,10.22,10.05,10.1,-0.01,-0.099,22034.6,22316.46,13.13,133.6634,9.46035,132.4817,9.37671,134.1886,9.49752,131.9565,9.33954,132.613,9.38601,-0.088,-0.078,-0.02,51.84,46.158,63.204,44.713,45.052,47.257,10.013,9.559,9.105,-25.851
002327.SZ,2024-07-05,10.19,10.01,10.21,9.92,10.09,0.1,0.9911,23929.0,24077.98,13.13,131.4313,9.30237,133.7947,9.46964,134.0573,9.48823,130.2496,9.21873,132.4817,9.37671,-0.082,-0.079,-0.006,54.483,48.933,65.584,50.437,47.887,48.654,9.993,9.545,9.097,-25.106
002327.SZ,2024-07-08,10.1,10.18,10.26,10.1,10.19,-0.09,-0.8832,21919.5,22306.99,13.13,133.6634,9.46035,132.613,9.38601,134.7138,9.5347,132.613,9.38601,133.7947,9.46964,-0.082,-0.079,-0.006,52.797,50.221,57.95,45.364,45.578,47.473,9.959,9.524,9.088,2.266
002327.SZ,2024-07-09,10.07,10.11,10.21,9.9,10.1,-0.03,-0.297,33876.16,33973.41,13.13,132.7443,9.3953,132.2191,9.35813,134.0573,9.48823,129.987,9.20014,132.613,9.38601,-0.084,-0.08,-0.008,50.524,50.322,50.928,43.61,44.793,47.075,9.945,9.509,9.072,-34.602
002327.SZ,2024-07-10,9.75,10.05,10.05,9.71,10.07,-0.32,-3.1778,47715.12,46817.46,13.13,131.9565,9.33954,128.0175,9.06075,131.9565,9.33954,127.4923,9.02358,132.2191,9.35813,-0.108,-0.086,-0.045,36.748,45.797,18.649,29.17,37.312,43.062,9.886,9.463,9.04,-134.656
002327.SZ,2024-07-11,9.34,9.9,9.91,9.17,9.75,-0.41,-4.2051,112017.0,105374.61,13.13,129.987,9.20014,122.6342,8.67973,130.1183,9.20944,120.4021,8.52175,128.0175,9.06075,-0.156,-0.1,-0.113,28.635,40.076,5.751,19.33,30.251,38.655,9.917,9.406,8.894,-230.277
002327.SZ,2024-07-12,9.07,9.28,9.4,9.03,9.34,-0.27,-2.8908,99526.73,91087.21,13.13,121.8464,8.62397,119.0891,8.42882,123.422,8.73549,118.5639,8.39165,122.6342,8.67973,-0.212,-0.122,-0.18,19.985,33.379,-6.804,15.261,26.63,36.116,9.994,9.344,8.693,-228.727
002327.SZ,2024-07-15,9.26,9.1,9.28,8.99,9.07,0.19,2.0948,56480.81,51921.3,13.13,119.483,8.4567,121.5838,8.60539,121.8464,8.62397,118.0387,8.35447,119.0891,8.42882,-0.24,-0.146,-0.187,20.246,29.002,2.736,28.049,32.804,39.056,10.009,9.294,8.58,-164.005
002327.SZ,2024-07-16,9.04,9.26,9.29,8.99,9.26,-0.22,-2.3758,43126.06,39226.3,13.13,121.5838,8.60539,118.6952,8.40094,121.9777,8.63327,118.0387,8.35447,121.5838,8.60539,-0.274,-0.172,-0.206,14.81,24.271,-4.113,23.187,29.652,36.998,10.007,9.227,8.446,-137.67
002327.SZ,2024-07-17,8.8,9.03,9.03,8.76,9.04,-0.24,-2.6549,50939.5,45095.97,13.13,118.5639,8.39165,115.544,8.17791,118.5639,8.39165,115.0188,8.14073,118.6952,8.40094,-0.317,-0.201,-0.232,10.762,19.768,-7.25,18.899,26.61,34.905,10.025,9.151,8.277,-137.81
002327.SZ,2024-07-18,8.85,8.79,8.87,8.69,8.8,0.05,0.5682,41047.0,36080.57,13.13,115.4127,8.16861,116.2005,8.22437,116.4631,8.24296,114.0997,8.07568,115.544,8.17791,-0.342,-0.229,-0.227,10.572,16.703,-1.69,22.483,28.282,35.696,10.026,9.085,8.144,-116.324
002327.SZ,2024-07-19,8.76,8.81,8.86,8.63,8.85,-0.09,-1.0169,61075.0,53306.94,13.13,115.6753,8.1872,115.0188,8.14073,116.3318,8.23366,113.3119,8.01992,116.2005,8.22437,-0.365,-0.256,-0.218,9.79,14.399,0.574,20.524,27.071,34.9,10.02,9.016,8.012,-104.088
002327.SZ,2024-07-22,8.95,8.76,8.97,8.65,8.76,0.19,2.1689,58692.0,51928.56,13.13,115.0188,8.14073,117.5135,8.3173,117.7761,8.33589,113.5745,8.03851,115.0188,8.14073,-0.365,-0.278,-0.174,14.039,14.279,13.559,34.896,33.619,37.949,10.003,8.965,7.928,-80.149
002327.SZ,2024-07-23,8.68,8.9,8.97,8.68,8.95,-0.27,-3.0168,49267.24,43216.38,13.13,116.857,8.27084,113.9684,8.06639,117.7761,8.33589,113.9684,8.06639,117.5135,8.3173,-0.38,-0.298,-0.164,10.661,13.073,5.838,26.671,29.511,35.485,9.992,8.901,7.81,-79.778
002327.SZ,2024-07-24,8.45,8.63,8.76,8.43,8.68,-0.23,-2.6498,47878.18,40897.84,13.13,113.3119,8.01992,110.9485,7.85265,115.0188,8.14073,110.6859,7.83406,113.9684,8.06639,-0.405,-0.32,-0.171,7.795,11.313,0.757,21.493,26.502,33.548,10.0,8.831,7.662,-100.73
002327.SZ,2024-07-25,8.55,8.43,8.68,8.39,8.45,0.1,1.1834,64406.0,55162.46,13.13,110.6859,7.83406,112.2615,7.94558,113.9684,8.06639,110.1607,7.79689,110.9485,7.85265,-0.413,-0.338,-0.149,11.122,11.25,10.868,28.714,29.893,35.154,10.003,8.777,7.551,-96.206
002327.SZ,2024-07-26,8.8,8.6,8.85,8.57,8.55,0.25,2.924,34684.0,30301.59,13.13,112.918,7.99204,115.544,8.17791,116.2005,8.22437,112.5241,7.96417,112.2615,7.94558,-0.395,-0.35,-0.091,22.6,15.033,37.734,44.131,37.728,38.999,9.943,8.719,7.495,-57.331
002327.SZ,2024-07-29,8.76,8.79,8.81,8.63,8.8,-0.04,-0.4545,31142.56,27167.2,13.13,115.4127,8.16861,115.0188,8.14073,115.6753,8.1872,113.3119,8.01992,115.544,8.17791,-0.38,-0.356,-0.049,34.338,21.468,60.077,42.371,37.006,38.617,9.795,8.639,7.484,-52.113
002327.SZ,2024-07-30,8.76,8.7,8.8,8.62,8.76,0.0,0.0,19541.0,17038.06,13.13,114.231,8.08498,115.0188,8.14073,115.544,8.17791,113.1806,8.01063,115.0188,8.14073,-0.364,-0.357,-0.013,44.156,29.031,74.407,42.371,37.006,38.617,9.655,8.567,7.479,-48.966
002327.SZ,2024-07-31,8.79,8.76,8.89,8.69,8.76,0.03,0.3425,73338.0,64591.18,13.13,115.0188,8.14073,115.4127,8.16861,116.7257,8.26154,114.0997,8.07568,115.0188,8.14073,-0.345,-0.355,0.02,52.426,36.829,83.619,44.75,38.064,39.104,9.538,8.506,7.473,-16.632
002327.SZ,2024-08-01,8.66,8.77,8.91,8.63,8.79,-0.13,-1.479,64732.0,56632.02,13.13,115.1501,8.15003,113.7058,8.0478,116.9883,8.28013,113.3119,8.01992,115.4127,8.16861,-0.336,-0.351,0.031,50.468,41.375,68.653,36.842,35.264,37.748,9.408,8.44,7.471,-35.339
002327.SZ,2024-08-02,8.93,8.63,9.0,8.54,8.66,0.27,3.1178,99781.0,88457.09,13.13,113.3119,8.01992,117.2509,8.29872,118.17,8.36377,112.1302,7.93629,113.7058,8.0478,-0.305,-0.342,0.074,63.153,48.635,92.191,56.154,44.51,42.099,9.228,8.381,7.534,39.289
002327.SZ,2024-08-05,9.05,8.95,9.33,8.94,8.93,0.12,1.3438,77963.0,71268.29,13.13,117.5135,8.3173,118.8265,8.41023,122.5029,8.67044,117.3822,8.30801,117.2509,8.29872,-0.268,-0.327,0.118,65.507,54.259,88.002,62.301,48.104,43.916,9.043,8.332,7.621,250.844
002327.SZ,2024-08-06,8.71,9.05,9.1,8.66,9.05,-0.34,-3.7569,69542.19,61205.88,13.13,118.8265,8.41023,114.3623,8.09427,119.483,8.4567,113.7058,8.0478,118.8265,8.41023,-0.261,-0.314,0.105,55.019,54.512,56.032,42.189,40.081,40.187,8.808,8.269,7.73,42.792
002327.SZ,2024-08-07,8.47,8.65,8.81,8.44,8.71,-0.24,-2.7555,80719.1,68819.01,13.13,113.5745,8.03851,111.2111,7.87123,115.6753,8.1872,110.8172,7.84336,114.3623,8.09427,-0.271,-0.305,0.069,37.803,48.942,15.524,33.13,35.519,37.821,8.637,8.21,7.782,-124.4
002327.SZ,2024-08-08,8.64,8.45,8.77,8.42,8.47,0.17,2.0071,64412.28,55447.51,13.13,110.9485,7.85265,113.4432,8.02922,115.1501,8.15003,110.5546,7.82477,111.2111,7.87123,-0.263,-0.297,0.068,33.26,43.715,12.351,43.451,40.731,40.414,8.552,8.177,7.802,-84.238
002327.SZ,2024-08-09,8.58,8.65,8.72,8.57,8.64,-0.06,-0.6944,44333.0,38294.58,13.13,113.5745,8.03851,112.6554,7.97346,114.4936,8.10356,112.5241,7.96417,113.4432,8.02922,-0.258,-0.289,0.062,28.034,38.488,7.127,40.785,39.502,39.802,8.52,8.154,7.788,-64.798
002327.SZ,2024-08-12,8.64,8.58,8.66,8.48,8.58,0.06,0.6993,44713.29,38392.01,13.13,112.6554,7.97346,113.4432,8.02922,113.7058,8.0478,111.3424,7.88053,112.6554,7.97346,-0.247,-0.281,0.068,26.748,34.575,11.095,44.846,41.431,40.738,8.43,8.125,7.82,-70.496
002327.SZ,2024-08-13,8.33,8.63,8.64,8.25,8.64,-0.31,-3.588,136731.16,114007.51,13.13,113.3119,8.01992,109.3729,7.74113,113.4432,8.02922,108.3225,7.66679,113.4432,8.02922,-0.258,-0.276,0.036,20.301,29.817,1.27,31.466,35.12,37.589,8.413,8.092,7.771,-159.459
002327.SZ,2024-08-14,8.14,8.32,8.38,8.12,8.33,-0.19,-2.2809,84373.0,69307.26,13.13,109.2416,7.73184,106.8782,7.56456,110.0294,7.7876,106.6156,7.54598,109.3729,7.74113,-0.278,-0.277,-0.003,14.085,24.573,-6.891,25.804,31.874,35.818,8.454,8.062,7.67,-206.667
002327.SZ,2024-08-15,8.14,8.15,8.25,8.08,8.14,0.0,0.0,59244.5,48294.56,13.13,107.0095,7.57386,106.8782,7.56456,108.3225,7.66679,106.0904,7.5088,106.8782,7.56456,-0.291,-0.279,-0.023,10.99,20.045,-7.12,25.804,31.874,35.818,8.468,8.029,7.589,-175.0
002327.SZ,2024-08-16,7.96,8.13,8.19,7.93,8.14,-0.18,-2.2113,84636.5,67916.53,13.13,106.7469,7.55527,104.5148,7.39729,107.5347,7.61103,104.1209,7.36941,106.8782,7.56456,-0.31,-0.286,-0.05,8.181,16.091,-7.637,20.718,28.866,34.159,8.506,7.992,7.477,-167.994
002327.SZ,2024-08-19,7.77,7.9,8.02,7.73,7.96,-0.19,-2.3869,133008.69,103943.02,13.13,103.727,7.34153,102.0201,7.22072,105.3026,7.45305,101.4949,7.18355,104.5148,7.39729,-0.337,-0.296,-0.082,6.689,12.957,-5.847,16.579,26.036,32.5,8.529,7.937,7.345,-161.682
002327.SZ,2024-08-20,7.54,7.77,7.77,7.36,7.77,-0.23,-2.9601,183582.51,137629.0,13.13,102.0201,7.22072,99.0002,7.00698,102.0201,7.22072,96.6368,6.8397,102.0201,7.22072,-0.37,-0.311,-0.119,8.715,11.543,3.058,12.85,23.052,30.621,8.597,7.884,7.17,-170.133
002327.SZ,2024-08-21,7.5,7.5,7.56,7.31,7.54,-0.04,-0.5305,98047.0,72898.56,13.13,98.475,6.96981,98.475,6.96981,99.2628,7.02556,95.9803,6.79324,99.0002,7.00698,-0.395,-0.328,-0.136,10.301,11.129,8.646,12.274,22.562,30.304,8.657,7.84,7.022,-147.217
002327.SZ,2024-08-22,7.56,7.48,7.64,7.44,7.5,0.06,0.8,64970.69,49088.46,13.13,98.2124,6.95122,99.2628,7.02556,100.3132,7.09991,97.6872,6.91405,98.475,6.96981,-0.406,-0.343,-0.126,13.04,11.766,15.589,18.825,25.168,31.418,8.682,7.794,6.905,-110.887
002327.SZ,2024-08-23,7.56,7.5,7.6,7.46,7.56,0.0,0.0,46747.0,35271.15,13.13,98.475,6.96981,99.2628,7.02556,99.788,7.06274,97.9498,6.93263,99.2628,7.02556,-0.41,-0.357,-0.107,14.959,12.831,19.217,18.825,25.168,31.418,8.666,7.736,6.806,-97.428
002327.SZ,2024-08-26,7.28,7.55,7.57,7.2,7.56,-0.28,-3.7037,101003.0,74142.2,13.13,99.1315,7.01627,95.5864,6.76536,99.3941,7.03486,94.536,6.69101,99.2628,7.02556,-0.429,-0.371,-0.116,12.233,12.631,11.436,12.535,21.205,29.057,8.668,7.667,6.666,-109.139
002327.SZ,2024-08-27,6.99,7.25,7.26,6.98,7.28,-0.29,-3.9835,92518.0,65443.47,13.13,95.1925,6.73748,91.7787,6.49586,95.3238,6.74677,91.6474,6.48657,95.5864,6.76536,-0.46,-0.389,-0.143,8.418,11.227,2.799,8.856,18.002,26.875,8.682,7.585,6.488,-126.911
002327.SZ,2024-08-28,7.13,6.94,7.27,6.94,6.99,0.14,2.0029,108643.27,77705.38,13.13,91.1222,6.44939,93.6169,6.62596,95.4551,6.75607,91.1222,6.44939,91.7787,6.49586,-0.47,-0.405,-0.129,10.678,11.044,9.947,22.099,24.044,29.541,8.646,7.508,6.369,-106.252
002327.SZ,2024-08-29,7.13,7.14,7.17,7.05,7.13,0.0,0.0,56973.0,40501.69,13.13,93.7482,6.63526,93.6169,6.62596,94.1421,6.66313,92.5665,6.55162,93.6169,6.62596,-0.471,-0.418,-0.106,12.983,11.69,15.569,22.099,24.044,29.541,8.609,7.437,6.265,-94.341
002327.SZ,2024-08-30,7.33,7.13,7.47,7.03,7.13,0.2,2.805,115372.98,83879.25,13.13,93.6169,6.62596,96.2429,6.81182,98.0811,6.94193,92.3039,6.53303,93.6169,6.62596,-0.452,-0.425,-0.055,24.318,15.9,41.155,40.025,32.5,33.321,8.494,7.362,6.231,-62.924
002327.SZ,2024-09-02,7.29,7.3,7.39,7.2,7.33,-0.04,-0.5457,69629.98,50739.2,13.13,95.849,6.78394,95.7177,6.77465,97.0307,6.86758,94.536,6.69101,96.2429,6.81182,-0.436,-0.427,-0.017,32.879,21.559,55.518,37.93,31.729,32.952,8.331,7.281,6.23,-54.905
002327.SZ,2024-09-03,7.38,7.29,7.38,7.24,7.29,0.09,1.2346,50134.0,36680.96,13.13,95.7177,6.77465,96.8994,6.85829,96.8994,6.85829,95.0612,6.72819,95.7177,6.77465,-0.411,-0.424,0.027,42.872,28.663,71.288,45.615,35.484,34.651,8.215,7.219,6.223,-37.296
002327.SZ,2024-09-04,7.49,7.32,7.52,7.31,7.38,0.11,1.4905,47453.01,35369.9,13.13,96.1116,6.80253,98.3437,6.96051,98.7376,6.98839,95.9803,6.79324,96.8994,6.85829,-0.378,-0.415,0.073,56.359,37.895,93.286,53.973,39.892,36.697,8.128,7.173,6.219,4.528
002327.SZ,2024-09-05,7.51,7.5,7.71,7.43,7.49,0.02,0.267,82649.26,62311.46,13.13,98.475,6.96981,98.6063,6.9791,101.2323,7.16496,97.5559,6.90475,98.3437,6.96051,-0.347,-0.401,0.108,62.248,46.013,94.718,55.467,40.696,37.071,7.993,7.121,6.248,62.166
002327.SZ,2024-09-06,7.31,7.48,7.49,7.29,7.51,-0.2,-2.6631,45245.0,33320.99,13.13,98.2124,6.95122,95.9803,6.79324,98.3437,6.96051,95.7177,6.77465,98.6063,6.9791,-0.334,-0.388,0.108,57.516,49.847,72.853,39.924,35.516,34.92,7.852,7.062,6.272,2.582
002327.SZ,2024-09-09,7.22,7.25,7.27,7.12,7.31,-0.09,-1.2312,53138.0,38185.32,13.13,95.1925,6.73748,94.7986,6.7096,95.4551,6.75607,93.4856,6.61667,95.9803,6.79324,-0.326,-0.375,0.099,50.465,50.053,51.289,34.676,33.427,33.993,7.662,6.996,6.33,-65.905
