股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000636.SZ,2024-05-13,12.37,12.37,12.52,12.21,12.5,-0.13,-1.04,82457.43,102100.56,17.717,219.15929,12.18621,219.15929,12.18621,221.81684,12.33398,216.32457,12.02859,221.4625,12.31428,0.171,0.092,0.157,68.177,74.596,55.339,55.201,56.53,53.076,12.708,11.745,10.782,40.592
000636.SZ,2024-05-14,12.33,12.35,12.57,12.32,12.37,-0.04,-0.3234,69975.62,86840.89,17.717,218.80495,12.16651,218.45061,12.14681,222.70269,12.38324,218.27344,12.13696,219.15929,12.18621,0.163,0.107,0.114,52.522,67.238,23.09,52.517,55.406,52.643,12.748,11.78,10.811,40.62
000636.SZ,2024-05-15,12.16,12.34,12.4,12.14,12.33,-0.17,-1.3788,171115.12,209929.65,17.717,218.62778,12.15666,215.43872,11.97933,219.6908,12.21577,215.08438,11.95963,218.45061,12.14681,0.142,0.114,0.057,35.954,56.81,-5.759,42.082,50.729,50.804,12.761,11.812,10.863,-2.608
000636.SZ,2024-05-16,12.14,12.24,12.33,12.1,12.16,-0.02,-0.1645,79417.0,97106.39,17.717,216.85608,12.05814,215.08438,11.95963,218.45061,12.14681,214.3757,11.92022,215.43872,11.97933,0.122,0.115,0.014,25.747,46.456,-15.671,40.934,50.185,50.588,12.756,11.852,10.948,-32.819
000636.SZ,2024-05-17,12.44,12.15,12.45,12.14,12.14,0.3,2.4712,84303.12,103878.09,17.717,215.26155,11.96948,220.39948,12.25517,220.57665,12.26502,215.08438,11.95963,215.08438,11.95963,0.129,0.118,0.022,36.054,42.988,22.184,60.389,57.618,53.683,12.748,11.913,11.078,-3.065
000636.SZ,2024-05-20,12.52,12.5,12.61,12.41,12.44,0.08,0.6431,96859.32,121281.82,17.717,221.4625,12.31428,221.81684,12.33398,223.41137,12.42265,219.86797,12.22562,220.39948,12.25517,0.139,0.122,0.034,47.369,44.449,53.21,64.166,59.382,54.476,12.775,11.962,11.149,67.021
000636.SZ,2024-05-21,12.43,12.47,12.58,12.39,12.52,-0.09,-0.7188,64903.0,80853.65,17.717,220.93099,12.28473,220.22231,12.24532,222.87986,12.39309,219.51363,12.20592,221.81684,12.33398,0.138,0.126,0.026,49.913,46.27,57.198,56.848,56.497,53.402,12.775,12.008,11.24,29.24
000636.SZ,2024-05-22,12.56,12.43,12.61,12.42,12.43,0.13,1.0459,77430.4,97060.63,17.717,220.22231,12.24532,222.52552,12.37339,223.41137,12.42265,220.04514,12.23547,220.22231,12.24532,0.146,0.13,0.033,59.264,50.601,76.589,63.97,59.59,54.747,12.761,12.065,11.368,64.385
000636.SZ,2024-05-23,12.24,12.52,12.58,12.21,12.56,-0.32,-2.5478,98964.01,122060.84,17.717,221.81684,12.33398,216.85608,12.05814,222.87986,12.39309,216.32457,12.02859,222.52552,12.37339,0.126,0.129,-0.006,48.66,49.954,46.071,43.004,50.036,50.969,12.706,12.102,11.497,-56.124
000636.SZ,2024-05-24,11.86,12.22,12.3,11.85,12.24,-0.38,-3.1046,108537.0,130448.09,17.717,216.50174,12.03844,210.12362,11.68379,217.9191,12.11725,209.94645,11.67394,216.85608,12.05814,0.078,0.119,-0.081,32.878,44.262,10.111,29.314,41.431,46.954,12.624,12.124,11.624,-215.779
000636.SZ,2024-05-27,12.09,11.92,12.17,11.67,11.86,0.23,1.9393,99548.66,117945.57,17.717,211.18664,11.7429,214.19853,11.91037,215.61589,11.98918,206.75739,11.49661,210.12362,11.68379,0.059,0.107,-0.097,36.812,41.779,26.88,42.589,47.404,49.468,12.577,12.143,11.709,-174.272
000636.SZ,2024-05-28,12.0,12.07,12.3,11.93,12.09,-0.09,-0.7444,94289.0,114262.45,17.717,213.84419,11.89067,212.604,11.82171,217.9191,12.11725,211.36381,11.75275,214.19853,11.91037,0.035,0.092,-0.115,36.244,39.934,28.864,39.137,45.426,48.529,12.549,12.152,11.756,-101.271
000636.SZ,2024-05-29,12.04,12.0,12.16,11.97,12.0,0.04,0.3333,58604.12,70692.91,17.717,212.604,11.82171,213.31268,11.86112,215.43872,11.97933,212.07249,11.79216,212.604,11.82171,0.02,0.078,-0.117,37.283,39.05,33.749,41.659,46.508,48.978,12.557,12.145,11.734,-90.55
000636.SZ,2024-05-30,12.25,11.97,12.36,11.86,12.04,0.21,1.7442,103325.66,126131.5,17.717,212.07249,11.79216,217.03325,12.068,218.98212,12.17636,210.12362,11.68379,213.31268,11.86112,0.024,0.067,-0.087,45.423,41.174,53.919,53.735,51.962,51.306,12.546,12.136,11.726,-43.045
000636.SZ,2024-05-31,12.57,12.37,12.78,12.31,12.25,0.32,2.6122,202714.42,255841.99,17.717,219.15929,12.18621,222.70269,12.38324,226.42326,12.59012,218.09627,12.1271,217.03325,12.068,0.052,0.064,-0.024,57.309,46.553,78.821,66.437,58.925,54.6,12.563,12.142,11.722,105.458
000636.SZ,2024-06-03,12.6,12.56,12.83,12.38,12.57,0.03,0.2387,210583.83,266152.29,17.717,222.52552,12.37339,223.2342,12.4128,227.30911,12.63938,219.33646,12.19606,222.70269,12.38324,0.076,0.066,0.018,64.93,52.678,89.433,67.443,59.524,54.899,12.571,12.145,11.719,110.276
000636.SZ,2024-06-04,12.67,12.58,12.72,12.37,12.6,0.07,0.5556,153012.0,191591.91,17.717,222.87986,12.39309,224.47439,12.48176,225.36024,12.53101,219.15929,12.18621,223.2342,12.4128,0.099,0.073,0.052,72.022,59.126,97.814,69.963,60.975,55.609,12.601,12.154,11.708,89.156
000636.SZ,2024-06-05,12.73,12.61,12.96,12.58,12.67,0.06,0.4736,234523.12,300467.16,17.717,223.41137,12.42265,225.53741,12.54086,229.61232,12.76745,222.87986,12.39309,224.47439,12.48176,0.121,0.082,0.076,75.405,64.553,97.11,72.178,62.241,56.226,12.65,12.173,11.695,122.853
000636.SZ,2024-06-06,12.85,12.75,13.29,12.75,12.73,0.12,0.9427,430305.73,561260.61,17.717,225.89175,12.56057,227.66345,12.65908,235.45893,13.09254,225.89175,12.56057,225.53741,12.54086,0.146,0.095,0.101,74.55,67.885,87.88,76.362,64.736,57.46,12.694,12.184,11.674,147.861
000636.SZ,2024-06-07,12.94,12.79,13.05,12.6,12.85,0.09,0.7004,365308.01,468955.91,17.717,226.60043,12.59997,229.25798,12.74774,231.20685,12.85611,223.2342,12.4128,227.66345,12.65908,0.171,0.11,0.121,74.875,70.215,84.194,79.179,66.545,58.378,12.77,12.205,11.641,106.165
000636.SZ,2024-06-11,13.14,12.9,13.14,12.58,12.94,0.2,1.5456,357016.42,461885.35,17.717,228.5493,12.70834,232.80138,12.94477,232.80138,12.94477,222.87986,12.39309,229.25798,12.74774,0.204,0.129,0.151,79.753,73.394,92.471,84.201,70.245,60.361,12.893,12.243,11.594,107.864
000636.SZ,2024-06-12,13.02,13.14,13.3,12.96,13.14,-0.12,-0.9132,357704.52,468519.87,17.717,232.80138,12.94477,230.67534,12.82656,235.6361,13.1024,229.61232,12.76745,232.80138,12.94477,0.219,0.147,0.144,80.021,75.603,88.856,71.742,65.503,58.612,12.973,12.277,11.582,116.48
000636.SZ,2024-06-13,12.89,13.0,13.12,12.84,13.02,-0.13,-0.9985,256045.58,332186.83,17.717,230.321,12.80685,228.37213,12.69849,232.44704,12.92507,227.48628,12.64923,230.67534,12.82656,0.217,0.161,0.113,72.876,74.694,69.239,60.168,60.664,56.754,13.018,12.313,11.609,77.899
000636.SZ,2024-06-14,12.98,12.87,13.03,12.69,12.89,0.09,0.6982,204573.17,263695.67,17.717,228.01779,12.67878,229.96666,12.78715,230.85251,12.83641,224.82873,12.50146,228.37213,12.69849,0.221,0.173,0.096,70.448,73.279,64.786,64.876,62.743,57.722,13.068,12.355,11.641,61.298
000636.SZ,2024-06-17,13.3,12.93,13.38,12.91,12.98,0.32,2.4653,293412.0,387297.1,17.717,229.08081,12.73789,235.6361,13.1024,237.05346,13.18121,228.72647,12.71819,229.96666,12.78715,0.246,0.188,0.117,77.658,74.738,83.498,76.65,69.081,60.966,13.179,12.397,11.615,110.323
000636.SZ,2024-06-18,13.12,13.33,13.34,13.01,13.3,-0.18,-1.3534,222471.52,292099.78,17.717,236.16761,13.13195,232.44704,12.92507,236.34478,13.1418,230.49817,12.8167,235.6361,13.1024,0.249,0.2,0.098,74.272,74.583,73.65,62.507,62.551,58.339,13.241,12.427,11.612,94.252
000636.SZ,2024-06-19,13.03,13.1,13.2,12.9,13.12,-0.09,-0.686,182934.4,238501.99,17.717,232.0927,12.90537,230.85251,12.83641,233.8644,13.00388,228.5493,12.70834,232.44704,12.92507,0.242,0.208,0.067,68.265,72.477,59.84,56.276,59.484,57.056,13.285,12.456,11.627,60.888
000636.SZ,2024-06-20,12.82,12.98,13.13,12.79,13.03,-0.21,-1.6117,172711.64,223787.57,17.717,229.96666,12.78715,227.13194,12.62953,232.62421,12.93492,226.60043,12.59997,230.85251,12.83641,0.216,0.21,0.013,55.51,66.821,32.887,43.997,52.884,54.157,13.3,12.469,11.638,7.588
000636.SZ,2024-06-21,12.99,12.69,13.07,12.6,12.82,0.17,1.3261,140924.05,181743.87,17.717,224.82873,12.50146,230.14383,12.797,231.56119,12.87581,223.2342,12.4128,227.13194,12.62953,0.207,0.209,-0.004,54.09,62.577,37.115,53.791,57.089,56.044,13.326,12.506,11.685,-16.366
000636.SZ,2024-06-24,12.73,12.9,13.12,12.7,12.99,-0.26,-2.0015,187116.5,241480.71,17.717,228.5493,12.70834,225.53741,12.54086,232.44704,12.92507,225.0059,12.51131,230.14383,12.797,0.178,0.203,-0.051,41.615,55.59,13.666,40.721,49.69,52.589,13.277,12.549,11.82,-50.556
000636.SZ,2024-06-25,12.68,12.74,12.95,12.45,12.73,-0.05,-0.3928,181818.5,230259.23,17.7168,225.71203,12.55057,224.64902,12.49147,229.43256,12.75745,220.57416,12.26489,225.53486,12.54072,0.148,0.192,-0.087,35.986,49.055,9.847,38.553,48.371,51.945,13.246,12.578,11.909,-156.913
000636.SZ,2024-06-26,12.99,12.6,13.01,12.32,12.68,0.31,2.4448,186682.2,237285.61,17.717,223.2342,12.4128,230.14383,12.797,230.49817,12.8167,218.27344,12.13696,224.65156,12.49161,0.148,0.183,-0.07,45.06,47.724,39.732,55.957,56.213,55.466,13.203,12.627,12.05,-108.787
000636.SZ,2024-06-27,12.78,12.93,13.13,12.76,12.99,-0.21,-1.6166,174626.34,226382.04,17.717,229.08081,12.73789,226.42326,12.59012,232.62421,12.93492,226.06892,12.57042,230.14383,12.797,0.13,0.173,-0.086,44.505,46.651,40.214,45.488,50.542,52.736,13.122,12.663,12.204,-31.171
000636.SZ,2024-06-28,13.06,12.67,13.27,12.62,12.78,0.28,2.1909,239547.39,313022.09,17.717,224.47439,12.48176,231.38402,12.86596,235.10459,13.07284,223.58854,12.4325,226.42326,12.59012,0.136,0.165,-0.059,53.853,49.052,63.456,58.046,56.871,55.766,13.079,12.703,12.327,21.924
000636.SZ,2024-07-01,12.71,13.15,13.18,12.4,13.06,-0.35,-2.6799,243174.63,308915.41,17.717,232.97855,12.95462,225.18307,12.52116,233.51006,12.98418,219.6908,12.21577,231.38402,12.86596,0.112,0.155,-0.086,49.586,49.23,50.299,43.139,48.422,51.463,13.067,12.71,12.353,-98.794
000636.SZ,2024-07-02,12.61,12.68,12.77,12.51,12.71,-0.1,-0.7868,115412.76,145628.91,17.717,224.65156,12.49161,223.41137,12.42265,226.24609,12.58027,221.63967,12.32413,225.18307,12.52116,0.084,0.14,-0.114,43.233,47.231,35.237,39.648,46.279,50.306,13.065,12.71,12.355,-152.907
000636.SZ,2024-07-03,12.45,12.57,12.64,12.42,12.61,-0.16,-1.2688,100657.0,125940.44,17.717,222.70269,12.38324,220.57665,12.26502,223.94288,12.4522,220.04514,12.23547,223.41137,12.42265,0.048,0.122,-0.148,33.383,42.615,14.92,34.316,42.96,48.486,13.093,12.699,12.306,-169.829
000636.SZ,2024-07-04,12.37,12.45,12.84,12.34,12.45,-0.08,-0.6426,137828.12,173291.61,17.717,220.57665,12.26502,219.15929,12.18621,227.48628,12.64923,218.62778,12.15666,220.57665,12.26502,0.013,0.1,-0.174,24.01,36.413,-0.797,31.754,41.343,47.587,13.13,12.682,12.233,-129.302
000636.SZ,2024-07-05,12.29,12.31,12.36,12.05,12.32,-0.03,-0.2435,110511.2,134612.28,17.7889,218.98136,12.17632,218.62558,12.15654,219.8708,12.22578,214.35625,11.91914,219.15925,12.18621,-0.016,0.077,-0.187,22.866,31.897,4.802,30.718,40.713,47.243,13.16,12.657,12.153,-180.289
000636.SZ,2024-07-08,12.21,12.27,12.5,12.18,12.29,-0.08,-0.6509,114114.3,140637.84,17.7889,218.2698,12.13675,217.20247,12.07741,222.36125,12.36426,216.6688,12.04773,218.62558,12.15654,-0.046,0.052,-0.196,19.816,27.87,3.708,27.813,38.987,46.312,13.184,12.623,12.062,-129.414
000636.SZ,2024-07-09,12.89,12.16,12.9,12.15,12.21,0.68,5.5692,206759.73,260831.42,17.7889,216.31302,12.02795,229.29892,12.75002,229.47681,12.75991,216.13514,12.01806,217.20247,12.07741,-0.015,0.039,-0.107,37.217,30.986,49.679,63.254,56.21,54.302,13.158,12.613,12.068,1.145
000636.SZ,2024-07-10,13.2,12.78,13.3,12.78,12.89,0.31,2.405,246229.98,322983.78,17.7889,227.34214,12.64122,234.81348,13.05665,236.59237,13.15557,227.34214,12.64122,229.29892,12.75002,0.034,0.038,-0.007,55.478,39.15,88.134,71.034,61.6,57.324,13.196,12.625,12.053,154.736
000636.SZ,2024-07-11,14.52,13.67,14.52,13.63,13.2,1.32,10.0,403257.59,570854.34,17.7889,243.17426,13.52155,258.29483,14.36232,258.29483,14.36232,242.46271,13.48198,234.81348,13.05665,0.177,0.066,0.222,70.319,49.54,111.877,86.086,75.57,67.014,13.658,12.708,11.759,327.494
000636.SZ,2024-07-12,14.45,14.6,14.78,14.16,14.52,-0.07,-0.4821,621926.96,898088.58,17.7889,259.71794,14.44145,257.04961,14.29308,262.91994,14.6195,251.89082,14.00623,258.29483,14.36232,0.28,0.109,0.343,76.183,58.421,111.708,83.33,74.013,66.182,13.958,12.783,11.609,231.345
000636.SZ,2024-07-15,14.32,14.36,14.61,14.24,14.45,-0.13,-0.8997,298842.03,430147.13,17.7889,255.4486,14.20406,254.73705,14.16449,259.89583,14.45134,253.31394,14.08536,257.04961,14.29308,0.348,0.157,0.383,78.506,65.116,105.285,77.782,71.046,64.628,14.152,12.836,11.521,155.68
000636.SZ,2024-07-16,15.04,14.35,15.27,14.32,14.32,0.72,5.0279,510203.43,755212.78,17.7889,255.27072,14.19417,267.54506,14.87667,271.6365,15.10417,254.73705,14.16449,254.73705,14.16449,0.454,0.216,0.476,83.289,71.174,107.521,84.598,76.691,68.855,14.522,12.934,11.346,150.704
000636.SZ,2024-07-17,15.0,15.16,15.74,14.91,15.04,-0.04,-0.266,550382.16,838797.43,17.7889,269.67972,14.99537,266.8335,14.83711,279.99729,15.56907,265.2325,14.74808,267.54506,14.87667,0.529,0.279,0.501,82.175,74.841,96.843,82.902,75.795,68.381,14.824,13.034,11.244,134.947
000636.SZ,2024-07-18,14.85,14.7,14.95,14.4,15.0,-0.15,-1.0,344041.0,505638.81,17.7889,261.49683,14.54036,264.16517,14.68874,265.94406,14.78765,256.16016,14.24362,266.8335,14.83711,0.57,0.337,0.466,79.853,76.511,86.536,76.044,72.339,66.589,15.055,13.137,11.219,83.167
000636.SZ,2024-07-19,14.88,14.94,15.4,14.87,14.85,0.03,0.202,368056.46,555203.71,17.7889,265.76617,14.77776,264.69883,14.71841,273.94906,15.23276,264.52094,14.70852,264.16517,14.68874,0.598,0.389,0.417,78.583,77.202,81.346,76.51,72.612,66.77,15.262,13.233,11.204,87.71
000636.SZ,2024-07-22,14.68,14.91,14.98,14.57,14.88,-0.2,-1.3441,222749.72,327961.59,17.7889,265.2325,14.74808,261.14105,14.52058,266.47772,14.81732,259.18427,14.41178,264.69883,14.71841,0.597,0.431,0.332,73.785,76.063,69.23,66.2,67.757,64.335,15.409,13.332,11.255,60.284
000636.SZ,2024-07-23,14.15,14.68,14.73,14.15,14.68,-0.53,-3.6104,216542.29,312103.96,17.7889,261.14105,14.52058,251.71294,13.99634,262.0305,14.57004,251.71294,13.99634,261.14105,14.52058,0.547,0.454,0.187,57.405,69.844,32.528,46.341,56.783,58.442,15.466,13.407,11.349,29.446
000636.SZ,2024-07-24,13.86,14.3,14.35,13.77,14.15,-0.29,-2.0495,235499.28,330651.52,17.7889,254.38127,14.14471,246.55415,13.70949,255.27072,14.19417,244.95315,13.62046,251.71294,13.99634,0.48,0.459,0.041,39.793,59.827,-0.275,38.716,51.778,55.537,15.496,13.453,11.41,-2.262
000636.SZ,2024-07-25,13.81,13.84,13.96,13.66,13.86,-0.05,-0.3608,211586.01,292052.28,17.7889,246.19838,13.6897,245.66471,13.66003,248.33304,13.8084,242.99637,13.51166,246.55415,13.70949,0.417,0.451,-0.067,28.932,49.529,-12.26,37.441,50.933,55.044,15.512,13.506,11.501,-31.323
000636.SZ,2024-07-26,14.24,13.81,14.41,13.8,13.81,0.43,3.1137,226110.08,319340.75,17.7889,245.66471,13.66003,253.31394,14.08536,256.33805,14.25351,245.48682,13.65014,245.66471,13.66003,0.397,0.44,-0.085,28.583,42.547,0.656,53.307,57.445,58.357,15.565,13.567,11.569,-14.781
000636.SZ,2024-07-29,14.24,14.23,14.48,14.04,14.24,0.0,0.0,178480.0,254372.47,17.7889,253.13605,14.07547,253.31394,14.08536,257.58327,14.32275,249.75616,13.88753,253.31394,14.08536,0.377,0.428,-0.1,28.35,37.815,9.422,53.307,57.445,58.357,15.596,13.646,11.696,-21.324
000636.SZ,2024-07-30,14.21,14.1,14.32,13.93,14.24,-0.03,-0.2107,144591.01,204560.02,17.7889,250.82349,13.94688,252.78027,14.05569,254.73705,14.16449,247.79938,13.77873,253.31394,14.08536,0.355,0.413,-0.116,29.437,35.022,18.266,51.982,56.819,58.032,15.601,13.727,11.854,-60.576
000636.SZ,2024-07-31,14.57,14.21,14.58,14.09,14.21,0.36,2.5334,307119.87,442636.5,17.7889,252.78027,14.05569,259.18427,14.41178,259.36216,14.42167,250.6456,13.93699,252.78027,14.05569,0.362,0.403,-0.082,37.057,35.7,39.771,64.635,62.211,60.766,15.604,13.835,12.065,-11.815
000636.SZ,2024-08-01,14.55,14.65,14.71,14.39,14.57,-0.02,-0.1373,200587.02,291179.35,17.7889,260.60739,14.49091,258.8285,14.39199,261.67472,14.55026,255.98227,14.23373,259.18427,14.41178,0.362,0.395,-0.066,47.18,39.527,62.485,63.519,61.743,60.538,15.557,13.945,12.332,14.776
000636.SZ,2024-08-02,14.11,14.38,14.56,14.06,14.55,-0.44,-3.0241,197850.0,282929.03,17.7889,255.80438,14.22384,251.00138,13.95677,259.00638,14.40189,250.11193,13.90731,258.8285,14.39199,0.322,0.38,-0.115,45.472,41.508,53.398,43.633,52.314,55.724,15.424,14.035,12.646,-43.902
000636.SZ,2024-08-05,13.43,13.9,14.09,13.4,14.11,-0.68,-4.8193,225117.58,308756.69,17.7889,247.26571,13.74905,238.90493,13.28416,250.6456,13.93699,238.37126,13.25448,251.00138,13.95677,0.235,0.351,-0.233,31.078,38.032,17.17,27.605,41.602,49.391,15.218,14.095,12.973,-141.276
000636.SZ,2024-08-06,13.6,13.67,13.78,13.42,13.43,0.17,1.2658,111769.0,151526.68,17.7889,243.17426,13.52155,241.92904,13.45231,245.13104,13.63036,238.72704,13.27427,238.90493,13.28416,0.176,0.316,-0.28,25.808,33.957,9.509,34.791,44.69,50.848,15.118,14.13,13.142,-136.968
000636.SZ,2024-08-07,13.65,13.6,13.85,13.49,13.6,0.05,0.3676,103443.9,141992.43,17.7889,241.92904,13.45231,242.81849,13.50177,246.37627,13.6996,239.97226,13.3435,241.92904,13.45231,0.133,0.279,-0.293,23.566,30.493,9.712,36.998,45.613,51.279,15.06,14.153,13.246,-106.395
000636.SZ,2024-08-08,13.6,13.57,13.79,13.38,13.65,-0.05,-0.3663,93763.82,127303.37,17.7889,241.39537,13.42264,241.92904,13.45231,245.30893,13.64025,238.01548,13.2347,242.81849,13.50177,0.093,0.242,-0.298,21.225,27.404,8.866,35.554,44.798,50.814,15.058,14.107,13.157,-104.592
000636.SZ,2024-08-09,13.72,13.8,13.91,13.68,13.6,0.12,0.8824,105782.0,145773.36,17.7889,245.48682,13.65014,244.06371,13.57101,247.4436,13.75894,243.35215,13.53144,241.92904,13.45231,0.07,0.208,-0.275,22.671,25.826,16.361,42.067,47.266,51.905,15.045,14.071,13.097,-55.996
000636.SZ,2024-08-12,13.57,13.66,13.83,13.5,13.72,-0.15,-1.0933,95116.99,129931.31,17.7889,242.99637,13.51166,241.39537,13.42264,246.02049,13.67981,240.15015,13.3534,244.06371,13.57101,0.04,0.174,-0.268,19.876,23.843,11.942,36.529,44.55,50.446,15.047,14.034,13.021,-75.665
000636.SZ,2024-08-13,13.84,13.57,13.85,13.56,13.57,0.27,1.9897,111211.15,153133.74,17.7889,241.39537,13.42264,246.19838,13.6897,246.37627,13.6996,241.21748,13.41274,241.39537,13.42264,0.037,0.147,-0.22,24.779,24.155,26.028,50.58,50.173,52.932,14.92,13.975,13.029,-43.224
000636.SZ,2024-08-14,13.67,13.8,13.88,13.61,13.84,-0.17,-1.2283,79110.0,108410.82,17.7889,245.48682,13.65014,243.17426,13.52155,246.90993,13.72927,242.10693,13.4622,246.19838,13.6897,0.021,0.122,-0.201,24.712,24.341,25.454,43.332,46.906,51.243,14.785,13.909,13.032,-47.593
000636.SZ,2024-08-15,13.57,13.62,13.84,13.48,13.67,-0.1,-0.7315,125465.6,171348.39,17.7889,242.28482,13.47209,241.39537,13.42264,246.19838,13.6897,239.79437,13.33361,243.17426,13.52155,0.0,0.097,-0.194,25.395,24.692,26.8,39.352,45.024,50.258,14.669,13.845,13.022,-59.88
000636.SZ,2024-08-16,13.49,13.57,13.7,13.46,13.57,-0.08,-0.5895,88134.0,119812.03,17.7889,241.39537,13.42264,239.97226,13.3435,243.70793,13.55122,239.43859,13.31383,241.39537,13.42264,-0.023,0.073,-0.192,23.848,24.411,22.723,36.163,43.501,49.465,14.523,13.777,13.03,-71.612
000636.SZ,2024-08-19,13.52,13.51,13.75,13.41,13.49,0.03,0.2224,97781.0,132723.12,17.7889,240.32804,13.36329,240.50593,13.37318,244.59738,13.60068,238.54915,13.26437,239.97226,13.3435,-0.038,0.051,-0.177,24.704,24.508,25.094,38.409,44.273,49.775,14.402,13.719,13.037,-64.957
000636.SZ,2024-08-20,13.35,13.51,13.56,13.31,13.52,-0.17,-1.2574,86383.6,115863.67,17.7889,240.32804,13.36329,237.48182,13.20503,241.21748,13.41274,236.77026,13.16546,240.50593,13.37318,-0.062,0.028,-0.182,18.691,22.569,10.935,30.994,40.828,48.032,14.385,13.68,12.975,-112.364
000636.SZ,2024-08-21,13.49,13.31,13.73,13.25,13.35,0.14,1.0487,128227.0,173532.2,17.7889,236.77026,13.16546,239.97226,13.3435,244.2416,13.5809,235.70293,13.10611,237.48182,13.20503,-0.07,0.009,-0.158,24.582,23.24,27.266,42.05,44.694,49.551,14.381,13.662,12.942,-94.228
000636.SZ,2024-08-22,13.22,13.5,13.53,13.19,13.49,-0.27,-2.0015,93076.57,123910.01,17.7889,240.15015,13.3534,235.16926,13.07644,240.68382,13.38307,234.63559,13.04676,239.97226,13.3435,-0.097,-0.012,-0.169,17.837,21.439,10.633,30.676,39.293,46.799,14.396,13.632,12.869,-200.218
000636.SZ,2024-08-23,13.4,13.19,13.45,13.1,13.22,0.18,1.3616,82721.08,110253.06,17.7889,234.63559,13.04676,238.37126,13.25448,239.26071,13.30394,233.03459,12.95774,235.16926,13.07644,-0.102,-0.03,-0.144,24.712,22.53,29.076,43.008,44.197,48.778,14.342,13.591,12.84,-150.392
000636.SZ,2024-08-26,13.42,13.41,13.51,13.29,13.4,0.02,0.1493,68530.0,91818.65,17.7889,238.54915,13.26437,238.72704,13.27427,240.32804,13.36329,236.41448,13.14568,238.37126,13.25448,-0.104,-0.045,-0.117,30.15,25.07,40.31,44.329,44.738,48.998,14.277,13.55,12.823,-81.699
000636.SZ,2024-08-27,13.16,13.51,13.55,13.11,13.42,-0.26,-1.9374,113521.98,150722.76,17.7889,240.32804,13.36329,234.10192,13.01709,241.0396,13.40285,233.21248,12.96763,238.72704,13.27427,-0.124,-0.061,-0.127,22.803,24.314,19.779,32.56,39.33,46.301,14.222,13.498,12.775,-123.26
000636.SZ,2024-08-28,13.23,13.16,13.37,13.11,13.16,0.07,0.5319,87932.54,116432.35,17.7889,234.10192,13.01709,235.34715,13.08633,237.83759,13.22481,233.21248,12.96763,234.10192,13.01709,-0.133,-0.075,-0.116,21.868,23.499,18.607,37.888,41.41,47.119,14.043,13.432,12.822,-115.003
000636.SZ,2024-08-29,13.72,13.19,13.8,13.11,13.23,0.49,3.7037,146612.0,199188.94,17.7889,234.63559,13.04676,244.06371,13.57101,245.48682,13.65014,233.21248,12.96763,235.34715,13.08633,-0.1,-0.08,-0.04,44.103,30.367,71.574,62.664,53.568,52.411,13.822,13.391,12.96,26.585
000636.SZ,2024-08-30,13.99,13.8,14.22,13.7,13.72,0.27,1.9679,210189.05,295592.69,17.7889,245.48682,13.65014,248.86671,13.83808,252.95816,14.06558,243.70793,13.55122,244.06371,13.57101,-0.052,-0.075,0.045,55.89,38.875,89.921,70.456,58.718,55.001,13.787,13.385,12.983,187.524
000636.SZ,2024-09-02,13.72,13.95,14.04,13.7,13.99,-0.27,-1.9299,130731.0,181328.37,17.7889,248.15516,13.79851,244.06371,13.57101,249.75616,13.88753,243.70793,13.55122,248.86671,13.83808,-0.035,-0.067,0.064,55.712,44.487,78.163,56.345,52.38,52.046,13.806,13.399,12.993,120.378
000636.SZ,2024-09-03,13.78,13.72,13.94,13.68,13.72,0.06,0.4373,99383.0,137309.91,17.7889,244.06371,13.57101,245.13104,13.63036,247.97727,13.78862,243.35215,13.53144,244.06371,13.57101,-0.016,-0.057,0.081,57.38,48.785,74.57,58.558,53.595,52.636,13.827,13.408,12.99,106.539
000636.SZ,2024-09-04,13.55,13.61,13.67,13.39,13.78,-0.23,-1.6691,82059.0,110991.78,17.7889,242.10693,13.4622,241.0396,13.40285,243.17426,13.52155,238.19337,13.24459,245.13104,13.63036,-0.02,-0.049,0.059,51.646,49.738,55.461,47.483,48.431,50.166,13.82,13.403,12.987,8.274
000636.SZ,2024-09-05,13.73,13.54,13.88,13.43,13.55,0.18,1.3284,103665.0,141966.63,17.7889,240.86171,13.39296,244.2416,13.5809,246.90993,13.72927,238.90493,13.28416,241.0396,13.40285,-0.008,-0.041,0.066,53.049,50.842,57.464,55.404,52.35,52.005,13.833,13.41,12.987,58.559
000636.SZ,2024-09-06,13.26,13.69,13.76,13.24,13.73,-0.47,-3.4232,89123.0,119646.61,17.7889,243.53004,13.54133,235.88081,13.116,244.77526,13.61057,235.52504,13.09622,244.2416,13.5809,-0.036,-0.04,0.008,39.871,47.185,25.242,37.624,43.033,47.254,13.822,13.387,12.952,-35.313
