股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000552.SZ,2024-05-14,3.53,3.58,3.58,3.5,3.6,-0.07,-1.9444,413266.54,146106.94,7.678,27.48724,3.38071,27.10334,3.3335,27.48724,3.38071,26.873,3.30517,27.6408,3.3996,0.098,0.1,-0.003,74.706,72.749,78.619,56.012,59.005,59.416,3.458,3.257,3.055,82.122
000552.SZ,2024-05-15,3.52,3.51,3.61,3.49,3.53,-0.01,-0.2833,317749.82,112546.88,7.678,26.94978,3.31461,27.02656,3.32405,27.71758,3.40904,26.79622,3.29572,27.10334,3.3335,0.094,0.098,-0.01,69.501,71.666,65.169,54.407,58.207,58.979,3.433,3.274,3.114,79.362
000552.SZ,2024-05-16,3.48,3.51,3.54,3.47,3.52,-0.04,-1.1364,210265.45,73624.91,7.678,26.94978,3.31461,26.71944,3.28628,27.18012,3.34294,26.64266,3.27684,27.02656,3.32405,0.086,0.096,-0.02,55.593,66.309,34.162,47.83,54.965,57.22,3.433,3.279,3.124,22.261
000552.SZ,2024-05-17,3.55,3.48,3.56,3.48,3.48,0.07,2.0115,304415.85,107443.13,7.678,26.71944,3.28628,27.2569,3.35238,27.33368,3.36183,26.71944,3.28628,26.71944,3.28628,0.084,0.094,-0.018,59.284,63.967,49.919,58.393,59.294,59.429,3.44,3.282,3.124,74.576
000552.SZ,2024-05-20,3.65,3.55,3.66,3.54,3.55,0.1,2.8169,482479.04,174230.2,7.678,27.2569,3.35238,28.0247,3.44682,28.10148,3.45626,27.18012,3.34294,27.2569,3.35238,0.09,0.093,-0.006,71.407,66.447,81.327,69.113,64.597,62.329,3.464,3.291,3.119,236.091
000552.SZ,2024-05-21,3.7,3.65,3.73,3.61,3.65,0.05,1.3699,372860.26,136896.41,7.678,28.0247,3.44682,28.4086,3.49403,28.63894,3.52236,27.71758,3.40904,28.0247,3.44682,0.097,0.094,0.006,77.605,70.166,92.481,73.249,66.946,63.684,3.491,3.299,3.106,256.747
000552.SZ,2024-05-22,3.69,3.69,3.76,3.66,3.7,-0.01,-0.2703,391605.7,145354.64,7.678,28.33182,3.48459,28.33182,3.48459,28.86928,3.55069,28.10148,3.45626,28.4086,3.49403,0.1,0.095,0.011,77.999,72.777,88.443,70.968,65.99,63.21,3.516,3.308,3.099,202.62
000552.SZ,2024-05-23,3.55,3.66,3.68,3.55,3.69,-0.14,-3.794,280790.0,101099.92,7.678,28.10148,3.45626,27.2569,3.35238,28.25504,3.47515,27.2569,3.35238,28.33182,3.48459,0.091,0.094,-0.006,64.121,69.892,52.578,46.596,54.183,57.007,3.518,3.316,3.114,49.292
000552.SZ,2024-05-24,3.56,3.55,3.62,3.54,3.55,0.01,0.2817,175174.0,62752.44,7.678,27.2569,3.35238,27.33368,3.36183,27.79436,3.41849,27.18012,3.34294,27.2569,3.35238,0.084,0.092,-0.016,53.092,64.292,30.692,48.123,54.813,57.319,3.493,3.332,3.171,17.462
000552.SZ,2024-05-27,3.57,3.55,3.62,3.52,3.56,0.01,0.2809,276591.49,98430.22,7.678,27.2569,3.35238,27.41046,3.37127,27.79436,3.41849,27.02656,3.32405,27.33368,3.36183,0.078,0.089,-0.022,46.889,58.491,23.685,49.844,55.48,57.64,3.486,3.342,3.197,5.841
000552.SZ,2024-05-28,3.62,3.56,3.67,3.54,3.57,0.05,1.4006,356452.78,129082.28,7.678,27.33368,3.36183,27.79436,3.41849,28.17826,3.4657,27.18012,3.34294,27.41046,3.37127,0.076,0.087,-0.021,48.501,55.161,35.18,58.17,58.802,59.239,3.483,3.353,3.222,51.494
000552.SZ,2024-05-29,3.78,3.6,3.83,3.6,3.62,0.16,4.4199,510907.69,190505.4,7.678,27.6408,3.3996,29.02284,3.56958,29.40674,3.6168,27.6408,3.3996,27.79436,3.41849,0.086,0.087,-0.001,60.905,57.076,68.564,74.455,67.314,63.802,3.524,3.363,3.202,168.205
000552.SZ,2024-05-30,3.62,3.78,3.79,3.61,3.78,-0.16,-4.2328,326316.0,120349.98,7.678,29.02284,3.56958,27.79436,3.41849,29.09962,3.57902,27.71758,3.40904,29.02284,3.56958,0.081,0.086,-0.009,51.356,55.169,43.73,50.747,54.932,57.129,3.527,3.371,3.216,81.494
000552.SZ,2024-05-31,3.88,3.63,3.94,3.63,3.62,0.26,7.1823,747542.85,285144.21,7.678,27.87114,3.42793,29.79064,3.66401,30.25132,3.72067,27.87114,3.42793,27.79436,3.41849,0.095,0.087,0.016,62.809,57.716,72.995,69.614,66.014,63.587,3.587,3.388,3.189,179.755
000552.SZ,2024-06-03,3.8,3.86,3.9,3.74,3.88,-0.08,-2.0619,500897.75,190516.59,7.678,29.63708,3.64513,29.1764,3.58847,29.9442,3.6829,28.71572,3.53181,29.79064,3.66401,0.1,0.09,0.019,64.095,59.842,72.6,60.988,60.981,60.653,3.614,3.404,3.194,138.37
000552.SZ,2024-06-04,3.73,3.75,3.82,3.68,3.8,-0.07,-1.8421,407068.52,152178.83,7.678,28.7925,3.54125,28.63894,3.52236,29.32996,3.60735,28.25504,3.47515,29.1764,3.58847,0.097,0.091,0.011,59.397,59.694,58.803,53.967,56.844,58.202,3.626,3.415,3.204,70.822
000552.SZ,2024-06-05,3.67,3.74,3.84,3.64,3.73,-0.06,-1.6086,589047.0,219654.93,7.678,28.71572,3.53181,28.17826,3.4657,29.48352,3.62624,27.94792,3.43737,28.63894,3.52236,0.088,0.091,-0.004,51.502,56.963,40.581,48.253,53.453,56.171,3.628,3.423,3.218,41.674
000552.SZ,2024-06-06,3.68,3.65,3.77,3.62,3.67,0.01,0.2725,420425.65,155526.77,7.678,28.0247,3.44682,28.25504,3.47515,28.94606,3.56014,27.79436,3.41849,28.17826,3.4657,0.082,0.089,-0.014,47.033,53.653,33.794,49.326,53.952,56.435,3.632,3.431,3.23,9.102
000552.SZ,2024-06-07,3.63,3.7,3.72,3.56,3.68,-0.05,-1.3587,456728.65,164882.24,7.678,28.4086,3.49403,27.87114,3.42793,28.56216,3.51292,27.33368,3.36183,28.25504,3.47515,0.072,0.086,-0.027,38.856,48.721,19.125,43.868,50.969,54.714,3.628,3.438,3.248,-48.553
000552.SZ,2024-06-11,3.68,3.6,3.75,3.57,3.63,0.05,1.3774,424974.43,155525.58,7.678,27.6408,3.3996,28.25504,3.47515,28.7925,3.54125,27.41046,3.37127,27.87114,3.42793,0.067,0.082,-0.029,36.43,44.624,20.043,50.447,53.758,56.111,3.631,3.442,3.252,-15.613
000552.SZ,2024-06-12,3.78,3.68,3.83,3.63,3.68,0.1,2.7174,449073.0,168378.15,7.678,28.25504,3.47515,29.02284,3.56958,29.40674,3.6168,27.87114,3.42793,28.25504,3.47515,0.07,0.08,-0.018,43.585,44.278,42.2,61.327,58.864,58.766,3.644,3.453,3.263,61.466
000552.SZ,2024-06-13,3.58,3.76,3.77,3.42,3.78,-0.2,-5.291,2265016.86,811166.86,7.678,28.86928,3.55069,27.48724,3.38071,28.94606,3.56014,26.25876,3.22962,29.02284,3.56958,0.057,0.075,-0.036,39.313,42.623,32.694,40.163,47.437,52.178,3.641,3.456,3.272,-93.522
000552.SZ,2024-06-14,3.65,3.59,3.72,3.5,3.58,0.07,1.9553,1278880.41,464330.45,7.678,27.56402,3.39016,28.0247,3.44682,28.56216,3.51292,26.873,3.30517,27.48724,3.38071,0.051,0.07,-0.039,42.181,42.475,41.592,47.738,51.064,54.059,3.631,3.464,3.297,-67.662
000552.SZ,2024-06-17,3.56,3.72,3.72,3.53,3.65,-0.09,-2.4658,1004638.62,362743.61,7.678,28.56216,3.51292,27.33368,3.36183,28.56216,3.51292,27.10334,3.3335,28.0247,3.44682,0.039,0.064,-0.05,39.232,41.394,34.907,39.938,46.558,51.35,3.631,3.465,3.299,-94.469
000552.SZ,2024-06-18,3.5,3.53,3.54,3.42,3.56,-0.06,-1.6854,856723.97,297972.05,7.678,27.10334,3.3335,26.873,3.30517,27.18012,3.34294,26.25876,3.22962,27.33368,3.36183,0.025,0.056,-0.063,32.504,38.431,20.65,35.321,43.75,49.62,3.638,3.458,3.278,-185.085
000552.SZ,2024-06-19,3.41,3.48,3.54,3.4,3.5,-0.09,-2.5714,780410.58,270175.75,7.678,26.71944,3.28628,26.18198,3.22018,27.18012,3.34294,26.1052,3.21073,26.873,3.30517,0.006,0.046,-0.08,22.444,33.102,1.129,29.237,39.82,47.134,3.65,3.444,3.238,-170.765
000552.SZ,2024-06-20,3.41,3.4,3.51,3.38,3.41,0.0,0.0,766503.06,263739.14,7.678,26.1052,3.21073,26.18198,3.22018,26.94978,3.31461,25.95164,3.19185,26.18198,3.22018,-0.008,0.035,-0.087,17.185,27.796,-4.037,29.237,39.82,47.134,3.658,3.431,3.204,-143.552
000552.SZ,2024-06-21,3.27,3.33,3.37,3.22,3.31,-0.04,-1.2085,600866.21,197430.24,7.91,26.3403,3.23965,25.8657,3.18128,26.6567,3.27856,25.4702,3.13263,26.1821,3.22019,-0.023,0.024,-0.092,14.806,23.466,-2.515,26.256,37.963,45.986,3.672,3.422,3.172,-145.232
000552.SZ,2024-06-24,3.2,3.26,3.28,3.16,3.27,-0.07,-2.1407,749382.0,240488.65,7.91,25.7866,3.17155,25.312,3.11318,25.9448,3.19101,24.9956,3.07426,25.8657,3.18128,-0.039,0.011,-0.1,12.261,19.731,-2.678,21.624,34.858,44.027,3.693,3.41,3.126,-151.839
000552.SZ,2024-06-25,3.33,3.18,3.39,3.15,3.2,0.13,4.0625,916344.13,298752.1,7.9101,25.15412,3.09376,26.34063,3.23969,26.81524,3.29806,24.91682,3.06457,25.31232,3.11322,-0.041,0.001,-0.084,19.953,19.805,20.249,43.746,44.121,48.297,3.696,3.403,3.111,-88.594
000552.SZ,2024-06-26,3.49,3.33,3.54,3.29,3.33,0.16,4.8048,1319779.22,453371.14,7.91,26.3403,3.23965,27.6059,3.39531,28.0014,3.44395,26.0239,3.20074,26.3403,3.23965,-0.03,-0.005,-0.049,37.891,25.834,62.006,60.29,53.075,52.907,3.695,3.402,3.11,2.502
000552.SZ,2024-06-27,3.42,3.52,3.6,3.41,3.49,-0.07,-2.0057,884277.53,308713.94,7.91,27.8432,3.4245,27.0522,3.32721,28.476,3.50232,26.9731,3.31748,27.6059,3.39531,-0.027,-0.01,-0.034,44.787,32.152,70.058,52.225,49.303,50.837,3.674,3.39,3.106,31.506
000552.SZ,2024-06-28,3.47,3.42,3.52,3.41,3.42,0.05,1.462,669989.45,232665.2,7.91,27.0522,3.32721,27.4477,3.37585,27.8432,3.4245,26.9731,3.31748,27.0522,3.32721,-0.02,-0.012,-0.016,53.561,39.288,82.107,57.139,51.963,52.23,3.671,3.388,3.104,29.033
000552.SZ,2024-07-01,3.59,3.46,3.61,3.46,3.47,0.12,3.4582,705709.74,251179.66,7.91,27.3686,3.36612,28.3969,3.4926,28.5551,3.51205,27.3686,3.36612,27.4477,3.37585,-0.005,-0.01,0.011,67.591,48.722,105.329,66.935,57.765,55.396,3.638,3.379,3.12,88.463
000552.SZ,2024-07-02,3.56,3.59,3.63,3.52,3.59,-0.03,-0.8357,421179.04,150280.97,7.91,28.3969,3.4926,28.1596,3.46341,28.7133,3.53151,27.8432,3.4245,28.3969,3.4926,0.005,-0.007,0.024,73.533,56.993,106.613,62.64,55.923,54.454,3.617,3.373,3.129,107.561
000552.SZ,2024-07-03,3.52,3.57,3.58,3.47,3.56,-0.04,-1.1236,400434.65,140856.59,7.91,28.2387,3.47314,27.8432,3.4245,28.3178,3.48287,27.4477,3.37585,28.1596,3.46341,0.009,-0.004,0.026,74.716,62.9,98.346,56.808,53.444,53.197,3.604,3.368,3.133,70.639
000552.SZ,2024-07-04,3.44,3.5,3.55,3.42,3.52,-0.08,-2.2727,508745.04,176450.94,7.91,27.685,3.40504,27.2104,3.34667,28.0805,3.45368,27.0522,3.32721,27.8432,3.4245,0.006,-0.002,0.016,69.948,65.25,79.345,46.432,48.731,50.751,3.593,3.362,3.131,37.096
000552.SZ,2024-07-05,3.46,3.44,3.52,3.41,3.44,0.02,0.5814,352711.55,121593.23,7.91,27.2104,3.34667,27.3686,3.36612,27.8432,3.4245,26.9731,3.31748,27.2104,3.34667,0.005,0.0,0.012,68.159,66.219,72.038,49.215,49.935,51.334,3.582,3.357,3.131,34.868
000552.SZ,2024-07-08,3.31,3.42,3.42,3.2,3.46,-0.15,-4.3353,1125924.34,370979.94,7.91,27.0522,3.32721,26.1821,3.22019,27.0522,3.32721,25.312,3.11318,27.3686,3.36612,-0.007,-0.002,-0.01,53.966,62.135,37.629,33.536,41.886,46.977,3.577,3.346,3.116,-68.805
000552.SZ,2024-07-09,3.4,3.31,3.43,3.25,3.31,0.09,2.719,553745.78,184870.26,7.91,26.1821,3.22019,26.894,3.30775,27.1313,3.33694,25.7075,3.16182,26.1821,3.22019,-0.01,-0.003,-0.013,51.481,58.584,37.277,45.937,47.432,49.653,3.561,3.338,3.115,-35.401
000552.SZ,2024-07-10,3.25,3.38,3.38,3.19,3.4,-0.15,-4.4118,693394.43,225874.72,7.91,26.7358,3.28829,25.7075,3.16182,26.7358,3.28829,25.2329,3.10345,26.894,3.30775,-0.023,-0.007,-0.032,38.866,52.011,12.577,33.453,40.419,45.646,3.526,3.318,3.109,-88.035
000552.SZ,2024-07-11,3.28,3.28,3.31,3.21,3.25,0.03,0.9231,360175.4,117811.8,7.91,25.9448,3.19101,25.9448,3.19101,26.1821,3.22019,25.3911,3.12291,25.7075,3.16182,-0.031,-0.012,-0.038,32.729,45.584,7.02,37.528,42.281,46.546,3.522,3.308,3.094,-90.034
000552.SZ,2024-07-12,3.24,3.28,3.31,3.22,3.28,-0.04,-1.2195,454299.0,147929.79,7.91,25.9448,3.19101,25.6284,3.15209,26.1821,3.22019,25.4702,3.13263,25.9448,3.19101,-0.04,-0.018,-0.045,25.607,38.925,-1.028,34.18,40.442,45.498,3.507,3.293,3.079,-102.039
000552.SZ,2024-07-15,3.27,3.23,3.3,3.18,3.24,0.03,0.9259,421756.0,136896.92,7.91,25.5493,3.14236,25.8657,3.18128,26.103,3.21046,25.1538,3.09372,25.6284,3.15209,-0.045,-0.023,-0.043,24.572,34.141,5.433,39.072,42.488,46.442,3.501,3.284,3.067,-101.261
000552.SZ,2024-07-16,3.27,3.25,3.31,3.23,3.27,0.0,0.0,271781.0,88927.3,7.91,25.7075,3.16182,25.8657,3.18128,26.1821,3.22019,25.5493,3.14236,25.8657,3.18128,-0.047,-0.028,-0.039,24.489,30.923,11.621,39.072,42.488,46.442,3.499,3.278,3.057,-75.054
000552.SZ,2024-07-17,3.03,3.29,3.29,3.01,3.27,-0.24,-7.3394,1095732.25,339520.93,7.91,26.0239,3.20074,23.9673,2.94779,26.0239,3.20074,23.8091,2.92833,25.8657,3.18128,-0.068,-0.036,-0.064,17.633,26.493,-0.087,21.048,32.017,40.354,3.528,3.264,3.001,-142.585
000552.SZ,2024-07-18,3.06,3.04,3.07,2.98,3.03,0.03,0.9901,400734.37,121542.91,7.91,24.0464,2.95752,24.2046,2.97698,24.2837,2.9867,23.5718,2.89915,23.9673,2.94779,-0.081,-0.045,-0.072,17.681,23.556,5.932,26.158,34.227,41.357,3.544,3.252,2.961,-152.174
000552.SZ,2024-07-19,3.0,3.05,3.05,2.98,3.06,-0.06,-1.9608,391945.19,118012.31,7.91,24.1255,2.96725,23.73,2.9186,24.1255,2.96725,23.5718,2.89915,24.2046,2.97698,-0.094,-0.055,-0.079,13.269,20.127,-0.447,22.641,31.96,39.955,3.564,3.239,2.914,-147.696
000552.SZ,2024-07-22,2.84,2.99,2.99,2.82,3.0,-0.16,-5.3333,1010752.16,289121.15,7.91,23.6509,2.90888,22.4644,2.76294,23.6509,2.90888,22.3062,2.74349,23.73,2.9186,-0.117,-0.067,-0.099,10.037,16.764,-3.417,15.831,26.796,36.511,3.604,3.222,2.839,-178.548
000552.SZ,2024-07-23,2.74,2.84,2.86,2.72,2.84,-0.1,-3.5211,736679.21,205153.4,7.91,22.4644,2.76294,21.6734,2.66566,22.6226,2.7824,21.5152,2.6462,22.4644,2.76294,-0.14,-0.082,-0.117,7.821,13.783,-4.102,12.917,24.137,34.568,3.646,3.193,2.74,-169.315
000552.SZ,2024-07-24,2.68,2.71,2.74,2.62,2.74,-0.06,-2.1898,737167.69,197096.53,7.91,21.4361,2.63647,21.1988,2.60729,21.6734,2.66566,20.7242,2.54891,21.6734,2.66566,-0.162,-0.098,-0.128,8.113,11.893,0.552,11.405,22.665,33.453,3.663,3.154,2.645,-159.841
000552.SZ,2024-07-25,2.66,2.66,2.69,2.62,2.68,-0.02,-0.7463,389659.24,103480.39,7.91,21.0406,2.58783,21.0406,2.58783,21.2779,2.61701,20.7242,2.54891,21.1988,2.60729,-0.179,-0.114,-0.129,7.341,10.375,1.271,10.895,22.173,33.082,3.675,3.117,2.558,-136.898
000552.SZ,2024-07-26,2.71,2.66,2.73,2.65,2.66,0.05,1.8797,450018.0,121632.96,7.91,21.0406,2.58783,21.4361,2.63647,21.5943,2.65593,20.9615,2.5781,21.0406,2.58783,-0.186,-0.128,-0.115,9.242,9.997,7.73,21.435,26.521,34.964,3.662,3.08,2.498,-104.262
000552.SZ,2024-07-29,2.73,2.71,2.75,2.69,2.71,0.02,0.738,285420.01,77528.96,7.91,21.4361,2.63647,21.5943,2.65593,21.7525,2.67539,21.2779,2.61701,21.4361,2.63647,-0.188,-0.14,-0.095,11.634,10.543,13.815,25.655,28.27,35.719,3.615,3.038,2.46,-81.486
000552.SZ,2024-07-30,2.7,2.72,2.73,2.68,2.73,-0.03,-1.0989,278129.54,75131.09,7.91,21.5152,2.6462,21.357,2.62674,21.5943,2.65593,21.1988,2.60729,21.5943,2.65593,-0.19,-0.15,-0.079,13.682,11.589,17.867,23.393,27.21,35.082,3.565,2.996,2.427,-75.027
000552.SZ,2024-07-31,2.81,2.7,2.81,2.68,2.7,0.11,4.0741,440072.8,121813.05,7.91,21.357,2.62674,22.2271,2.73376,22.2271,2.73376,21.1988,2.60729,21.357,2.62674,-0.18,-0.156,-0.048,23.85,15.676,40.197,44.807,36.701,39.228,3.506,2.961,2.417,-48.209
000552.SZ,2024-08-01,2.79,2.83,2.86,2.77,2.81,-0.02,-0.7117,443854.5,124708.86,7.91,22.3853,2.75322,22.0689,2.7143,22.6226,2.7824,21.9107,2.69484,22.2271,2.73376,-0.172,-0.159,-0.026,31.215,20.856,51.934,42.231,35.776,38.759,3.454,2.93,2.405,-28.395
000552.SZ,2024-08-02,2.72,2.76,2.79,2.71,2.79,-0.07,-2.509,436185.79,119831.41,7.91,21.8316,2.68512,21.5152,2.6462,22.0689,2.7143,21.4361,2.63647,22.0689,2.7143,-0.17,-0.161,-0.016,34.699,25.47,53.157,34.018,32.635,37.135,3.392,2.894,2.396,-46.388
000552.SZ,2024-08-05,2.68,2.71,2.74,2.68,2.72,-0.04,-1.4706,379399.04,102674.04,7.91,21.4361,2.63647,21.1988,2.60729,21.6734,2.66566,21.1988,2.60729,21.5152,2.6462,-0.169,-0.163,-0.012,31.466,27.469,39.46,30.016,30.941,36.23,3.352,2.863,2.374,-60.751
000552.SZ,2024-08-06,2.74,2.7,2.75,2.69,2.68,0.06,2.2388,351516.7,95797.75,7.91,21.357,2.62674,21.6734,2.66566,21.7525,2.67539,21.2779,2.61701,21.1988,2.60729,-0.161,-0.163,0.002,37.644,30.861,51.211,42.247,36.346,38.573,3.282,2.831,2.38,-39.157
000552.SZ,2024-08-07,2.74,2.73,2.77,2.71,2.74,0.0,0.0,336256.71,92205.36,7.91,21.5943,2.65593,21.6734,2.66566,21.9107,2.69484,21.4361,2.63647,21.6734,2.66566,-0.154,-0.161,0.014,39.382,33.701,50.743,42.247,36.346,38.573,3.236,2.806,2.377,-18.195
000552.SZ,2024-08-08,2.76,2.73,2.77,2.72,2.74,0.02,0.7299,243101.37,66844.18,7.91,21.5943,2.65593,21.8316,2.68512,21.9107,2.69484,21.5152,2.6462,21.6734,2.66566,-0.145,-0.158,0.026,41.069,36.157,50.894,46.717,38.263,39.382,3.175,2.781,2.387,17.829
000552.SZ,2024-08-09,2.76,2.76,2.81,2.75,2.76,0.0,0.0,334357.62,93016.74,7.91,21.8316,2.68512,21.8316,2.68512,22.2271,2.73376,21.7525,2.67539,21.8316,2.68512,-0.136,-0.153,0.035,42.194,38.169,50.244,46.717,38.263,39.382,3.114,2.758,2.401,84.892
000552.SZ,2024-08-12,2.75,2.76,2.77,2.74,2.76,-0.01,-0.3623,237800.0,65499.27,7.91,21.8316,2.68512,21.7525,2.67539,21.9107,2.69484,21.6734,2.66566,21.8316,2.68512,-0.128,-0.148,0.04,41.093,39.144,44.99,44.251,37.59,39.101,3.032,2.732,2.432,49.624
000552.SZ,2024-08-13,2.75,2.76,2.77,2.73,2.75,0.0,0.0,230545.37,63359.41,7.91,21.8316,2.68512,21.7525,2.67539,21.9107,2.69484,21.5943,2.65593,21.7525,2.67539,-0.121,-0.143,0.044,40.358,39.549,41.977,44.251,37.59,39.101,2.926,2.707,2.488,35.22
000552.SZ,2024-08-14,2.72,2.75,2.76,2.71,2.75,-0.03,-1.0909,200776.0,54811.8,7.91,21.7525,2.67539,21.5152,2.6462,21.8316,2.68512,21.4361,2.63647,21.7525,2.67539,-0.116,-0.137,0.043,37.162,38.753,33.979,36.034,35.367,38.213,2.882,2.692,2.502,-29.167
000552.SZ,2024-08-15,2.74,2.72,2.78,2.71,2.72,0.02,0.7353,239349.19,65702.95,7.91,21.5152,2.6462,21.6734,2.66566,21.9898,2.70457,21.4361,2.63647,21.5152,2.6462,-0.109,-0.132,0.045,40.159,39.222,42.034,44.308,38.032,39.174,2.814,2.676,2.538,0.0
000552.SZ,2024-08-16,2.72,2.75,2.77,2.71,2.74,-0.02,-0.7299,190125.5,52062.5,7.91,21.7525,2.67539,21.5152,2.6462,21.9107,2.69484,21.4361,2.63647,21.6734,2.66566,-0.104,-0.126,0.044,35.106,37.85,29.619,38.355,36.395,38.549,2.745,2.663,2.581,-36.842
000552.SZ,2024-08-19,2.73,2.73,2.77,2.72,2.72,0.01,0.3676,301684.7,82821.76,7.91,21.5943,2.65593,21.5943,2.65593,21.9107,2.69484,21.5152,2.6462,21.5152,2.6462,-0.098,-0.12,0.045,30.071,35.257,19.699,42.953,37.854,39.056,2.725,2.657,2.589,-25.926
000552.SZ,2024-08-20,2.57,2.74,2.74,2.55,2.73,-0.16,-5.8608,899409.0,234778.47,7.91,21.6734,2.66566,20.3287,2.50027,21.6734,2.66566,20.1705,2.48081,21.5943,2.65593,-0.105,-0.117,0.025,22.611,31.042,5.751,17.66,27.03,34.321,2.745,2.649,2.553,-317.177
000552.SZ,2024-08-21,2.52,2.57,2.59,2.46,2.57,-0.05,-1.9455,738678.46,185474.15,7.91,20.3287,2.50027,19.9332,2.45163,20.4869,2.51973,19.4586,2.39326,20.3287,2.50027,-0.113,-0.116,0.007,20.788,27.624,7.118,14.465,24.63,33.016,2.77,2.641,2.513,-295.179
000552.SZ,2024-08-22,2.48,2.51,2.53,2.47,2.52,-0.04,-1.5873,385687.52,96210.34,7.91,19.8541,2.4419,19.6168,2.41271,20.0123,2.46136,19.5377,2.40298,19.9332,2.45163,-0.121,-0.117,-0.007,15.942,23.73,0.367,12.325,22.858,32.0,2.794,2.633,2.471,-208.727
000552.SZ,2024-08-23,2.49,2.51,2.6,2.46,2.48,0.01,0.4032,718774.92,181110.26,7.91,19.8541,2.4419,19.6959,2.42244,20.566,2.52946,19.4586,2.39326,19.6168,2.41271,-0.125,-0.119,-0.012,13.753,20.404,0.451,16.051,24.342,32.541,2.807,2.622,2.436,-133.874
000552.SZ,2024-08-26,2.5,2.49,2.51,2.45,2.49,0.01,0.4016,363103.24,90294.63,7.91,19.6959,2.42244,19.775,2.43217,19.8541,2.4419,19.3795,2.38353,19.6959,2.42244,-0.126,-0.12,-0.011,14.219,18.343,5.972,20.125,25.898,33.097,2.813,2.611,2.408,-120.87
000552.SZ,2024-08-27,2.48,2.49,2.5,2.46,2.5,-0.02,-0.8,392897.55,97633.82,7.91,19.6959,2.42244,19.6168,2.41271,19.775,2.43217,19.4586,2.39326,19.775,2.43217,-0.127,-0.122,-0.011,12.51,16.398,4.733,18.026,24.786,32.538,2.82,2.6,2.38,-101.797
000552.SZ,2024-08-28,2.49,2.47,2.53,2.47,2.48,0.01,0.4032,469343.42,117195.05,7.91,19.5377,2.40298,19.6959,2.42244,20.0123,2.46136,19.5377,2.40298,19.6168,2.41271,-0.125,-0.122,-0.006,12.507,15.101,7.317,22.854,26.507,33.128,2.808,2.584,2.361,-78.285
000552.SZ,2024-08-29,2.49,2.48,2.5,2.44,2.49,0.0,0.0,518477.0,128127.54,7.91,19.6168,2.41271,19.6959,2.42244,19.775,2.43217,19.3004,2.3738,19.6959,2.42244,-0.123,-0.122,-0.001,13.388,14.53,11.104,22.854,26.507,33.128,2.796,2.57,2.344,-78.079
000552.SZ,2024-08-30,2.53,2.48,2.57,2.47,2.49,0.04,1.6064,593846.29,150169.82,7.91,19.6168,2.41271,20.0123,2.46136,20.3287,2.50027,19.5377,2.40298,19.6959,2.42244,-0.116,-0.121,0.01,18.925,15.995,24.786,42.397,33.726,35.581,2.788,2.561,2.333,-43.63
000552.SZ,2024-09-02,2.49,2.53,2.56,2.48,2.53,-0.04,-1.581,465282.81,117452.53,7.91,20.0123,2.46136,19.6959,2.42244,20.2496,2.49054,19.6168,2.41271,20.0123,2.46136,-0.113,-0.12,0.013,23.034,18.341,32.418,32.513,30.462,34.269,2.786,2.551,2.317,-45.528
000552.SZ,2024-09-03,2.47,2.5,2.52,2.46,2.49,-0.02,-0.8032,433740.11,107636.4,7.91,19.775,2.43217,19.5377,2.40298,19.9332,2.45163,19.4586,2.39326,19.6959,2.42244,-0.111,-0.118,0.014,21.606,19.43,25.958,28.524,28.934,33.622,2.775,2.538,2.302,-58.842
000552.SZ,2024-09-04,2.4,2.45,2.46,2.39,2.47,-0.07,-2.834,567243.76,137016.99,7.91,19.3795,2.38353,18.984,2.33488,19.4586,2.39326,18.9049,2.32515,19.5377,2.40298,-0.113,-0.117,0.008,15.991,18.283,11.407,18.823,24.285,31.454,2.766,2.522,2.277,-114.267
000552.SZ,2024-09-05,2.41,2.39,2.43,2.38,2.4,0.01,0.4167,334841.94,80497.9,7.91,18.9049,2.32515,19.0631,2.34461,19.2213,2.36407,18.8258,2.31543,18.984,2.33488,-0.113,-0.116,0.007,15.924,17.497,12.778,23.295,26.134,32.107,2.749,2.505,2.26,-136.495
000552.SZ,2024-09-06,2.35,2.4,2.42,2.34,2.41,-0.06,-2.4896,512742.44,121695.49,7.91,18.984,2.33488,18.5885,2.28624,19.1422,2.35434,18.5094,2.27651,19.0631,2.34461,-0.116,-0.116,0.0,12.065,15.686,4.823,16.679,22.531,30.3,2.732,2.485,2.237,-191.625
000552.SZ,2024-09-09,2.29,2.33,2.34,2.24,2.35,-0.06,-2.5532,652391.55,148895.29,7.91,18.4303,2.26678,18.1139,2.22787,18.5094,2.27651,17.7184,2.17922,18.5885,2.28624,-0.122,-0.117,-0.009,13.094,14.822,9.638,12.44,19.586,28.62,2.717,2.462,2.207,-219.679
