股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000719.SZ,2024-05-13,10.04,10.13,10.19,9.95,10.13,-0.09,-0.8885,110401.88,111137.38,5.107,51.73391,9.2655,51.27428,9.18318,52.04033,9.32038,50.81465,9.10086,51.73391,9.2655,-0.354,-0.265,-0.176,22.513,25.7,16.141,28.814,35.728,43.132,11.359,10.001,8.644,-81.105
000719.SZ,2024-05-14,10.28,10.04,10.34,10.04,10.04,0.24,2.3904,139098.09,142059.52,5.107,51.27428,9.18318,52.49996,9.4027,52.80638,9.45758,51.27428,9.18318,51.27428,9.18318,-0.344,-0.281,-0.126,26.837,26.079,28.353,42.549,40.765,45.109,11.265,9.933,8.6,-51.713
000719.SZ,2024-05-15,10.22,10.23,10.34,10.18,10.28,-0.06,-0.5837,77231.5,79244.07,5.107,52.24461,9.35696,52.19354,9.34782,52.80638,9.45758,51.98926,9.31123,52.49996,9.4027,-0.337,-0.292,-0.089,27.569,26.575,29.555,40.221,39.912,44.703,11.2,9.874,8.547,-41.598
000719.SZ,2024-05-16,10.35,10.2,10.53,10.2,10.22,0.13,1.272,124660.19,129467.5,5.107,52.0914,9.32952,52.85745,9.46672,53.77671,9.63136,52.0914,9.32952,52.19354,9.34782,-0.318,-0.297,-0.041,32.716,28.622,40.904,47.666,42.744,45.804,11.067,9.806,8.544,28.355
000719.SZ,2024-05-17,10.4,10.33,10.41,10.25,10.35,0.05,0.4831,97010.57,100259.31,5.107,52.75531,9.44843,53.1128,9.51246,53.16387,9.5216,52.34675,9.37526,52.85745,9.46672,-0.296,-0.297,0.002,37.94,31.728,50.363,50.51,43.854,46.234,10.946,9.747,8.548,22.393
000719.SZ,2024-05-20,10.58,10.4,10.64,10.29,10.4,0.18,1.7308,130872.87,138056.94,5.107,53.1128,9.51246,54.03206,9.6771,54.33848,9.73197,52.55103,9.41184,53.1128,9.51246,-0.262,-0.29,0.056,55.728,39.728,87.728,59.922,47.827,47.789,10.675,9.672,8.668,92.102
000719.SZ,2024-05-21,10.76,10.58,10.8,10.5,10.58,0.18,1.7013,146474.42,156779.57,5.107,54.03206,9.6771,54.95132,9.84173,55.1556,9.87832,53.6235,9.60392,54.03206,9.6771,-0.22,-0.276,0.113,68.917,49.458,107.835,67.368,51.566,49.318,10.451,9.618,8.785,156.285
000719.SZ,2024-05-22,10.85,10.76,10.88,10.61,10.76,0.09,0.8364,138228.42,149238.98,5.107,54.95132,9.84173,55.41095,9.92405,55.56416,9.95149,54.18527,9.70453,54.95132,9.84173,-0.177,-0.256,0.158,78.203,59.039,116.529,70.641,53.389,50.081,10.304,9.585,8.865,149.249
000719.SZ,2024-05-23,10.52,10.84,10.99,10.47,10.85,-0.33,-3.0415,114582.66,121779.25,5.107,55.35988,9.91491,53.72564,9.62222,56.12593,10.05211,53.47029,9.57648,55.41095,9.92405,-0.166,-0.238,0.144,70.404,62.828,85.558,49.012,46.405,47.354,10.069,9.534,8.999,83.617
000719.SZ,2024-05-24,10.41,10.52,10.76,10.4,10.52,-0.11,-1.0456,98706.66,104235.52,5.107,53.72564,9.62222,53.16387,9.5216,54.95132,9.84173,53.1128,9.51246,53.72564,9.62222,-0.163,-0.223,0.12,59.919,61.858,56.04,43.664,44.298,46.474,9.882,9.493,9.104,36.469
000719.SZ,2024-05-27,10.6,10.39,10.61,10.37,10.41,0.19,1.8252,93257.3,97859.64,5.107,53.06173,9.50331,54.1342,9.69539,54.18527,9.70453,52.95959,9.48502,53.16387,9.5216,-0.146,-0.208,0.124,57.23,60.315,51.059,54.055,48.688,48.209,9.904,9.508,9.113,43.586
000719.SZ,2024-05-28,10.29,10.53,10.55,10.23,10.6,-0.31,-2.9245,114914.04,119389.66,5.107,53.77671,9.63136,52.55103,9.41184,53.87885,9.64966,52.24461,9.35696,54.1342,9.69539,-0.153,-0.197,0.088,41.951,54.194,17.464,39.713,42.699,45.687,9.888,9.52,9.152,-23.729
000719.SZ,2024-05-29,10.3,10.27,10.43,10.24,10.29,0.01,0.0972,64619.0,66796.6,5.107,52.44889,9.39355,52.6021,9.42099,53.26601,9.5399,52.29568,9.36611,52.55103,9.41184,-0.156,-0.188,0.066,31.037,46.475,0.162,40.326,42.946,45.783,9.885,9.525,9.164,-36.773
000719.SZ,2024-05-30,10.28,10.26,10.35,10.15,10.3,-0.02,-0.1942,61993.57,63708.47,5.107,52.39782,9.3844,52.49996,9.4027,52.85745,9.46672,51.83605,9.28379,52.6021,9.42099,-0.158,-0.182,0.049,25.85,39.6,-1.649,39.366,42.546,45.615,9.879,9.516,9.152,-63.325
000719.SZ,2024-05-31,10.46,10.31,10.56,10.27,10.28,0.18,1.751,89063.82,93106.28,5.107,52.65317,9.43014,53.41922,9.56734,53.92992,9.6588,52.44889,9.39355,52.49996,9.4027,-0.144,-0.175,0.061,29.535,36.245,16.115,51.771,47.361,47.42,9.884,9.522,9.16,-6.931
000719.SZ,2024-06-03,10.52,10.5,10.71,10.38,10.46,0.06,0.5736,119381.18,125762.49,5.107,53.6235,9.60392,53.72564,9.62222,54.69597,9.796,53.01066,9.49416,53.41922,9.56734,-0.128,-0.165,0.075,34.373,35.621,31.876,55.42,48.918,48.02,9.88,9.52,9.161,34.158
000719.SZ,2024-06-04,10.47,10.52,10.54,10.31,10.52,-0.05,-0.4753,84099.18,87668.22,5.107,53.72564,9.62222,53.47029,9.57648,53.82778,9.64051,52.65317,9.43014,53.72564,9.62222,-0.117,-0.156,0.077,35.613,35.618,35.604,51.522,47.637,47.548,9.87,9.516,9.161,-22.835
000719.SZ,2024-06-05,10.08,10.42,10.48,10.05,10.47,-0.39,-3.7249,134057.48,136425.19,5.107,53.21494,9.53075,51.47856,9.21977,53.52136,9.58563,51.32535,9.19233,53.47029,9.57648,-0.136,-0.152,0.032,25.151,32.129,11.194,31.07,38.958,44.028,9.881,9.507,9.133,-134.655
000719.SZ,2024-06-06,10.01,10.05,10.23,9.9,10.08,-0.07,-0.6944,127816.56,128483.12,5.107,51.32535,9.19233,51.12107,9.15574,52.24461,9.35696,50.5593,9.05513,51.47856,9.21977,-0.154,-0.152,-0.004,21.294,28.517,6.847,28.623,37.616,43.425,9.896,9.492,9.088,-173.828
000719.SZ,2024-06-07,10.71,10.05,10.79,10.05,10.01,0.7,6.993,227954.41,238445.01,5.107,51.32535,9.19233,54.69597,9.796,55.10453,9.86917,51.32535,9.19233,51.12107,9.15574,-0.116,-0.145,0.059,44.533,33.856,65.887,63.305,54.655,50.491,9.929,9.518,9.108,28.981
000719.SZ,2024-06-11,10.46,10.66,10.66,10.26,10.71,-0.25,-2.3343,163295.33,169539.44,5.107,54.44062,9.75027,53.41922,9.56734,54.44062,9.75027,52.39782,9.3844,54.69597,9.796,-0.102,-0.136,0.068,50.662,39.458,73.071,52.395,49.398,48.246,9.918,9.538,9.157,12.83
000719.SZ,2024-06-12,11.16,10.35,11.28,10.31,10.46,0.7,6.6922,321674.66,353655.98,5.107,52.85745,9.46672,56.99412,10.2076,57.60696,10.31736,52.65317,9.43014,53.41922,9.56734,-0.04,-0.117,0.155,64.21,47.709,97.212,69.853,60.889,54.198,10.052,9.578,9.104,212.607
000719.SZ,2024-06-13,11.3,11.12,11.34,11.01,11.16,0.14,1.2545,250992.88,281359.86,5.107,56.78984,10.17101,57.7091,10.33565,57.91338,10.37224,56.22807,10.0704,56.99412,10.2076,0.02,-0.09,0.219,75.214,56.877,111.888,72.292,62.735,55.271,10.192,9.627,9.062,255.457
000719.SZ,2024-06-14,11.52,11.23,11.92,11.22,11.3,0.22,1.9469,316857.63,367468.82,5.107,57.35161,10.27162,58.83264,10.53687,60.87544,10.90274,57.30054,10.26248,57.7091,10.33565,0.083,-0.055,0.276,76.875,63.543,103.54,75.959,65.525,56.927,10.365,9.681,8.997,230.58
000719.SZ,2024-06-17,11.48,11.38,11.85,11.25,11.52,-0.04,-0.3472,197420.66,228128.42,5.107,58.11766,10.40882,58.62836,10.50029,60.51795,10.83871,57.45375,10.28992,58.83264,10.53687,0.128,-0.019,0.293,77.323,68.136,95.696,73.827,64.566,56.53,10.496,9.73,8.964,155.227
000719.SZ,2024-06-18,11.38,11.47,11.58,11.1,11.48,-0.1,-0.8711,150233.63,169561.69,5.107,58.57729,10.49114,58.11766,10.40882,59.13906,10.59175,56.6877,10.15272,58.62836,10.50029,0.155,0.016,0.277,75.971,70.748,86.417,68.094,62.089,55.52,10.587,9.767,8.946,99.408
000719.SZ,2024-06-19,11.02,11.37,11.37,10.96,11.38,-0.36,-3.1634,118422.12,131609.83,5.107,58.06659,10.39968,56.27914,10.07955,58.06659,10.39968,55.97272,10.02467,58.11766,10.40882,0.147,0.042,0.21,69.129,70.208,66.971,50.987,53.957,52.028,10.61,9.779,8.947,53.502
000719.SZ,2024-06-20,10.88,11.04,11.12,10.85,11.02,-0.14,-1.2704,80468.41,88173.56,5.107,56.38128,10.09784,55.56416,9.95149,56.78984,10.17101,55.41095,9.92405,56.27914,10.07955,0.13,0.06,0.14,60.881,67.099,48.445,45.637,51.117,50.734,10.612,9.78,8.948,22.593
000719.SZ,2024-06-21,10.74,10.86,11.06,10.63,10.88,-0.14,-1.2868,100019.01,107914.21,5.107,55.46202,9.9332,54.84918,9.82344,56.48342,10.11613,54.28741,9.72283,55.56416,9.95149,0.105,0.069,0.071,50.226,61.475,27.728,40.533,48.341,49.449,10.619,9.79,8.961,-3.638
000719.SZ,2024-06-24,10.21,10.66,10.66,10.16,10.74,-0.53,-4.9348,119029.18,122861.66,5.107,54.44062,9.75027,52.14247,9.33867,54.44062,9.75027,51.88712,9.29294,54.84918,9.82344,0.045,0.064,-0.038,34.431,52.46,-1.628,26.878,39.485,44.955,10.626,9.781,8.936,-76.223
000719.SZ,2024-06-25,10.18,10.21,10.41,10.05,10.21,-0.03,-0.2938,98783.83,100908.35,5.1068,52.14043,9.33831,51.98722,9.31087,53.16179,9.52123,51.32334,9.19197,52.14043,9.33831,-0.005,0.05,-0.11,25.271,43.397,-10.982,26.269,39.038,44.712,10.631,9.762,8.893,-90.756
000719.SZ,2024-06-26,10.22,9.82,10.22,9.63,9.76,0.46,4.7131,195724.8,193377.1,5.327,52.31114,9.36888,54.44194,9.7505,54.44194,9.7505,51.29901,9.18761,51.99152,9.31164,-0.008,0.038,-0.094,27.787,38.194,6.973,48.439,49.006,49.243,10.633,9.779,8.925,-58.809
000719.SZ,2024-06-27,9.96,10.03,10.23,9.92,10.22,-0.26,-2.544,118409.51,118951.51,5.327,53.42981,9.56923,53.05692,9.50245,54.49521,9.76004,52.84384,9.46429,54.44194,9.7505,-0.031,0.025,-0.111,24.881,33.756,7.13,40.246,44.525,46.976,10.631,9.783,8.935,-66.266
000719.SZ,2024-06-28,10.11,9.91,10.18,9.91,9.96,0.15,1.506,93078.67,94043.67,5.327,52.79057,9.45475,53.85597,9.64556,54.22886,9.71234,52.79057,9.45475,53.05692,9.50245,-0.037,0.012,-0.098,27.459,31.657,19.062,46.51,47.544,48.406,10.628,9.795,8.962,-60.437
000719.SZ,2024-07-01,10.59,10.1,10.67,10.05,10.11,0.48,4.7478,158591.1,165393.82,5.327,53.8027,9.63602,56.41293,10.10351,56.83909,10.17983,53.53635,9.58831,53.85597,9.64556,-0.005,0.009,-0.027,43.494,35.603,59.277,61.862,55.918,52.667,10.658,9.822,8.985,1.305
000719.SZ,2024-07-02,10.5,10.5,10.65,10.44,10.59,-0.09,-0.8499,76183.07,80200.49,5.327,55.9335,10.01764,55.9335,10.01764,56.73255,10.16075,55.61388,9.9604,56.41293,10.10351,0.014,0.01,0.008,56.881,42.695,85.251,58.11,54.15,51.83,10.676,9.841,9.006,18.475
000719.SZ,2024-07-03,10.47,10.48,10.58,10.39,10.5,-0.03,-0.2857,65467.0,68735.4,5.327,55.82696,9.99856,55.77369,9.98902,56.35966,10.09397,55.34753,9.91269,55.9335,10.01764,0.026,0.013,0.026,64.843,50.078,94.374,56.733,53.534,51.545,10.69,9.862,9.034,13.218
000719.SZ,2024-07-04,10.33,10.45,10.47,10.25,10.47,-0.14,-1.3372,64734.87,67062.34,5.327,55.66715,9.96994,55.02791,9.85545,55.77369,9.98902,54.60175,9.77913,55.77369,9.98902,0.024,0.015,0.018,65.665,55.274,86.447,50.088,50.605,50.2,10.668,9.894,9.12,-3.084
000719.SZ,2024-07-05,10.48,10.3,10.56,10.2,10.33,0.15,1.4521,88627.6,92354.89,5.327,54.8681,9.82683,55.82696,9.99856,56.25312,10.07488,54.3354,9.73142,55.02791,9.85545,0.034,0.019,0.03,71.02,60.522,92.016,56.621,53.574,51.611,10.633,9.936,9.239,25.448
000719.SZ,2024-07-08,10.15,10.41,10.63,10.14,10.48,-0.33,-3.1489,85764.66,88386.25,5.327,55.45407,9.93178,54.06905,9.68372,56.62601,10.14167,54.01578,9.67418,55.82696,9.99856,0.017,0.019,-0.004,64.013,61.686,68.668,42.081,46.821,48.458,10.633,9.93,9.227,9.126
000719.SZ,2024-07-09,10.57,10.23,10.57,10.1,10.15,0.42,4.1379,127874.71,132710.86,5.327,54.49521,9.76004,56.30639,10.08443,56.30639,10.08443,53.8027,9.63602,54.06905,9.68372,0.035,0.022,0.025,71.623,64.998,84.872,58.397,54.742,52.326,10.642,9.956,9.271,49.32
000719.SZ,2024-07-10,10.15,10.47,10.7,10.05,10.57,-0.42,-3.9735,151339.92,156496.24,5.327,55.77369,9.98902,54.06905,9.68372,56.9989,10.20845,53.53635,9.58831,56.30639,10.08443,0.016,0.021,-0.009,57.875,62.624,48.378,43.643,47.09,48.526,10.615,9.93,9.245,18.522
000719.SZ,2024-07-11,10.04,10.3,10.34,9.87,10.15,-0.11,-1.0837,160732.37,160725.16,5.327,54.8681,9.82683,53.48308,9.57877,55.08118,9.86499,52.57749,9.41658,54.06905,9.68372,-0.007,0.015,-0.044,45.411,56.886,22.46,40.433,45.282,47.582,10.567,9.892,9.217,-46.119
000719.SZ,2024-07-12,9.75,9.95,10.08,9.7,10.04,-0.29,-2.8884,122873.56,121363.0,5.327,53.00365,9.49291,51.93825,9.3021,53.69616,9.61694,51.6719,9.25439,53.48308,9.57877,-0.047,0.003,-0.099,31.941,48.571,-1.32,32.8,40.778,45.164,10.484,9.83,9.177,-119.196
000719.SZ,2024-07-15,9.88,9.7,9.99,9.58,9.75,0.13,1.3333,87557.49,85916.09,5.327,51.6719,9.25439,52.63076,9.42612,53.21673,9.53107,51.03266,9.13991,51.93825,9.3021,-0.067,-0.011,-0.113,30.222,42.455,5.757,38.995,43.525,46.437,10.375,9.777,9.178,-129.503
000719.SZ,2024-07-16,9.82,9.82,9.89,9.75,9.88,-0.06,-0.6073,54406.3,53335.1,5.327,52.31114,9.36888,52.31114,9.36888,52.68403,9.43566,51.93825,9.3021,52.63076,9.42612,-0.088,-0.026,-0.122,27.291,37.4,7.073,37.101,42.531,45.924,10.273,9.725,9.176,-114.656
000719.SZ,2024-07-17,9.75,9.79,9.89,9.65,9.82,-0.07,-0.7128,61837.0,60286.57,5.327,52.15133,9.34026,51.93825,9.3021,52.68403,9.43566,51.40555,9.20669,52.31114,9.36888,-0.108,-0.043,-0.13,23.254,32.685,4.391,34.738,41.331,45.314,10.238,9.686,9.133,-114.324
000719.SZ,2024-07-18,9.46,9.68,9.68,9.3,9.75,-0.29,-2.9744,94425.42,89331.98,5.327,51.56536,9.23531,50.39342,9.02542,51.56536,9.23531,49.5411,8.87277,51.93825,9.3021,-0.144,-0.063,-0.163,19.312,28.227,1.482,26.385,36.655,42.853,10.248,9.64,9.032,-150.303
000719.SZ,2024-07-19,9.39,9.42,9.62,9.32,9.46,-0.07,-0.74,83471.3,78649.88,5.327,50.18034,8.98726,50.02053,8.95863,51.24574,9.17807,49.64764,8.89185,50.39342,9.02542,-0.177,-0.086,-0.182,15.017,23.824,-2.595,24.667,35.595,42.275,10.266,9.596,8.927,-129.164
000719.SZ,2024-07-22,9.39,9.36,9.42,9.18,9.39,0.0,0.0,55009.89,51255.0,5.327,49.86072,8.93001,50.02053,8.95863,50.18034,8.98726,48.90186,8.75828,50.02053,8.95863,-0.2,-0.109,-0.183,14.617,20.755,2.341,24.667,35.595,42.275,10.295,9.577,8.86,-126.781
000719.SZ,2024-07-23,9.28,9.3,9.43,9.28,9.39,-0.11,-1.1715,46352.6,43419.0,5.327,49.5411,8.87277,49.43456,8.85369,50.23361,8.9968,49.43456,8.85369,50.02053,8.95863,-0.224,-0.132,-0.185,12.618,18.043,1.769,21.499,33.768,41.321,10.331,9.554,8.778,-110.897
000719.SZ,2024-07-24,9.47,9.41,9.74,9.4,9.28,0.19,2.0474,126351.97,120733.7,5.327,50.12707,8.97771,50.44669,9.03496,51.88498,9.29255,50.0738,8.96817,49.43456,8.85369,-0.227,-0.151,-0.152,19.153,18.413,20.633,38.002,39.608,43.614,10.321,9.519,8.716,-64.014
000719.SZ,2024-07-25,9.71,9.42,9.78,9.26,9.47,0.24,2.5343,103807.56,99475.04,5.327,50.18034,8.98726,51.72517,9.26393,52.09806,9.33072,49.32802,8.83461,50.44669,9.03496,-0.207,-0.162,-0.09,34.579,23.802,56.135,52.984,46.152,46.377,10.317,9.507,8.696,-46.694
000719.SZ,2024-07-26,9.71,9.7,9.73,9.59,9.71,0.0,0.0,53862.65,52106.42,5.327,51.6719,9.25439,51.72517,9.26393,51.83171,9.28301,51.08593,9.14945,51.72517,9.26393,-0.19,-0.168,-0.045,47.935,31.846,80.114,52.984,46.152,46.377,10.302,9.488,8.673,-17.243
000719.SZ,2024-07-29,9.68,9.71,9.73,9.55,9.71,-0.03,-0.309,40267.24,38800.02,5.327,51.72517,9.26393,51.56536,9.23531,51.83171,9.28301,50.87285,9.11128,51.72517,9.26393,-0.176,-0.169,-0.014,55.431,39.708,86.878,50.776,45.419,46.07,10.214,9.444,8.674,-11.51
000719.SZ,2024-07-30,9.74,9.68,9.78,9.61,9.68,0.06,0.6198,44803.49,43472.4,5.327,51.56536,9.23531,51.88498,9.29255,52.09806,9.33072,51.19247,9.16853,51.56536,9.23531,-0.159,-0.167,0.016,68.065,49.16,105.875,55.252,47.245,46.805,10.133,9.408,8.683,24.497
000719.SZ,2024-07-31,10.26,9.74,10.28,9.73,9.74,0.52,5.3388,137263.1,139140.69,5.327,51.88498,9.29255,54.65502,9.78867,54.76156,9.80775,51.83171,9.28301,51.88498,9.29255,-0.104,-0.155,0.101,78.104,58.808,116.696,77.003,59.921,52.644,10.096,9.398,8.7,173.689
000719.SZ,2024-08-01,10.15,10.2,10.39,10.13,10.26,-0.11,-1.0721,66908.3,68497.96,5.327,54.3354,9.73142,54.06905,9.68372,55.34753,9.91269,53.96251,9.66464,54.65502,9.78867,-0.069,-0.137,0.138,78.791,65.469,105.435,68.545,56.773,51.399,10.069,9.389,8.71,186.391
000719.SZ,2024-08-02,10.02,10.11,10.26,10.01,10.15,-0.13,-1.2808,51353.82,52035.71,5.327,53.85597,9.64556,53.37654,9.55969,54.65502,9.78867,53.32327,9.55015,54.06905,9.68372,-0.05,-0.12,0.141,74.946,68.628,87.582,59.307,53.171,49.942,9.993,9.367,8.742,122.329
000719.SZ,2024-08-05,10.0,10.0,10.2,9.94,10.02,-0.02,-0.1996,57103.0,57452.41,5.327,53.27,9.54061,53.27,9.54061,54.3354,9.73142,52.95038,9.48337,53.37654,9.55969,-0.036,-0.103,0.135,71.793,69.683,76.013,57.867,52.611,49.715,9.974,9.36,8.746,94.082
000719.SZ,2024-08-06,10.08,10.02,10.18,9.92,10.0,0.08,0.8,61989.0,62266.69,5.327,53.37654,9.55969,53.69616,9.61694,54.22886,9.71234,52.84384,9.46429,53.27,9.54061,-0.018,-0.086,0.136,72.051,70.472,75.208,62.265,54.694,50.649,9.869,9.337,8.805,82.416
000719.SZ,2024-08-07,10.14,10.03,10.23,10.0,10.08,0.06,0.5952,49111.1,49816.86,5.327,53.42981,9.56923,54.01578,9.67418,54.49521,9.76004,53.27,9.54061,53.69616,9.61694,0.0,-0.069,0.138,71.447,70.797,72.746,65.505,56.266,51.355,9.867,9.336,8.806,81.732
000719.SZ,2024-08-08,10.17,10.08,10.19,9.93,10.14,0.03,0.2959,51309.0,51717.42,5.327,53.69616,9.61694,54.17559,9.7028,54.28213,9.72188,52.89711,9.47383,54.01578,9.67418,0.017,-0.052,0.137,72.234,71.276,74.15,67.195,57.079,51.716,9.887,9.343,8.798,64.624
000719.SZ,2024-08-09,9.88,10.15,10.22,9.86,10.17,-0.29,-2.8515,73347.0,73256.82,5.327,54.06905,9.68372,52.63076,9.42612,54.44194,9.7505,52.52422,9.40704,54.17559,9.7028,0.007,-0.04,0.095,59.695,67.416,44.253,42.844,47.727,48.118,9.894,9.349,8.803,30.576
000719.SZ,2024-08-12,10.09,9.93,10.23,9.85,9.88,0.21,2.1255,93289.0,94193.56,5.327,52.89711,9.47383,53.74943,9.62648,54.49521,9.76004,52.47095,9.3975,52.63076,9.42612,0.016,-0.029,0.09,57.978,64.27,45.395,56.532,53.718,50.709,9.917,9.359,8.801,42.272
000719.SZ,2024-08-13,10.15,10.08,10.17,10.01,10.09,0.06,0.5946,49709.0,50212.32,5.327,53.69616,9.61694,54.06905,9.68372,54.17559,9.7028,53.32327,9.55015,53.74943,9.62648,0.027,-0.017,0.09,57.171,61.903,47.705,59.831,55.314,51.432,9.95,9.375,8.799,54.585
000719.SZ,2024-08-14,10.47,10.08,10.53,10.05,10.15,0.32,3.1527,119764.78,124486.72,5.327,53.69616,9.61694,55.77369,9.98902,56.09331,10.04626,53.53635,9.58831,54.06905,9.68372,0.06,-0.002,0.124,68.506,64.104,77.309,72.961,62.781,55.099,10.042,9.409,8.776,146.203
000719.SZ,2024-08-15,10.4,10.37,10.6,10.31,10.47,-0.07,-0.6686,74737.83,77994.72,5.327,55.24099,9.89361,55.4008,9.92224,56.4662,10.11305,54.92137,9.83637,55.77369,9.98902,0.08,0.014,0.131,70.115,66.108,78.129,67.196,60.374,54.165,10.099,9.454,8.808,181.376
000719.SZ,2024-08-16,10.31,10.4,10.45,10.26,10.4,-0.09,-0.8654,39892.0,41164.19,5.327,55.4008,9.92224,54.92137,9.83637,55.66715,9.96994,54.65502,9.78867,55.4008,9.92224,0.088,0.029,0.117,67.188,66.468,68.628,59.893,57.292,52.962,10.121,9.498,8.874,118.029
000719.SZ,2024-08-19,10.38,10.29,10.46,10.26,10.31,0.07,0.679,45477.27,47193.8,5.327,54.81483,9.81729,55.29426,9.90315,55.72042,9.97948,54.65502,9.78867,54.92137,9.83637,0.098,0.043,0.11,68.347,67.094,70.854,63.586,59.065,53.795,10.141,9.545,8.949,105.915
000719.SZ,2024-08-20,10.34,10.4,10.49,10.25,10.38,-0.04,-0.3854,40438.27,41844.34,5.327,55.4008,9.92224,55.08118,9.86499,55.88023,10.0081,54.60175,9.77913,55.29426,9.90315,0.102,0.055,0.094,67.343,67.177,67.674,59.81,57.575,53.233,10.115,9.595,9.076,84.676
000719.SZ,2024-08-21,10.3,10.36,10.47,10.25,10.34,-0.04,-0.3868,70308.14,72870.23,5.327,55.18772,9.88407,54.8681,9.82683,55.77369,9.98902,54.60175,9.77913,55.08118,9.86499,0.101,0.064,0.074,64.895,66.417,61.852,55.83,56.033,52.658,10.095,9.635,9.176,65.925
000719.SZ,2024-08-22,10.12,10.28,10.34,10.08,10.3,-0.18,-1.7476,60185.7,61396.98,5.327,54.76156,9.80775,53.90924,9.6551,55.08118,9.86499,53.69616,9.61694,54.8681,9.82683,0.085,0.068,0.034,55.263,62.699,40.393,41.073,49.522,50.119,10.081,9.655,9.228,-11.449
000719.SZ,2024-08-23,10.14,10.1,10.18,9.98,10.12,0.02,0.1976,42334.0,42731.1,5.327,53.8027,9.63602,54.01578,9.67418,54.22886,9.71234,53.16346,9.52153,53.90924,9.6551,0.073,0.069,0.008,45.444,56.947,22.439,43.079,50.223,50.396,10.062,9.675,9.288,-52.998
000719.SZ,2024-08-26,10.13,10.12,10.17,9.86,10.14,-0.01,-0.0986,39210.52,39428.71,5.327,53.90924,9.6551,53.96251,9.66464,54.17559,9.7028,52.52422,9.40704,54.01578,9.67418,0.062,0.068,-0.011,42.458,52.118,23.14,42.217,49.846,50.251,10.027,9.697,9.366,-75.518
000719.SZ,2024-08-27,10.12,10.11,10.22,10.01,10.13,-0.01,-0.0987,44892.52,45363.41,5.327,53.85597,9.64556,53.90924,9.6551,54.44194,9.7505,53.32327,9.55015,53.96251,9.66464,0.052,0.065,-0.024,40.017,48.084,23.884,41.227,49.44,50.099,9.99,9.715,9.439,-44.056
000719.SZ,2024-08-28,10.5,10.17,10.7,10.11,10.12,0.38,3.7549,126818.68,132666.37,5.327,54.17559,9.7028,55.9335,10.01764,56.9989,10.20845,53.85597,9.64556,53.90924,9.6551,0.073,0.066,0.013,52.075,49.415,57.396,71.602,62.191,55.419,10.03,9.726,9.422,94.737
000719.SZ,2024-08-29,10.44,10.56,10.66,10.4,10.5,-0.06,-0.5714,81902.49,86023.23,5.327,56.25312,10.07488,55.61388,9.9604,56.78582,10.17029,55.4008,9.92224,55.9335,10.01764,0.084,0.07,0.028,57.733,52.187,68.823,65.216,59.602,54.462,10.06,9.74,9.42,109.645
000719.SZ,2024-08-30,10.54,10.4,10.73,10.33,10.44,0.1,0.9579,104403.45,110030.23,5.327,55.4008,9.92224,56.14658,10.0558,57.15871,10.23708,55.02791,9.85545,55.61388,9.9604,0.099,0.076,0.046,64.542,56.305,81.015,70.481,62.445,55.789,10.102,9.765,9.428,114.001
000719.SZ,2024-09-02,10.54,10.5,10.69,10.41,10.54,0.0,0.0,82501.21,86972.65,5.327,55.9335,10.01764,56.14658,10.0558,56.94563,10.19891,55.45407,9.93178,56.14658,10.0558,0.109,0.082,0.054,69.082,60.564,86.117,70.481,62.445,55.789,10.134,9.791,9.448,113.2
000719.SZ,2024-09-03,10.69,10.5,10.71,10.5,10.54,0.15,1.4231,69692.8,74088.69,5.327,55.9335,10.01764,56.94563,10.19891,57.05217,10.21799,55.9335,10.01764,56.14658,10.0558,0.128,0.091,0.073,77.855,66.328,100.91,77.755,66.636,57.798,10.196,9.82,9.443,132.29
000719.SZ,2024-09-04,10.76,10.69,10.87,10.51,10.69,0.07,0.6548,59979.78,64346.13,5.327,56.94563,10.19891,57.31852,10.2657,57.90449,10.37064,55.98677,10.02718,56.94563,10.19891,0.146,0.102,0.088,81.606,71.421,101.978,80.452,68.43,58.711,10.266,9.849,9.433,141.085
000719.SZ,2024-09-05,10.99,10.76,11.14,10.72,10.76,0.23,2.1375,75358.89,82758.78,5.327,57.31852,10.2657,58.54373,10.48513,59.34278,10.62824,57.10544,10.22753,57.31852,10.2657,0.177,0.117,0.119,83.831,75.558,100.379,86.775,73.53,61.564,10.382,9.888,9.394,178.069
000719.SZ,2024-09-06,10.86,10.99,11.09,10.84,10.99,-0.13,-1.1829,60777.11,66551.37,5.327,58.54373,10.48513,57.85122,10.3611,59.07643,10.58054,57.74468,10.34202,58.54373,10.48513,0.188,0.131,0.114,80.961,77.359,88.166,71.163,66.869,59.154,10.422,9.935,9.448,137.198
000719.SZ,2024-09-09,10.89,10.94,11.03,10.81,10.86,0.03,0.2762,58197.0,63545.66,5.327,58.27738,10.43743,58.01103,10.38973,58.75681,10.52329,57.58487,10.3134,57.85122,10.3611,0.198,0.145,0.106,79.217,77.978,81.694,72.531,67.607,59.535,10.477,9.973,9.47,110.473
