股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000063.SZ,2024-05-10,27.99,28.1,28.3,27.6,28.07,-0.08,-0.285,707043.28,1972334.86,16.377,460.1937,26.90326,458.39223,26.79794,463.4691,27.09474,452.0052,26.42455,459.70239,26.87454,0.137,0.172,-0.07,40.094,51.279,17.723,45.85,49.505,51.255,28.137,26.799,25.461,-41.001
000063.SZ,2024-05-13,28.59,27.78,28.96,27.61,27.99,0.6,2.1436,1134327.14,3230475.1,16.377,454.95306,26.59689,468.21843,27.37239,474.27792,27.72663,452.16897,26.43413,458.39223,26.79794,0.161,0.17,-0.018,46.994,49.851,41.281,58.532,54.88,53.608,28.084,26.899,25.715,28.289
000063.SZ,2024-05-14,28.69,28.6,28.78,28.2,28.59,0.1,0.3498,800809.1,2286034.19,16.377,468.3822,27.38196,469.85613,27.46813,471.33006,27.5543,461.8314,26.999,468.21843,27.37239,0.185,0.173,0.025,53.489,51.063,58.339,60.388,55.737,53.994,28.043,26.992,25.94,48.937
000063.SZ,2024-05-15,28.18,28.58,28.66,28.15,28.69,-0.51,-1.7776,581020.65,1649667.04,16.377,468.05466,27.36282,461.50386,26.97985,469.36482,27.43941,461.01255,26.95113,469.85613,27.46813,0.163,0.171,-0.015,48.159,50.095,44.287,47.406,50.412,51.703,27.952,27.05,26.148,5.744
000063.SZ,2024-05-16,28.53,28.42,28.88,28.38,28.18,0.35,1.242,1040199.22,2980774.48,16.377,465.43434,27.20963,467.23581,27.31495,472.96776,27.65004,464.77926,27.17133,461.50386,26.97985,0.171,0.171,0.0,51.235,50.475,52.754,55.317,53.722,53.127,27.975,27.066,26.158,44.795
000063.SZ,2024-05-17,28.35,28.53,28.53,27.92,28.53,-0.18,-0.6309,818938.39,2306484.43,16.377,467.23581,27.31495,464.28795,27.14261,467.23581,27.31495,457.24584,26.73093,467.23581,27.31495,0.161,0.169,-0.015,53.237,51.396,56.92,50.618,51.782,52.3,27.961,27.103,26.244,-27.56
000063.SZ,2024-05-20,27.83,27.8,28.14,27.4,28.35,-0.52,-1.8342,1113376.09,3092217.56,16.377,455.2806,26.61604,455.77191,26.64476,460.84878,26.94156,448.7298,26.23307,464.28795,27.14261,0.112,0.158,-0.091,44.679,49.157,35.724,39.103,46.493,49.954,27.873,27.047,26.222,-126.149
000063.SZ,2024-05-21,27.41,27.75,27.89,27.25,27.83,-0.42,-1.5092,863123.31,2371162.82,16.377,454.46175,26.56817,448.89357,26.24265,456.75453,26.7022,446.27325,26.08946,455.77191,26.64476,0.04,0.134,-0.188,32.905,43.74,11.236,32.039,42.654,48.134,27.863,26.988,26.112,-145.297
000063.SZ,2024-05-22,27.48,27.31,27.68,27.2,27.41,0.07,0.2554,543098.21,1494014.86,16.377,447.25587,26.1469,450.03996,26.30966,453.31536,26.50115,445.4544,26.04159,448.89357,26.24265,-0.011,0.105,-0.232,27.24,38.24,5.24,34.409,43.502,48.461,27.883,26.961,26.039,-128.205
000063.SZ,2024-05-23,27.0,27.5,27.55,26.93,27.48,-0.48,-1.7467,657361.44,1780503.81,16.377,450.3675,26.32881,442.179,25.85011,451.18635,26.37668,441.03261,25.78309,450.03996,26.30966,-0.088,0.067,-0.309,19.309,31.93,-5.931,26.737,39.168,46.372,27.943,26.938,25.933,-145.993
000063.SZ,2024-05-24,26.8,26.91,27.27,26.78,27.0,-0.2,-0.7407,462945.46,1248856.06,16.377,440.70507,25.76394,438.9036,25.65862,446.60079,26.10861,438.57606,25.63948,442.179,25.85011,-0.162,0.021,-0.366,13.19,25.683,-11.795,24.056,37.471,45.519,28.027,26.905,25.783,-155.014
000063.SZ,2024-05-27,27.26,26.9,27.27,26.64,26.8,0.46,1.7164,527677.64,1423828.14,16.377,440.5413,25.75437,446.43702,26.09903,446.60079,26.10861,436.28328,25.50544,438.9036,25.65862,-0.184,-0.02,-0.327,18.02,23.129,7.802,40.521,43.602,47.823,28.031,26.858,25.685,-116.279
000063.SZ,2024-05-28,26.98,27.19,27.48,26.95,27.26,-0.28,-1.0271,447858.5,1215119.87,16.377,445.29063,26.03201,441.85146,25.83096,450.03996,26.30966,441.36015,25.80224,446.43702,26.09903,-0.22,-0.06,-0.319,17.073,21.11,8.998,34.981,40.937,46.572,28.071,26.819,25.566,-87.786
000063.SZ,2024-05-29,26.81,26.98,27.19,26.73,26.98,-0.17,-0.6301,375025.41,1010130.41,16.377,441.85146,25.83096,439.06737,25.6682,445.29063,26.03201,437.75721,25.59161,441.85146,25.83096,-0.258,-0.1,-0.317,14.38,18.867,5.407,31.812,39.344,45.813,28.031,26.726,25.421,-98.039
000063.SZ,2024-05-30,26.85,26.76,27.05,26.51,26.81,0.04,0.1492,415738.78,1113854.22,16.377,438.24852,25.62033,439.72245,25.70649,442.99785,25.89798,434.15427,25.38098,439.06737,25.6682,-0.283,-0.136,-0.293,16.54,18.091,13.437,33.513,39.944,46.029,27.934,26.629,25.324,-94.697
000063.SZ,2024-05-31,26.96,26.88,27.33,26.83,26.85,0.11,0.4097,497638.36,1348898.78,16.377,440.21376,25.73522,441.52392,25.81181,447.58341,26.16605,439.39491,25.68735,439.72245,25.70649,-0.29,-0.167,-0.246,21.896,19.359,26.969,38.569,41.674,46.639,27.841,26.547,25.253,-60.859
000063.SZ,2024-06-03,27.23,26.87,27.48,26.81,26.96,0.27,1.0015,602887.05,1638276.68,16.377,440.04999,25.72564,445.94571,26.07031,450.03996,26.30966,439.06737,25.6682,441.52392,25.81181,-0.272,-0.188,-0.168,35.11,24.61,56.111,49.81,45.851,48.141,27.704,26.475,25.245,-37.908
000063.SZ,2024-06-04,27.26,27.1,27.33,26.95,27.23,0.03,0.1102,421920.5,1144583.69,16.377,443.8167,25.94585,446.43702,26.09903,447.58341,26.16605,441.36015,25.80224,445.94571,26.07031,-0.252,-0.201,-0.103,47.445,32.221,77.893,51.005,46.317,48.31,27.612,26.42,25.227,-29.648
000063.SZ,2024-06-05,27.16,27.26,27.5,27.14,27.26,-0.1,-0.3668,495763.04,1354755.22,16.377,446.43702,26.09903,444.79932,26.00329,450.3675,26.32881,444.47178,25.98414,446.43702,26.09903,-0.242,-0.209,-0.066,53.516,39.32,81.908,46.569,44.912,47.769,27.603,26.397,25.191,0.507
000063.SZ,2024-06-06,27.24,27.3,27.58,27.03,27.16,0.08,0.2946,690355.79,1886852.05,16.377,447.0921,26.13733,446.10948,26.07989,451.67766,26.40541,442.67031,25.87883,444.79932,26.00329,-0.225,-0.212,-0.025,58.419,45.686,83.884,50.686,46.333,48.253,27.55,26.358,25.165,31.045
000063.SZ,2024-06-07,26.79,27.25,27.31,26.6,27.24,-0.45,-1.652,680272.26,1828564.08,16.377,446.27325,26.08946,438.73983,25.64905,447.25587,26.1469,435.6282,25.46714,446.10948,26.07989,-0.243,-0.218,-0.049,47.668,46.347,50.312,33.342,40.0,45.767,27.513,26.3,25.087,-95.765
000063.SZ,2024-06-11,26.93,26.66,26.99,26.52,26.79,0.14,0.5226,382798.2,1027216.24,16.377,436.61082,25.52459,441.03261,25.78309,442.01523,25.84053,434.31804,25.39055,438.73983,25.64905,-0.244,-0.224,-0.041,44.863,45.852,42.885,40.893,42.66,46.659,27.347,26.221,25.094,-114.373
000063.SZ,2024-06-12,27.52,26.86,27.65,26.83,26.93,0.59,2.1909,875871.6,2403781.25,16.377,439.88622,25.71607,450.69504,26.34796,452.82405,26.47242,439.39491,25.68735,441.03261,25.78309,-0.197,-0.218,0.043,59.441,50.382,77.559,62.421,52.368,50.257,27.139,26.165,25.19,118.447
000063.SZ,2024-06-13,27.7,27.55,28.0,27.44,27.52,0.18,0.6541,738020.45,2046682.17,16.377,451.18635,26.37668,453.6429,26.52029,458.556,26.80752,449.38488,26.27137,450.69504,26.34796,-0.144,-0.203,0.119,66.204,55.656,87.3,66.842,54.909,51.303,27.058,26.142,25.226,214.966
000063.SZ,2024-06-14,27.82,27.56,28.06,27.51,27.7,0.12,0.4332,794286.0,2211502.9,16.377,451.35012,26.38626,455.60814,26.63518,459.53862,26.86496,450.53127,26.33839,453.6429,26.52029,-0.092,-0.181,0.179,72.274,61.195,94.433,69.695,56.593,52.005,26.887,26.108,25.328,188.913
000063.SZ,2024-06-17,27.75,27.73,27.95,27.69,27.82,-0.07,-0.2516,589595.63,1639066.88,16.377,454.13421,26.54902,454.46175,26.56817,457.73715,26.75965,453.47913,26.51072,455.60814,26.63518,-0.055,-0.156,0.201,74.806,65.732,92.954,65.736,55.279,51.552,26.737,26.079,25.421,144.936
000063.SZ,2024-06-18,28.32,27.72,28.47,27.7,27.75,0.57,2.0541,955484.66,2699948.01,16.377,453.97044,26.53944,463.79664,27.11389,466.25319,27.2575,453.6429,26.52029,454.46175,26.56817,0.018,-0.121,0.278,80.64,70.702,100.517,77.965,62.925,54.886,26.865,26.102,25.34,174.58
000063.SZ,2024-06-19,28.23,28.32,28.45,28.11,28.32,-0.09,-0.3178,656556.79,1857414.94,16.377,463.79664,27.11389,462.32271,27.02772,465.92565,27.23835,460.35747,26.91283,463.79664,27.11389,0.068,-0.083,0.302,82.991,74.798,99.377,73.027,61.125,54.271,27.003,26.142,25.28,146.885
000063.SZ,2024-06-20,27.47,28.16,28.31,27.45,28.23,-0.76,-2.6922,794338.02,2203923.9,16.377,461.17632,26.9607,449.87619,26.30009,463.63287,27.10432,449.54865,26.28094,462.32271,27.02772,0.048,-0.057,0.21,71.567,73.721,67.258,44.478,48.377,49.392,27.002,26.141,25.28,48.548
000063.SZ,2024-06-21,27.96,27.33,28.07,27.27,27.47,0.49,1.7838,676517.93,1877631.99,16.377,447.58341,26.16605,457.90092,26.76922,459.70239,26.87454,446.60079,26.10861,449.87619,26.30009,0.07,-0.032,0.203,72.326,73.256,70.467,57.371,54.981,52.278,27.079,26.187,25.296,44.584
000063.SZ,2024-06-24,27.0,27.8,28.07,26.98,27.96,-0.96,-3.4335,765080.79,2104054.0,16.377,455.2806,26.61604,442.179,25.85011,459.70239,26.87454,441.85146,25.83096,457.90092,26.76922,0.012,-0.023,0.071,51.673,66.062,22.895,37.111,43.176,46.819,27.069,26.197,25.324,-32.182
000063.SZ,2024-06-25,26.46,27.0,27.12,26.29,27.0,-0.54,-2.0,709501.19,1893748.28,16.3772,442.1844,25.85042,433.34071,25.33341,444.14966,25.96531,430.55659,25.17065,442.1844,25.85042,-0.074,-0.033,-0.082,37.048,56.391,-1.636,29.971,38.152,44.117,27.108,26.158,25.208,-141.987
000063.SZ,2024-06-26,27.42,26.5,27.54,26.4,26.46,0.96,3.6281,732061.53,1974303.74,16.377,433.9905,25.3714,449.05734,26.25222,451.02258,26.36711,432.3528,25.27566,433.33542,25.3331,-0.067,-0.04,-0.055,41.975,51.585,22.754,50.353,49.541,49.523,27.118,26.179,25.241,-57.128
000063.SZ,2024-06-27,26.88,27.3,27.36,26.8,27.42,-0.54,-1.9694,513939.49,1393749.63,16.377,447.0921,26.13733,440.21376,25.73522,448.07472,26.19477,438.9036,25.65862,449.05734,26.25222,-0.103,-0.052,-0.1,37.001,46.724,17.555,42.083,44.51,46.861,27.115,26.183,25.251,-67.987
000063.SZ,2024-06-28,27.97,26.88,28.25,26.87,26.88,1.09,4.0551,1297604.69,3621765.89,16.377,440.21376,25.73522,458.06469,26.7788,462.65025,27.04687,440.04999,25.72564,440.21376,25.73522,-0.046,-0.051,0.011,50.354,47.934,55.195,58.567,54.652,52.265,27.176,26.236,25.297,30.156
000063.SZ,2024-07-01,28.14,27.97,28.25,27.84,27.97,0.17,0.6078,694332.89,1949631.17,16.377,458.06469,26.7788,460.84878,26.94156,462.65025,27.04687,455.93568,26.65433,458.06469,26.7788,0.012,-0.039,0.101,62.118,52.662,81.03,60.662,56.019,53.042,27.259,26.293,25.327,85.481
000063.SZ,2024-07-02,27.73,28.1,28.21,27.6,28.14,-0.41,-1.457,601243.53,1678013.59,16.377,460.1937,26.90326,454.13421,26.54902,461.99517,27.00857,452.0052,26.42455,460.84878,26.94156,0.026,-0.026,0.103,65.173,56.832,81.854,52.917,51.901,50.955,27.283,26.317,25.35,39.129
000063.SZ,2024-07-03,27.72,27.73,27.95,27.41,27.73,-0.01,-0.0361,499216.38,1382471.03,16.377,454.13421,26.54902,453.97044,26.53944,457.73715,26.75965,448.89357,26.24265,454.13421,26.54902,0.036,-0.013,0.098,67.767,60.477,82.346,52.72,51.8,50.904,27.305,26.339,25.373,10.289
000063.SZ,2024-07-04,27.49,27.85,28.08,27.47,27.72,-0.23,-0.8297,626475.33,1739075.09,16.377,456.09945,26.66391,450.20373,26.31924,459.86616,26.88411,449.87619,26.30009,453.97044,26.53944,0.026,-0.005,0.062,65.584,62.179,72.393,47.808,49.381,49.71,27.308,26.355,25.401,9.466
000063.SZ,2024-07-05,27.49,27.41,27.65,27.06,27.49,0.0,0.0,595667.39,1630100.27,16.377,448.89357,26.24265,450.20373,26.31924,452.82405,26.47242,443.16162,25.90755,450.20373,26.31924,0.017,-0.001,0.037,64.129,62.829,66.728,47.808,49.381,49.71,27.312,26.367,25.421,-37.733
000063.SZ,2024-07-08,27.2,27.4,27.61,27.1,27.49,-0.29,-1.0549,508714.96,1394300.23,16.377,448.7298,26.23307,445.4544,26.04159,452.16897,26.43413,443.8167,25.94585,450.20373,26.31924,-0.011,-0.003,-0.017,57.167,60.942,49.617,40.89,46.148,48.159,27.286,26.386,25.486,-45.553
000063.SZ,2024-07-09,28.87,27.16,28.89,27.11,27.2,1.67,6.1397,1940747.82,5515876.46,16.377,444.79932,26.00329,472.80399,27.64047,473.13153,27.65961,443.98047,25.95542,445.4544,26.04159,0.094,0.016,0.155,71.126,64.336,84.704,70.444,61.843,56.343,27.488,26.479,25.47,142.357
000063.SZ,2024-07-10,28.85,28.8,29.15,28.66,28.87,-0.02,-0.0693,1169915.13,3381645.85,16.377,471.6576,27.57345,472.47645,27.62132,477.38955,27.90854,469.36482,27.43941,472.80399,27.64047,0.173,0.048,0.251,76.364,68.346,92.402,69.941,61.609,56.232,27.665,26.543,25.421,200.409
000063.SZ,2024-07-11,29.12,29.18,29.61,28.82,28.85,0.27,0.9359,1306867.94,3814025.78,16.377,477.88086,27.93726,476.89824,27.87982,484.92297,28.34895,471.98514,27.5926,472.47645,27.62132,0.254,0.089,0.331,77.838,71.51,90.494,73.056,63.64,57.413,27.875,26.611,25.347,186.153
000063.SZ,2024-07-12,28.62,28.8,28.91,28.42,29.12,-0.5,-1.717,808726.01,2311898.23,16.377,471.6576,27.57345,468.70974,27.40111,473.45907,27.67876,465.43434,27.20963,476.89824,27.87982,0.277,0.127,0.301,72.284,71.768,73.316,59.384,57.494,54.567,27.959,26.649,25.339,96.479
000063.SZ,2024-07-15,27.78,28.0,28.07,27.63,27.94,-0.16,-0.5727,594469.34,1653717.12,16.7756,469.7168,27.45999,466.02617,27.24423,470.89109,27.52864,463.50983,27.09712,468.71026,27.40114,0.279,0.157,0.244,66.439,69.992,59.335,55.313,55.576,53.658,28.018,26.683,25.348,66.388
000063.SZ,2024-07-16,28.43,27.73,28.55,27.7,27.78,0.65,2.3398,942417.73,2653140.33,16.7756,465.18739,27.19519,476.93031,27.88169,478.94338,27.99938,464.68412,27.16577,466.02617,27.24423,0.328,0.191,0.273,71.247,70.41,72.92,66.508,61.3,56.717,28.145,26.721,25.298,98.593
000063.SZ,2024-07-17,27.99,28.26,28.54,27.9,28.43,-0.44,-1.5477,764517.95,2155203.04,16.7756,474.07846,27.71497,469.54904,27.45018,478.77562,27.98957,468.03924,27.36192,476.93031,27.88169,0.328,0.219,0.219,68.56,69.793,66.093,55.262,55.974,54.19,28.196,26.742,25.289,76.231
000063.SZ,2024-07-18,27.79,27.69,27.81,27.08,27.99,-0.2,-0.7145,941209.86,2584506.42,16.7756,464.51636,27.15597,466.19392,27.25404,466.52944,27.27365,454.28325,26.55773,469.54904,27.45018,0.309,0.237,0.145,63.852,67.813,55.931,50.596,53.662,53.069,28.245,26.79,25.335,-2.427
000063.SZ,2024-07-19,28.11,27.6,28.32,27.56,27.79,0.32,1.1515,807845.91,2268513.7,16.7756,463.00656,27.0677,471.56212,27.56787,475.08499,27.77381,462.33554,27.02847,466.19392,27.25404,0.316,0.253,0.126,65.024,66.883,61.305,57.488,56.778,54.636,28.323,26.83,25.337,50.047
000063.SZ,2024-07-22,27.87,28.12,28.21,27.71,28.11,-0.24,-0.8538,600215.79,1674727.79,16.7756,471.72987,27.57767,467.53597,27.33249,473.23968,27.66594,464.85188,27.17558,471.56212,27.56787,0.299,0.262,0.074,57.767,63.845,45.612,51.075,53.817,53.245,28.342,26.904,25.466,35.288
000063.SZ,2024-07-23,27.1,27.97,27.99,27.08,27.87,-0.77,-2.7628,649891.94,1784077.87,16.7756,469.21353,27.43057,454.61876,26.57734,469.54904,27.45018,454.28325,26.55773,467.53597,27.33249,0.221,0.254,-0.065,38.876,55.522,5.585,35.73,45.509,49.062,28.223,26.966,25.71,-45.016
000063.SZ,2024-07-24,26.93,27.07,27.32,26.79,27.1,-0.17,-0.6273,602606.21,1628081.39,16.7756,454.11549,26.54792,451.76691,26.41062,458.30939,26.7931,449.41832,26.27332,454.61876,26.57734,0.145,0.232,-0.174,28.569,46.538,-7.368,33.096,43.878,48.189,28.215,26.974,25.734,-99.757
000063.SZ,2024-07-25,26.74,26.74,26.96,26.5,26.93,-0.19,-0.7055,549391.61,1467419.85,16.7756,448.57954,26.22429,448.57954,26.22429,452.27018,26.44004,444.5534,25.98892,451.76691,26.41062,0.069,0.199,-0.261,22.949,38.675,-8.504,30.118,42.041,47.211,28.157,26.999,25.84,-140.02
000063.SZ,2024-07-26,26.93,26.8,27.05,26.71,26.74,0.19,0.7105,470048.14,1263916.58,16.7756,449.58608,26.28313,451.76691,26.41062,453.77998,26.52831,448.07628,26.19487,448.57954,26.22429,0.023,0.164,-0.282,22.291,33.213,0.446,36.928,44.573,48.306,28.164,26.98,25.797,-124.14
000063.SZ,2024-07-29,26.66,26.99,27.02,26.66,26.93,-0.27,-1.0026,396585.25,1061166.75,16.7756,452.77344,26.46947,447.2375,26.14583,453.27671,26.49889,447.2375,26.14583,451.76691,26.41062,-0.034,0.125,-0.317,17.475,27.967,-3.51,31.666,41.746,46.864,28.179,26.941,25.703,-114.87
000063.SZ,2024-07-30,26.76,26.54,26.78,26.11,26.66,0.1,0.3751,497492.98,1315840.14,16.7756,445.22442,26.02814,448.91506,26.2439,449.25057,26.26352,438.01092,25.60644,447.2375,26.14583,-0.071,0.085,-0.312,21.454,25.796,12.769,35.736,43.201,47.47,28.189,26.925,25.661,-119.424
000063.SZ,2024-07-31,27.42,26.6,27.52,26.6,26.76,0.66,2.4664,814297.42,2213577.77,16.7756,446.23096,26.08699,459.98695,26.89117,461.66451,26.98924,446.23096,26.08699,448.91506,26.2439,-0.047,0.059,-0.212,34.061,28.551,45.081,56.335,51.862,51.296,28.195,26.943,25.691,-34.471
000063.SZ,2024-08-01,27.16,27.42,27.52,27.15,27.42,-0.26,-0.9482,561442.56,1532582.09,16.7756,459.98695,26.89117,455.6253,26.63619,461.66451,26.98924,455.45754,26.62638,459.98695,26.89117,-0.048,0.038,-0.171,39.374,32.159,53.805,48.922,48.672,49.805,28.186,26.959,25.731,-16.342
000063.SZ,2024-08-02,26.61,26.87,27.07,26.57,27.16,-0.55,-2.025,558218.51,1495257.29,16.7756,450.76037,26.35178,446.39872,26.09679,454.11549,26.54792,445.72769,26.05757,455.6253,26.63619,-0.091,0.012,-0.206,35.115,33.144,39.056,36.672,42.623,46.802,28.202,26.948,25.693,-78.884
000063.SZ,2024-08-05,25.83,26.5,26.64,25.83,26.61,-0.78,-2.9312,729203.66,1909230.72,16.7756,444.5534,25.98892,433.31375,25.33184,446.90198,26.12622,433.31375,25.33184,446.39872,26.09679,-0.185,-0.028,-0.316,23.41,29.899,10.431,25.715,35.75,42.968,28.3,26.912,25.524,-149.299
000063.SZ,2024-08-06,26.05,26.15,26.27,25.85,25.83,0.22,0.8517,430292.42,1119120.59,16.7756,438.68194,25.64567,437.00438,25.54759,440.69501,25.76335,433.64926,25.35145,433.31375,25.33184,-0.24,-0.07,-0.339,19.946,26.581,6.674,32.537,38.787,44.31,28.273,26.807,25.341,-137.985
000063.SZ,2024-08-07,26.04,26.06,26.32,25.93,26.05,-0.01,-0.0384,366285.21,958326.14,16.7756,437.17214,25.5574,436.83662,25.53779,441.53379,25.81239,434.99131,25.42991,437.00438,25.54759,-0.28,-0.112,-0.336,17.439,23.534,5.249,32.375,38.696,44.261,28.218,26.703,25.188,-114.342
000063.SZ,2024-08-08,25.92,25.82,26.1,25.5,26.04,-0.12,-0.4608,401271.29,1034292.48,16.7756,433.14599,25.32203,434.82355,25.4201,437.84316,25.59663,427.7778,25.0082,436.83662,25.53779,-0.318,-0.153,-0.33,18.557,21.875,11.921,30.207,37.547,43.651,28.093,26.58,25.068,-134.946
000063.SZ,2024-08-09,25.81,26.1,26.24,25.81,25.92,-0.11,-0.4244,307755.34,799867.35,16.7756,437.84316,25.59663,432.97824,25.31222,440.19174,25.73393,432.97824,25.31222,434.82355,25.4201,-0.353,-0.193,-0.32,17.487,20.412,11.636,28.134,36.464,43.084,28.035,26.476,24.917,-99.8
000063.SZ,2024-08-12,25.55,25.71,25.77,25.45,25.81,-0.26,-1.0074,292877.0,749312.88,16.7756,431.30068,25.21415,428.61658,25.05724,432.30721,25.27299,426.93902,24.95917,432.97824,25.31222,-0.397,-0.234,-0.325,13.268,18.031,3.743,23.551,33.939,41.745,28.0,26.366,24.733,-127.423
000063.SZ,2024-08-13,25.84,25.61,25.84,25.46,25.55,0.29,1.135,255995.38,656342.54,16.7756,429.62312,25.11608,433.4815,25.34164,433.4815,25.34164,427.10678,24.96897,428.61658,25.05724,-0.404,-0.268,-0.271,15.126,17.062,11.252,37.236,39.072,43.778,27.774,26.239,24.705,-93.203
000063.SZ,2024-08-14,25.72,25.89,25.95,25.72,25.84,-0.12,-0.4644,244013.91,630417.07,16.7756,434.32028,25.39068,431.46843,25.22396,435.32682,25.44952,431.46843,25.22396,433.4815,25.34164,-0.414,-0.297,-0.233,15.639,16.588,13.742,34.197,37.748,43.128,27.617,26.128,24.639,-71.332
000063.SZ,2024-08-15,25.98,25.65,26.08,25.56,25.72,0.26,1.0109,343037.44,889179.68,16.7756,430.29414,25.15531,435.83009,25.47894,437.50765,25.57702,428.78434,25.06704,431.46843,25.22396,-0.397,-0.317,-0.159,25.272,19.483,36.851,45.718,42.364,44.975,27.459,26.039,24.619,-54.392
000063.SZ,2024-08-16,26.04,25.98,26.22,25.86,25.98,0.06,0.2309,379490.28,988179.86,16.7756,435.83009,25.47894,436.83662,25.53779,439.85623,25.71432,433.81702,25.36126,435.83009,25.47894,-0.374,-0.328,-0.091,39.453,26.14,66.081,48.228,43.421,45.403,27.186,25.938,24.69,-25.483
000063.SZ,2024-08-19,26.16,26.04,26.38,25.84,26.04,0.12,0.4608,422748.61,1107628.79,16.7756,436.83662,25.53779,438.8497,25.65547,442.54033,25.87123,433.4815,25.34164,436.83662,25.53779,-0.343,-0.331,-0.023,51.75,34.677,85.898,53.4,45.596,46.273,26.93,25.854,24.778,-7.672
000063.SZ,2024-08-20,25.62,26.15,26.16,25.54,26.16,-0.54,-2.0642,425062.39,1093726.28,16.7756,438.68194,25.64567,429.79087,25.12589,438.8497,25.65547,428.44882,25.04743,438.8497,25.65547,-0.357,-0.336,-0.04,40.593,36.649,48.483,34.688,38.356,43.051,26.848,25.781,24.715,-69.416
000063.SZ,2024-08-21,25.26,25.53,25.72,25.26,25.62,-0.36,-1.4052,329991.22,841675.95,16.7756,428.28107,25.03762,423.75166,24.77283,431.46843,25.22396,423.75166,24.77283,429.79087,25.12589,-0.391,-0.347,-0.088,27.062,33.453,14.28,27.093,34.386,41.062,26.811,25.7,24.588,-156.599
000063.SZ,2024-08-22,24.08,25.23,25.25,23.76,25.26,-1.18,-4.6714,1020619.14,2479321.84,16.7756,423.24839,24.74341,403.95645,23.61559,423.5839,24.76302,398.58826,23.30176,423.75166,24.77283,-0.507,-0.379,-0.255,22.113,29.673,6.992,14.557,25.096,35.459,26.977,25.569,24.162,-329.54
000063.SZ,2024-08-23,24.38,24.0,24.44,23.95,24.08,0.3,1.2458,426384.85,1032273.2,16.7756,402.6144,23.53713,408.98913,23.9098,409.99566,23.96865,401.77562,23.4881,403.95645,23.61559,-0.568,-0.417,-0.302,22.63,27.325,13.239,25.126,30.317,37.713,26.97,25.444,23.919,-220.499
000063.SZ,2024-08-26,24.43,24.38,24.62,24.31,24.38,0.05,0.2051,301616.27,737690.57,16.7756,408.98913,23.9098,409.82791,23.95884,413.01527,24.14517,407.81484,23.84115,408.98913,23.9098,-0.605,-0.455,-0.301,23.611,26.087,18.658,26.934,31.189,38.09,26.954,25.335,23.715,-138.511
000063.SZ,2024-08-27,23.9,24.3,24.31,23.85,24.43,-0.53,-2.1695,316665.59,759533.92,16.7756,407.64708,23.83135,400.93684,23.43906,407.81484,23.84115,400.09806,23.39002,409.82791,23.95884,-0.669,-0.497,-0.343,17.522,23.232,6.101,20.606,27.246,35.705,26.954,25.195,23.435,-143.559
000063.SZ,2024-08-28,23.99,23.85,24.2,23.82,23.9,0.09,0.3766,250200.52,599788.29,16.7756,400.09806,23.39002,402.44664,23.52732,405.96952,23.73327,399.59479,23.3606,400.93684,23.43906,-0.704,-0.539,-0.331,14.607,20.357,3.108,24.233,28.911,36.41,26.748,25.026,23.305,-113.062
000063.SZ,2024-08-29,24.32,23.8,24.49,23.73,23.99,0.33,1.3756,379613.15,919613.78,16.7756,399.25928,23.34099,407.98259,23.85096,410.83444,24.01768,398.08499,23.27234,402.44664,23.52732,-0.698,-0.571,-0.255,17.16,19.291,12.896,36.915,34.873,38.972,26.513,24.887,23.261,-80.605
000063.SZ,2024-08-30,24.83,24.29,25.13,24.25,24.32,0.51,2.097,596404.05,1485464.73,16.7756,407.47932,23.82154,416.53815,24.35112,421.57083,24.64534,406.8083,23.78231,407.98259,23.85096,-0.646,-0.586,-0.12,26.529,21.704,36.179,51.859,42.94,42.696,26.342,24.8,23.258,-27.583
000063.SZ,2024-09-02,24.2,24.87,24.97,24.19,24.83,-0.63,-2.5373,402144.37,984370.94,16.7756,417.20917,24.39035,405.96952,23.73327,418.88673,24.48842,405.80176,23.72347,416.53815,24.35112,-0.646,-0.598,-0.097,25.559,22.989,30.698,38.382,36.798,39.583,26.309,24.72,23.131,-45.425
000063.SZ,2024-09-03,24.36,24.1,24.53,24.1,24.2,0.16,0.6612,234625.77,570503.81,16.7756,404.29196,23.6352,408.65362,23.89019,411.50547,24.05691,404.29196,23.6352,405.96952,23.73327,-0.627,-0.604,-0.047,30.855,25.611,41.343,42.904,39.207,40.728,26.217,24.637,23.057,-50.03
000063.SZ,2024-09-04,24.23,24.12,24.42,24.02,24.36,-0.13,-0.5337,241646.2,585033.35,16.7756,404.62747,23.65482,406.47279,23.7627,409.66015,23.94903,402.94991,23.55675,408.65362,23.89019,-0.615,-0.606,-0.018,32.475,27.899,41.627,40.039,37.925,40.084,26.115,24.548,22.981,-55.03
