股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002471.SZ,2024-01-16,3.03,2.99,3.03,2.95,3.01,0.02,0.6645,324738.11,97234.99,6.924,20.70276,2.94425,20.97972,2.98363,20.97972,2.98363,20.4258,2.90486,20.84124,2.96394,0.019,0.01,0.018,48.765,54.89,36.516,53.284,53.332,52.122,3.138,2.912,2.687,5.512
002471.SZ,2024-01-17,3.0,3.02,3.08,2.99,3.03,-0.03,-0.9901,393819.33,119644.63,6.924,20.91048,2.97379,20.772,2.95409,21.32592,3.03287,20.70276,2.94425,20.97972,2.98363,0.017,0.011,0.011,42.314,50.698,25.546,46.698,50.39,50.692,3.141,2.919,2.697,11.999
002471.SZ,2024-01-18,3.0,2.97,3.02,2.9,3.0,0.0,0.0,469279.54,138195.11,6.924,20.56428,2.92455,20.772,2.95409,20.91048,2.97379,20.0796,2.85562,20.772,2.95409,0.015,0.012,0.005,45.753,49.049,39.16,46.698,50.39,50.692,3.141,2.928,2.714,-87.089
002471.SZ,2024-01-19,2.89,2.96,3.0,2.88,3.0,-0.11,-3.6667,343938.03,100846.32,6.924,20.49504,2.91471,20.01036,2.84578,20.772,2.95409,19.94112,2.83593,20.772,2.95409,0.004,0.01,-0.013,32.089,43.396,9.476,28.256,40.614,45.689,3.14,2.928,2.717,-188.847
002471.SZ,2024-01-22,2.79,2.87,2.88,2.75,2.89,-0.1,-3.4602,438228.56,123447.79,6.924,19.87188,2.82608,19.31796,2.74731,19.94112,2.83593,19.041,2.70792,20.01036,2.84578,-0.012,0.006,-0.036,25.314,37.369,1.206,19.748,34.06,41.777,3.144,2.927,2.709,-278.538
002471.SZ,2024-01-23,2.75,2.77,2.78,2.68,2.79,-0.04,-1.4337,316324.58,86466.3,6.924,19.17948,2.72761,19.041,2.70792,19.24872,2.73746,18.55632,2.63899,19.31796,2.74731,-0.028,-0.001,-0.054,22.567,32.435,2.832,17.254,31.82,40.336,3.153,2.922,2.691,-236.1
002471.SZ,2024-01-24,2.79,2.74,2.82,2.7,2.75,0.04,1.4545,344254.94,95151.01,6.924,18.97176,2.69807,19.31796,2.74731,19.52568,2.77685,18.6948,2.65868,19.041,2.70792,-0.036,-0.008,-0.057,24.212,29.694,13.247,28.143,36.385,42.409,3.152,2.923,2.693,-147.349
002471.SZ,2024-01-25,2.88,2.79,2.89,2.77,2.79,0.09,3.2258,392651.13,112042.15,6.924,19.31796,2.74731,19.94112,2.83593,20.01036,2.84578,19.17948,2.72761,19.31796,2.74731,-0.036,-0.013,-0.045,32.808,30.732,36.959,46.981,45.364,46.754,3.147,2.927,2.706,-71.311
002471.SZ,2024-01-26,2.88,2.88,2.92,2.86,2.88,0.0,0.0,269833.04,77938.46,6.924,19.94112,2.83593,19.94112,2.83593,20.21808,2.87532,19.80264,2.81624,19.94112,2.83593,-0.035,-0.018,-0.034,38.538,33.334,48.947,46.981,45.364,46.754,3.147,2.927,2.707,-35.805
002471.SZ,2024-01-29,2.79,2.92,2.92,2.79,2.88,-0.09,-3.125,279387.0,79416.43,6.924,20.21808,2.87532,19.31796,2.74731,20.21808,2.87532,19.31796,2.74731,19.94112,2.83593,-0.041,-0.022,-0.037,34.859,33.842,36.892,34.106,38.84,43.205,3.153,2.922,2.69,-63.659
002471.SZ,2024-01-30,2.76,2.75,2.85,2.75,2.79,-0.03,-1.0753,205134.82,57515.09,6.924,19.041,2.70792,19.11024,2.71777,19.7334,2.80639,19.041,2.70792,19.31796,2.74731,-0.047,-0.027,-0.04,31.082,32.922,27.403,30.736,36.909,42.094,3.125,2.9,2.675,-82.238
002471.SZ,2024-01-31,2.75,2.77,2.81,2.69,2.76,-0.01,-0.3623,369151.0,101479.52,6.924,19.17948,2.72761,19.041,2.70792,19.45644,2.767,18.62556,2.64884,19.11024,2.71777,-0.053,-0.032,-0.041,28.013,31.286,21.468,29.568,36.254,41.72,3.114,2.884,2.654,-94.527
002471.SZ,2024-02-01,2.77,2.75,2.84,2.71,2.75,0.02,0.7273,321328.02,89054.71,6.924,19.041,2.70792,19.17948,2.72761,19.66416,2.79654,18.76404,2.66853,19.041,2.70792,-0.055,-0.037,-0.036,31.176,31.249,31.028,35.456,38.631,42.779,3.097,2.868,2.64,-69.169
002471.SZ,2024-02-02,2.53,2.76,2.79,2.49,2.77,-0.24,-8.6643,736904.12,189925.94,6.924,19.11024,2.71777,17.51772,2.49129,19.31796,2.74731,17.24076,2.4519,19.17948,2.72761,-0.075,-0.044,-0.06,23.884,28.794,14.065,16.088,25.96,34.85,3.12,2.844,2.568,-171.589
002471.SZ,2024-02-05,2.32,2.52,2.53,2.29,2.53,-0.21,-8.3004,385709.51,91211.62,6.924,17.44848,2.48144,16.06368,2.2845,17.51772,2.49129,15.85596,2.25496,17.51772,2.49129,-0.106,-0.057,-0.098,17.51,25.033,2.465,10.224,19.77,29.806,3.178,2.812,2.447,-257.738
002471.SZ,2024-02-06,2.49,2.28,2.55,2.22,2.32,0.17,7.3276,369240.24,88387.22,6.924,15.78672,2.24511,17.24076,2.4519,17.6562,2.51098,15.37128,2.18603,16.06368,2.2845,-0.116,-0.069,-0.094,24.531,24.866,23.861,33.7,33.725,37.453,3.175,2.786,2.397,-179.278
002471.SZ,2024-02-07,2.42,2.46,2.52,2.39,2.49,-0.07,-2.8112,361863.01,88772.56,6.924,17.03304,2.42236,16.75608,2.38297,17.44848,2.48144,16.54836,2.35343,17.24076,2.4519,-0.128,-0.08,-0.095,25.878,25.203,27.227,29.844,31.281,35.779,3.168,2.755,2.342,-125.23
002471.SZ,2024-02-08,2.55,2.41,2.57,2.41,2.42,0.13,5.3719,337472.45,84256.95,6.924,16.68684,2.37312,17.6562,2.51098,17.79468,2.53067,16.68684,2.37312,16.75608,2.38297,-0.125,-0.089,-0.072,32.966,27.791,43.317,44.099,40.079,40.9,3.135,2.729,2.323,-76.195
002471.SZ,2024-02-19,2.6,2.56,2.63,2.55,2.55,0.05,1.9608,261213.7,67610.18,6.924,17.72544,2.52083,18.0024,2.56021,18.21012,2.58975,17.6562,2.51098,17.6562,2.51098,-0.118,-0.095,-0.046,42.083,32.555,61.14,48.892,43.134,42.733,3.102,2.708,2.314,-32.593
002471.SZ,2024-02-20,2.58,2.58,2.6,2.54,2.6,-0.02,-0.7692,209516.4,53935.43,6.924,17.86392,2.54052,17.86392,2.54052,18.0024,2.56021,17.58696,2.50113,18.0024,2.56021,-0.113,-0.099,-0.028,47.41,37.507,67.218,46.959,42.195,42.187,3.069,2.687,2.304,-35.897
002471.SZ,2024-02-21,2.61,2.56,2.65,2.55,2.58,0.03,1.1628,378257.2,98896.32,6.924,17.72544,2.52083,18.07164,2.57006,18.3486,2.60945,17.6562,2.51098,17.86392,2.54052,-0.105,-0.1,-0.01,52.575,42.529,72.665,50.482,44.183,43.32,3.026,2.666,2.306,-18.226
002471.SZ,2024-02-22,2.63,2.6,2.63,2.58,2.61,0.02,0.7663,261286.06,68104.18,6.924,18.0024,2.56021,18.21012,2.58975,18.21012,2.58975,17.86392,2.54052,18.07164,2.57006,-0.096,-0.099,0.006,59.026,48.028,81.022,52.981,45.545,44.083,2.984,2.648,2.312,-6.806
002471.SZ,2024-02-23,2.68,2.62,2.69,2.61,2.63,0.05,1.9011,385628.37,102163.03,6.924,18.14088,2.57991,18.55632,2.63899,18.62556,2.64884,18.07164,2.57006,18.21012,2.58975,-0.084,-0.096,0.024,71.975,56.011,103.904,59.163,48.942,45.979,2.937,2.632,2.327,30.748
002471.SZ,2024-02-26,2.69,2.69,2.74,2.67,2.68,0.01,0.3731,335913.0,90796.13,6.924,18.62556,2.64884,18.62556,2.64884,18.97176,2.69807,18.48708,2.62914,18.55632,2.63899,-0.073,-0.091,0.037,78.112,63.378,107.58,60.412,49.628,46.359,2.911,2.622,2.333,67.711
002471.SZ,2024-02-27,2.74,2.68,2.74,2.65,2.69,0.05,1.8587,311136.29,84221.05,6.924,18.55632,2.63899,18.97176,2.69807,18.97176,2.69807,18.3486,2.60945,18.62556,2.64884,-0.059,-0.085,0.051,85.408,70.721,114.781,66.551,53.066,48.257,2.906,2.62,2.334,82.212
002471.SZ,2024-02-28,2.61,2.73,2.78,2.6,2.74,-0.13,-4.7445,544772.75,146999.02,6.924,18.90252,2.68822,18.07164,2.57006,19.24872,2.73746,18.0024,2.56021,18.97176,2.69807,-0.058,-0.08,0.043,74.956,72.133,80.604,44.851,44.459,44.031,2.896,2.613,2.329,56.043
002471.SZ,2024-02-29,2.67,2.58,2.67,2.55,2.61,0.06,2.2989,311077.47,81970.91,6.924,17.86392,2.54052,18.48708,2.62914,18.48708,2.62914,17.6562,2.51098,18.07164,2.57006,-0.052,-0.074,0.044,68.027,70.764,62.552,53.287,48.652,46.296,2.884,2.607,2.33,42.104
002471.SZ,2024-03-01,2.75,2.66,2.81,2.65,2.67,0.08,2.9963,575338.5,157694.87,6.924,18.41784,2.6193,19.041,2.70792,19.45644,2.767,18.3486,2.60945,18.48708,2.62914,-0.04,-0.067,0.054,71.277,70.935,71.961,62.472,53.733,49.158,2.862,2.601,2.34,112.556
002471.SZ,2024-03-04,2.74,2.72,2.76,2.68,2.75,-0.01,-0.3636,313753.33,85446.34,6.924,18.83328,2.67838,18.97176,2.69807,19.11024,2.71777,18.55632,2.63899,19.041,2.70792,-0.031,-0.06,0.057,71.877,71.249,73.133,60.682,53.018,48.819,2.836,2.594,2.351,99.021
002471.SZ,2024-03-05,2.67,2.74,2.75,2.67,2.74,-0.07,-2.5547,256002.0,69117.12,6.924,18.97176,2.69807,18.48708,2.62914,19.041,2.70792,18.48708,2.62914,18.97176,2.69807,-0.03,-0.054,0.049,63.303,68.6,52.707,48.912,48.125,46.475,2.82,2.588,2.355,64.269
002471.SZ,2024-03-06,2.71,2.66,2.73,2.65,2.67,0.04,1.4981,272676.0,73806.94,6.924,18.41784,2.6193,18.76404,2.66853,18.90252,2.68822,18.3486,2.60945,18.48708,2.62914,-0.025,-0.048,0.047,62.715,66.638,54.867,54.909,50.947,47.965,2.813,2.585,2.357,55.791
002471.SZ,2024-03-07,2.71,2.71,2.76,2.7,2.71,0.0,0.0,331630.6,90283.2,6.924,18.76404,2.66853,18.76404,2.66853,19.11024,2.71777,18.6948,2.65868,18.76404,2.66853,-0.021,-0.043,0.044,62.323,65.2,56.568,54.909,50.947,47.965,2.808,2.583,2.359,81.633
002471.SZ,2024-03-08,2.72,2.7,2.73,2.69,2.71,0.01,0.369,205289.5,55636.76,6.924,18.6948,2.65868,18.83328,2.67838,18.90252,2.68822,18.62556,2.64884,18.76404,2.66853,-0.016,-0.037,0.042,63.343,64.581,60.868,56.737,51.728,48.356,2.8,2.581,2.362,58.97
002471.SZ,2024-03-11,2.78,2.72,2.79,2.72,2.72,0.06,2.2059,466726.5,128971.17,6.924,18.83328,2.67838,19.24872,2.73746,19.31796,2.74731,18.83328,2.67838,18.83328,2.67838,-0.008,-0.032,0.047,71.716,66.959,81.229,66.514,56.285,50.678,2.818,2.593,2.368,128.834
002471.SZ,2024-03-12,2.84,2.78,2.85,2.74,2.78,0.06,2.1583,568083.55,159313.57,6.924,19.24872,2.73746,19.66416,2.79654,19.7334,2.80639,18.97176,2.69807,19.24872,2.73746,0.003,-0.025,0.055,80.033,71.317,97.464,73.657,60.367,52.888,2.812,2.619,2.426,190.658
002471.SZ,2024-03-13,2.81,2.83,2.84,2.79,2.84,-0.03,-1.0563,302642.76,85194.09,6.924,19.59492,2.78669,19.45644,2.767,19.66416,2.79654,19.31796,2.74731,19.66416,2.79654,0.01,-0.018,0.055,80.022,74.219,91.628,65.299,57.441,51.679,2.822,2.635,2.447,166.431
002471.SZ,2024-03-14,2.78,2.8,2.82,2.76,2.81,-0.03,-1.0676,247498.07,69145.84,6.924,19.3872,2.75715,19.24872,2.73746,19.52568,2.77685,19.11024,2.71777,19.45644,2.767,0.012,-0.012,0.048,75.015,74.484,76.076,57.473,54.557,50.476,2.805,2.652,2.5,101.084
002471.SZ,2024-03-15,2.83,2.78,2.83,2.78,2.78,0.05,1.7986,220323.39,61714.68,6.924,19.24872,2.73746,19.59492,2.78669,19.59492,2.78669,19.24872,2.73746,19.24872,2.73746,0.018,-0.006,0.048,80.01,76.326,87.377,65.696,58.359,52.403,2.815,2.666,2.517,116.315
002471.SZ,2024-03-18,2.86,2.83,2.86,2.82,2.83,0.03,1.0601,297972.28,84745.76,6.924,19.59492,2.78669,19.80264,2.81624,19.80264,2.81624,19.52568,2.77685,19.59492,2.78669,0.025,0.0,0.049,86.673,79.775,100.469,69.888,60.521,53.536,2.833,2.679,2.525,129.965
002471.SZ,2024-03-19,2.84,2.85,2.88,2.83,2.86,-0.02,-0.6993,294495.21,84024.58,6.924,19.7334,2.80639,19.66416,2.79654,19.94112,2.83593,19.59492,2.78669,19.80264,2.81624,0.028,0.006,0.044,84.098,81.216,89.862,63.664,58.319,52.664,2.84,2.692,2.543,113.45
002471.SZ,2024-03-20,2.84,2.84,2.86,2.82,2.84,0.0,0.0,245330.5,69666.95,6.924,19.66416,2.79654,19.66416,2.79654,19.80264,2.81624,19.52568,2.77685,19.66416,2.79654,0.03,0.011,0.039,82.381,81.604,83.935,63.664,58.319,52.664,2.847,2.703,2.559,89.415
002471.SZ,2024-03-21,2.9,2.84,2.9,2.81,2.84,0.06,2.1127,484019.54,138513.38,6.924,19.66416,2.79654,20.0796,2.85562,20.0796,2.85562,19.45644,2.767,19.66416,2.79654,0.037,0.016,0.041,88.254,83.821,97.12,73.759,63.11,55.054,2.865,2.716,2.567,109.962
002471.SZ,2024-03-22,2.83,2.9,2.9,2.82,2.9,-0.07,-2.4138,388646.5,110788.17,6.924,20.0796,2.85562,19.59492,2.78669,20.0796,2.85562,19.52568,2.77685,20.0796,2.85562,0.035,0.02,0.031,77.586,81.743,69.273,53.104,55.055,51.866,2.871,2.724,2.576,75.347
002471.SZ,2024-03-25,2.75,2.82,2.84,2.74,2.83,-0.08,-2.8269,321655.47,90226.15,6.924,19.52568,2.77685,19.041,2.70792,19.66416,2.79654,18.97176,2.69807,19.59492,2.78669,0.028,0.021,0.013,53.807,72.431,16.56,38.369,47.497,48.516,2.87,2.727,2.583,-29.167
002471.SZ,2024-03-26,2.78,2.75,2.8,2.72,2.75,0.03,1.0909,252339.5,69681.53,6.924,19.041,2.70792,19.24872,2.73746,19.3872,2.75715,18.83328,2.67838,19.041,2.70792,0.024,0.022,0.004,46.983,63.948,13.052,45.21,50.289,49.785,2.872,2.729,2.585,-58.333
002471.SZ,2024-03-27,2.68,2.79,2.79,2.68,2.78,-0.1,-3.5971,236845.0,64640.64,6.924,19.31796,2.74731,18.55632,2.63899,19.31796,2.74731,18.55632,2.63899,19.24872,2.73746,0.013,0.02,-0.014,31.322,53.073,-12.18,31.308,42.14,45.854,2.863,2.732,2.601,-138.982
002471.SZ,2024-03-28,2.75,2.68,2.79,2.68,2.68,0.07,2.6119,226280.53,62198.9,6.924,18.55632,2.63899,19.041,2.70792,19.31796,2.74731,18.55632,2.63899,18.55632,2.63899,0.01,0.018,-0.017,31.487,45.878,2.707,45.409,48.511,48.807,2.858,2.736,2.614,-109.634
002471.SZ,2024-03-29,2.8,2.75,2.81,2.74,2.75,0.05,1.8182,193370.5,53792.62,6.924,19.041,2.70792,19.3872,2.75715,19.45644,2.767,18.97176,2.69807,19.041,2.70792,0.011,0.017,-0.012,39.173,43.643,30.234,53.577,52.58,50.806,2.86,2.738,2.616,-38.457
002471.SZ,2024-04-01,2.85,2.8,2.85,2.8,2.8,0.05,1.7857,286152.61,80987.51,6.924,19.3872,2.75715,19.7334,2.80639,19.7334,2.80639,19.3872,2.75715,19.3872,2.75715,0.015,0.016,-0.002,51.873,46.386,62.847,60.643,56.343,52.733,2.868,2.744,2.62,47.415
002471.SZ,2024-04-02,2.88,2.85,2.91,2.84,2.85,0.03,1.0526,404874.07,116257.54,6.924,19.7334,2.80639,19.94112,2.83593,20.14884,2.86547,19.66416,2.79654,19.7334,2.80639,0.021,0.017,0.008,63.568,52.113,86.476,64.531,58.499,53.864,2.873,2.754,2.636,104.585
002471.SZ,2024-04-03,2.87,2.87,2.89,2.84,2.88,-0.01,-0.3472,223631.13,63993.52,6.924,19.87188,2.82608,19.87188,2.82608,20.01036,2.84578,19.66416,2.79654,19.94112,2.83593,0.025,0.019,0.012,69.915,58.047,93.65,62.078,57.467,53.42,2.878,2.762,2.647,77.655
002471.SZ,2024-04-08,2.81,2.86,2.87,2.81,2.87,-0.06,-2.0906,215401.65,61197.7,6.924,19.80264,2.81624,19.45644,2.767,19.87188,2.82608,19.45644,2.767,19.87188,2.82608,0.023,0.02,0.006,65.45,60.515,75.321,48.74,51.519,50.794,2.874,2.767,2.66,18.958
002471.SZ,2024-04-09,2.86,2.82,2.87,2.81,2.81,0.05,1.7794,178960.5,50875.96,6.924,19.52568,2.77685,19.80264,2.81624,19.87188,2.82608,19.45644,2.767,19.45644,2.767,0.025,0.021,0.008,69.721,63.583,81.995,57.806,55.688,52.811,2.875,2.774,2.673,44.479
002471.SZ,2024-04-10,2.81,2.87,2.87,2.77,2.86,-0.05,-1.7483,230058.82,64600.9,6.924,19.87188,2.82608,19.45644,2.767,19.87188,2.82608,19.17948,2.72761,19.80264,2.81624,0.022,0.021,0.002,65.321,64.163,67.638,47.686,50.912,50.645,2.875,2.775,2.676,2.276
002471.SZ,2024-04-11,2.82,2.79,2.86,2.76,2.81,0.01,0.3559,223580.0,63210.1,6.924,19.31796,2.74731,19.52568,2.77685,19.80264,2.81624,19.11024,2.71777,19.45644,2.767,0.02,0.021,-0.001,63.837,64.054,63.403,49.795,51.813,51.064,2.874,2.774,2.675,0.0
002471.SZ,2024-04-12,2.76,2.81,2.83,2.75,2.82,-0.06,-2.1277,165632.0,46194.85,6.924,19.45644,2.767,19.11024,2.71777,19.59492,2.78669,19.041,2.70792,19.52568,2.77685,0.014,0.02,-0.01,46.48,58.196,23.047,38.591,46.252,48.487,2.874,2.772,2.67,-45.148
002471.SZ,2024-04-15,2.7,2.77,2.78,2.61,2.76,-0.06,-2.1739,278894.33,75049.09,6.924,19.17948,2.72761,18.6948,2.65868,19.24872,2.73746,18.07164,2.57006,19.11024,2.71777,0.005,0.017,-0.024,40.986,52.459,18.04,30.387,41.403,46.062,2.881,2.768,2.655,-148.663
002471.SZ,2024-04-16,2.51,2.65,2.67,2.5,2.7,-0.19,-7.037,330771.07,85088.01,6.924,18.3486,2.60945,17.37924,2.47159,18.48708,2.62914,17.31,2.46174,18.6948,2.65868,-0.018,0.01,-0.055,28.137,44.352,-4.292,16.808,30.396,39.529,2.923,2.752,2.581,-243.318
002471.SZ,2024-04-17,2.68,2.53,2.68,2.53,2.51,0.17,6.7729,266110.63,70013.71,6.924,17.51772,2.49129,18.55632,2.63899,18.55632,2.63899,17.51772,2.49129,17.37924,2.47159,-0.022,0.003,-0.051,34.143,40.949,20.53,43.781,44.737,46.6,2.918,2.743,2.568,-128.698
002471.SZ,2024-04-18,2.67,2.69,2.71,2.65,2.68,-0.01,-0.3731,164965.55,44318.89,6.924,18.62556,2.64884,18.48708,2.62914,18.76404,2.66853,18.3486,2.60945,18.55632,2.63899,-0.026,-0.003,-0.047,38.077,39.992,34.248,42.802,44.153,46.268,2.915,2.735,2.555,-79.402
002471.SZ,2024-04-19,2.67,2.69,2.7,2.65,2.67,0.0,0.0,121308.0,32370.33,6.924,18.62556,2.64884,18.48708,2.62914,18.6948,2.65868,18.3486,2.60945,18.48708,2.62914,-0.029,-0.008,-0.042,40.7,40.228,41.645,42.802,44.153,46.268,2.91,2.727,2.543,-72.371
002471.SZ,2024-04-22,2.63,2.67,2.68,2.6,2.67,-0.04,-1.4981,134786.0,35622.61,6.924,18.48708,2.62914,18.21012,2.58975,18.55632,2.63899,18.0024,2.56021,18.48708,2.62914,-0.034,-0.013,-0.041,38.845,39.767,37.001,37.915,41.571,44.875,2.896,2.713,2.531,-84.235
002471.SZ,2024-04-23,2.63,2.63,2.66,2.61,2.63,0.0,0.0,124626.5,32844.35,6.924,18.21012,2.58975,18.21012,2.58975,18.41784,2.6193,18.07164,2.57006,18.21012,2.58975,-0.037,-0.018,-0.038,37.934,39.156,35.49,37.915,41.571,44.875,2.89,2.703,2.517,-74.055
002471.SZ,2024-04-24,2.66,2.64,2.67,2.62,2.63,0.03,1.1407,106508.99,28225.24,6.924,18.27936,2.5996,18.41784,2.6193,18.48708,2.62914,18.14088,2.57991,18.21012,2.58975,-0.037,-0.022,-0.031,41.451,39.921,44.511,44.73,44.469,46.198,2.889,2.699,2.509,-54.259
002471.SZ,2024-04-25,2.67,2.65,2.69,2.63,2.66,0.01,0.3759,114353.0,30527.7,6.924,18.3486,2.60945,18.48708,2.62914,18.62556,2.64884,18.21012,2.58975,18.41784,2.6193,-0.036,-0.024,-0.023,47.872,42.571,58.473,47.055,45.453,46.643,2.886,2.694,2.502,-37.674
002471.SZ,2024-04-26,2.7,2.67,2.7,2.64,2.67,0.03,1.1236,183664.36,49286.31,6.924,18.48708,2.62914,18.6948,2.65868,18.6948,2.65868,18.27936,2.5996,18.48708,2.62914,-0.032,-0.026,-0.012,63.661,49.601,91.78,54.017,48.443,47.991,2.886,2.695,2.504,-16.819
002471.SZ,2024-04-29,2.75,2.69,2.76,2.68,2.7,0.05,1.8519,229856.0,62834.91,6.924,18.62556,2.64884,19.041,2.70792,19.11024,2.71777,18.55632,2.63899,18.6948,2.65868,-0.025,-0.026,0.002,74.325,57.842,107.289,63.592,53.116,50.179,2.886,2.695,2.504,49.093
002471.SZ,2024-04-30,2.63,2.73,2.73,2.61,2.75,-0.12,-4.3636,359722.22,94943.32,6.924,18.90252,2.68822,18.21012,2.58975,18.90252,2.68822,18.07164,2.57006,19.041,2.70792,-0.028,-0.026,-0.004,55.8,57.161,53.076,39.752,42.929,45.396,2.88,2.686,2.492,-30.404
002471.SZ,2024-05-06,2.6,2.64,2.7,2.56,2.63,-0.03,-1.1407,319484.5,83367.07,6.924,18.27936,2.5996,18.0024,2.56021,18.6948,2.65868,17.72544,2.52083,18.21012,2.58975,-0.033,-0.027,-0.011,43.866,52.73,26.14,35.733,40.796,44.294,2.867,2.674,2.481,-78.788
002471.SZ,2024-05-07,2.63,2.6,2.67,2.56,2.6,0.03,1.1538,257524.22,67144.8,6.924,18.0024,2.56021,18.21012,2.58975,18.48708,2.62914,17.72544,2.52083,18.0024,2.56021,-0.034,-0.029,-0.01,40.911,48.79,25.153,42.686,43.841,45.67,2.843,2.662,2.48,-69.792
002471.SZ,2024-05-08,2.59,2.64,2.65,2.59,2.63,-0.04,-1.5209,168847.0,44068.26,6.924,18.27936,2.5996,17.93316,2.55037,18.3486,2.60945,17.93316,2.55037,18.21012,2.58975,-0.037,-0.031,-0.014,32.274,43.285,10.252,36.387,40.789,44.153,2.819,2.648,2.477,-79.365
002471.SZ,2024-05-09,2.63,2.59,2.64,2.58,2.59,0.04,1.5444,201505.02,52844.19,6.924,17.93316,2.55037,18.21012,2.58975,18.27936,2.5996,17.86392,2.54052,17.93316,2.55037,-0.037,-0.032,-0.01,33.183,39.917,19.713,45.957,44.968,46.024,2.802,2.639,2.476,-85.015
002471.SZ,2024-05-10,2.62,2.62,2.64,2.59,2.63,-0.01,-0.3802,172520.02,45156.48,6.924,18.14088,2.57991,18.14088,2.57991,18.27936,2.5996,17.93316,2.55037,18.21012,2.58975,-0.036,-0.033,-0.007,32.122,37.319,21.728,43.973,44.119,45.625,2.77,2.627,2.484,-79.646
