股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002410.SZ,2024-05-13,11.71,11.88,11.97,11.64,12.0,-0.29,-2.4167,196509.53,231348.38,17.98,213.6024,11.68714,210.5458,11.5199,215.2206,11.77568,209.2872,11.45104,215.76,11.80519,0.036,-0.185,0.443,82.473,81.689,84.042,58.454,55.333,48.717,12.127,10.69,9.253,66.68
002410.SZ,2024-05-14,11.74,11.73,11.83,11.6,11.71,0.03,0.2562,185984.58,217534.41,17.98,210.9054,11.53958,211.0852,11.54942,212.7034,11.63795,208.568,11.41169,210.5458,11.5199,0.058,-0.137,0.389,76.733,80.037,70.126,59.294,55.738,48.932,12.225,10.744,9.264,55.106
002410.SZ,2024-05-15,11.71,11.68,11.91,11.63,11.74,-0.03,-0.2555,146011.63,171531.25,17.98,210.0064,11.49039,210.5458,11.5199,214.1418,11.71666,209.1074,11.4412,211.0852,11.54942,0.072,-0.095,0.333,68.718,76.264,53.627,57.889,55.192,48.719,12.304,10.813,9.322,53.232
002410.SZ,2024-05-16,12.88,11.75,12.88,11.63,11.71,1.17,9.9915,589886.06,737423.75,17.98,211.265,11.55925,231.5824,12.67091,231.5824,12.67091,209.1074,11.4412,210.5458,11.5199,0.173,-0.041,0.429,79.146,77.225,82.988,80.033,68.384,56.444,12.593,10.945,9.297,142.216
002410.SZ,2024-05-17,13.84,13.44,13.97,13.38,12.88,0.96,7.4534,1512204.67,2070318.87,17.98,241.6512,13.22182,248.8432,13.61532,251.1806,13.74321,240.5724,13.16279,231.5824,12.67091,0.326,0.032,0.588,84.371,79.607,93.899,86.844,74.978,61.42,13.039,11.15,9.261,297.022
002410.SZ,2024-05-20,13.52,13.84,14.04,13.41,13.84,-0.32,-2.3121,715355.42,975743.56,17.98,248.8432,13.61532,243.0896,13.30052,252.4392,13.81208,241.1118,13.1923,248.8432,13.61532,0.418,0.109,0.617,82.862,80.692,87.203,76.417,69.692,59.073,13.364,11.301,9.238,198.954
002410.SZ,2024-05-21,13.19,13.52,13.64,13.12,13.52,-0.33,-2.4408,389690.78,518044.56,17.98,243.0896,13.30052,237.1562,12.97588,245.2472,13.41857,235.8976,12.90701,243.0896,13.30052,0.458,0.179,0.558,77.593,79.659,73.461,66.531,64.571,56.739,13.548,11.447,9.346,119.232
002410.SZ,2024-05-22,13.19,13.22,13.36,13.0,13.19,0.0,0.0,350222.44,461788.87,17.98,237.6956,13.00539,237.1562,12.97588,240.2128,13.14312,233.74,12.78896,237.1562,12.97588,0.485,0.24,0.489,73.45,77.589,65.171,66.531,64.571,56.739,13.683,11.598,9.513,85.151
002410.SZ,2024-05-23,12.58,13.08,13.08,12.51,13.12,-0.54,-4.1159,344944.34,438874.85,18.0759,236.43277,12.93629,227.39482,12.44179,236.43277,12.93629,226.12951,12.37256,237.15581,12.97585,0.458,0.284,0.348,63.271,72.816,44.181,50.925,56.45,52.99,13.69,11.724,9.757,39.368
002410.SZ,2024-05-24,12.25,12.6,12.65,12.2,12.58,-0.33,-2.6232,227421.06,281928.17,18.0759,227.75634,12.46157,221.42978,12.11541,228.66014,12.51102,220.52598,12.06596,227.39482,12.44179,0.405,0.308,0.194,51.953,65.862,24.135,43.45,52.083,50.847,13.646,11.826,10.006,-0.076
002410.SZ,2024-05-27,12.13,12.31,12.41,11.83,12.25,-0.12,-0.9796,218946.85,263361.23,18.0759,222.51433,12.17475,219.26067,11.99673,224.32192,12.27366,213.8379,11.70003,221.42978,12.11541,0.35,0.316,0.067,42.446,58.057,11.224,40.835,50.533,50.079,13.572,11.917,10.263,-28.369
002410.SZ,2024-05-28,11.87,12.2,12.25,11.84,12.13,-0.26,-2.1434,211046.44,252841.19,18.0759,220.52598,12.06596,214.56093,11.73959,221.42978,12.11541,214.01866,11.70992,219.26067,11.99673,0.282,0.31,-0.055,32.492,49.535,-1.593,35.309,47.21,48.424,13.479,11.987,10.495,-47.972
002410.SZ,2024-05-29,11.84,11.82,12.09,11.76,11.87,-0.03,-0.2527,190033.04,226310.34,18.0759,213.65714,11.69014,214.01866,11.70992,218.53763,11.95717,212.57258,11.6308,214.56093,11.73959,0.223,0.292,-0.138,22.871,40.647,-12.682,34.66,46.823,48.233,13.43,12.033,10.636,-60.469
002410.SZ,2024-05-30,11.64,11.78,11.83,11.57,11.84,-0.2,-1.6892,163001.22,190020.23,18.0759,212.9341,11.65058,210.40348,11.51212,213.8379,11.70003,209.13816,11.44288,214.01866,11.70992,0.159,0.266,-0.213,16.221,32.505,-16.347,30.215,44.185,46.939,13.424,12.041,10.657,-81.079
002410.SZ,2024-05-31,11.69,11.68,11.85,11.62,11.64,0.05,0.4296,191120.38,224704.04,18.0759,211.12651,11.55168,211.30727,11.56157,214.19942,11.71981,210.04196,11.49233,210.40348,11.51212,0.111,0.235,-0.248,12.816,25.942,-13.435,32.8,45.03,47.308,13.4,12.062,10.724,-76.808
002410.SZ,2024-06-03,11.32,11.77,11.8,11.21,11.69,-0.37,-3.1651,273004.02,311316.92,18.0759,212.75334,11.64069,204.61919,11.19563,213.29562,11.67036,202.63084,11.08684,211.30727,11.56157,0.043,0.196,-0.307,10.308,20.731,-10.538,24.68,40.128,44.899,13.417,12.047,10.677,-103.663
002410.SZ,2024-06-04,11.39,11.32,11.41,11.12,11.32,0.07,0.6184,196399.56,221777.91,18.0759,204.61919,11.19563,205.8845,11.26486,206.24602,11.28464,201.00401,10.99783,204.61919,11.19563,-0.006,0.156,-0.323,11.464,17.642,-0.892,28.688,41.444,45.447,13.43,12.024,10.618,-111.404
002410.SZ,2024-06-05,11.43,11.36,11.6,11.31,11.39,0.04,0.3512,179300.67,206068.82,18.0759,205.34222,11.23519,206.60754,11.30442,209.68044,11.47255,204.43843,11.18574,205.8845,11.26486,-0.041,0.117,-0.314,14.396,16.56,10.069,31.199,42.235,45.769,13.431,12.023,10.616,-82.747
002410.SZ,2024-06-06,11.08,11.6,11.72,11.01,11.43,-0.35,-3.0621,296082.25,334916.58,18.0759,209.68044,11.47255,200.28097,10.95827,211.84955,11.59124,199.01566,10.88904,206.60754,11.30442,-0.095,0.074,-0.338,11.264,14.795,4.203,22.778,37.41,43.43,13.463,11.987,10.51,-92.872
002410.SZ,2024-06-07,11.1,11.16,11.45,11.08,11.08,0.02,0.1805,249945.73,280117.09,18.0759,201.72704,11.03739,200.64249,10.97805,206.96906,11.3242,200.28097,10.95827,200.28097,10.95827,-0.135,0.032,-0.335,9.929,13.173,3.441,24.182,37.852,43.602,13.485,11.945,10.406,-93.916
002410.SZ,2024-06-11,11.25,11.05,11.29,10.78,11.1,0.15,1.3514,209018.9,232026.55,18.0759,199.7387,10.9286,203.35388,11.1264,204.07691,11.16596,194.8582,10.66156,200.64249,10.97805,-0.153,-0.005,-0.296,18.579,14.975,25.786,34.838,41.251,44.911,13.496,11.926,10.355,-99.184
002410.SZ,2024-06-12,11.1,11.27,11.29,11.06,11.25,-0.15,-1.3333,177211.84,197773.93,18.0759,203.71539,11.14618,200.64249,10.97805,204.07691,11.16596,199.91945,10.93849,203.35388,11.1264,-0.177,-0.039,-0.276,22.355,17.435,32.194,29.81,38.929,43.849,13.514,11.897,10.28,-87.837
002410.SZ,2024-06-13,10.96,11.13,11.15,10.93,11.1,-0.14,-1.2613,149836.42,165040.08,18.0759,201.18477,11.00772,198.11186,10.83959,201.54629,11.0275,197.56959,10.80992,200.64249,10.97805,-0.205,-0.072,-0.265,20.51,18.46,24.612,25.662,36.818,42.861,13.538,11.863,10.188,-101.88
002410.SZ,2024-06-14,10.9,10.93,10.97,10.71,10.96,-0.06,-0.5474,228367.3,247612.91,18.0759,197.56959,10.80992,197.02731,10.78025,198.29262,10.84948,193.59289,10.59233,198.11186,10.83959,-0.229,-0.104,-0.251,19.484,18.801,20.85,23.948,35.908,42.434,13.464,11.769,10.073,-124.377
002410.SZ,2024-06-17,10.76,10.82,10.96,10.7,10.9,-0.14,-1.2844,168664.68,182047.74,18.0759,195.58124,10.70112,194.49668,10.64178,198.11186,10.83959,193.41213,10.58244,197.02731,10.78025,-0.257,-0.134,-0.245,14.95,17.518,9.815,20.176,33.782,41.428,13.155,11.62,10.085,-122.156
002410.SZ,2024-06-18,10.74,10.75,10.88,10.68,10.76,-0.02,-0.1859,167171.67,179900.38,18.0759,194.31593,10.63189,194.13517,10.622,196.66579,10.76047,193.05061,10.56266,194.49668,10.64178,-0.277,-0.163,-0.228,11.89,15.642,4.386,19.645,33.473,41.282,12.871,11.486,10.101,-120.231
002410.SZ,2024-06-19,10.51,10.78,10.79,10.49,10.74,-0.23,-2.1415,163965.41,173312.83,18.0759,194.8582,10.66156,189.97771,10.39453,195.03896,10.67145,189.61619,10.37475,194.13517,10.622,-0.308,-0.192,-0.232,8.469,13.251,-1.096,14.415,30.029,39.608,12.64,11.357,10.074,-141.63
002410.SZ,2024-06-20,10.08,10.5,10.51,10.06,10.51,-0.43,-4.0913,277160.82,282814.65,18.0759,189.79695,10.38464,182.20507,9.96925,189.97771,10.39453,181.84355,9.94947,189.97771,10.39453,-0.362,-0.226,-0.273,6.125,10.876,-3.375,9.024,24.82,36.705,12.397,11.207,10.016,-185.791
002410.SZ,2024-06-21,10.0,10.08,10.15,9.93,10.08,-0.08,-0.7937,213049.31,213696.99,18.0759,182.20507,9.96925,180.759,9.89013,183.47039,10.03849,179.49369,9.8209,182.20507,9.96925,-0.407,-0.262,-0.29,5.799,9.183,-0.969,8.329,23.976,36.19,12.259,11.079,9.898,-178.994
002410.SZ,2024-06-24,9.69,10.03,10.03,9.63,10.0,-0.31,-3.1,263154.06,257245.02,18.0759,181.30128,9.9198,175.15547,9.58354,181.30128,9.9198,174.07092,9.5242,180.759,9.89013,-0.462,-0.302,-0.32,5.071,7.813,-0.412,6.132,20.963,34.247,12.202,10.952,9.703,-176.4
002410.SZ,2024-06-25,9.43,9.74,9.78,9.35,9.69,-0.26,-2.6832,244127.65,232531.66,18.0764,176.06414,9.63326,170.46045,9.32665,176.78719,9.67282,169.01434,9.24753,175.16032,9.5838,-0.52,-0.346,-0.349,4.862,6.829,0.929,4.846,18.803,32.712,12.161,10.819,9.477,-164.227
002410.SZ,2024-06-26,10.05,9.59,10.05,9.42,9.43,0.62,6.5748,288138.81,280650.83,18.076,173.34884,9.48469,181.6638,9.93964,181.6638,9.93964,170.27592,9.31656,170.45668,9.32645,-0.511,-0.379,-0.265,17.643,10.434,32.061,40.539,35.976,39.469,12.053,10.729,9.405,-98.27
002410.SZ,2024-06-27,9.73,10.04,10.04,9.72,10.05,-0.32,-3.1841,252334.65,248350.89,18.076,181.48304,9.92975,175.87948,9.62315,181.48304,9.92975,175.69872,9.61326,181.6638,9.93964,-0.524,-0.408,-0.232,19.627,13.498,31.883,32.894,32.147,37.443,11.952,10.624,9.297,-82.8
002410.SZ,2024-06-28,9.58,9.73,9.86,9.53,9.73,-0.15,-1.5416,273603.87,264885.96,18.076,175.87948,9.62315,173.16808,9.4748,178.22936,9.75173,172.26428,9.42535,175.87948,9.62315,-0.539,-0.434,-0.21,18.092,15.029,24.216,29.739,30.487,36.526,11.874,10.523,9.171,-89.589
002410.SZ,2024-07-01,9.59,9.6,9.65,9.36,9.58,0.01,0.1044,178976.9,169830.36,18.076,173.5296,9.49458,173.34884,9.48469,174.4334,9.54403,169.19136,9.25722,173.16808,9.4748,-0.544,-0.456,-0.176,17.613,15.89,21.058,30.274,30.747,36.634,11.754,10.419,9.083,-92.533
002410.SZ,2024-07-02,9.61,9.64,9.94,9.58,9.59,0.02,0.2086,314234.5,306877.84,18.076,174.25264,9.53414,173.71036,9.50447,179.67544,9.83085,173.16808,9.4748,173.34884,9.48469,-0.54,-0.473,-0.135,19.209,16.997,23.634,31.526,31.308,36.858,11.676,10.334,8.992,-62.184
002410.SZ,2024-07-03,9.5,9.61,9.68,9.47,9.61,-0.11,-1.1446,172822.15,165144.59,18.076,173.71036,9.50447,171.722,9.39568,174.97568,9.5737,171.17972,9.36601,173.71036,9.50447,-0.54,-0.486,-0.107,19.049,17.681,21.786,28.187,29.858,36.125,11.571,10.241,8.91,-77.8
002410.SZ,2024-07-04,9.13,9.48,9.54,9.11,9.5,-0.37,-3.8947,241109.74,223573.88,18.076,171.36048,9.3759,165.03388,9.02974,172.44504,9.43524,164.67236,9.00996,171.722,9.39568,-0.563,-0.502,-0.122,13.409,16.257,7.713,19.747,25.52,33.767,11.463,10.127,8.791,-115.223
002410.SZ,2024-07-05,9.17,9.12,9.22,9.01,9.13,0.04,0.4381,214175.74,195345.03,18.076,164.85312,9.01985,165.75692,9.0693,166.66072,9.11875,162.86476,8.91106,165.03388,9.02974,-0.571,-0.516,-0.111,14.067,15.527,11.148,22.748,26.775,34.251,11.387,10.033,8.678,-133.803
002410.SZ,2024-07-08,8.6,9.17,9.17,8.51,9.17,-0.57,-6.2159,528895.53,462169.34,18.076,165.75692,9.0693,155.4536,8.50556,165.75692,9.0693,153.82676,8.41655,165.75692,9.0693,-0.616,-0.536,-0.161,11.326,14.127,5.725,13.875,21.219,30.894,11.345,9.909,8.473,-185.59
002410.SZ,2024-07-09,8.59,8.6,8.65,8.35,8.6,-0.01,-0.1163,386613.66,329125.86,18.076,155.4536,8.50556,155.27284,8.49567,156.3574,8.55501,150.9346,8.25831,155.4536,8.50556,-0.645,-0.558,-0.175,12.285,13.513,9.828,13.762,21.135,30.838,11.225,9.777,8.33,-191.757
002410.SZ,2024-07-10,8.73,8.52,8.85,8.4,8.59,0.14,1.6298,271278.9,236268.89,18.076,154.00752,8.42644,157.80348,8.63413,159.9726,8.75282,151.8384,8.30776,155.27284,8.49567,-0.649,-0.576,-0.147,16.156,14.394,19.681,24.142,25.628,32.602,11.079,9.66,8.241,-129.058
002410.SZ,2024-07-11,9.6,8.92,9.6,8.9,8.73,0.87,9.9656,486436.88,451128.99,18.076,161.23792,8.82205,173.5296,9.49458,173.5296,9.49458,160.8764,8.80227,157.80348,8.63413,-0.577,-0.576,-0.001,36.976,21.921,67.086,60.022,46.35,42.166,10.905,9.593,8.281,-0.002
002410.SZ,2024-07-12,9.41,9.58,9.67,9.32,9.6,-0.19,-1.9792,460051.21,434867.59,18.076,173.16808,9.4748,170.09516,9.30667,174.79492,9.56381,168.46832,9.21766,173.5296,9.49458,-0.528,-0.566,0.077,46.873,30.239,80.142,53.403,43.465,40.845,10.717,9.519,8.321,24.071
002410.SZ,2024-07-15,9.15,9.44,9.5,9.11,9.41,-0.26,-2.763,274157.91,252860.65,18.076,170.63744,9.33634,165.3954,9.04952,171.722,9.39568,164.67236,9.00996,170.09516,9.30667,-0.505,-0.554,0.099,51.299,37.259,79.379,45.214,39.769,39.096,10.536,9.44,8.343,-14.212
002410.SZ,2024-07-16,10.07,9.13,10.07,9.06,9.15,0.92,10.0546,670118.03,649916.11,18.076,165.03388,9.02974,182.02532,9.95942,182.02532,9.95942,163.76856,8.96051,165.3954,9.04952,-0.408,-0.525,0.234,67.533,47.35,107.898,66.818,54.653,47.41,10.393,9.407,8.421,84.117
002410.SZ,2024-07-17,10.32,10.16,10.45,10.01,10.07,0.25,2.4826,830844.0,854902.59,18.076,183.65216,10.04843,186.54432,10.20667,188.8942,10.33525,180.94076,9.90008,182.02532,9.95942,-0.308,-0.481,0.347,76.292,56.997,114.88,70.599,57.748,49.37,10.348,9.397,8.446,170.775
002410.SZ,2024-07-18,10.42,10.21,10.58,10.04,10.32,0.1,0.969,481532.5,494636.88,18.076,184.55596,10.09788,188.35192,10.30558,191.24408,10.46382,181.48304,9.92975,186.54432,10.20667,-0.218,-0.429,0.422,81.803,65.266,114.877,72.123,58.97,50.145,10.415,9.414,8.412,157.185
002410.SZ,2024-07-19,10.75,10.4,10.86,10.31,10.42,0.33,3.167,529019.13,564731.74,18.076,187.9904,10.2858,194.317,10.63195,196.30536,10.74074,186.36356,10.19678,188.35192,10.30558,-0.119,-0.367,0.496,86.408,72.313,114.597,76.872,62.839,52.643,10.569,9.451,8.334,160.583
002410.SZ,2024-07-22,10.58,10.72,10.77,10.49,10.75,-0.17,-1.5814,418377.6,442678.82,18.076,193.77472,10.60228,191.24408,10.46382,194.67852,10.65173,189.61724,10.37481,194.317,10.63195,-0.053,-0.304,0.501,87.144,77.257,106.92,69.548,59.676,51.262,10.696,9.495,8.294,128.397
002410.SZ,2024-07-23,10.31,10.55,10.77,10.3,10.58,-0.27,-2.552,287868.26,303453.84,18.076,190.7018,10.43415,186.36356,10.19678,194.67852,10.65173,186.1828,10.18689,191.24408,10.46382,-0.023,-0.248,0.45,82.076,78.863,88.501,58.86,54.89,49.127,10.775,9.539,8.302,90.22
002410.SZ,2024-07-24,10.15,10.35,10.42,10.07,10.31,-0.16,-1.5519,255003.76,260356.3,18.076,187.0866,10.23634,183.4714,10.03854,188.35192,10.30558,182.02532,9.95942,186.36356,10.19678,-0.011,-0.2,0.379,74.902,77.543,69.621,53.061,52.184,47.894,10.787,9.544,8.3,55.332
002410.SZ,2024-07-25,10.29,10.1,10.5,10.02,10.15,0.14,1.3793,208782.95,214464.43,18.076,182.5676,9.98909,186.00204,10.177,189.798,10.3847,181.12152,9.90997,183.4714,10.03854,0.009,-0.159,0.335,72.713,75.933,66.272,57.461,54.333,49.061,10.845,9.571,8.298,53.186
002410.SZ,2024-07-26,10.24,10.3,10.44,10.18,10.29,-0.05,-0.4859,196974.43,202432.33,18.076,186.1828,10.18689,185.09824,10.12755,188.71344,10.32536,184.01368,10.06821,186.00204,10.177,0.021,-0.123,0.287,70.327,74.064,62.853,55.242,53.398,48.655,10.899,9.604,8.309,47.204
002410.SZ,2024-07-29,10.43,10.75,10.8,10.3,10.24,0.19,1.8555,406722.08,425512.76,18.076,194.317,10.63195,188.53268,10.31547,195.2208,10.6814,186.1828,10.18689,185.09824,10.12755,0.045,-0.089,0.268,63.355,70.495,49.077,61.945,56.501,50.288,10.975,9.645,8.315,66.318
002410.SZ,2024-07-30,10.4,10.44,10.66,10.25,10.43,-0.03,-0.2876,271375.09,282813.13,18.076,188.71344,10.32536,187.9904,10.2858,192.69016,10.54294,185.279,10.13744,188.53268,10.31547,0.061,-0.059,0.24,57.316,66.102,39.745,60.235,55.86,50.026,11.041,9.684,8.328,52.348
002410.SZ,2024-07-31,10.88,10.4,11.0,10.3,10.4,0.48,4.6154,358811.13,386555.53,18.076,187.9904,10.2858,196.66688,10.76052,198.836,10.87921,186.1828,10.18689,187.9904,10.2858,0.111,-0.025,0.271,67.463,66.555,69.277,74.006,63.153,54.026,11.18,9.753,8.325,102.953
002410.SZ,2024-08-01,10.6,10.91,10.92,10.5,10.88,-0.28,-2.5735,306761.01,326903.96,18.076,197.20916,10.7902,191.6056,10.4836,197.38992,10.80009,189.798,10.3847,196.66688,10.76052,0.126,0.005,0.242,64.703,65.938,62.233,59.566,57.145,51.516,11.246,9.825,8.405,88.757
002410.SZ,2024-08-02,10.41,10.6,10.67,10.39,10.6,-0.19,-1.7925,190315.9,200304.15,18.076,191.6056,10.4836,188.17116,10.29569,192.87092,10.55283,187.80964,10.27591,191.6056,10.4836,0.122,0.028,0.187,56.401,62.759,43.684,51.4,53.385,49.875,11.277,9.887,8.496,30.402
002410.SZ,2024-08-05,10.35,10.32,10.74,10.27,10.41,-0.06,-0.5764,275147.68,289603.84,18.076,186.54432,10.20667,187.0866,10.23634,194.13624,10.62206,185.64052,10.15722,188.17116,10.29569,0.112,0.045,0.134,48.825,58.114,30.246,48.862,52.202,49.357,11.217,9.973,8.73,-1.203
002410.SZ,2024-08-06,10.59,10.48,10.69,10.45,10.35,0.24,2.3188,193693.09,204597.22,18.076,189.43648,10.36492,191.42484,10.47371,193.23244,10.57261,188.8942,10.33525,187.0866,10.23634,0.123,0.061,0.124,51.938,56.055,43.702,58.661,56.417,51.461,11.131,10.072,9.014,52.048
002410.SZ,2024-08-07,10.47,10.6,10.68,10.42,10.59,-0.12,-1.1331,147523.53,155183.54,18.076,191.6056,10.4836,189.25572,10.35503,193.05168,10.56272,188.35192,10.30558,191.42484,10.47371,0.12,0.073,0.095,46.414,52.841,33.558,52.612,53.828,50.369,10.991,10.158,9.326,18.28
002410.SZ,2024-08-08,10.41,10.4,10.53,10.18,10.47,-0.06,-0.5731,184194.28,190775.38,18.076,187.9904,10.2858,188.17116,10.29569,190.34028,10.41437,184.01368,10.06821,189.25572,10.35503,0.112,0.08,0.062,40.292,48.658,23.56,49.546,52.513,49.818,10.974,10.198,9.422,-56.79
002410.SZ,2024-08-09,10.54,10.46,11.09,10.46,10.41,0.13,1.2488,354854.21,381519.71,18.076,189.07496,10.34514,190.52104,10.42426,200.46284,10.96822,189.07496,10.34514,188.17116,10.29569,0.114,0.087,0.054,40.048,45.788,28.568,56.184,55.105,51.03,10.918,10.254,9.59,119.896
002410.SZ,2024-08-12,10.39,10.57,10.65,10.33,10.54,-0.15,-1.4231,213006.95,222239.21,18.076,191.06332,10.45393,187.80964,10.27591,192.5094,10.53305,186.72508,10.21656,190.52104,10.42426,0.103,0.09,0.025,34.391,41.989,19.195,47.527,51.563,49.588,10.684,10.315,9.947,-11.458
002410.SZ,2024-08-13,10.32,10.34,10.4,10.19,10.39,-0.07,-0.6737,176003.08,180872.0,18.076,186.90584,10.22645,186.54432,10.20667,187.9904,10.2858,184.19444,10.0781,187.80964,10.27591,0.087,0.09,-0.005,28.056,37.345,9.477,43.751,49.929,48.915,10.663,10.328,9.992,-104.33
002410.SZ,2024-08-14,10.21,10.26,10.35,10.19,10.32,-0.11,-1.0659,108242.74,110917.12,18.076,185.45976,10.14733,184.55596,10.09788,187.0866,10.23634,184.19444,10.0781,186.54432,10.20667,0.066,0.085,-0.039,19.803,31.497,-3.587,38.051,47.357,47.849,10.669,10.322,9.976,-132.654
002410.SZ,2024-08-15,10.22,10.17,10.45,10.04,10.21,0.01,0.0979,202307.62,207031.61,18.076,183.83292,10.05832,184.73672,10.10777,188.8942,10.33525,181.48304,9.92975,184.55596,10.09788,0.049,0.078,-0.058,18.916,27.304,2.141,38.919,47.624,47.957,10.671,10.312,9.954,-134.124
002410.SZ,2024-08-16,9.92,10.22,10.24,9.92,10.22,-0.3,-2.9354,199709.25,200905.97,18.076,184.73672,10.10777,179.31392,9.81107,185.09824,10.12755,179.31392,9.81107,184.73672,10.10777,0.011,0.064,-0.107,12.611,22.406,-6.98,25.869,40.831,45.05,10.661,10.271,9.882,-187.414
002410.SZ,2024-08-19,9.92,9.91,10.1,9.85,9.92,0.0,0.0,170903.0,170178.34,18.076,179.13316,9.80118,179.31392,9.81107,182.5676,9.98909,178.0486,9.74184,179.31392,9.81107,-0.019,0.048,-0.133,10.289,18.367,-5.867,25.869,40.831,45.05,10.666,10.239,9.811,-160.992
002410.SZ,2024-08-20,9.6,9.89,9.98,9.55,9.92,-0.32,-3.2258,232815.42,225662.64,18.076,178.77164,9.7814,173.5296,9.49458,180.39848,9.87041,172.6258,9.44513,179.31392,9.81107,-0.067,0.025,-0.183,7.941,14.892,-5.959,17.075,34.572,42.087,10.74,10.204,9.667,-189.894
002410.SZ,2024-08-21,9.63,9.6,9.93,9.52,9.6,0.03,0.3125,257681.43,251344.22,18.076,173.5296,9.49458,174.07188,9.52425,179.49468,9.82096,172.08352,9.41546,173.5296,9.49458,-0.101,0.0,-0.202,7.63,12.471,-2.053,20.129,35.582,42.457,10.788,10.178,9.568,-154.7
002410.SZ,2024-08-22,9.5,9.64,9.79,9.44,9.63,-0.13,-1.3499,148720.66,142012.51,18.076,174.25264,9.53414,171.722,9.39568,176.96404,9.68249,170.63744,9.33634,174.07188,9.52425,-0.138,-0.028,-0.22,6.739,10.561,-0.903,16.893,33.162,41.264,10.838,10.139,9.44,-142.538
002410.SZ,2024-08-23,9.68,9.48,10.05,9.46,9.5,0.18,1.8947,256057.6,250598.88,18.076,171.36048,9.3759,174.97568,9.5737,181.6638,9.93964,170.99896,9.35612,171.722,9.39568,-0.15,-0.052,-0.196,12.414,11.178,14.885,34.412,39.388,43.555,10.852,10.111,9.37,-88.8
002410.SZ,2024-08-26,9.6,9.8,9.84,9.53,9.68,-0.08,-0.8264,163189.14,157155.49,18.076,177.1448,9.69238,173.5296,9.49458,177.86784,9.73195,172.26428,9.42535,174.97568,9.5737,-0.165,-0.075,-0.18,13.556,11.971,16.727,30.934,37.686,42.781,10.851,10.07,9.289,-89.037
002410.SZ,2024-08-27,9.28,9.43,9.58,9.24,9.6,-0.32,-3.3333,221567.56,206953.54,18.076,170.45668,9.32645,167.74528,9.17809,173.16808,9.4748,167.02224,9.13853,173.5296,9.49458,-0.199,-0.1,-0.199,10.139,11.36,7.698,20.83,31.707,39.827,10.88,10.015,9.15,-127.507
002410.SZ,2024-08-28,9.44,9.27,9.51,9.13,9.28,0.16,1.7241,187192.07,175065.9,18.076,167.56452,9.1682,170.63744,9.33634,171.90276,9.40557,165.03388,9.02974,167.74528,9.17809,-0.212,-0.122,-0.179,16.069,12.93,22.347,33.803,37.146,41.92,10.785,9.944,9.102,-110.069
002410.SZ,2024-08-29,9.42,9.4,9.57,9.37,9.44,-0.02,-0.2119,175781.0,166314.16,18.076,169.9144,9.29678,170.27592,9.31656,172.98732,9.46491,169.37212,9.26711,170.63744,9.33634,-0.221,-0.142,-0.157,20.678,15.513,31.009,32.992,36.747,41.73,10.731,9.885,9.039,-82.919
002410.SZ,2024-08-30,10.36,9.39,10.36,9.35,9.42,0.94,9.9788,478588.88,482003.96,18.076,169.73364,9.28689,187.26736,10.24623,187.26736,10.24623,169.0106,9.24733,170.27592,9.31656,-0.151,-0.144,-0.014,47.119,26.048,89.26,71.524,59.216,52.295,10.724,9.883,9.042,51.386
002410.SZ,2024-09-02,9.43,10.23,10.42,9.35,10.36,-0.93,-8.9768,764321.2,750690.44,18.076,184.91748,10.11766,170.45668,9.32645,188.35192,10.30558,169.0106,9.24733,187.26736,10.24623,-0.168,-0.148,-0.039,39.165,30.42,56.653,42.505,42.805,44.05,10.695,9.837,8.979,-10.262
002410.SZ,2024-09-03,9.83,9.54,10.03,9.46,9.43,0.4,4.2418,524894.12,512110.42,18.076,172.44504,9.43524,177.68708,9.72205,181.30228,9.91986,170.99896,9.35612,170.45668,9.32645,-0.148,-0.148,0.001,44.198,35.013,62.567,52.46,49.386,47.747,10.607,9.8,8.992,13.191
002410.SZ,2024-09-04,9.54,9.66,9.79,9.53,9.83,-0.29,-2.9502,309244.41,297864.69,18.076,174.61416,9.55392,172.44504,9.43524,176.96404,9.68249,172.26428,9.42535,177.68708,9.72205,-0.153,-0.149,-0.008,40.059,36.695,46.788,45.592,45.267,45.474,10.534,9.754,8.974,-29.889
002410.SZ,2024-09-05,9.67,9.6,9.95,9.59,9.54,0.13,1.3627,299283.71,291269.45,18.076,173.5296,9.49458,174.79492,9.56381,179.8562,9.84074,173.34884,9.48469,172.44504,9.43524,-0.145,-0.148,0.006,40.66,38.016,45.946,49.172,47.412,46.662,10.46,9.717,8.974,31.059
002410.SZ,2024-09-06,9.43,9.67,9.77,9.42,9.67,-0.24,-2.4819,210772.2,200331.92,18.076,174.79492,9.56381,170.45668,9.32645,176.60252,9.66271,170.27592,9.31656,174.79492,9.56381,-0.156,-0.15,-0.013,34.858,36.964,30.648,42.917,43.943,44.782,10.348,9.662,8.976,-50.709
