股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000948.SZ,2024-05-13,13.52,13.85,13.86,13.43,14.13,-0.61,-4.3171,137969.46,187675.41,2.546,35.2621,13.65425,34.42192,13.32891,35.28756,13.66411,34.19278,13.24019,35.97498,13.93029,0.086,0.124,-0.075,22.486,36.384,-5.31,34.029,44.162,47.482,15.008,13.713,12.419,-97.666
000948.SZ,2024-05-14,13.61,13.58,13.73,13.47,13.52,0.09,0.6657,71895.6,97773.07,2.546,34.57468,13.38807,34.65106,13.41764,34.95658,13.53595,34.29462,13.27962,34.42192,13.32891,0.044,0.108,-0.128,18.862,30.543,-4.501,37.281,45.359,48.022,14.983,13.742,12.501,-119.022
000948.SZ,2024-05-15,13.28,13.61,13.61,13.25,13.61,-0.33,-2.4247,78724.47,105406.92,2.546,34.65106,13.41764,33.81088,13.09231,34.65106,13.41764,33.7345,13.06273,34.65106,13.41764,-0.016,0.083,-0.198,13.224,24.77,-9.869,30.636,41.776,46.203,14.951,13.76,12.57,-163.225
000948.SZ,2024-05-16,13.45,13.36,13.51,13.29,13.28,0.17,1.2801,70751.33,94852.56,2.546,34.01456,13.17118,34.2437,13.2599,34.39646,13.31906,33.83634,13.10216,33.81088,13.09231,-0.05,0.056,-0.212,13.647,21.062,-1.184,37.52,44.251,47.277,14.928,13.723,12.519,-123.877
000948.SZ,2024-05-17,13.58,13.46,13.62,13.28,13.45,0.13,0.9665,79087.93,106817.81,2.546,34.26916,13.26976,34.57468,13.38807,34.67652,13.4275,33.81088,13.09231,34.2437,13.2599,-0.065,0.032,-0.194,17.186,19.77,12.018,42.735,46.16,48.103,14.872,13.76,12.648,-94.341
000948.SZ,2024-05-20,13.59,13.41,13.66,13.31,13.58,0.01,0.0736,70915.06,95942.78,2.546,34.14186,13.22047,34.60014,13.39792,34.77836,13.46694,33.88726,13.12188,34.57468,13.38807,-0.075,0.011,-0.172,20.747,20.096,22.049,43.173,46.314,48.168,14.867,13.769,12.672,-75.05
000948.SZ,2024-05-21,13.59,13.6,13.83,13.45,13.59,0.0,0.0,81038.0,110467.59,2.546,34.6256,13.40778,34.60014,13.39792,35.21118,13.63453,34.2437,13.2599,34.60014,13.39792,-0.083,-0.008,-0.149,23.121,21.104,27.154,43.173,46.314,48.168,14.819,13.799,12.78,-50.133
000948.SZ,2024-05-22,13.51,13.71,13.74,13.48,13.59,-0.08,-0.5887,58227.22,78911.35,2.546,34.90566,13.51623,34.39646,13.31906,34.98204,13.5458,34.32008,13.28948,34.60014,13.39792,-0.094,-0.025,-0.137,22.518,21.575,24.403,39.678,45.084,47.647,14.79,13.816,12.843,-49.57
000948.SZ,2024-05-23,13.16,13.51,13.51,13.14,13.51,-0.35,-2.5907,75682.12,100385.82,2.546,34.39646,13.31906,33.50536,12.974,34.39646,13.31906,33.45444,12.95428,34.39646,13.31906,-0.129,-0.046,-0.166,15.938,19.696,8.421,27.844,40.013,45.402,14.821,13.795,12.769,-95.69
000948.SZ,2024-05-24,13.0,13.04,13.28,13.0,13.16,-0.16,-1.2158,50270.5,65770.93,2.546,33.19984,12.8557,33.098,12.81626,33.81088,13.09231,33.098,12.81626,33.50536,12.974,-0.168,-0.07,-0.195,10.625,16.673,-1.469,23.929,37.888,44.405,14.817,13.726,12.634,-125.96
000948.SZ,2024-05-27,13.11,13.05,13.12,12.78,13.0,0.11,0.8462,44828.9,58018.68,2.546,33.2253,12.86556,33.37806,12.92471,33.40352,12.93457,32.53788,12.59937,33.098,12.81626,-0.187,-0.094,-0.187,17.56,16.968,18.742,31.836,40.267,45.268,14.667,13.634,12.6,-145.979
000948.SZ,2024-05-28,13.19,13.0,13.48,12.94,13.11,0.08,0.6102,59782.0,79090.82,2.546,33.098,12.81626,33.58174,13.00358,34.32008,13.28948,32.94524,12.75711,33.37806,12.92471,-0.194,-0.114,-0.161,24.722,19.553,35.061,37.505,42.029,45.905,14.621,13.578,12.534,-84.116
000948.SZ,2024-05-29,13.24,13.1,13.46,13.1,13.19,0.05,0.3791,60073.11,79748.36,2.546,33.3526,12.91485,33.70904,13.05287,34.26916,13.26976,33.3526,12.91485,33.58174,13.00358,-0.194,-0.13,-0.128,31.085,23.397,46.46,41.175,43.172,46.312,14.538,13.518,12.498,-56.215
000948.SZ,2024-05-30,13.12,13.16,13.27,13.01,13.24,-0.12,-0.9063,42629.71,56126.99,2.546,33.50536,12.974,33.40352,12.93457,33.78542,13.08245,33.12346,12.82612,33.70904,13.05287,-0.201,-0.144,-0.113,31.517,26.103,42.343,35.219,41.053,45.455,14.349,13.434,12.519,-88.331
000948.SZ,2024-05-31,13.24,13.11,13.27,13.07,13.12,0.12,0.9146,42205.3,55772.58,2.546,33.37806,12.92471,33.70904,13.05287,33.78542,13.08245,33.27622,12.88527,33.40352,12.93457,-0.194,-0.154,-0.08,35.614,29.274,48.296,44.8,44.049,46.489,14.233,13.376,12.52,-56.327
000948.SZ,2024-06-03,13.44,13.21,13.67,13.11,13.24,0.2,1.5106,87465.79,117023.55,2.546,33.63266,13.0233,34.21824,13.25004,34.80382,13.47679,33.37806,12.92471,33.70904,13.05287,-0.171,-0.157,-0.027,46.66,35.069,69.841,57.4,48.782,48.197,14.102,13.329,12.557,32.939
000948.SZ,2024-06-04,13.47,13.38,13.58,13.28,13.44,0.03,0.2232,70100.67,94238.61,2.546,34.06548,13.19089,34.29462,13.27962,34.57468,13.38807,33.81088,13.09231,34.21824,13.25004,-0.149,-0.156,0.014,56.949,42.362,86.122,59.082,49.482,48.454,13.904,13.278,12.652,44.988
000948.SZ,2024-06-05,13.21,13.48,13.53,13.21,13.47,-0.26,-1.9302,55627.02,74437.35,2.546,34.32008,13.28948,33.63266,13.0233,34.44738,13.33877,33.63266,13.0233,34.29462,13.27962,-0.15,-0.155,0.009,54.071,46.265,69.682,41.888,43.824,46.37,13.832,13.24,12.648,-3.285
000948.SZ,2024-06-06,12.54,13.25,13.28,12.5,13.21,-0.67,-5.0719,108229.13,137700.07,2.546,33.7345,13.06273,31.92684,12.36276,33.81088,13.09231,31.825,12.32333,33.63266,13.0233,-0.202,-0.164,-0.076,37.187,43.239,25.082,22.048,33.165,41.561,13.773,13.16,12.548,-186.863
000948.SZ,2024-06-07,12.46,12.64,12.76,12.28,12.54,-0.08,-0.638,58812.9,73497.12,2.546,32.18144,12.46135,31.72316,12.2839,32.48696,12.57966,31.26488,12.10644,31.92684,12.36276,-0.247,-0.181,-0.132,29.108,38.529,10.266,20.647,32.147,41.031,13.697,13.078,12.459,-217.162
000948.SZ,2024-06-11,12.62,12.37,12.68,12.22,12.46,0.16,1.2841,45656.6,57147.78,2.546,31.49402,12.19517,32.13052,12.44163,32.28328,12.50079,31.11212,12.04729,31.72316,12.2839,-0.266,-0.198,-0.137,28.601,35.219,15.363,31.148,36.407,42.56,13.7,13.034,12.367,-165.986
000948.SZ,2024-06-12,12.7,12.62,12.79,12.57,12.62,0.08,0.6339,41657.3,53010.45,2.546,32.13052,12.44163,32.3342,12.5205,32.56334,12.60923,32.00322,12.39234,32.13052,12.44163,-0.272,-0.213,-0.119,30.102,33.513,23.278,36.213,38.513,43.327,13.666,12.989,12.311,-95.219
000948.SZ,2024-06-13,12.65,12.88,12.96,12.64,12.7,-0.05,-0.3937,44641.88,57053.79,2.546,32.79248,12.69796,32.2069,12.47121,32.99616,12.77683,32.18144,12.46135,32.3342,12.5205,-0.278,-0.226,-0.104,29.953,32.327,25.205,34.32,37.663,42.953,13.669,12.958,12.246,-66.307
000948.SZ,2024-06-14,12.8,12.55,12.9,12.45,12.65,0.15,1.1858,56299.47,71798.51,2.546,31.9523,12.37262,32.5888,12.61909,32.8434,12.71768,31.6977,12.27404,32.2069,12.47121,-0.267,-0.234,-0.067,33.302,32.652,34.602,44.725,41.864,44.454,13.638,12.926,12.214,-63.686
000948.SZ,2024-06-17,12.7,12.73,12.87,12.67,12.8,-0.1,-0.7813,38868.0,49620.95,2.546,32.41058,12.55008,32.3342,12.5205,32.76702,12.6881,32.25782,12.49093,32.5888,12.61909,-0.264,-0.24,-0.048,33.966,33.09,35.718,39.694,39.908,43.655,13.582,12.882,12.183,-49.65
000948.SZ,2024-06-18,12.95,12.67,12.97,12.64,12.7,0.25,1.9685,56489.64,72750.91,2.546,32.25782,12.49093,32.9707,12.76697,33.02162,12.78669,32.18144,12.46135,32.3342,12.5205,-0.238,-0.24,0.002,41.219,35.799,52.058,54.909,46.7,46.178,13.51,12.851,12.191,-21.761
000948.SZ,2024-06-19,13.08,12.96,13.26,12.95,12.95,0.13,1.0039,68466.6,89870.95,2.546,32.99616,12.77683,33.30168,12.89513,33.75996,13.07259,32.9707,12.76697,32.9707,12.76697,-0.206,-0.233,0.055,54.523,42.041,79.489,61.043,49.912,47.455,13.436,12.826,12.215,37.815
000948.SZ,2024-06-20,12.75,13.03,13.05,12.74,13.08,-0.33,-2.5229,63224.2,81193.28,2.546,33.17438,12.84584,32.4615,12.5698,33.2253,12.86556,32.43604,12.55994,33.30168,12.89513,-0.204,-0.227,0.047,53.336,45.806,68.397,43.16,42.775,44.649,13.364,12.788,12.212,-17.508
000948.SZ,2024-06-21,12.6,12.68,12.74,12.46,12.75,-0.15,-1.1765,41912.05,52817.15,2.546,32.28328,12.50079,32.0796,12.42192,32.43604,12.55994,31.72316,12.2839,32.4615,12.5698,-0.211,-0.224,0.025,47.737,46.45,50.312,37.213,39.942,43.431,13.351,12.761,12.17,-72.574
000948.SZ,2024-06-24,12.11,12.51,12.59,12.04,12.6,-0.49,-3.8889,58067.6,71144.35,2.546,31.85046,12.33319,30.83206,11.93884,32.05414,12.41206,30.65384,11.86983,32.0796,12.42192,-0.254,-0.23,-0.048,33.737,42.212,16.787,24.163,32.317,39.737,13.406,12.717,12.027,-159.124
000948.SZ,2024-06-25,12.0,12.06,12.27,11.76,11.99,0.01,0.0834,47162.0,56572.17,2.571,31.00626,12.0063,30.852,11.94656,31.54617,12.21536,30.23496,11.70763,30.82629,11.93661,-0.283,-0.24,-0.085,28.326,37.584,9.812,24.67,32.541,39.822,13.427,12.668,11.909,-175.125
000948.SZ,2024-06-26,12.49,11.97,12.5,11.85,12.0,0.49,4.0833,58794.7,72017.2,2.571,30.77487,11.9167,32.11179,12.43438,32.1375,12.44434,30.46635,11.79723,30.852,11.94656,-0.264,-0.245,-0.038,36.632,37.266,35.363,49.998,45.096,44.963,13.388,12.639,11.89,-76.585
000948.SZ,2024-06-27,12.42,12.5,12.88,12.33,12.49,-0.07,-0.5604,68455.52,85884.84,2.571,32.1375,12.44434,31.93182,12.36469,33.11448,12.82264,31.70043,12.27509,32.11179,12.43438,-0.252,-0.247,-0.011,40.467,38.333,44.735,47.273,43.825,44.397,13.338,12.605,11.872,14.299
000948.SZ,2024-06-28,12.35,12.25,12.54,12.17,12.42,-0.07,-0.5636,50981.0,63262.71,2.571,31.49475,12.19545,31.75185,12.295,32.24034,12.48416,31.28907,12.11581,31.93182,12.36469,-0.245,-0.246,0.003,41.322,39.33,45.308,44.371,42.518,43.822,13.301,12.573,11.845,-50.096
000948.SZ,2024-07-01,12.46,12.3,12.48,12.18,12.35,0.11,0.8907,38283.0,47212.87,2.571,31.6233,12.24523,32.03466,12.40452,32.08608,12.42443,31.31478,12.12576,31.75185,12.295,-0.228,-0.243,0.029,44.567,41.075,51.549,50.142,45.314,44.991,13.238,12.541,11.843,-42.774
000948.SZ,2024-07-02,12.95,12.72,12.98,12.65,12.46,0.49,3.9326,125140.9,160793.59,2.571,32.70312,12.66336,33.29445,12.89233,33.37158,12.9222,32.52315,12.59367,32.03466,12.40452,-0.173,-0.229,0.111,62.225,48.125,90.424,67.928,55.771,49.839,13.162,12.523,11.883,105.573
000948.SZ,2024-07-03,12.63,12.95,13.26,12.6,12.95,-0.32,-2.471,95340.0,122345.26,2.571,33.29445,12.89233,32.47173,12.57376,34.09146,13.20095,32.3946,12.54389,33.29445,12.89233,-0.154,-0.214,0.12,60.817,52.356,77.738,53.087,49.085,47.015,13.026,12.487,11.949,86.668
000948.SZ,2024-07-04,12.32,12.45,12.83,12.32,12.63,-0.31,-2.4545,66898.0,83863.63,2.571,32.00895,12.39456,31.67472,12.26514,32.98593,12.77287,31.67472,12.26514,32.47173,12.57376,-0.161,-0.203,0.084,52.989,52.567,53.833,42.335,43.565,44.468,12.936,12.449,11.963,-11.109
000948.SZ,2024-07-05,12.7,12.29,12.95,12.1,12.32,0.38,3.0844,92192.68,116963.96,2.571,31.59759,12.23527,32.6517,12.64345,33.29445,12.89233,31.1091,12.04612,31.67472,12.26514,-0.135,-0.19,0.109,56.215,53.783,61.079,55.571,50.942,48.067,12.955,12.463,11.972,17.473
000948.SZ,2024-07-08,12.1,12.55,12.66,12.08,12.7,-0.6,-4.7244,75832.98,93176.87,2.571,32.26605,12.49411,31.1091,12.04612,32.54886,12.60362,31.05768,12.02621,32.6517,12.64345,-0.161,-0.184,0.046,43.387,50.317,29.525,38.728,41.579,43.43,12.971,12.452,11.933,-64.041
000948.SZ,2024-07-09,12.3,12.06,12.35,11.78,12.1,0.2,1.6529,65134.18,78649.4,2.571,31.00626,12.0063,31.6233,12.24523,31.75185,12.295,30.28638,11.72754,31.1091,12.04612,-0.163,-0.18,0.033,40.636,47.09,27.728,45.353,45.239,45.266,12.969,12.442,11.915,-92.271
000948.SZ,2024-07-10,12.16,12.2,12.41,12.09,12.3,-0.14,-1.1382,40276.68,49437.53,2.571,31.3662,12.14567,31.26336,12.10585,31.90611,12.35474,31.08339,12.03616,31.6233,12.24523,-0.174,-0.179,0.009,35.649,43.277,20.395,41.577,43.174,44.218,12.966,12.421,11.876,-59.486
000948.SZ,2024-07-11,12.4,12.4,12.49,12.28,12.16,0.24,1.9737,51781.3,64248.99,2.571,31.8804,12.34478,31.8804,12.34478,32.11179,12.43438,31.57188,12.22532,31.26336,12.10585,-0.162,-0.175,0.027,37.73,41.428,30.335,50.121,47.644,46.437,12.96,12.415,11.869,-0.6
000948.SZ,2024-07-12,12.39,12.41,12.51,12.32,12.4,-0.01,-0.0806,39365.0,48872.6,2.571,31.90611,12.35474,31.85469,12.33483,32.16321,12.45429,31.67472,12.26514,31.8804,12.34478,-0.151,-0.171,0.038,38.892,40.583,35.511,49.757,47.474,46.357,12.939,12.4,11.862,-1.869
000948.SZ,2024-07-15,12.2,12.4,12.48,12.15,12.39,-0.19,-1.5335,34978.31,42792.25,2.571,31.8804,12.34478,31.3662,12.14567,32.08608,12.42443,31.23765,12.0959,31.85469,12.33483,-0.156,-0.168,0.023,35.388,38.851,28.461,42.691,44.209,44.822,12.928,12.382,11.835,-62.344
000948.SZ,2024-07-16,12.3,12.15,12.35,12.1,12.2,0.1,0.8197,31510.32,38626.12,2.571,31.23765,12.0959,31.6233,12.24523,31.75185,12.295,31.1091,12.04612,31.3662,12.14567,-0.151,-0.164,0.027,38.407,38.703,37.814,47.408,46.329,45.808,12.875,12.356,11.836,-71.604
000948.SZ,2024-07-17,12.23,12.26,12.36,12.21,12.3,-0.07,-0.5691,30413.9,37336.29,2.571,31.52046,12.20541,31.44333,12.17554,31.77756,12.30496,31.39191,12.15563,31.6233,12.24523,-0.15,-0.161,0.023,38.425,38.61,38.054,44.342,45.023,45.218,12.781,12.32,11.858,-58.801
000948.SZ,2024-07-18,12.11,12.16,12.2,11.9,12.23,-0.12,-0.9812,45258.87,54373.41,2.571,31.26336,12.10585,31.13481,12.05607,31.3662,12.14567,30.5949,11.84701,31.44333,12.17554,-0.157,-0.161,0.007,38.117,38.446,37.458,39.136,42.768,44.2,12.754,12.294,11.834,-121.008
000948.SZ,2024-07-19,12.2,12.06,12.3,11.98,12.11,0.09,0.7432,35986.98,43913.95,2.571,31.00626,12.0063,31.3662,12.14567,31.6233,12.24523,30.80058,11.92665,31.13481,12.05607,-0.154,-0.159,0.011,44.589,40.493,52.78,44.953,45.021,45.166,12.741,12.28,11.82,-75.421
000948.SZ,2024-07-22,12.41,12.43,12.5,12.31,12.2,0.21,1.7213,58524.0,72692.47,2.571,31.95753,12.37465,31.90611,12.35474,32.1375,12.44434,31.64901,12.25518,31.3662,12.14567,-0.133,-0.154,0.042,57.595,46.194,80.397,56.573,50.027,47.384,12.735,12.301,11.867,28.905
000948.SZ,2024-07-23,12.2,12.27,12.48,12.2,12.41,-0.21,-1.6922,45260.3,55913.54,2.571,31.54617,12.21536,31.3662,12.14567,32.08608,12.42443,31.3662,12.14567,31.90611,12.35474,-0.132,-0.149,0.036,54.79,49.059,66.252,45.139,45.507,45.465,12.72,12.311,11.902,-5.675
000948.SZ,2024-07-24,11.88,12.08,12.28,11.86,12.2,-0.32,-2.623,49852.3,59879.43,2.571,31.05768,12.02621,30.54348,11.8271,31.57188,12.22532,30.49206,11.80719,31.3662,12.14567,-0.155,-0.15,-0.008,37.552,45.224,22.21,32.958,39.563,42.715,12.736,12.281,11.825,-160.526
000948.SZ,2024-07-25,11.81,11.84,11.99,11.69,11.88,-0.07,-0.5892,39761.8,47124.41,2.571,30.44064,11.78728,30.36351,11.75741,30.82629,11.93661,30.05499,11.63794,30.54348,11.8271,-0.176,-0.156,-0.041,29.973,40.14,9.639,30.778,38.368,42.133,12.757,12.25,11.743,-208.181
000948.SZ,2024-07-26,12.02,11.78,12.07,11.78,11.81,0.21,1.7782,34294.5,41072.31,2.571,30.28638,11.72754,30.90342,11.96647,31.03197,12.01625,30.28638,11.72754,30.36351,11.75741,-0.175,-0.159,-0.03,33.562,37.948,24.792,44.092,43.915,44.499,12.755,12.234,11.713,-111.624
000948.SZ,2024-07-29,12.15,12.0,12.18,11.95,12.02,0.13,1.0815,39717.9,48052.02,2.571,30.852,11.94656,31.23765,12.0959,31.31478,12.12576,30.72345,11.89679,30.90342,11.96647,-0.161,-0.16,-0.003,41.305,39.067,45.781,51.081,47.129,45.928,12.737,12.218,11.7,-43.605
000948.SZ,2024-07-30,12.2,12.12,12.25,12.06,12.15,0.05,0.4115,30258.39,36895.07,2.571,31.16052,12.06603,31.3662,12.14567,31.49475,12.19545,31.00626,12.0063,31.23765,12.0959,-0.145,-0.157,0.024,48.524,42.219,61.134,53.75,48.371,46.481,12.597,12.181,11.765,-6.545
000948.SZ,2024-07-31,12.58,12.14,12.6,12.14,12.2,0.38,3.1148,62923.11,78415.53,2.571,31.21194,12.08594,32.34318,12.52398,32.3946,12.54389,31.21194,12.08594,31.3662,12.14567,-0.1,-0.145,0.091,64.95,49.796,95.258,69.116,56.783,50.494,12.586,12.179,11.771,114.719
000948.SZ,2024-08-01,12.52,12.57,12.66,12.49,12.58,-0.06,-0.4769,45909.88,57683.43,2.571,32.31747,12.51403,32.18892,12.46425,32.54886,12.60362,32.11179,12.43438,32.34318,12.52398,-0.068,-0.13,0.123,71.823,57.138,101.191,65.023,55.233,49.878,12.613,12.188,11.764,151.79
000948.SZ,2024-08-02,12.29,12.38,12.55,12.25,12.52,-0.23,-1.8371,37829.18,46998.07,2.571,31.82898,12.32487,31.59759,12.23527,32.26605,12.49411,31.49475,12.19545,32.18892,12.46425,-0.061,-0.116,0.11,68.5,60.926,83.649,51.102,49.573,47.556,12.539,12.168,11.797,64.726
000948.SZ,2024-08-05,11.96,12.19,12.44,11.95,12.29,-0.33,-2.6851,51308.0,62431.72,2.571,31.34049,12.13572,30.74916,11.90674,31.98324,12.3846,30.72345,11.89679,31.59759,12.23527,-0.081,-0.109,0.056,54.945,58.932,46.971,37.338,42.722,44.458,12.546,12.161,11.776,-31.604
000948.SZ,2024-08-06,12.19,12.19,12.23,12.05,11.96,0.23,1.9231,37338.0,45309.79,2.571,31.34049,12.13572,31.34049,12.13572,31.44333,12.17554,30.98055,11.99634,30.74916,11.90674,-0.078,-0.103,0.051,53.812,57.226,46.986,48.858,48.169,46.971,12.539,12.156,11.772,-12.65
000948.SZ,2024-08-07,12.29,12.25,12.39,12.19,12.19,0.1,0.8203,33614.3,41349.9,2.571,31.49475,12.19545,31.59759,12.23527,31.85469,12.33483,31.34049,12.13572,31.34049,12.13572,-0.066,-0.096,0.059,55.193,56.548,52.483,53.335,50.405,48.037,12.546,12.162,11.778,35.897
000948.SZ,2024-08-08,12.14,12.27,12.28,12.01,12.29,-0.15,-1.2205,32966.0,40031.76,2.571,31.54617,12.21536,31.21194,12.08594,31.57188,12.22532,30.87771,11.95652,31.59759,12.23527,-0.068,-0.09,0.044,45.716,52.937,31.272,46.076,47.081,46.571,12.525,12.149,11.773,-23.879
000948.SZ,2024-08-09,12.08,12.2,12.3,12.08,12.14,-0.06,-0.4942,27063.0,32943.29,2.571,31.3662,12.14567,31.05768,12.02621,31.6233,12.24523,31.05768,12.02621,31.21194,12.08594,-0.074,-0.087,0.026,36.58,47.485,14.771,43.25,45.763,45.985,12.503,12.134,11.764,-13.761
000948.SZ,2024-08-12,12.01,12.1,12.19,11.98,12.08,-0.07,-0.5795,33441.0,40339.2,2.571,31.1091,12.04612,30.87771,11.95652,31.34049,12.13572,30.80058,11.92665,31.05768,12.02621,-0.083,-0.086,0.006,27.204,40.725,0.162,39.831,44.19,45.292,12.502,12.124,11.747,-50.624
000948.SZ,2024-08-13,12.08,12.08,12.12,11.9,12.01,0.07,0.5828,28297.0,33944.82,2.571,31.05768,12.02621,31.05768,12.02621,31.16052,12.06603,30.5949,11.84701,30.87771,11.95652,-0.083,-0.085,0.004,26.031,35.827,6.439,45.045,46.207,46.139,12.489,12.113,11.738,-64.78
000948.SZ,2024-08-14,12.06,12.07,12.23,12.04,12.08,-0.02,-0.1656,30098.0,36507.85,2.571,31.03197,12.01625,31.00626,12.0063,31.44333,12.17554,30.95484,11.98639,31.05768,12.02621,-0.085,-0.085,0.001,25.559,32.404,11.869,43.745,45.693,45.927,12.482,12.105,11.728,-41.103
000948.SZ,2024-08-15,12.23,12.07,12.27,11.97,12.06,0.17,1.4096,36378.6,44323.34,2.571,31.03197,12.01625,31.44333,12.17554,31.54617,12.21536,30.77487,11.9167,31.00626,12.0063,-0.071,-0.082,0.023,37.41,34.073,44.084,56.536,50.779,48.046,12.488,12.111,11.733,-25.867
000948.SZ,2024-08-16,12.23,12.26,12.32,12.2,12.23,0.0,0.0,29438.8,36077.01,2.571,31.52046,12.20541,31.44333,12.17554,31.67472,12.26514,31.3662,12.14567,31.44333,12.17554,-0.059,-0.078,0.037,47.389,38.511,65.144,56.536,50.779,48.046,12.491,12.112,11.734,20.115
000948.SZ,2024-08-19,12.74,12.33,12.88,12.33,12.23,0.51,4.1701,168517.36,212660.36,2.571,31.70043,12.27509,32.75454,12.68327,33.11448,12.82264,31.70043,12.27509,31.44333,12.17554,-0.009,-0.064,0.11,60.164,45.729,89.034,78.074,63.113,53.941,12.571,12.129,11.687,176.968
000948.SZ,2024-08-20,12.37,12.55,12.58,12.29,12.74,-0.37,-2.9042,104665.65,129904.4,2.571,32.26605,12.49411,31.80327,12.31492,32.34318,12.52398,31.59759,12.23527,32.75454,12.68327,0.001,-0.051,0.104,56.096,49.184,69.918,54.544,52.668,49.674,12.587,12.137,11.688,74.547
000948.SZ,2024-08-21,12.45,12.25,12.75,12.22,12.37,0.08,0.6467,97963.38,123004.43,2.571,31.49475,12.19545,32.00895,12.39456,32.78025,12.69322,31.41762,12.16558,31.80327,12.31492,0.015,-0.038,0.106,56.105,51.491,65.331,57.84,54.446,50.557,12.605,12.166,11.727,109.023
000948.SZ,2024-08-22,12.11,12.43,12.66,12.06,12.45,-0.34,-2.7309,88057.88,108632.18,2.571,31.95753,12.37465,31.13481,12.05607,32.54886,12.60362,31.00626,12.0063,32.00895,12.39456,-0.001,-0.031,0.059,44.546,49.176,35.286,42.223,46.369,46.909,12.582,12.181,11.779,20.785
000948.SZ,2024-08-23,12.54,12.02,12.65,12.01,12.11,0.43,3.5508,109757.55,136174.35,2.571,30.90342,11.96647,32.24034,12.48416,32.52315,12.59367,30.87771,11.95652,31.13481,12.05607,0.02,-0.02,0.082,51.466,49.939,54.519,59.017,55.481,51.525,12.616,12.206,11.797,69.533
000948.SZ,2024-08-26,12.63,12.51,12.76,12.31,12.54,0.09,0.7177,111861.46,140531.98,2.571,32.16321,12.45429,32.47173,12.57376,32.80596,12.70318,31.64901,12.25518,32.24034,12.48416,0.044,-0.007,0.103,58.486,52.788,69.883,61.805,57.143,52.428,12.666,12.23,11.795,121.105
000948.SZ,2024-08-27,12.5,12.52,12.76,12.41,12.63,-0.13,-1.0293,77654.46,97486.54,2.571,32.18892,12.46425,32.1375,12.44434,32.80596,12.70318,31.90611,12.35474,32.47173,12.57376,0.052,0.004,0.095,58.405,54.661,65.894,55.285,53.968,50.996,12.689,12.245,11.802,95.32
000948.SZ,2024-08-28,12.41,12.4,12.54,12.07,12.5,-0.09,-0.72,72469.16,89403.18,2.571,31.8804,12.34478,31.90611,12.35474,32.24034,12.48416,31.03197,12.01625,32.1375,12.44434,0.05,0.014,0.074,54.262,54.528,53.731,50.831,51.794,50.009,12.665,12.237,11.809,9.04
000948.SZ,2024-08-29,12.6,12.38,12.62,12.29,12.41,0.19,1.531,77676.6,97403.55,2.571,31.82898,12.32487,32.3946,12.54389,32.44602,12.5638,31.59759,12.23527,31.90611,12.35474,0.064,0.024,0.08,58.78,55.945,64.45,59.166,55.886,52.053,12.679,12.241,11.803,64.384
000948.SZ,2024-08-30,12.8,12.6,12.93,12.55,12.6,0.2,1.5873,138895.62,177781.52,2.571,32.3946,12.54389,32.9088,12.743,33.24303,12.87242,32.26605,12.49411,32.3946,12.54389,0.089,0.037,0.105,67.81,59.9,83.63,66.368,59.805,54.114,12.756,12.266,11.777,144.721
000948.SZ,2024-09-02,12.46,12.71,12.78,12.45,12.8,-0.34,-2.6563,81730.92,103236.52,2.571,32.67741,12.6534,32.03466,12.40452,32.85738,12.72309,32.00895,12.39456,32.9088,12.743,0.081,0.046,0.071,61.511,60.437,63.659,48.807,51.346,50.28,12.755,12.291,11.827,58.516
000948.SZ,2024-09-03,12.76,12.6,12.8,12.47,12.46,0.3,2.4077,87757.21,111096.26,2.571,32.3946,12.54389,32.80596,12.70318,32.9088,12.743,32.06037,12.41447,32.03466,12.40452,0.098,0.056,0.084,68.181,63.019,78.507,60.011,57.176,53.325,12.81,12.319,11.828,97.57
000948.SZ,2024-09-04,12.57,12.6,12.78,12.56,12.76,-0.19,-1.489,63497.7,80453.7,2.571,32.3946,12.54389,32.31747,12.51403,32.85738,12.72309,32.29176,12.50407,32.80596,12.70318,0.095,0.064,0.062,65.744,63.927,69.378,51.453,52.805,51.251,12.83,12.333,11.837,70.215
000948.SZ,2024-09-05,13.22,12.66,13.5,12.66,12.57,0.65,5.171,278094.02,364525.66,2.571,32.54886,12.60362,33.98862,13.16113,34.7085,13.43988,32.54886,12.60362,32.31747,12.51403,0.143,0.08,0.126,70.636,66.163,79.581,69.379,63.282,57.194,12.987,12.387,11.787,257.626
000948.SZ,2024-09-06,13.07,13.02,13.15,12.87,13.22,-0.15,-1.1346,177155.65,230562.65,2.571,33.47442,12.96202,33.60297,13.0118,33.80865,13.09144,33.08877,12.81269,33.98862,13.16113,0.167,0.097,0.14,70.401,67.576,76.05,62.943,59.933,55.563,13.07,12.436,11.802,161.623
