股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000887.SZ,2024-05-13,13.57,13.65,13.69,13.43,13.7,-0.13,-0.9489,170927.25,231788.78,7.421,101.29665,13.28777,100.70297,13.20989,101.59349,13.32671,99.66403,13.07361,101.6677,13.33644,0.521,0.489,0.063,77.447,81.891,68.559,57.638,63.471,62.145,13.93,12.624,11.317,48.877
000887.SZ,2024-05-14,13.45,13.64,13.77,13.4,13.57,-0.12,-0.8843,141750.1,192038.56,7.421,101.22244,13.27803,99.81245,13.09308,102.18717,13.40458,99.4414,13.0444,100.70297,13.20989,0.489,0.489,-0.001,68.298,77.36,50.174,51.652,60.406,60.694,13.882,12.714,11.546,38.451
000887.SZ,2024-05-15,13.34,13.43,13.59,13.31,13.45,-0.11,-0.8178,126138.76,169784.25,7.421,99.66403,13.07361,98.99614,12.986,100.85139,13.22936,98.77351,12.95679,99.81245,13.09308,0.449,0.481,-0.064,56.416,70.379,28.492,46.356,57.624,59.367,13.741,12.804,11.866,12.256
000887.SZ,2024-05-16,13.28,13.46,13.49,13.24,13.34,-0.06,-0.4498,115187.28,153571.42,7.421,99.88666,13.10281,98.55088,12.92759,100.10929,13.13202,98.25404,12.88865,98.99614,12.986,0.409,0.467,-0.116,39.365,60.041,-1.986,43.441,56.087,58.637,13.736,12.841,11.946,-10.361
000887.SZ,2024-05-17,13.45,13.3,13.47,13.17,13.28,0.17,1.2801,123006.6,164031.34,7.421,98.6993,12.94706,99.81245,13.09308,99.96087,13.11255,97.73457,12.82051,98.55088,12.92759,0.385,0.45,-0.13,37.488,52.523,7.419,53.404,59.432,60.087,13.703,12.897,12.091,-16.367
000887.SZ,2024-05-20,13.46,13.48,13.64,13.4,13.45,0.01,0.0743,131246.63,177193.38,7.421,100.03508,13.12228,99.88666,13.10281,101.22244,13.27803,99.4414,13.0444,99.81245,13.09308,0.364,0.433,-0.139,37.385,47.477,17.202,53.977,59.629,60.173,13.71,12.932,12.154,4.724
000887.SZ,2024-05-21,13.46,13.42,13.53,13.23,13.46,0.0,0.0,129748.49,173652.87,7.421,99.58982,13.06387,99.88666,13.10281,100.40613,13.17095,98.17983,12.87891,99.88666,13.10281,0.342,0.415,-0.145,37.813,44.256,24.926,53.977,59.629,60.173,13.71,12.966,12.222,-37.418
000887.SZ,2024-05-22,13.3,13.46,13.5,13.25,13.46,-0.16,-1.1887,89405.18,119278.73,7.421,99.88666,13.10281,98.6993,12.94706,100.1835,13.14175,98.32825,12.89838,99.88666,13.10281,0.309,0.394,-0.169,30.986,39.833,13.293,42.071,54.575,58.003,13.706,12.986,12.265,-71.985
000887.SZ,2024-05-23,12.96,13.26,13.3,12.92,13.3,-0.34,-2.5564,158806.91,207455.3,7.421,98.40246,12.90812,96.17616,12.61608,98.6993,12.94706,95.87932,12.57714,98.6993,12.94706,0.254,0.366,-0.224,22.226,33.964,-1.249,26.927,45.612,53.709,13.705,12.986,12.268,-172.178
000887.SZ,2024-05-24,12.89,12.88,13.07,12.87,12.96,-0.07,-0.5401,92696.0,120183.95,7.421,95.58248,12.5382,95.65669,12.54794,96.99247,12.72316,95.50827,12.52847,96.17616,12.61608,0.202,0.333,-0.263,15.558,27.829,-8.983,24.727,43.99,52.868,13.673,13.0,12.327,-171.759
000887.SZ,2024-05-27,13.0,12.86,13.02,12.5,12.89,0.11,0.8534,106988.2,137531.52,7.421,95.43406,12.51873,96.473,12.65502,96.62142,12.67449,92.7625,12.16829,95.65669,12.54794,0.167,0.3,-0.265,24.992,26.883,21.21,34.773,47.209,54.048,13.66,13.008,12.357,-173.724
000887.SZ,2024-05-28,12.81,13.0,13.09,12.76,13.0,-0.19,-1.4615,86823.7,111989.11,7.421,96.473,12.65502,95.06301,12.47006,97.14089,12.74263,94.69196,12.42139,96.473,12.65502,0.123,0.264,-0.282,25.726,26.497,24.182,27.238,42.596,51.715,13.657,13.009,12.361,-129.656
000887.SZ,2024-05-29,12.82,12.79,12.93,12.7,12.81,0.01,0.0781,79857.78,102480.36,7.421,94.91459,12.45059,95.13722,12.47979,95.95353,12.58688,94.2467,12.36298,95.06301,12.47006,0.088,0.229,-0.282,26.507,26.501,26.52,28.221,42.916,51.829,13.673,12.999,12.325,-117.266
000887.SZ,2024-05-30,12.92,12.81,13.08,12.76,12.82,0.1,0.78,76803.6,99599.51,7.421,95.06301,12.47006,95.87932,12.57714,97.06668,12.7329,94.69196,12.42139,95.13722,12.47979,0.068,0.197,-0.258,29.952,27.651,34.554,38.228,46.191,52.989,13.681,12.991,12.302,-75.465
000887.SZ,2024-05-31,12.99,13.0,13.15,12.93,12.92,0.07,0.5418,82107.82,107082.2,7.421,96.473,12.65502,96.39879,12.64528,97.58615,12.80104,95.95353,12.58688,95.87932,12.57714,0.056,0.169,-0.225,35.826,30.376,46.725,44.704,48.45,53.802,13.685,12.984,12.282,-40.416
000887.SZ,2024-06-03,12.94,13.0,13.2,12.8,12.99,-0.05,-0.3849,105193.35,136826.85,7.421,96.473,12.65502,96.02774,12.59661,97.9572,12.84971,94.9888,12.46033,96.39879,12.64528,0.043,0.144,-0.201,38.55,33.101,49.45,41.018,46.915,53.117,13.614,12.938,12.261,-44.685
000887.SZ,2024-06-04,13.05,12.85,13.09,12.85,12.94,0.11,0.8501,92467.6,120018.81,7.421,95.35985,12.509,96.84405,12.70369,97.14089,12.74263,95.35985,12.509,96.02774,12.59661,0.04,0.123,-0.165,48.617,38.273,69.305,51.561,50.665,54.448,13.507,12.894,12.28,-33.832
000887.SZ,2024-06-05,12.9,13.02,13.17,12.88,13.05,-0.15,-1.1494,73708.97,96028.33,7.421,96.62142,12.67449,95.7309,12.55767,97.73457,12.82051,95.58248,12.5382,96.84405,12.70369,0.026,0.104,-0.155,51.459,42.668,69.04,39.892,45.847,52.335,13.459,12.857,12.255,-33.056
000887.SZ,2024-06-06,12.73,12.94,12.95,12.61,12.9,-0.17,-1.3178,133101.24,169924.63,7.421,96.02774,12.59661,94.46933,12.39218,96.10195,12.60635,93.57881,12.27537,95.7309,12.55767,0.002,0.083,-0.163,45.258,43.532,48.712,30.504,41.024,50.038,13.361,12.802,12.243,-106.659
000887.SZ,2024-06-07,12.82,12.95,13.05,12.73,12.73,0.09,0.707,99397.71,127917.57,7.421,96.10195,12.60635,95.13722,12.47979,96.84405,12.70369,94.46933,12.39218,94.46933,12.39218,-0.01,0.065,-0.15,42.037,43.033,40.043,39.543,44.402,51.221,13.278,12.759,12.241,-63.439
000887.SZ,2024-06-11,12.89,12.76,12.95,12.61,12.82,0.07,0.546,105165.74,134247.63,7.421,94.69196,12.42139,95.65669,12.54794,96.10195,12.60635,93.57881,12.27537,95.13722,12.47979,-0.014,0.049,-0.126,43.844,43.303,44.924,46.088,46.979,52.14,13.208,12.726,12.244,-84.397
000887.SZ,2024-06-12,12.83,12.89,12.92,12.77,12.89,-0.06,-0.4655,69756.0,89698.48,7.421,95.65669,12.54794,95.21143,12.48953,95.87932,12.57714,94.76617,12.43112,95.65669,12.54794,-0.022,0.035,-0.113,41.658,42.755,39.465,41.47,45.027,51.276,13.158,12.696,12.234,-60.475
000887.SZ,2024-06-13,12.7,12.9,12.91,12.62,12.83,-0.13,-1.0133,93513.05,119071.54,7.421,95.7309,12.55767,94.2467,12.36298,95.80511,12.56741,93.65302,12.2851,95.21143,12.48953,-0.038,0.02,-0.116,32.857,39.456,19.66,32.9,41.002,49.423,13.128,12.665,12.201,-128.121
000887.SZ,2024-06-14,12.73,12.7,12.77,12.54,12.7,0.03,0.2362,134622.68,170127.96,7.421,94.2467,12.36298,94.46933,12.39218,94.76617,12.43112,93.05934,12.20723,94.2467,12.36298,-0.048,0.007,-0.108,31.501,36.804,20.894,36.532,42.301,49.859,13.099,12.638,12.177,-151.533
000887.SZ,2024-06-17,12.78,12.72,12.95,12.63,12.73,0.05,0.3928,105807.81,135494.28,7.421,94.39512,12.38245,94.84038,12.44086,96.10195,12.60635,93.72723,12.29484,94.46933,12.39218,-0.051,-0.005,-0.092,33.699,35.769,29.559,42.732,44.521,50.6,13.024,12.605,12.187,-60.055
000887.SZ,2024-06-18,13.14,12.81,13.16,12.78,12.78,0.36,2.8169,150628.37,196295.45,7.421,95.06301,12.47006,97.51194,12.7913,97.66036,12.81077,94.84038,12.44086,94.84038,12.44086,-0.025,-0.009,-0.032,54.212,41.917,78.803,68.944,57.397,55.537,12.952,12.59,12.227,103.975
000887.SZ,2024-06-19,12.84,13.09,13.13,12.8,13.14,-0.3,-2.2831,110546.77,142859.39,7.421,97.14089,12.74263,95.28564,12.49926,97.43773,12.78157,94.9888,12.46033,97.51194,12.7913,-0.027,-0.013,-0.029,52.27,45.368,66.075,47.296,47.397,51.097,12.837,12.56,12.282,28.337
000887.SZ,2024-06-20,12.44,12.81,12.93,12.44,12.84,-0.4,-3.1153,134526.07,169238.27,7.421,95.06301,12.47006,92.31724,12.10988,95.95353,12.58688,92.31724,12.10988,95.28564,12.49926,-0.06,-0.022,-0.076,34.847,41.861,20.819,31.481,37.814,45.982,12.801,12.518,12.234,-152.624
000887.SZ,2024-06-21,12.68,12.45,12.73,12.43,12.44,0.24,1.9293,84394.08,106665.98,7.421,92.39145,12.11961,94.09828,12.34351,94.46933,12.39218,92.24303,12.10014,92.31724,12.10988,-0.066,-0.031,-0.071,34.647,39.456,25.028,44.776,45.082,49.168,12.793,12.504,12.215,-125.742
000887.SZ,2024-06-24,12.35,12.58,12.63,12.28,12.68,-0.33,-2.6025,111675.36,138667.97,7.421,93.35618,12.24616,91.64935,12.02227,93.72723,12.29484,91.12988,11.95412,94.09828,12.34351,-0.096,-0.044,-0.105,25.749,34.887,7.474,33.917,38.357,45.332,12.834,12.478,12.122,-187.462
000887.SZ,2024-06-25,12.25,12.2,12.48,12.13,12.15,0.1,0.823,100166.28,123386.13,7.5433,92.02826,12.07197,92.40543,12.12145,94.14038,12.34903,91.50023,12.00271,91.6511,12.0225,-0.111,-0.057,-0.107,23.677,31.15,8.73,39.365,41.306,46.672,12.83,12.451,12.073,-126.788
000887.SZ,2024-06-26,12.49,12.27,12.5,12.18,12.25,0.24,1.9592,74212.8,91768.03,7.543,92.55261,12.14075,94.21207,12.35844,94.2875,12.36833,91.87374,12.0517,92.40175,12.12096,-0.102,-0.066,-0.071,31.517,31.273,32.006,50.959,47.813,49.744,12.826,12.446,12.065,-64.567
000887.SZ,2024-06-27,12.21,12.42,12.49,12.16,12.49,-0.28,-2.2418,88735.0,108802.62,7.543,93.68406,12.28917,92.10003,12.08139,94.21207,12.35844,91.72288,12.03191,94.21207,12.35844,-0.116,-0.076,-0.079,25.963,29.503,18.884,40.181,41.89,46.478,12.837,12.426,12.014,-96.141
000887.SZ,2024-06-28,12.24,12.17,12.42,12.1,12.21,0.03,0.2457,80169.75,98768.39,7.543,91.79831,12.04181,92.32632,12.11107,93.68406,12.28917,91.2703,11.97254,92.10003,12.08139,-0.123,-0.086,-0.075,23.416,27.474,15.3,41.765,42.72,46.868,12.83,12.402,11.975,-96.352
000887.SZ,2024-07-01,12.37,12.18,12.46,12.18,12.24,0.13,1.0621,89525.17,110382.38,7.543,91.87374,12.0517,93.30691,12.2397,93.98578,12.32875,91.87374,12.0517,92.32632,12.11107,-0.117,-0.092,-0.05,27.115,27.354,26.636,48.811,46.34,48.563,12.8,12.382,11.965,-52.069
000887.SZ,2024-07-02,12.11,12.43,12.51,12.02,12.37,-0.26,-2.1019,138449.17,168938.53,7.543,93.75949,12.29907,91.34573,11.98244,94.36293,12.37823,90.66686,11.89339,93.30691,12.2397,-0.132,-0.1,-0.064,22.357,25.688,15.694,37.826,40.724,45.532,12.791,12.351,11.912,-96.825
000887.SZ,2024-07-03,11.96,12.1,12.23,11.96,12.11,-0.15,-1.2386,74328.0,89859.46,7.543,91.2703,11.97254,90.21428,11.83402,92.25089,12.10118,90.21428,11.83402,91.34573,11.98244,-0.153,-0.11,-0.086,14.905,22.094,0.526,32.727,37.838,43.883,12.771,12.308,11.845,-147.522
000887.SZ,2024-07-04,11.92,11.99,12.22,11.9,11.96,-0.04,-0.3344,82483.73,99256.99,7.543,90.44057,11.8637,89.91256,11.79444,92.17546,12.09128,89.7617,11.77465,90.21428,11.83402,-0.172,-0.123,-0.098,11.029,18.406,-3.723,31.374,37.074,43.445,12.769,12.27,11.771,-135.131
000887.SZ,2024-07-05,11.93,11.88,11.97,11.76,11.92,0.01,0.0839,94345.23,111959.05,7.543,89.61084,11.75486,89.98799,11.80434,90.28971,11.84391,88.70568,11.63613,89.91256,11.79444,-0.183,-0.135,-0.097,14.908,17.24,10.245,32.215,37.418,43.592,12.775,12.24,11.706,-158.417
000887.SZ,2024-07-08,11.65,11.91,11.99,11.64,11.93,-0.28,-2.347,85656.81,100934.08,7.543,89.83713,11.78455,87.87595,11.52728,90.44057,11.8637,87.80052,11.51739,89.98799,11.80434,-0.212,-0.15,-0.124,10.322,14.934,1.098,22.82,32.054,40.519,12.798,12.193,11.587,-177.253
000887.SZ,2024-07-09,12.25,11.66,12.31,11.66,11.65,0.6,5.1502,135872.75,163331.81,7.543,87.95138,11.53718,92.40175,12.12096,92.85433,12.18033,87.95138,11.53718,87.87595,11.52728,-0.186,-0.157,-0.056,30.253,20.04,50.678,55.896,49.109,48.618,12.755,12.171,11.588,-45.471
000887.SZ,2024-07-10,12.45,12.26,12.6,12.18,12.25,0.2,1.6327,117755.36,146634.82,7.543,92.47718,12.13086,93.91035,12.31886,95.0418,12.46728,91.87374,12.0517,92.40175,12.12096,-0.147,-0.155,0.017,48.294,29.458,85.965,62.35,53.366,50.942,12.733,12.163,11.593,92.033
000887.SZ,2024-07-11,12.58,12.6,12.83,12.49,12.45,0.13,1.0442,136003.36,171589.41,7.543,95.0418,12.46728,94.89094,12.44749,96.77669,12.69486,94.21207,12.35844,93.91035,12.31886,-0.104,-0.145,0.082,58.526,39.148,97.284,66.207,55.977,52.402,12.744,12.167,11.59,165.228
000887.SZ,2024-07-12,12.77,12.55,12.87,12.48,12.58,0.19,1.5103,203362.95,259109.94,7.543,94.66465,12.4178,96.32411,12.63549,97.07841,12.73443,94.13664,12.34854,94.89094,12.44749,-0.055,-0.127,0.145,69.641,49.312,110.299,71.354,59.585,54.468,12.784,12.179,11.574,154.999
000887.SZ,2024-07-15,12.83,12.9,13.05,12.72,12.77,0.06,0.4699,122226.58,157123.49,7.543,97.3047,12.76412,96.77669,12.69486,98.43615,12.91254,95.94696,12.58601,96.32411,12.63549,-0.01,-0.104,0.186,74.56,57.728,108.223,72.917,60.694,55.111,12.828,12.192,11.556,162.788
000887.SZ,2024-07-16,12.78,12.8,12.91,12.63,12.83,-0.05,-0.3897,102940.21,131485.51,7.543,96.5504,12.66517,96.39954,12.64538,97.38013,12.77401,95.26809,12.49696,96.77669,12.69486,0.02,-0.079,0.198,76.657,64.037,101.895,69.144,59.216,54.443,12.796,12.185,11.573,115.175
000887.SZ,2024-07-17,12.58,12.78,12.83,12.55,12.78,-0.2,-1.5649,78835.99,99518.84,7.543,96.39954,12.64538,94.89094,12.44749,96.77669,12.69486,94.66465,12.4178,96.39954,12.64538,0.028,-0.057,0.171,73.327,67.134,85.712,55.387,53.528,51.822,12.789,12.182,11.576,72.908
000887.SZ,2024-07-18,12.55,12.56,12.59,12.33,12.58,-0.03,-0.2385,95765.38,119226.77,7.543,94.74008,12.4277,94.66465,12.4178,94.96637,12.45738,93.00519,12.20012,94.89094,12.44749,0.032,-0.04,0.143,70.397,68.222,74.749,53.472,52.699,51.435,12.811,12.197,11.583,31.64
000887.SZ,2024-07-19,12.45,12.51,12.63,12.4,12.55,-0.1,-0.7968,94410.01,118082.68,7.543,94.36293,12.37823,93.91035,12.31886,95.26809,12.49696,93.5332,12.26938,94.66465,12.4178,0.027,-0.026,0.106,65.877,67.44,62.749,46.976,49.892,50.131,12.809,12.196,11.583,29.115
000887.SZ,2024-07-22,12.3,12.41,12.56,12.25,12.45,-0.15,-1.2048,107001.57,132192.58,7.543,93.60863,12.27928,92.7789,12.17044,94.74008,12.4277,92.40175,12.12096,93.91035,12.31886,0.01,-0.019,0.058,48.515,61.132,23.283,38.546,45.891,48.217,12.811,12.204,11.596,0.0
000887.SZ,2024-07-23,11.88,12.31,12.39,11.88,12.3,-0.42,-3.4146,101269.0,122206.98,7.543,92.85433,12.18033,89.61084,11.75486,93.45777,12.25949,89.61084,11.75486,92.7789,12.17044,-0.036,-0.022,-0.027,32.344,51.536,-6.041,24.047,36.862,43.38,12.823,12.185,11.547,-72.258
000887.SZ,2024-07-24,11.45,11.87,11.88,11.41,11.88,-0.43,-3.6195,147028.0,170245.48,7.543,89.53541,11.74497,86.36735,11.32939,89.61084,11.75486,86.06563,11.28981,89.61084,11.75486,-0.106,-0.039,-0.133,22.375,41.816,-16.505,16.447,30.221,39.181,12.867,12.134,11.401,-151.039
000887.SZ,2024-07-25,11.51,11.46,11.65,11.31,11.45,0.06,0.524,115231.95,132340.7,7.543,86.44278,11.33929,86.81993,11.38876,87.87595,11.52728,85.31133,11.19087,86.36735,11.32939,-0.154,-0.062,-0.184,18.748,34.127,-12.008,20.646,32.083,40.026,12.901,12.099,11.298,-147.294
000887.SZ,2024-07-26,11.83,11.54,11.98,11.52,11.51,0.32,2.7802,94297.83,111577.99,7.543,87.04622,11.41844,89.23369,11.70539,90.36514,11.85381,86.89536,11.39865,86.81993,11.38876,-0.165,-0.083,-0.165,23.332,30.528,8.94,39.96,41.213,44.332,12.899,12.079,11.259,-96.457
000887.SZ,2024-07-29,11.69,11.83,11.95,11.67,11.83,-0.14,-1.1834,90209.03,105821.81,7.543,89.23369,11.70539,88.17767,11.56686,90.13885,11.82412,88.02681,11.54707,89.23369,11.70539,-0.183,-0.103,-0.161,23.888,28.315,15.034,35.432,38.728,42.925,12.891,12.045,11.2,-87.188
000887.SZ,2024-07-30,11.58,11.69,11.71,11.38,11.69,-0.11,-0.941,72581.75,83610.73,7.543,88.17767,11.56686,87.34794,11.45802,88.32853,11.58665,85.83934,11.26013,88.17767,11.56686,-0.204,-0.123,-0.161,22.744,26.458,15.315,32.013,36.825,41.836,12.902,12.019,11.136,-99.572
000887.SZ,2024-07-31,12.13,11.58,12.15,11.53,11.58,0.55,4.7496,113214.36,134943.37,7.543,87.34794,11.45802,91.49659,12.00223,91.64745,12.02202,86.97079,11.40855,87.34794,11.45802,-0.174,-0.133,-0.082,35.869,29.595,48.418,56.945,50.178,48.633,12.907,12.027,11.148,-36.598
000887.SZ,2024-08-01,11.88,12.09,12.16,11.86,12.13,-0.25,-2.061,118122.68,141428.32,7.543,91.19487,11.96265,89.61084,11.75486,91.72288,12.03191,89.45998,11.73507,91.49659,12.00223,-0.169,-0.14,-0.057,39.113,32.768,51.804,47.453,45.418,46.079,12.907,12.025,11.144,-25.866
000887.SZ,2024-08-02,11.49,11.8,11.87,11.49,11.88,-0.39,-3.2828,119191.54,138863.97,7.543,89.0074,11.6757,86.66907,11.36897,89.53541,11.74497,86.66907,11.36897,89.61084,11.75486,-0.193,-0.151,-0.085,31.631,32.389,30.115,36.167,39.105,42.45,12.927,12.004,11.081,-75.347
000887.SZ,2024-08-05,11.17,11.45,11.6,11.17,11.49,-0.32,-2.785,130093.02,147779.56,7.543,86.36735,11.32939,84.25531,11.05234,87.4988,11.47781,84.25531,11.05234,86.66907,11.36897,-0.236,-0.168,-0.136,21.087,28.622,6.019,29.305,34.778,39.769,12.972,11.98,10.987,-119.103
000887.SZ,2024-08-06,11.31,11.3,11.41,11.18,11.17,0.14,1.2534,72433.04,81795.07,7.543,85.2359,11.18097,85.31133,11.19087,86.06563,11.28981,84.33074,11.06224,84.25531,11.05234,-0.255,-0.185,-0.139,18.772,25.338,5.639,35.709,38.049,41.457,12.981,11.933,10.886,-109.407
000887.SZ,2024-08-07,11.19,11.27,11.32,11.12,11.31,-0.12,-1.061,88018.25,98550.56,7.543,85.00961,11.15129,84.40617,11.07213,85.38676,11.20076,83.87816,11.00287,85.31133,11.19087,-0.277,-0.204,-0.146,14.758,21.812,0.651,32.666,36.345,40.443,12.967,11.871,10.776,-116.214
000887.SZ,2024-08-08,11.18,11.15,11.25,11.0,11.19,-0.01,-0.0894,90033.16,100088.33,7.543,84.10445,11.03255,84.33074,11.06224,84.85875,11.1315,82.973,10.88413,84.40617,11.07213,-0.292,-0.221,-0.141,15.011,19.545,5.944,32.389,36.197,40.357,12.918,11.802,10.686,-119.166
000887.SZ,2024-08-09,11.09,11.2,11.35,11.06,11.18,-0.09,-0.805,81991.0,91598.6,7.543,84.4816,11.08202,83.65187,10.97318,85.61305,11.23044,83.42558,10.9435,84.33074,11.06224,-0.307,-0.238,-0.137,12.594,17.228,3.325,29.68,34.811,39.569,12.821,11.719,10.616,-105.087
000887.SZ,2024-08-12,10.96,11.04,11.09,10.9,11.09,-0.13,-1.1722,104350.59,114429.83,7.543,83.27472,10.92371,82.67128,10.84455,83.65187,10.97318,82.2187,10.78518,83.65187,10.97318,-0.326,-0.256,-0.14,9.983,14.813,0.323,25.922,32.829,38.437,12.696,11.626,10.557,-130.294
000887.SZ,2024-08-13,11.02,10.99,11.07,10.9,10.96,0.06,0.5474,71845.31,78808.14,7.543,82.89757,10.87424,83.12386,10.90392,83.50101,10.95339,82.2187,10.78518,82.67128,10.84455,-0.332,-0.271,-0.122,9.83,13.152,3.186,30.777,34.701,39.273,12.544,11.539,10.534,-104.556
000887.SZ,2024-08-14,10.83,11.04,11.07,10.83,11.02,-0.19,-1.7241,68393.0,74449.48,7.543,83.27472,10.92371,81.69069,10.71592,83.50101,10.95339,81.69069,10.71592,83.12386,10.90392,-0.348,-0.286,-0.123,6.553,10.952,-2.245,24.641,31.654,37.586,12.428,11.453,10.477,-104.488
000887.SZ,2024-08-15,10.97,10.81,11.08,10.76,10.83,0.14,1.2927,87798.11,96152.73,7.543,81.53983,10.69613,82.74671,10.85445,83.57644,10.96329,81.16268,10.64666,81.69069,10.71592,-0.346,-0.298,-0.095,12.702,11.536,15.035,35.935,36.159,39.582,12.275,11.374,10.473,-89.098
000887.SZ,2024-08-16,10.85,11.0,11.03,10.83,10.97,-0.12,-1.0939,66444.0,72474.84,7.543,82.973,10.88413,81.84155,10.73571,83.19929,10.91382,81.69069,10.71592,82.74671,10.85445,-0.349,-0.308,-0.082,13.084,12.052,15.147,31.135,34.06,38.481,12.126,11.295,10.465,-88.159
000887.SZ,2024-08-19,10.92,10.97,11.14,10.89,10.85,0.07,0.6452,96442.0,106054.9,7.543,82.74671,10.85445,82.36956,10.80497,84.02902,11.02266,82.14327,10.77529,81.84155,10.73571,-0.343,-0.315,-0.055,17.762,13.955,25.376,37.023,36.41,39.505,11.979,11.227,10.475,-62.145
000887.SZ,2024-08-20,10.67,10.92,10.99,10.65,10.92,-0.25,-2.2894,82730.0,88758.18,7.543,82.36956,10.80497,80.48381,10.55761,82.89757,10.87424,80.33295,10.53782,82.36956,10.80497,-0.353,-0.323,-0.061,12.794,13.568,11.245,27.095,31.971,37.197,11.932,11.167,10.402,-110.806
000887.SZ,2024-08-21,10.69,10.63,10.77,10.5,10.67,0.02,0.1874,56171.23,60012.87,7.543,80.18209,10.51803,80.63467,10.5774,81.23811,10.65655,79.2015,10.3894,80.48381,10.55761,-0.356,-0.329,-0.053,15.98,14.372,19.196,28.925,32.687,37.502,11.932,11.13,10.327,-139.659
000887.SZ,2024-08-22,10.61,10.69,10.75,10.57,10.69,-0.08,-0.7484,56188.77,59792.76,7.543,80.63467,10.5774,80.03123,10.49824,81.08725,10.63676,79.72951,10.45866,80.63467,10.5774,-0.36,-0.336,-0.049,16.383,15.042,19.063,25.815,31.252,36.758,11.923,11.085,10.247,-140.133
000887.SZ,2024-08-23,10.68,10.6,10.75,10.55,10.61,0.07,0.6598,68790.0,73262.7,7.543,79.9558,10.48834,80.55924,10.5675,81.08725,10.63676,79.57865,10.43887,80.03123,10.49824,-0.354,-0.339,-0.03,20.297,16.794,27.303,33.34,34.018,37.884,11.844,11.028,10.212,-116.185
000887.SZ,2024-08-26,10.83,10.65,10.87,10.65,10.68,0.15,1.4045,70964.41,76584.93,7.543,80.33295,10.53782,81.69069,10.71592,81.99241,10.7555,80.33295,10.53782,80.55924,10.5675,-0.333,-0.338,0.009,30.719,21.435,49.285,47.131,39.69,40.262,11.773,10.986,10.198,-56.492
000887.SZ,2024-08-27,10.73,10.8,10.8,10.65,10.83,-0.1,-0.9234,65361.54,69994.28,7.543,81.4644,10.68624,80.93639,10.61698,81.4644,10.68624,80.33295,10.53782,81.69069,10.71592,-0.321,-0.335,0.027,32.458,25.11,47.155,40.438,37.355,39.217,11.715,10.943,10.172,-68.351
000887.SZ,2024-08-28,10.71,10.67,10.81,10.61,10.73,-0.02,-0.1864,57820.0,61831.24,7.543,80.48381,10.55761,80.78553,10.59719,81.53983,10.69613,80.03123,10.49824,80.93639,10.61698,-0.31,-0.33,0.04,32.576,27.599,42.532,39.105,36.881,39.006,11.486,10.873,10.26,-65.057
000887.SZ,2024-08-29,11.03,10.67,11.07,10.66,10.71,0.32,2.9879,113500.0,124210.85,7.543,80.48381,10.55761,83.19929,10.91382,83.50101,10.95339,80.40838,10.54771,80.78553,10.59719,-0.272,-0.318,0.093,49.322,34.84,78.286,62.705,48.316,44.038,11.293,10.831,10.369,51.383
000887.SZ,2024-08-30,11.27,11.06,11.46,11.02,11.03,0.24,2.1759,142633.0,161004.0,7.543,83.42558,10.9435,85.00961,11.15129,86.44278,11.33929,83.12386,10.90392,83.19929,10.91382,-0.22,-0.299,0.157,59.617,43.099,92.654,72.349,54.988,47.432,11.24,10.82,10.401,192.947
000887.SZ,2024-09-02,11.37,11.37,11.62,11.28,11.27,0.1,0.8873,178484.37,204748.23,7.543,85.76391,11.25023,85.76391,11.25023,87.64966,11.4976,85.08504,11.16118,85.00961,11.15129,-0.169,-0.273,0.207,65.638,50.612,95.69,75.515,57.483,48.782,11.279,10.83,10.381,214.379
000887.SZ,2024-09-03,11.71,11.42,11.74,11.32,11.37,0.34,2.9903,187595.77,218311.98,7.543,86.14106,11.29971,88.32853,11.58665,88.55482,11.61634,85.38676,11.20076,85.76391,11.25023,-0.1,-0.238,0.275,76.251,59.158,110.438,83.311,64.733,53.061,11.387,10.85,10.313,199.225
000887.SZ,2024-09-04,11.82,11.65,11.95,11.55,11.71,0.11,0.9394,144583.0,170351.89,7.543,87.87595,11.52728,89.15826,11.69549,90.13885,11.82412,87.12165,11.42834,88.32853,11.58665,-0.037,-0.198,0.322,81.072,66.463,110.291,85.147,66.735,54.348,11.528,10.881,10.235,175.464
000887.SZ,2024-09-05,11.87,11.81,12.02,11.76,11.82,0.05,0.423,128413.38,152614.71,7.543,89.08283,11.6856,89.53541,11.74497,90.66686,11.89339,88.70568,11.63613,89.15826,11.69549,0.017,-0.155,0.344,83.836,72.254,106.999,85.988,67.646,54.934,11.661,10.915,10.17,146.146
000887.SZ,2024-09-06,11.71,11.88,11.96,11.7,11.87,-0.16,-1.3479,96062.35,113659.02,7.543,89.61084,11.75486,88.32853,11.58665,90.21428,11.83402,88.2531,11.57676,89.53541,11.74497,0.047,-0.115,0.323,81.895,75.468,94.75,70.633,61.745,52.676,11.747,10.946,10.145,104.18
