股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002080.SZ,2024-05-13,16.54,16.6,16.85,16.47,16.79,-0.25,-1.489,180984.1,300982.79,5.242,87.0172,15.80723,86.70268,15.75009,88.3277,16.04529,86.33574,15.68343,88.01318,15.98815,0.16,0.173,-0.026,73.6,61.616,97.57,53.343,53.123,53.166,16.7,15.626,14.551,28.26
002080.SZ,2024-05-14,16.37,16.56,16.73,16.33,16.54,-0.17,-1.0278,135976.56,223843.94,5.242,86.80752,15.76914,85.81154,15.58821,87.69866,15.93102,85.60186,15.55012,86.70268,15.75009,0.145,0.167,-0.044,71.289,64.84,84.187,48.969,51.074,52.1,16.697,15.651,14.606,14.869
002080.SZ,2024-05-15,16.11,16.58,16.58,16.06,16.37,-0.26,-1.5883,129242.94,209467.69,5.242,86.91236,15.78818,84.44862,15.34063,86.91236,15.78818,84.18652,15.29302,85.81154,15.58821,0.113,0.156,-0.087,61.915,63.865,58.014,42.564,47.987,50.484,16.64,15.685,14.729,-10.443
002080.SZ,2024-05-16,15.98,16.15,16.22,15.92,16.11,-0.13,-0.807,101450.06,163179.62,5.242,84.6583,15.37872,83.76716,15.21684,85.02524,15.44537,83.45264,15.1597,84.44862,15.34063,0.076,0.14,-0.128,48.173,58.634,27.25,39.467,46.455,49.681,16.645,15.672,14.699,-42.15
002080.SZ,2024-05-17,16.25,15.94,16.26,15.94,15.98,0.27,1.6896,109844.87,176823.71,5.242,83.55748,15.17875,85.1825,15.47394,85.23492,15.48346,83.55748,15.17875,83.76716,15.21684,0.067,0.126,-0.117,43.34,53.536,22.947,48.76,50.066,51.359,16.646,15.674,14.702,-12.814
002080.SZ,2024-05-20,16.18,16.35,16.47,16.13,16.25,-0.07,-0.4308,108707.99,176807.89,5.242,85.7067,15.56917,84.81556,15.40728,86.33574,15.68343,84.55346,15.35967,85.1825,15.47394,0.054,0.111,-0.115,37.737,48.27,16.671,46.537,49.129,50.9,16.561,15.629,14.697,14.822
002080.SZ,2024-05-21,15.91,16.19,16.19,15.82,16.18,-0.27,-1.6687,110842.99,176502.71,5.242,84.86798,15.41681,83.40022,15.15018,84.86798,15.41681,82.92844,15.06448,84.81556,15.40728,0.022,0.093,-0.142,27.936,41.492,0.823,38.429,45.542,49.131,16.516,15.583,14.651,-64.028
002080.SZ,2024-05-22,15.91,15.91,15.99,15.85,15.91,0.0,0.0,90227.55,143738.08,5.242,83.40022,15.15018,83.40022,15.15018,83.81958,15.22636,83.0857,15.09304,83.40022,15.15018,-0.003,0.074,-0.154,21.402,34.795,-5.385,38.429,45.542,49.131,16.378,15.518,14.659,-89.245
002080.SZ,2024-05-23,15.6,15.88,15.9,15.54,15.91,-0.31,-1.9485,136493.91,213705.38,5.242,83.24296,15.12161,81.7752,14.85498,83.3478,15.14066,81.46068,14.79785,83.40022,15.15018,-0.046,0.05,-0.192,15.794,28.461,-9.54,29.835,41.411,47.086,16.153,15.427,14.702,-160.522
002080.SZ,2024-05-24,15.69,15.66,15.95,15.6,15.6,0.09,0.5769,103372.0,163585.94,5.242,82.08972,14.91212,82.24698,14.94069,83.6099,15.18827,81.7752,14.85498,81.7752,14.85498,-0.072,0.026,-0.196,14.731,23.885,-3.576,34.906,43.047,47.745,16.114,15.383,14.652,-121.299
002080.SZ,2024-05-27,15.65,15.81,15.88,15.45,15.69,-0.04,-0.2549,75223.5,117194.26,5.242,82.87602,15.05495,82.0373,14.9026,83.24296,15.12161,80.9889,14.71215,82.24698,14.94069,-0.095,0.002,-0.193,15.721,21.163,4.835,33.611,42.472,47.471,16.041,15.331,14.62,-119.319
002080.SZ,2024-05-28,15.58,15.75,15.82,15.56,15.65,-0.07,-0.4473,61933.54,97061.97,5.242,82.5615,14.99782,81.67036,14.83594,82.92844,15.06448,81.56552,14.81689,82.0373,14.9026,-0.117,-0.022,-0.19,14.729,19.018,6.149,31.18,41.416,46.978,16.015,15.29,14.564,-100.804
002080.SZ,2024-05-29,15.82,15.58,15.9,15.56,15.58,0.24,1.5404,83032.05,131142.25,5.242,81.67036,14.83594,82.92844,15.06448,83.3478,15.14066,81.56552,14.81689,81.67036,14.83594,-0.115,-0.041,-0.148,21.911,19.983,25.767,46.96,46.402,48.876,16.011,15.296,14.58,-68.165
002080.SZ,2024-05-30,15.84,15.85,15.94,15.75,15.82,0.02,0.1264,108768.0,172406.12,5.242,83.0857,15.09304,83.03328,15.08352,83.55748,15.17875,82.5615,14.99782,82.92844,15.06448,-0.11,-0.055,-0.111,27.352,22.439,37.178,48.149,46.813,49.035,16.01,15.3,14.59,-41.547
002080.SZ,2024-05-31,14.99,15.3,15.3,14.99,15.28,-0.29,-1.8979,118049.15,178409.35,5.4341,83.14173,15.10322,81.45716,14.79721,83.14173,15.10322,81.45716,14.79721,83.03305,15.08348,-0.128,-0.069,-0.118,22.259,22.379,22.018,34.285,41.578,46.759,16.008,15.301,14.593,-85.911
002080.SZ,2024-06-03,14.62,15.29,15.29,14.31,14.99,-0.37,-2.4683,134343.0,197195.92,5.4341,83.08739,15.09335,79.44654,14.43197,83.08739,15.09335,77.76197,14.12596,81.45716,14.79721,-0.17,-0.09,-0.161,24.109,22.956,26.415,23.796,35.979,44.038,16.047,15.249,14.452,-175.553
002080.SZ,2024-06-04,14.79,14.48,14.84,14.48,14.62,0.17,1.1628,65652.15,96322.74,5.4341,78.68577,14.29377,80.37034,14.59978,80.64204,14.64914,78.68577,14.29377,79.44654,14.43197,-0.188,-0.109,-0.157,30.94,25.617,41.587,34.795,40.027,45.557,15.979,15.186,14.393,-162.311
002080.SZ,2024-06-05,14.75,14.78,14.95,14.72,14.79,-0.04,-0.2705,61620.47,91560.9,5.4341,80.316,14.58991,80.15298,14.5603,81.2398,14.75772,79.98995,14.53068,80.37034,14.59978,-0.202,-0.128,-0.149,34.256,28.497,45.774,33.432,39.388,45.255,15.981,15.147,14.313,-111.971
002080.SZ,2024-06-06,14.57,14.89,14.97,14.53,14.75,-0.18,-1.2203,65922.3,96892.63,5.4341,80.91375,14.6985,79.17484,14.38261,81.34848,14.77747,78.95747,14.34313,80.15298,14.5603,-0.226,-0.147,-0.156,30.963,29.319,34.252,27.597,36.524,43.891,15.917,15.076,14.235,-129.111
002080.SZ,2024-06-07,14.5,14.63,14.75,14.41,14.57,-0.07,-0.4804,57254.49,83282.97,5.4341,79.50088,14.44184,78.79445,14.31351,80.15298,14.5603,78.30538,14.22467,79.17484,14.38261,-0.247,-0.167,-0.159,26.581,28.406,22.93,25.518,35.431,43.36,15.786,14.992,14.199,-134.831
002080.SZ,2024-06-11,14.54,14.5,14.62,14.38,14.5,0.04,0.2759,46787.42,67895.22,5.4341,78.79445,14.31351,79.01181,14.353,79.44654,14.43197,78.14236,14.19505,78.79445,14.31351,-0.258,-0.185,-0.144,24.909,27.24,20.246,29.176,36.613,43.766,15.682,14.922,14.163,-118.663
002080.SZ,2024-06-12,14.42,14.68,14.68,14.38,14.54,-0.12,-0.8253,71640.0,103436.29,5.4341,79.77259,14.4912,78.35972,14.23454,79.77259,14.4912,78.14236,14.19505,79.01181,14.353,-0.272,-0.203,-0.139,20.044,24.842,10.449,24.793,34.543,42.807,15.606,14.855,14.103,-105.415
002080.SZ,2024-06-13,14.12,14.39,14.45,13.99,14.42,-0.3,-2.0804,126368.03,178668.13,5.4341,78.1967,14.20493,76.72949,13.9384,78.52275,14.26415,76.02306,13.81007,78.35972,14.23454,-0.305,-0.223,-0.163,16.671,22.118,5.776,17.09,29.928,40.493,15.6,14.785,13.969,-152.526
002080.SZ,2024-06-14,14.14,14.06,14.17,13.9,14.12,0.02,0.1416,89505.43,125445.94,5.4341,76.40345,13.87917,76.83817,13.95814,77.0012,13.98776,75.53399,13.72123,76.72949,13.9384,-0.325,-0.243,-0.163,16.869,20.368,9.871,19.101,30.603,40.716,15.587,14.722,13.856,-153.667
002080.SZ,2024-06-17,14.09,14.01,14.24,13.98,14.14,-0.05,-0.3536,60187.06,84968.48,5.4341,76.13174,13.82981,76.56647,13.90878,77.38158,14.05686,75.96872,13.8002,76.83817,13.95814,-0.341,-0.263,-0.156,17.165,19.301,12.894,17.805,29.82,40.322,15.506,14.643,13.781,-124.409
002080.SZ,2024-06-18,14.25,14.19,14.45,14.06,14.09,0.16,1.1356,77176.75,109915.26,5.4341,77.10988,14.0075,77.43593,14.06673,78.52275,14.26415,76.40345,13.87917,76.56647,13.90878,-0.337,-0.278,-0.118,22.347,20.316,26.408,34.789,35.572,42.19,15.398,14.576,13.755,-78.938
002080.SZ,2024-06-19,14.05,14.25,14.3,14.02,14.25,-0.2,-1.4035,58988.54,83190.38,5.4341,77.43593,14.06673,76.34911,13.8693,77.70763,14.11608,76.18608,13.83969,77.43593,14.06673,-0.346,-0.291,-0.109,19.571,20.068,18.577,26.558,31.996,40.535,15.345,14.512,13.68,-95.1
002080.SZ,2024-06-20,13.42,14.0,14.02,13.4,14.05,-0.63,-4.484,153328.0,208456.32,5.4341,76.0774,13.81994,72.92562,13.2474,76.18608,13.83969,72.81694,13.22766,76.34911,13.8693,-0.398,-0.313,-0.171,13.541,17.892,4.839,14.019,23.781,35.904,15.363,14.417,13.471,-172.294
002080.SZ,2024-06-21,13.38,13.4,13.55,13.35,13.42,-0.04,-0.2981,52777.95,70943.69,5.4341,72.81694,13.22766,72.70826,13.20792,73.63206,13.37573,72.54524,13.1783,72.92562,13.2474,-0.438,-0.338,-0.201,9.779,15.188,-1.038,13.533,23.366,35.635,15.394,14.335,13.275,-173.653
002080.SZ,2024-06-24,13.23,13.28,13.38,13.04,13.38,-0.15,-1.1211,80386.84,106103.36,5.4341,72.16485,13.1092,71.89314,13.05985,72.70826,13.20792,70.86066,12.87229,72.70826,13.20792,-0.476,-0.365,-0.221,10.381,13.586,3.973,11.704,21.807,34.617,15.398,14.241,13.084,-173.451
002080.SZ,2024-06-25,13.23,13.21,13.36,13.14,13.23,0.0,0.0,63777.48,84536.63,5.4337,71.77918,13.03914,71.88785,13.05888,72.59423,13.1872,71.39882,12.97005,71.88785,13.05888,-0.501,-0.392,-0.216,11.39,12.854,8.461,11.692,21.797,34.611,15.372,14.149,12.925,-137.127
002080.SZ,2024-06-26,13.43,13.28,13.43,13.12,13.23,0.2,1.5117,75830.03,100680.98,5.434,72.16352,13.10896,72.97862,13.25703,72.97862,13.25703,71.29408,12.95102,71.89182,13.05961,-0.498,-0.414,-0.169,16.807,14.171,22.078,29.921,29.304,37.222,15.309,14.07,12.83,-99.14
002080.SZ,2024-06-27,13.03,13.34,13.34,13.0,13.43,-0.4,-2.9784,79451.0,104331.68,5.434,72.48956,13.16819,70.80502,12.86218,72.48956,13.16819,70.642,12.83257,72.97862,13.25703,-0.522,-0.435,-0.174,11.894,13.412,8.858,20.032,24.244,34.368,15.217,13.96,12.702,-106.301
002080.SZ,2024-06-28,12.9,12.98,13.17,12.89,13.03,-0.13,-0.9977,88145.8,114991.31,5.434,70.53332,12.81282,70.0986,12.73386,71.56578,13.00038,70.04426,12.72398,70.80502,12.86218,-0.545,-0.457,-0.176,8.143,11.656,1.117,17.745,22.846,33.497,15.097,13.842,12.587,-106.421
002080.SZ,2024-07-01,13.02,12.88,13.09,12.75,12.9,0.12,0.9302,67178.01,86964.54,5.434,69.98992,12.71411,70.75068,12.85231,71.13106,12.92141,69.2835,12.58579,70.0986,12.73386,-0.548,-0.475,-0.145,11.234,11.515,10.672,26.98,27.081,35.082,14.99,13.745,12.5,-98.073
002080.SZ,2024-07-02,12.8,13.02,13.06,12.74,13.02,-0.22,-1.6897,74151.0,95491.56,5.434,70.75068,12.85231,69.5552,12.63514,70.96804,12.89179,69.22916,12.57592,70.75068,12.85231,-0.561,-0.492,-0.136,9.052,10.694,5.767,21.636,24.402,33.552,14.947,13.655,12.363,-99.391
002080.SZ,2024-07-03,12.77,12.85,12.9,12.7,12.8,-0.03,-0.2344,45484.69,58260.25,5.434,69.8269,12.6845,69.39218,12.60553,70.0986,12.73386,69.0118,12.53643,69.5552,12.63514,-0.567,-0.507,-0.119,8.779,10.056,6.225,20.957,24.048,33.345,14.848,13.555,12.263,-100.861
002080.SZ,2024-07-04,12.4,12.73,12.85,12.37,12.77,-0.37,-2.8974,87960.86,110287.64,5.434,69.17482,12.56604,67.3816,12.2403,69.8269,12.6845,67.21858,12.21068,69.39218,12.60553,-0.594,-0.525,-0.139,6.796,8.969,2.45,14.309,20.122,30.894,14.766,13.439,12.112,-126.94
002080.SZ,2024-07-05,12.52,12.4,12.53,12.36,12.4,0.12,0.9677,66313.0,82592.87,5.434,67.3816,12.2403,68.03368,12.35875,68.08802,12.36862,67.16424,12.20081,67.3816,12.2403,-0.6,-0.54,-0.12,9.515,9.151,10.243,23.726,24.484,32.572,14.671,13.338,12.006,-126.101
002080.SZ,2024-07-08,12.06,12.49,12.49,12.01,12.52,-0.46,-3.6741,81371.58,98977.1,5.434,67.87066,12.32914,65.53404,11.90467,67.87066,12.32914,65.26234,11.85532,68.03368,12.35875,-0.633,-0.558,-0.149,7.517,8.606,5.338,15.759,19.932,29.689,14.61,13.218,11.825,-154.709
002080.SZ,2024-07-09,11.15,11.69,11.75,10.95,12.06,-0.91,-7.5456,368891.38,414122.21,5.434,63.52346,11.53944,60.5891,11.00639,63.8495,11.59867,59.5023,10.80897,65.53404,11.90467,-0.724,-0.591,-0.265,7.801,8.338,6.727,8.769,14.225,25.103,14.646,13.05,11.455,-243.066
002080.SZ,2024-07-10,11.12,11.15,11.29,10.91,11.15,-0.03,-0.2691,148454.23,165756.17,5.434,60.5891,11.00639,60.42608,10.97678,61.34986,11.14459,59.28494,10.76949,60.5891,11.00639,-0.789,-0.631,-0.316,8.298,8.325,8.245,8.618,14.08,24.97,14.625,12.887,11.15,-192.543
002080.SZ,2024-07-11,11.52,11.35,11.62,11.3,11.12,0.4,3.5971,181829.03,208771.41,5.434,61.6759,11.20382,62.59968,11.37163,63.14308,11.47034,61.4042,11.15446,60.42608,10.97678,-0.8,-0.665,-0.27,14.859,10.503,23.572,28.379,25.174,30.11,14.546,12.759,10.972,-118.477
002080.SZ,2024-07-12,11.36,11.53,11.68,11.19,11.52,-0.16,-1.3889,133745.18,152579.48,5.434,62.65402,11.3815,61.73024,11.21369,63.46912,11.52957,60.80646,11.04588,62.59968,11.37163,-0.811,-0.694,-0.235,16.883,12.629,25.39,25.71,23.831,29.273,14.44,12.622,10.803,-101.801
002080.SZ,2024-07-15,11.4,11.34,11.52,11.24,11.36,0.04,0.3521,103147.0,117592.21,5.434,61.62156,11.19395,61.9476,11.25317,62.59968,11.37163,61.07816,11.09524,61.73024,11.21369,-0.808,-0.717,-0.183,19.463,14.907,28.574,27.749,24.923,29.782,14.3,12.489,10.678,-86.38
002080.SZ,2024-07-16,11.29,11.4,11.42,11.2,11.4,-0.11,-0.9649,77005.94,86790.15,5.434,61.9476,11.25317,61.34986,11.14459,62.05628,11.27292,60.8608,11.05575,61.9476,11.25317,-0.805,-0.735,-0.141,19.504,16.44,25.634,25.445,23.895,29.179,14.092,12.343,10.594,-80.189
002080.SZ,2024-07-17,11.19,11.3,11.32,11.14,11.29,-0.1,-0.8857,73324.65,82092.18,5.434,61.4042,11.15446,60.80646,11.04588,61.51288,11.1742,60.53476,10.99652,61.34986,11.14459,-0.802,-0.748,-0.107,18.764,17.215,21.864,23.332,22.956,28.63,13.89,12.202,10.514,-75.966
002080.SZ,2024-07-18,11.26,11.12,11.26,11.02,11.19,0.07,0.6256,82385.22,91859.65,5.434,60.42608,10.97678,61.18684,11.11498,61.18684,11.11498,59.88268,10.87807,60.80646,11.04588,-0.784,-0.755,-0.058,19.894,18.108,23.465,28.331,25.201,29.598,13.775,12.095,10.415,-70.111
002080.SZ,2024-07-19,11.22,11.25,11.31,11.12,11.26,-0.04,-0.3552,73384.18,82285.18,5.434,61.1325,11.10511,60.96948,11.07549,61.45854,11.16433,60.42608,10.97678,61.18684,11.11498,-0.764,-0.757,-0.015,25.564,20.593,35.506,27.119,24.751,29.361,13.643,11.989,10.334,-59.811
002080.SZ,2024-07-22,11.2,11.2,11.36,11.1,11.22,-0.02,-0.1783,109149.87,122396.11,5.434,60.8608,11.05575,60.8608,11.05575,61.73024,11.21369,60.3174,10.95704,60.96948,11.07549,-0.742,-0.754,0.024,29.597,23.594,41.602,26.44,24.513,29.238,13.513,11.888,10.263,-54.768
002080.SZ,2024-07-23,10.81,11.24,11.24,10.8,11.2,-0.39,-3.4821,109898.37,120814.89,5.434,61.07816,11.09524,58.74154,10.67077,61.07816,11.09524,58.6872,10.6609,60.8608,11.05575,-0.747,-0.753,0.012,20.11,22.433,15.464,16.672,20.343,26.951,13.383,11.769,10.155,-94.187
002080.SZ,2024-07-24,10.72,10.76,10.88,10.62,10.81,-0.09,-0.8326,102855.26,110451.88,5.434,58.46984,10.62142,58.25248,10.58193,59.12192,10.73987,57.70908,10.48322,58.74154,10.67077,-0.749,-0.752,0.006,16.551,20.472,8.709,15.124,19.508,26.452,13.176,11.635,10.095,-139.92
002080.SZ,2024-07-25,10.98,10.63,11.03,10.61,10.72,0.26,2.4254,96700.32,105227.18,5.434,57.76342,10.49309,59.66532,10.83858,59.93702,10.88794,57.65474,10.47335,58.25248,10.58193,-0.722,-0.746,0.048,24.587,21.844,30.074,35.785,28.731,30.336,13.003,11.534,10.065,-116.267
002080.SZ,2024-07-26,11.29,10.99,11.32,10.95,10.98,0.31,2.8233,111034.5,124788.87,5.434,59.71966,10.84846,61.34986,11.14459,61.51288,11.1742,59.5023,10.80897,59.66532,10.83858,-0.668,-0.73,0.125,44.375,29.354,74.417,52.373,37.975,34.63,12.824,11.455,10.085,1.883
002080.SZ,2024-07-29,11.09,11.28,11.35,11.06,11.29,-0.2,-1.7715,86444.06,96155.17,5.434,61.29552,11.13472,60.26306,10.94717,61.6759,11.20382,60.10004,10.91755,61.34986,11.14459,-0.634,-0.711,0.155,50.917,36.542,79.667,43.645,34.798,33.25,12.584,11.359,10.135,-3.333
002080.SZ,2024-07-30,11.04,11.06,11.24,10.99,11.09,-0.05,-0.4509,65872.0,72772.95,5.434,60.10004,10.91755,59.99136,10.89781,61.07816,11.09524,59.71966,10.84846,60.26306,10.94717,-0.604,-0.689,0.172,53.056,42.046,75.074,41.567,34.022,32.908,12.362,11.272,10.183,-37.027
002080.SZ,2024-07-31,11.46,11.0,11.46,10.97,11.04,0.42,3.8043,122932.56,138900.65,5.434,59.774,10.85833,62.27364,11.3124,62.27364,11.3124,59.61098,10.82871,59.99136,10.89781,-0.54,-0.66,0.239,68.704,50.932,104.247,60.517,45.219,38.458,12.11,11.208,10.305,64.815
002080.SZ,2024-08-01,11.35,11.45,11.57,11.33,11.46,-0.11,-0.9599,92546.12,105522.72,5.434,62.2193,11.30253,61.6759,11.20382,62.87138,11.42098,61.56722,11.18408,62.27364,11.3124,-0.493,-0.626,0.267,71.497,57.787,98.917,54.92,43.128,37.607,11.925,11.156,10.387,121.167
002080.SZ,2024-08-02,11.2,11.28,11.37,11.19,11.35,-0.15,-1.3216,69306.12,78176.9,5.434,61.29552,11.13472,60.8608,11.05575,61.78458,11.22356,60.80646,11.04588,61.6759,11.20382,-0.462,-0.593,0.263,68.151,61.242,81.969,47.7,40.352,36.461,11.626,11.091,10.556,50.435
002080.SZ,2024-08-05,11.03,11.12,11.35,11.02,11.2,-0.17,-1.5179,81026.32,90578.38,5.434,60.42608,10.97678,59.93702,10.88794,61.6759,11.20382,59.88268,10.87807,60.8608,11.05575,-0.446,-0.564,0.236,60.017,60.833,58.385,40.465,37.377,35.191,11.43,11.04,10.65,-2.697
002080.SZ,2024-08-06,11.22,11.19,11.32,11.07,11.03,0.19,1.7226,70821.01,79356.53,5.434,60.80646,11.04588,60.96948,11.07549,61.51288,11.1742,60.15438,10.92742,59.93702,10.88794,-0.413,-0.534,0.241,61.192,60.953,61.67,50.528,42.542,37.72,11.433,11.043,10.654,34.02
002080.SZ,2024-08-07,11.22,11.22,11.26,11.12,11.22,0.0,0.0,71920.76,80456.96,5.434,60.96948,11.07549,60.96948,11.07549,61.18684,11.11498,60.42608,10.97678,60.96948,11.07549,-0.383,-0.504,0.241,55.311,59.072,47.788,50.528,42.542,37.72,11.437,11.048,10.66,31.307
002080.SZ,2024-08-08,11.29,11.27,11.35,11.11,11.22,0.07,0.6239,74106.9,83514.02,5.434,61.24118,11.12485,61.34986,11.14459,61.6759,11.20382,60.37174,10.96691,60.96948,11.07549,-0.35,-0.473,0.247,54.652,57.599,48.757,54.6,44.547,38.679,11.4,11.037,10.674,55.044
002080.SZ,2024-08-09,11.11,11.34,11.43,11.11,11.29,-0.18,-1.5943,103381.79,116271.65,5.434,61.62156,11.19395,60.37174,10.96691,62.11062,11.28279,60.37174,10.96691,61.34986,11.14459,-0.333,-0.445,0.223,44.212,53.137,26.364,43.542,40.575,37.144,11.379,11.025,10.67,38.315
002080.SZ,2024-08-12,11.05,11.14,11.19,11.0,11.11,-0.06,-0.5401,55448.0,61357.19,5.434,60.53476,10.99652,60.0457,10.90768,60.80646,11.04588,59.774,10.85833,60.37174,10.96691,-0.322,-0.42,0.197,33.919,46.731,8.296,40.279,39.301,36.638,11.349,11.007,10.666,-39.354
002080.SZ,2024-08-13,10.99,11.04,11.12,10.86,11.05,-0.06,-0.543,93135.0,101838.51,5.434,59.99136,10.89781,59.71966,10.84846,60.42608,10.97678,59.01324,10.72013,60.0457,10.90768,-0.314,-0.399,0.171,28.716,40.726,4.697,36.956,37.999,36.124,11.335,10.993,10.65,-122.989
002080.SZ,2024-08-14,10.68,10.94,11.01,10.68,10.99,-0.31,-2.8207,93260.16,100342.11,5.434,59.44796,10.7991,58.03512,10.54245,59.82834,10.8682,58.03512,10.54245,59.71966,10.84846,-0.328,-0.385,0.113,19.144,33.532,-9.632,24.45,32.021,33.587,11.361,10.967,10.574,-238.519
002080.SZ,2024-08-15,10.59,10.62,10.79,10.51,10.68,-0.09,-0.8427,132026.95,140227.6,5.434,57.70908,10.48322,57.54606,10.45361,58.63286,10.65103,57.11134,10.37464,58.03512,10.54245,-0.343,-0.376,0.067,15.661,27.575,-8.166,21.871,30.501,32.887,11.38,10.934,10.489,-222.524
002080.SZ,2024-08-16,10.14,10.54,10.58,10.13,10.59,-0.45,-4.2493,188827.15,193633.71,5.434,57.27436,10.40425,55.10076,10.0094,57.49172,10.44374,55.04642,9.99953,57.54606,10.45361,-0.386,-0.378,-0.015,10.697,21.949,-11.806,13.395,24.228,29.662,11.476,10.881,10.286,-234.484
002080.SZ,2024-08-19,10.04,10.14,10.3,9.98,10.14,-0.1,-0.9862,150868.71,152859.47,5.434,55.10076,10.0094,54.55736,9.91069,55.9702,10.16734,54.23132,9.85146,55.10076,10.0094,-0.423,-0.387,-0.072,8.511,17.47,-9.407,12.14,23.078,29.002,11.547,10.824,10.1,-191.831
002080.SZ,2024-08-20,9.87,10.04,10.07,9.8,10.04,-0.17,-1.6932,110385.26,109103.46,5.434,54.55736,9.91069,53.63358,9.74288,54.72038,9.9403,53.2532,9.67378,54.55736,9.91069,-0.461,-0.402,-0.118,7.105,14.015,-6.714,10.193,21.21,27.902,11.64,10.777,9.915,-167.091
002080.SZ,2024-08-21,9.93,9.82,9.99,9.8,9.87,0.06,0.6079,89602.94,88929.77,5.434,53.36188,9.69352,53.95962,9.80211,54.28566,9.86133,53.2532,9.67378,53.63358,9.74288,-0.48,-0.418,-0.125,7.395,11.808,-1.431,15.906,23.591,28.895,11.698,10.738,9.779,-133.018
002080.SZ,2024-08-22,9.73,9.9,9.98,9.72,9.93,-0.2,-2.0141,96025.81,94152.92,5.434,53.7966,9.77249,52.87282,9.60468,54.23132,9.85146,52.81848,9.59481,53.95962,9.80211,-0.506,-0.435,-0.141,5.157,9.591,-3.711,12.679,21.255,27.574,11.754,10.677,9.6,-118.401
002080.SZ,2024-08-23,9.74,9.69,9.87,9.65,9.73,0.01,0.1028,80723.25,78574.54,5.434,52.65546,9.5652,52.92716,9.61455,53.63358,9.74288,52.4381,9.52571,52.87282,9.60468,-0.519,-0.452,-0.135,5.479,8.22,-0.004,13.73,21.678,27.746,11.749,10.6,9.452,-104.036
002080.SZ,2024-08-26,9.8,9.78,9.91,9.75,9.74,0.06,0.616,86273.05,84697.53,5.434,53.14452,9.65404,53.2532,9.67378,53.85094,9.78236,52.9815,9.62443,52.92716,9.61455,-0.519,-0.466,-0.108,7.329,7.923,6.14,20.604,24.339,28.807,11.741,10.537,9.332,-81.71
002080.SZ,2024-08-27,9.67,9.89,9.89,9.6,9.8,-0.13,-1.3265,78743.0,76303.77,5.434,53.74226,9.76262,52.54678,9.54546,53.74226,9.76262,52.1664,9.47636,53.2532,9.67378,-0.524,-0.477,-0.093,6.847,7.564,5.411,17.068,22.53,27.882,11.735,10.469,9.203,-82.835
002080.SZ,2024-08-28,9.68,9.62,9.76,9.52,9.67,0.01,0.1034,66828.0,64489.65,5.434,52.27508,9.4961,52.60112,9.55533,53.03584,9.6343,51.73168,9.39739,52.54678,9.54546,-0.52,-0.486,-0.069,9.596,8.242,12.305,18.361,23.01,28.067,11.644,10.381,9.118,-83.21
002080.SZ,2024-08-29,9.93,9.6,9.95,9.6,9.68,0.25,2.5826,120565.12,118680.51,5.434,52.1664,9.47636,53.95962,9.80211,54.0683,9.82185,52.1664,9.47636,52.60112,9.55533,-0.492,-0.487,-0.01,23.919,13.467,44.821,44.382,34.142,32.592,11.539,10.311,9.083,-53.079
002080.SZ,2024-08-30,9.97,9.93,10.19,9.85,9.93,0.04,0.4028,226141.42,226791.22,5.434,53.95962,9.80211,54.17698,9.84159,55.37246,10.05876,53.5249,9.72314,53.95962,9.80211,-0.461,-0.482,0.042,38.334,21.756,71.489,47.589,35.763,33.292,11.445,10.25,9.056,-16.322
002080.SZ,2024-09-02,9.67,9.93,9.98,9.67,9.97,-0.3,-3.009,138184.95,134773.34,5.434,53.95962,9.80211,52.54678,9.54546,54.23132,9.85146,52.54678,9.54546,54.17698,9.84159,-0.455,-0.477,0.043,33.019,25.51,48.035,31.329,29.768,30.788,11.377,10.183,8.989,-58.035
002080.SZ,2024-09-03,9.77,9.65,9.87,9.63,9.67,0.1,1.0341,99514.93,97387.74,5.434,52.4381,9.52571,53.09018,9.64417,53.63358,9.74288,52.32942,9.50597,52.54678,9.54546,-0.438,-0.469,0.062,34.45,28.49,46.37,39.586,33.803,32.553,11.254,10.112,8.969,-59.616
002080.SZ,2024-09-04,9.81,9.76,9.95,9.73,9.77,0.04,0.4094,102004.19,100494.39,5.434,53.03584,9.6343,53.30754,9.68365,54.0683,9.82185,52.87282,9.60468,53.09018,9.64417,-0.416,-0.458,0.085,37.395,31.458,49.267,42.883,35.422,33.263,11.108,10.042,8.976,-20.523
002080.SZ,2024-09-05,9.85,9.79,9.94,9.78,9.81,0.04,0.4077,62095.7,61120.51,5.434,53.19886,9.66391,53.5249,9.72314,54.01396,9.81198,53.14452,9.65404,53.30754,9.68365,-0.39,-0.445,0.108,41.348,34.755,54.533,46.393,37.101,33.988,10.916,9.971,9.026,14.694
002080.SZ,2024-09-06,9.69,9.85,9.87,9.68,9.85,-0.16,-1.6244,69882.31,67976.44,5.434,53.5249,9.72314,52.65546,9.5652,53.63358,9.74288,52.60112,9.55533,53.5249,9.72314,-0.379,-0.431,0.105,36.023,35.177,37.714,35.825,33.322,32.513,10.742,9.901,9.059,-64.782
