股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000408.SZ,2024-05-14,28.67,28.35,28.98,28.27,28.11,0.56,1.9922,121884.95,349727.09,6.6426,188.31771,27.51815,190.44334,27.82876,192.50255,28.12966,187.7863,27.4405,186.72349,27.28519,-0.314,-0.231,-0.166,39.88,32.603,54.434,51.198,47.275,49.609,30.114,28.122,26.129,7.565
000408.SZ,2024-05-15,28.54,28.61,28.79,28.09,28.67,-0.13,-0.4534,79467.84,226057.92,6.6426,190.04479,27.77052,189.5798,27.70258,191.24045,27.94524,186.59063,27.26578,190.44334,27.82876,-0.3,-0.245,-0.111,44.508,36.571,60.381,47.974,46.135,49.068,29.711,27.99,26.27,-8.533
000408.SZ,2024-05-16,28.53,29.09,29.39,28.5,28.54,-0.01,-0.035,123608.01,358509.36,6.6426,193.23323,28.23644,189.51338,27.69287,195.22601,28.52763,189.3141,27.66375,189.5798,27.70258,-0.287,-0.254,-0.067,47.51,40.218,62.094,47.697,46.042,49.025,29.09,27.846,26.601,102.387
000408.SZ,2024-05-17,28.36,28.5,28.65,27.95,28.53,-0.17,-0.5959,84761.58,239009.06,6.6426,189.3141,27.66375,188.38414,27.52786,190.31049,27.80935,185.66067,27.12989,189.51338,27.69287,-0.286,-0.26,-0.052,46.448,42.294,54.755,42.668,44.381,48.275,29.09,27.846,26.601,-78.378
000408.SZ,2024-05-20,29.26,29.18,29.79,28.91,28.36,0.9,3.1735,181726.07,533131.5,6.6426,193.83107,28.3238,194.36248,28.40145,197.88305,28.9159,192.03757,28.06172,188.38414,27.52786,-0.213,-0.251,0.076,56.447,47.012,75.317,65.667,53.973,52.305,29.142,27.9,26.657,219.663
000408.SZ,2024-05-21,28.72,29.26,29.32,28.51,29.26,-0.54,-1.8455,109529.32,315119.85,6.6426,194.36248,28.40145,190.77547,27.87729,194.76103,28.45969,189.38053,27.67346,194.36248,28.40145,-0.194,-0.239,0.09,55.113,49.712,65.914,50.951,48.498,49.872,29.038,27.856,26.675,67.637
000408.SZ,2024-05-22,27.1,28.58,28.71,27.0,28.72,-1.62,-5.6407,260084.39,717086.18,6.6426,189.84551,27.7414,180.01446,26.30483,190.70905,27.86759,179.3502,26.20776,190.77547,27.87729,-0.303,-0.252,-0.102,37.937,45.787,22.236,28.2,36.411,43.534,28.644,27.678,26.712,-206.288
000408.SZ,2024-05-23,26.36,26.74,26.74,26.24,27.1,-0.74,-2.7306,170805.21,452439.29,6.6426,177.62312,25.95539,175.09894,25.58654,177.62312,25.95539,174.30182,25.47006,180.01446,26.30483,-0.443,-0.29,-0.305,26.418,39.331,0.592,22.655,32.389,41.047,28.72,27.517,26.313,-281.994
000408.SZ,2024-05-24,26.82,26.53,27.05,26.41,26.36,0.46,1.7451,87641.11,234903.82,6.6426,176.22818,25.75155,178.15453,26.03304,179.68233,26.2563,175.43107,25.63507,175.09894,25.58654,-0.511,-0.334,-0.353,23.058,33.906,1.361,32.549,37.101,43.154,28.818,27.453,26.088,-164.143
000408.SZ,2024-05-27,26.85,26.85,27.17,26.62,26.82,0.03,0.1119,86731.69,232870.07,6.6426,178.35381,26.06216,178.35381,26.06216,180.47944,26.37277,176.82601,25.83891,178.15453,26.03304,-0.556,-0.379,-0.355,21.1,29.637,4.024,33.217,37.411,43.291,28.884,27.391,25.898,-117.025
000408.SZ,2024-05-28,26.66,27.07,27.15,26.6,26.85,-0.19,-0.7076,70696.0,190352.06,6.6426,179.81518,26.27571,177.09172,25.87774,180.34659,26.35336,176.69316,25.8195,178.35381,26.06216,-0.6,-0.423,-0.355,18.01,25.762,2.507,30.89,36.178,42.608,28.936,27.307,25.678,-100.73
000408.SZ,2024-05-29,27.08,26.59,27.32,26.58,26.66,0.42,1.5754,89572.62,241979.59,6.6426,176.62673,25.80979,179.88161,26.28541,181.47583,26.51837,176.56031,25.80009,177.09172,25.87774,-0.596,-0.458,-0.276,19.894,23.806,12.071,41.72,40.878,44.623,28.913,27.236,25.559,-71.392
000408.SZ,2024-05-30,26.49,26.92,27.25,26.45,27.08,-0.59,-2.1787,70182.95,187754.84,6.6426,178.81879,26.13011,175.96247,25.71273,181.01085,26.45043,175.69677,25.6739,179.88161,26.28541,-0.631,-0.492,-0.277,15.61,21.074,4.683,33.002,36.733,42.439,28.914,27.133,25.351,-78.818
000408.SZ,2024-05-31,26.09,26.4,26.45,26.04,26.49,-0.4,-1.51,118982.06,312014.4,6.6426,175.36464,25.62537,173.30543,25.32446,175.69677,25.6739,172.9733,25.27593,175.96247,25.71273,-0.682,-0.53,-0.303,10.915,17.688,-2.63,28.207,34.17,41.019,28.899,26.999,25.1,-101.123
000408.SZ,2024-06-03,25.98,26.09,26.18,25.7,26.09,-0.11,-0.4216,88679.66,230207.04,6.6426,173.30543,25.32446,172.57475,25.21769,173.90327,25.41182,170.71482,24.94591,173.30543,25.32446,-0.723,-0.569,-0.308,10.377,15.251,0.63,26.916,33.469,40.629,28.853,26.861,24.868,-102.73
000408.SZ,2024-06-04,26.1,26.03,26.31,25.82,25.98,0.12,0.4619,71309.03,185974.57,6.6426,172.90688,25.26622,173.37186,25.33417,174.76681,25.53801,171.51193,25.06239,172.57475,25.21769,-0.737,-0.602,-0.27,15.149,15.217,15.013,31.046,35.054,41.265,28.769,26.732,24.695,-84.601
000408.SZ,2024-06-05,25.45,25.87,25.87,25.39,26.1,-0.65,-2.4904,108576.8,277484.58,6.6426,171.84406,25.11092,169.05417,24.70324,171.84406,25.11092,168.65561,24.645,173.37186,25.33417,-0.791,-0.64,-0.301,11.135,13.856,5.694,22.706,30.729,38.909,28.788,26.596,24.404,-114.949
000408.SZ,2024-06-06,25.61,25.6,26.05,25.5,25.45,0.16,0.6287,101060.51,259980.88,6.6426,170.05056,24.84884,170.11699,24.85855,173.03973,25.28564,169.3863,24.75178,169.05417,24.70324,-0.811,-0.674,-0.273,11.223,12.979,7.713,28.389,32.95,39.792,28.692,26.449,24.206,-97.715
000408.SZ,2024-06-07,25.66,25.89,26.08,25.53,25.61,0.05,0.1952,75272.97,193831.95,6.6426,171.97691,25.13033,170.44912,24.90708,173.23901,25.31476,169.58558,24.7809,170.11699,24.85855,-0.814,-0.702,-0.223,12.145,12.701,11.034,30.31,33.675,40.074,28.624,26.326,24.029,-87.932
000408.SZ,2024-06-11,25.32,25.53,25.6,25.19,25.66,-0.34,-1.325,63571.95,161124.42,6.6426,169.58558,24.7809,168.19063,24.57706,170.05056,24.84884,167.32709,24.45087,170.44912,24.90708,-0.833,-0.728,-0.209,10.131,11.844,6.705,24.866,31.175,38.783,28.564,26.191,23.817,-120.34
000408.SZ,2024-06-12,25.32,25.21,25.53,25.1,25.32,0.0,0.0,72852.8,184176.3,6.6426,167.45995,24.47028,168.19063,24.57706,169.58558,24.7809,166.72926,24.36351,168.19063,24.57706,-0.839,-0.75,-0.177,10.165,11.285,7.926,24.866,31.175,38.783,28.376,26.028,23.68,-114.876
000408.SZ,2024-06-13,24.94,25.35,25.37,24.85,25.32,-0.38,-1.5008,58567.33,146660.33,6.6426,168.38991,24.60618,165.66644,24.20821,168.52276,24.62559,165.06861,24.12085,168.19063,24.57706,-0.863,-0.773,-0.18,8.652,10.407,5.141,19.29,28.372,37.32,28.197,25.853,23.51,-124.75
000408.SZ,2024-06-14,25.31,24.95,25.59,24.95,24.94,0.37,1.4836,91829.66,233033.96,6.6426,165.73287,24.21791,168.12421,24.56735,169.98413,24.83913,165.73287,24.21791,165.66644,24.20821,-0.843,-0.787,-0.113,16.27,12.361,24.088,36.047,34.616,39.634,27.944,25.697,23.45,-85.263
000408.SZ,2024-06-17,25.19,25.25,25.38,24.88,25.31,-0.12,-0.4741,60018.0,150724.02,6.6426,167.72565,24.50911,167.32709,24.45087,168.58919,24.6353,165.26789,24.14997,168.12421,24.56735,-0.828,-0.795,-0.065,18.609,14.444,26.94,33.352,33.58,39.145,27.687,25.543,23.4,-90.884
000408.SZ,2024-06-18,25.1,25.15,25.38,25.0,25.19,-0.09,-0.3573,42463.99,106781.83,6.6426,167.06139,24.41205,166.72926,24.36351,168.58919,24.6353,166.065,24.26645,167.32709,24.45087,-0.813,-0.799,-0.029,19.181,16.023,25.498,31.249,32.778,38.771,27.095,25.341,23.588,-82.241
000408.SZ,2024-06-19,25.02,25.19,25.43,24.98,25.1,-0.08,-0.3187,53772.3,135368.91,6.6426,167.32709,24.45087,166.19785,24.28586,168.92132,24.68383,165.93215,24.24703,166.72926,24.36351,-0.799,-0.799,0.0,17.395,16.48,19.223,29.28,32.035,38.43,26.534,25.162,23.789,-77.102
000408.SZ,2024-06-20,24.94,25.14,25.47,24.92,25.02,-0.08,-0.3197,78516.05,198060.3,6.6426,166.99496,24.40234,165.66644,24.20821,169.18702,24.72266,165.53359,24.18879,166.19785,24.28586,-0.784,-0.796,0.023,14.035,15.665,10.776,27.222,31.263,38.08,26.384,25.057,23.73,-76.014
000408.SZ,2024-06-21,24.73,24.92,25.17,24.54,24.94,-0.21,-0.842,97155.82,240674.56,6.6426,165.53359,24.18879,164.2715,24.00437,167.19424,24.43146,163.0094,23.81994,165.66644,24.20821,-0.78,-0.793,0.025,15.332,15.554,14.887,22.287,29.244,37.155,26.357,24.978,23.599,-127.158
000408.SZ,2024-06-24,24.52,24.52,24.78,24.35,24.73,-0.21,-0.8492,66073.0,162075.32,6.6426,162.87655,23.80053,162.87655,23.80053,164.60363,24.0529,161.74731,23.63552,164.2715,24.00437,-0.785,-0.791,0.013,14.791,15.3,13.774,18.305,27.32,36.237,26.247,24.866,23.486,-167.505
000408.SZ,2024-06-25,24.19,24.41,24.7,24.07,24.52,-0.33,-1.3458,82372.73,199434.52,6.6422,162.1361,23.69233,160.67482,23.4788,164.06234,23.97381,159.87775,23.36233,162.86674,23.7991,-0.805,-0.794,-0.022,12.49,14.363,8.743,13.676,24.539,34.819,26.129,24.737,23.345,-195.21
000408.SZ,2024-06-26,24.6,24.19,24.63,23.66,24.19,0.41,1.6949,96185.85,232484.6,6.642,160.66998,23.47809,163.3932,23.87603,163.59246,23.90514,157.14972,22.96369,160.66998,23.47809,-0.78,-0.791,0.023,24.542,17.756,38.114,37.202,33.637,37.947,25.973,24.637,23.301,-155.405
000408.SZ,2024-06-27,24.05,24.48,24.62,23.94,24.6,-0.55,-2.2358,74303.99,179277.18,6.642,162.59616,23.75956,159.7401,23.34221,163.52604,23.89544,159.00948,23.23545,163.3932,23.87603,-0.794,-0.792,-0.004,23.534,19.682,31.239,25.844,28.585,35.554,25.711,24.49,23.269,-134.581
000408.SZ,2024-06-28,24.07,24.02,24.16,23.78,24.05,0.02,0.0832,82056.49,197208.06,6.642,159.54084,23.3131,159.87294,23.36162,160.47072,23.44898,157.94676,23.08016,159.7401,23.34221,-0.794,-0.792,-0.004,23.231,20.865,27.962,26.819,29.008,35.708,25.552,24.372,23.193,-136.761
000408.SZ,2024-07-01,26.23,24.65,26.28,24.63,24.07,2.16,8.9738,242246.86,616534.67,6.642,163.7253,23.92456,174.21966,25.45806,174.55176,25.50658,163.59246,23.90514,159.87294,23.36162,-0.618,-0.757,0.278,48.184,29.971,84.61,72.935,58.187,49.336,25.581,24.379,23.177,131.215
000408.SZ,2024-07-02,25.06,26.0,26.1,24.82,26.23,-1.17,-4.4605,198906.09,502199.71,6.642,172.692,25.23482,166.44852,24.32249,173.3562,25.33188,164.85444,24.08955,174.21966,25.45806,-0.564,-0.719,0.31,49.935,36.626,76.552,51.741,46.816,44.058,25.473,24.334,23.195,71.104
000408.SZ,2024-07-03,24.5,24.96,25.18,24.16,25.06,-0.56,-2.2346,150362.66,367735.61,6.642,165.78432,24.22543,162.729,23.77897,167.24556,24.43896,160.47072,23.44898,166.44852,24.32249,-0.558,-0.687,0.257,43.977,39.076,53.778,44.341,42.482,41.823,25.322,24.257,23.191,-34.101
000408.SZ,2024-07-04,25.11,24.99,25.55,24.98,24.5,0.61,2.4898,153348.66,386128.0,6.642,165.98358,24.25455,166.78062,24.37102,169.7031,24.79807,165.91716,24.24484,162.729,23.77897,-0.5,-0.649,0.298,47.766,41.973,59.352,53.108,48.183,44.994,25.287,24.24,23.193,59.305
000408.SZ,2024-07-05,25.55,25.15,25.61,24.8,25.11,0.44,1.7523,109991.46,277906.62,6.642,167.0463,24.40984,169.7031,24.79807,170.10162,24.8563,164.7216,24.07014,166.78062,24.37102,-0.415,-0.602,0.375,55.89,46.612,74.445,58.734,51.932,47.162,25.277,24.237,23.196,71.978
000408.SZ,2024-07-08,25.29,25.57,26.02,25.14,25.55,-0.26,-1.0176,132380.76,339431.99,6.642,169.83594,24.81748,167.97618,24.54572,172.82484,25.25424,166.97988,24.40013,169.7031,24.79807,-0.364,-0.555,0.382,57.998,50.407,73.179,54.129,49.618,46.043,25.224,24.219,23.214,88.559
000408.SZ,2024-07-09,25.11,25.32,25.33,24.49,25.29,-0.18,-0.7117,131952.86,328660.93,6.642,168.17544,24.57484,166.78062,24.37102,168.24186,24.58454,162.66258,23.76926,167.97618,24.54572,-0.333,-0.51,0.354,56.398,52.404,64.387,50.819,48.002,45.267,25.203,24.208,23.214,18.112
000408.SZ,2024-07-10,24.47,25.0,25.46,24.47,25.11,-0.64,-2.5488,135769.37,339813.27,6.642,166.05,24.26425,162.52974,23.74985,169.10532,24.71072,162.52974,23.74985,166.78062,24.37102,-0.355,-0.479,0.248,46.799,50.536,39.325,40.303,42.62,42.604,25.166,24.167,23.169,-4.8
000408.SZ,2024-07-11,25.35,24.7,25.5,24.4,24.47,0.88,3.5962,148229.02,371348.06,6.642,164.0574,23.97308,168.3747,24.60395,169.371,24.74954,162.0648,23.68191,162.52974,23.74985,-0.3,-0.443,0.287,49.91,50.327,49.076,55.497,50.881,47.072,25.203,24.187,23.17,34.354
000408.SZ,2024-07-12,24.65,25.18,25.34,24.55,25.35,-0.7,-2.7613,135930.12,336496.35,6.642,167.24556,24.43896,163.7253,23.92456,168.30828,24.59425,163.0611,23.8275,168.3747,24.60395,-0.308,-0.416,0.217,41.693,47.449,30.18,44.649,45.23,44.215,25.162,24.155,23.148,-3.839
000408.SZ,2024-07-15,24.75,24.6,24.88,24.43,24.65,0.1,0.4057,75544.0,186753.45,6.642,163.3932,23.87603,164.3895,24.02161,165.25296,24.14779,162.26406,23.71103,163.7253,23.92456,-0.302,-0.394,0.182,38.369,44.422,26.261,46.444,46.162,44.715,25.132,24.133,23.134,-34.745
000408.SZ,2024-07-16,24.51,24.57,24.8,24.3,24.75,-0.24,-0.9697,77096.17,188774.56,6.642,163.19394,23.84691,162.79542,23.78868,164.7216,24.07014,161.4006,23.58486,164.3895,24.02161,-0.313,-0.378,0.128,29.649,39.498,9.951,42.478,44.193,43.733,25.109,24.105,23.101,-65.029
000408.SZ,2024-07-17,23.67,24.6,24.64,23.65,24.51,-0.84,-3.4272,117989.52,281686.01,6.642,163.3932,23.87603,157.21614,22.9734,163.65888,23.91485,157.0833,22.95398,162.79542,23.78868,-0.384,-0.379,-0.01,20.047,33.014,-5.887,31.264,38.005,40.486,25.153,24.039,22.925,-150.935
000408.SZ,2024-07-18,23.99,23.6,24.01,23.28,23.67,0.32,1.3519,80414.35,190140.16,6.642,156.7512,22.90546,159.34158,23.28398,159.47442,23.30339,154.62576,22.59487,157.21614,22.9734,-0.409,-0.385,-0.049,22.002,29.344,7.32,38.666,41.414,42.192,25.15,23.993,22.835,-177.878
000408.SZ,2024-07-19,23.73,23.55,23.81,23.04,23.99,-0.26,-1.0838,90335.89,211802.58,6.642,156.4191,22.85693,157.61466,23.03163,158.14602,23.10928,153.03168,22.36194,159.34158,23.28398,-0.445,-0.397,-0.096,24.018,27.568,16.917,34.992,39.489,41.191,25.175,23.944,22.713,-172.474
000408.SZ,2024-07-22,23.29,23.65,23.92,23.15,23.73,-0.44,-1.8542,91053.44,212771.59,6.642,157.0833,22.95398,154.69218,22.60458,158.87664,23.21604,153.7623,22.4687,157.61466,23.03163,-0.502,-0.418,-0.168,19.399,24.845,8.507,29.332,36.369,39.534,25.247,23.884,22.522,-143.752
000408.SZ,2024-07-23,22.32,23.35,23.35,22.32,23.29,-0.97,-4.1649,101039.02,229228.1,6.642,155.0907,22.66281,148.24944,21.66313,155.0907,22.66281,148.24944,21.66313,154.69218,22.60458,-0.616,-0.458,-0.317,12.933,20.875,-2.95,20.542,30.561,36.186,25.46,23.794,22.127,-171.349
000408.SZ,2024-07-24,21.93,22.33,22.44,21.7,22.32,-0.39,-1.7473,91453.66,200994.39,6.642,148.31586,21.67283,145.65906,21.2846,149.04648,21.77959,144.1314,21.06137,148.24944,21.66313,-0.728,-0.512,-0.433,10.728,17.492,-2.8,17.947,28.56,34.944,25.656,23.664,21.672,-173.091
000408.SZ,2024-07-25,21.93,21.65,22.04,21.4,21.93,0.0,0.0,100547.57,217772.48,6.642,143.7993,21.01284,145.65906,21.2846,146.38968,21.39137,142.1388,20.7702,145.65906,21.2846,-0.808,-0.571,-0.475,12.229,15.738,5.211,17.947,28.56,34.944,25.805,23.561,21.317,-153.882
000408.SZ,2024-07-26,22.61,22.0,22.89,22.0,21.93,0.68,3.1008,118759.91,268015.79,6.642,146.124,21.35254,150.17562,21.94459,152.03538,22.21635,146.124,21.35254,145.65906,21.2846,-0.809,-0.619,-0.381,20.015,17.164,25.718,37.705,37.104,38.923,25.842,23.49,21.138,-89.051
000408.SZ,2024-07-29,22.57,22.93,23.12,22.41,22.61,-0.04,-0.1769,90160.6,204256.56,6.642,152.30106,22.25517,149.90994,21.90577,153.56304,22.43958,148.84722,21.75048,150.17562,21.94459,-0.803,-0.656,-0.296,25.381,19.903,36.336,37.075,36.821,38.777,25.578,23.313,21.047,-64.179
000408.SZ,2024-07-30,22.55,22.42,22.64,22.15,22.57,-0.02,-0.0886,61304.17,137105.83,6.642,148.91364,21.76018,149.7771,21.88636,150.37488,21.97371,147.1203,21.49813,149.90994,21.90577,-0.791,-0.683,-0.217,31.607,23.804,47.214,36.706,36.669,38.702,25.488,23.191,20.894,-71.065
000408.SZ,2024-07-31,23.0,22.6,23.0,22.38,22.55,0.45,1.9956,97716.92,222562.43,6.642,150.1092,21.93489,152.766,22.32311,152.766,22.32311,148.64796,21.72136,149.7771,21.88636,-0.738,-0.694,-0.089,42.236,29.948,66.811,50.086,42.507,41.382,25.428,23.118,20.808,-37.074
000408.SZ,2024-08-01,22.88,23.19,23.68,22.83,23.0,-0.12,-0.5217,113146.66,262204.1,6.642,154.02798,22.50752,151.96896,22.20665,157.28256,22.9831,151.63686,22.15812,152.766,22.32311,-0.697,-0.695,-0.006,47.734,35.877,71.448,46.913,41.397,40.884,25.277,23.01,20.742,-1.156
000408.SZ,2024-08-02,22.81,22.6,23.03,22.53,22.88,-0.07,-0.3059,68226.19,155331.06,6.642,150.1092,21.93489,151.50402,22.13871,152.96526,22.35223,149.64426,21.86695,151.96896,22.20665,-0.663,-0.688,0.051,52.437,41.397,74.517,44.921,40.72,40.588,25.018,22.877,20.736,-23.292
000408.SZ,2024-08-05,22.1,22.59,22.96,21.9,22.81,-0.71,-3.1127,108266.13,241410.57,6.642,150.04278,21.92518,146.7882,21.4496,152.50032,22.28429,145.4598,21.25549,151.50402,22.13871,-0.683,-0.687,0.008,45.192,42.662,50.252,29.613,34.482,37.69,24.805,22.722,20.639,-68.31
000408.SZ,2024-08-06,22.14,22.22,22.27,21.97,22.1,0.04,0.181,71364.26,157675.57,6.642,147.58524,21.56607,147.05388,21.48842,147.91734,21.6146,145.92474,21.32343,146.7882,21.4496,-0.688,-0.687,-0.002,40.946,42.09,38.66,31.198,35.093,37.95,24.582,22.578,20.574,-87.091
000408.SZ,2024-08-07,22.08,22.13,22.14,21.82,22.14,-0.06,-0.271,38792.76,85425.06,6.642,146.98746,21.47872,146.65536,21.43019,147.05388,21.48842,144.92844,21.17784,147.05388,21.48842,-0.689,-0.688,-0.003,31.957,38.712,18.447,29.983,34.566,37.704,24.449,22.462,20.475,-92.404
000408.SZ,2024-08-08,22.09,21.98,22.27,21.89,22.08,0.01,0.0453,55491.94,122424.97,6.642,145.99116,21.33313,146.72178,21.4399,147.91734,21.6146,145.39338,21.24578,146.65536,21.43019,-0.681,-0.686,0.011,26.143,34.523,9.385,30.524,34.744,37.774,24.076,22.304,20.532,-72.279
000408.SZ,2024-08-09,22.14,22.27,22.42,22.02,22.09,0.05,0.2263,64027.02,141991.36,6.642,147.91734,21.6146,147.05388,21.48842,148.91364,21.76018,146.25684,21.37196,146.72178,21.4399,-0.663,-0.682,0.037,23.164,30.736,8.018,33.604,35.7,38.139,23.822,22.182,20.542,-42.722
000408.SZ,2024-08-12,22.48,22.5,22.68,22.07,22.14,0.34,1.5357,86633.4,194277.06,6.642,149.445,21.83783,149.31216,21.81842,150.64056,22.01253,146.58894,21.42048,147.05388,21.48842,-0.615,-0.668,0.106,27.27,29.581,22.649,51.241,42.003,40.606,23.482,22.072,20.661,6.635
000408.SZ,2024-08-13,22.78,22.59,23.06,22.53,22.48,0.3,1.3345,74718.83,170350.05,6.642,150.04278,21.92518,151.30476,22.10959,153.16452,22.38135,149.64426,21.86695,149.31216,21.81842,-0.547,-0.644,0.194,35.385,31.516,43.123,61.944,47.003,42.711,23.159,21.988,20.816,78.692
000408.SZ,2024-08-14,22.44,22.8,22.94,22.44,22.78,-0.34,-1.4925,47378.19,107155.42,6.642,151.4376,22.129,149.04648,21.77959,152.36748,22.26488,149.04648,21.77959,151.30476,22.10959,-0.514,-0.618,0.208,40.256,34.429,51.911,47.703,42.476,40.993,23.011,21.928,20.845,28.52
000408.SZ,2024-08-15,22.6,22.46,22.66,22.26,22.44,0.16,0.713,44902.08,101047.24,6.642,149.17932,21.79901,150.1092,21.93489,150.50772,21.99312,147.85092,21.60489,149.04648,21.77959,-0.47,-0.589,0.237,47.805,38.888,65.64,53.713,45.186,42.136,22.747,21.861,20.974,3.283
000408.SZ,2024-08-16,22.73,22.69,23.12,22.61,22.6,0.13,0.5752,75894.57,173461.0,6.642,150.70698,22.02224,150.97266,22.06106,153.56304,22.43958,150.17562,21.94459,150.1092,21.93489,-0.42,-0.555,0.269,55.204,44.326,76.958,58.376,47.384,43.07,22.527,21.812,21.097,77.19
000408.SZ,2024-08-19,23.02,22.76,23.25,22.71,22.73,0.29,1.2758,82164.0,189431.17,6.642,151.17192,22.09018,152.89884,22.34253,154.4265,22.56576,150.83982,22.04165,150.97266,22.06106,-0.354,-0.515,0.322,64.774,51.142,92.038,67.217,52.061,45.133,22.463,21.799,21.135,98.829
000408.SZ,2024-08-20,22.51,23.08,23.11,22.33,23.02,-0.51,-2.2155,65684.0,149149.67,6.642,153.29736,22.40076,149.51142,21.84753,153.49662,22.42988,148.31586,21.67283,152.89884,22.34253,-0.337,-0.479,0.284,58.379,53.555,68.028,46.412,44.476,42.319,22.469,21.808,21.147,26.925
000408.SZ,2024-08-21,22.68,22.4,22.85,22.29,22.51,0.17,0.7552,54413.76,123203.89,6.642,148.7808,21.74077,150.64056,22.01253,151.7697,22.17753,148.05018,21.63401,149.51142,21.84753,-0.307,-0.445,0.275,56.806,54.638,61.14,52.316,47.27,43.544,22.465,21.845,21.224,29.082
000408.SZ,2024-08-22,22.63,23.0,23.0,22.51,22.68,-0.05,-0.2205,52832.0,120010.65,6.642,152.766,22.32311,150.30846,21.964,152.766,22.32311,149.51142,21.84753,150.64056,22.01253,-0.284,-0.413,0.257,53.69,54.322,52.425,50.358,46.519,43.262,22.445,21.879,21.312,58.988
000408.SZ,2024-08-23,22.71,22.53,22.75,22.47,22.63,0.08,0.3535,37311.55,84375.54,6.642,149.64426,21.86695,150.83982,22.04165,151.1055,22.08047,149.24574,21.80871,150.30846,21.964,-0.257,-0.381,0.25,50.945,53.196,46.441,53.686,47.962,43.868,22.454,21.883,21.313,35.567
000408.SZ,2024-08-26,23.55,22.78,23.7,22.78,22.71,0.84,3.6988,103850.79,242090.04,6.642,151.30476,22.10959,156.4191,22.85693,157.4154,23.00251,151.30476,22.10959,150.83982,22.04165,-0.167,-0.339,0.343,63.824,56.739,77.995,74.894,60.248,49.754,22.642,21.931,21.22,194.964
000408.SZ,2024-08-27,23.69,23.43,24.05,23.4,23.55,0.14,0.5945,65757.02,156013.57,6.642,155.62206,22.74046,157.34898,22.99281,159.7401,23.34221,155.4228,22.71134,156.4191,22.85693,-0.084,-0.288,0.407,69.179,60.886,85.766,77.0,61.884,50.654,22.834,21.986,21.139,224.875
000408.SZ,2024-08-28,23.87,23.58,23.96,23.42,23.69,0.18,0.7598,68194.71,161860.08,6.642,156.61836,22.88604,158.54454,23.16751,159.14232,23.25486,155.55564,22.73075,157.34898,22.99281,-0.004,-0.231,0.453,76.043,65.938,96.254,79.636,63.964,51.811,23.012,22.029,21.045,173.91
000408.SZ,2024-08-29,23.79,23.77,23.95,23.52,23.87,-0.08,-0.3351,58505.0,138833.8,6.642,157.88034,23.07045,158.01318,23.08986,159.0759,23.24516,156.21984,22.82781,158.54454,23.16751,0.052,-0.174,0.453,79.105,70.327,96.66,75.049,62.315,51.254,23.158,22.073,20.987,133.73
000408.SZ,2024-08-30,24.06,24.0,24.35,23.45,23.79,0.27,1.1349,85114.87,204371.05,6.642,159.408,23.29368,159.80652,23.35192,161.7327,23.63338,155.7549,22.75987,158.01318,23.08986,0.117,-0.116,0.466,81.377,74.01,96.111,79.769,65.582,53.034,23.354,22.133,20.912,129.751
000408.SZ,2024-09-02,23.99,24.0,24.55,23.96,24.06,-0.07,-0.2909,84445.2,204357.19,6.642,159.408,23.29368,159.34158,23.28398,163.0611,23.8275,159.14232,23.25486,159.80652,23.35192,0.16,-0.061,0.443,79.325,75.782,86.412,75.335,64.013,52.515,23.501,22.225,20.949,126.173
000408.SZ,2024-09-03,24.09,23.9,24.52,23.9,23.99,0.1,0.4168,65489.0,158179.09,6.642,158.7438,23.19663,160.00578,23.38104,162.86184,23.79838,158.7438,23.19663,159.34158,23.28398,0.201,-0.009,0.418,78.845,76.803,82.929,77.481,65.307,53.198,23.643,22.32,20.996,106.077
000408.SZ,2024-09-04,23.71,23.83,23.98,23.48,24.09,-0.38,-1.5774,81795.14,194163.76,6.642,158.27886,23.12869,157.48182,23.01222,159.27516,23.27427,155.95416,22.78899,160.00578,23.38104,0.2,0.033,0.334,72.435,75.347,66.611,55.475,56.835,50.329,23.689,22.399,21.109,45.815
000408.SZ,2024-09-05,23.42,23.6,23.84,23.3,23.45,-0.03,-0.1279,55100.43,129398.23,6.7156,158.48816,23.15927,157.27935,22.98263,160.0999,23.39479,156.47348,22.86487,157.48082,23.01207,0.196,0.066,0.26,65.23,71.975,51.741,53.999,56.197,50.103,23.711,22.476,21.241,45.943
000408.SZ,2024-09-06,23.33,23.56,23.56,23.23,23.42,-0.09,-0.3843,38406.0,89749.27,6.7156,158.21954,23.12002,156.67495,22.89431,158.21954,23.12002,156.00339,22.79618,157.27935,22.98263,0.183,0.089,0.187,48.951,64.3,18.253,49.299,54.216,49.411,23.706,22.546,21.387,22.086
000408.SZ,2024-09-09,23.03,23.25,23.65,22.86,23.33,-0.3,-1.2859,72413.0,167489.87,6.7156,156.1377,22.81581,154.66027,22.59992,158.82394,23.20834,153.51862,22.43309,156.67495,22.89431,0.147,0.101,0.092,36.622,55.074,-0.282,36.568,48.054,47.147,23.696,22.585,21.475,-14.631
