股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000785.SZ,2024-02-06,2.79,2.48,2.79,2.44,2.54,0.25,9.8425,480809.17,127737.92,7.071,17.53608,2.41587,19.72809,2.71785,19.72809,2.71785,17.25324,2.3769,17.96034,2.47432,-0.13,-0.112,-0.036,31.103,30.887,31.536,46.665,41.757,39.702,3.177,2.864,2.552,-115.936
000785.SZ,2024-02-07,3.07,2.77,3.07,2.77,2.79,0.28,10.0358,632850.37,187811.23,7.071,19.58667,2.69837,21.70797,2.99061,21.70797,2.99061,19.58667,2.69837,19.72809,2.71785,-0.102,-0.11,0.015,52.079,37.951,80.335,64.347,54.955,48.841,3.176,2.864,2.552,57.481
000785.SZ,2024-02-08,3.06,3.07,3.32,3.03,3.07,-0.01,-0.3257,594955.09,189937.16,7.071,21.70797,2.99061,21.63726,2.98087,23.47572,3.23415,21.42513,2.95165,21.70797,2.99061,-0.08,-0.104,0.048,58.204,44.702,85.208,63.445,54.475,48.567,3.172,2.863,2.553,134.343
000785.SZ,2024-02-19,2.98,3.12,3.12,2.95,3.06,-0.08,-2.6144,421879.86,126041.61,7.071,22.06152,3.03932,21.07158,2.90294,22.06152,3.03932,20.85945,2.87372,21.63726,2.98087,-0.068,-0.097,0.057,59.257,49.554,78.664,55.924,50.609,46.392,3.157,2.856,2.556,61.701
000785.SZ,2024-02-20,2.96,2.98,3.0,2.93,2.98,-0.02,-0.6711,218359.28,64720.83,7.071,21.07158,2.90294,20.93016,2.88346,21.213,2.92242,20.71803,2.85423,21.07158,2.90294,-0.06,-0.089,0.059,59.202,52.77,72.066,54.004,49.648,45.856,3.128,2.846,2.564,30.456
000785.SZ,2024-02-21,3.0,2.96,3.08,2.92,2.96,0.04,1.3514,291445.92,87741.45,7.071,20.93016,2.88346,21.213,2.92242,21.77868,3.00036,20.64732,2.84449,20.93016,2.88346,-0.049,-0.081,0.064,60.68,55.406,71.227,57.506,51.651,47.13,3.108,2.84,2.571,45.0
000785.SZ,2024-02-22,2.98,3.04,3.04,2.95,3.0,-0.02,-0.6667,227263.0,67628.82,7.071,21.49584,2.96139,21.07158,2.90294,21.49584,2.96139,20.85945,2.87372,21.213,2.92242,-0.042,-0.073,0.063,60.908,57.24,68.243,54.994,50.554,46.558,3.102,2.837,2.572,40.341
000785.SZ,2024-02-23,2.99,2.98,3.0,2.95,2.98,0.01,0.3356,243775.88,72536.48,7.071,21.07158,2.90294,21.14229,2.91268,21.213,2.92242,20.85945,2.87372,21.07158,2.90294,-0.035,-0.066,0.061,61.439,58.64,67.036,56.143,51.12,46.895,3.103,2.838,2.572,39.577
000785.SZ,2024-02-26,3.01,2.99,3.05,2.96,2.99,0.02,0.6689,317399.24,95295.58,7.071,21.14229,2.91268,21.28371,2.93217,21.56655,2.97113,20.93016,2.88346,21.14229,2.91268,-0.028,-0.058,0.061,62.55,59.943,67.764,58.677,52.312,47.583,3.108,2.84,2.572,55.152
000785.SZ,2024-02-27,3.04,2.99,3.05,2.97,3.01,0.03,0.9967,296970.41,89431.63,7.071,21.14229,2.91268,21.49584,2.96139,21.56655,2.97113,21.00087,2.8932,21.28371,2.93217,-0.019,-0.05,0.062,58.064,59.317,55.558,62.569,54.141,48.624,3.119,2.851,2.582,57.306
000785.SZ,2024-02-28,2.99,3.04,3.11,2.98,3.04,-0.05,-1.6447,342832.3,104792.33,7.071,21.49584,2.96139,21.14229,2.91268,21.99081,3.02958,21.07158,2.90294,21.49584,2.96139,-0.016,-0.044,0.054,44.542,54.392,24.843,52.651,50.611,47.0,3.125,2.858,2.591,54.638
000785.SZ,2024-02-29,3.03,2.97,3.05,2.96,2.99,0.04,1.3378,248384.32,74900.94,7.071,21.00087,2.8932,21.42513,2.95165,21.56655,2.97113,20.93016,2.88346,21.14229,2.91268,-0.011,-0.037,0.053,48.028,52.271,39.543,58.904,53.27,48.438,3.131,2.862,2.592,43.583
000785.SZ,2024-03-01,3.0,3.03,3.05,2.99,3.03,-0.03,-0.9901,205388.0,61967.33,7.071,21.42513,2.95165,21.213,2.92242,21.56655,2.97113,21.14229,2.91268,21.42513,2.95165,-0.009,-0.031,0.045,46.054,50.198,37.765,52.647,51.023,47.431,3.129,2.861,2.592,40.236
000785.SZ,2024-03-04,2.96,3.0,3.01,2.94,3.0,-0.04,-1.3333,215680.42,63937.23,7.071,21.213,2.92242,20.93016,2.88346,21.28371,2.93217,20.78874,2.86398,21.213,2.92242,-0.01,-0.027,0.034,37.72,46.039,21.082,44.998,48.073,46.097,3.116,2.855,2.593,-18.277
000785.SZ,2024-03-05,2.92,2.95,2.95,2.88,2.96,-0.04,-1.3514,245161.92,71239.79,7.071,20.85945,2.87372,20.64732,2.84449,20.85945,2.87372,20.36448,2.80553,20.93016,2.88346,-0.014,-0.024,0.021,30.944,41.007,10.817,38.317,45.221,44.783,3.11,2.851,2.591,-178.947
000785.SZ,2024-03-06,2.89,2.9,2.94,2.87,2.92,-0.03,-1.0274,184075.0,53414.27,7.071,20.5059,2.82501,20.43519,2.81527,20.78874,2.86398,20.29377,2.79579,20.64732,2.84449,-0.019,-0.023,0.008,23.407,35.141,-0.06,33.801,43.128,43.806,3.11,2.85,2.59,-173.504
000785.SZ,2024-03-07,2.9,2.92,2.98,2.9,2.89,0.01,0.346,237444.0,69747.25,7.071,20.64732,2.84449,20.5059,2.82501,21.07158,2.90294,20.5059,2.82501,20.43519,2.81527,-0.022,-0.023,0.002,19.771,30.017,-0.721,36.782,44.069,44.229,3.11,2.853,2.596,-110.0
000785.SZ,2024-03-08,2.89,2.89,2.91,2.85,2.9,-0.01,-0.3448,176199.37,50818.42,7.071,20.43519,2.81527,20.43519,2.81527,20.57661,2.83475,20.15235,2.7763,20.5059,2.82501,-0.025,-0.024,-0.004,18.309,26.115,2.698,34.896,43.288,43.884,3.109,2.858,2.607,-151.891
000785.SZ,2024-03-11,2.95,2.9,2.95,2.88,2.89,0.06,2.0761,268171.1,78025.89,7.071,20.5059,2.82501,20.85945,2.87372,20.85945,2.87372,20.36448,2.80553,20.43519,2.81527,-0.023,-0.023,0.001,25.027,25.752,23.576,52.446,49.187,46.497,3.093,2.871,2.65,-67.961
000785.SZ,2024-03-12,3.02,2.95,3.02,2.94,2.95,0.07,2.3729,242668.61,72359.3,7.071,20.85945,2.87372,21.35442,2.94191,21.35442,2.94191,20.78874,2.86398,20.85945,2.87372,-0.015,-0.022,0.013,45.018,32.174,70.705,65.476,55.129,49.366,3.023,2.895,2.766,38.825
000785.SZ,2024-03-13,2.99,3.0,3.02,2.96,3.02,-0.03,-0.9934,151503.0,45338.49,7.071,21.213,2.92242,21.14229,2.91268,21.35442,2.94191,20.93016,2.88346,21.35442,2.94191,-0.011,-0.02,0.017,53.345,39.231,81.573,57.389,52.271,48.21,3.004,2.904,2.805,33.496
000785.SZ,2024-03-14,2.98,3.0,3.02,2.96,2.99,-0.01,-0.3344,155529.0,46537.84,7.071,21.213,2.92242,21.07158,2.90294,21.35442,2.94191,20.93016,2.88346,21.14229,2.91268,-0.009,-0.018,0.017,61.054,46.505,90.15,54.687,51.304,47.82,2.991,2.9,2.809,27.184
000785.SZ,2024-03-15,3.03,2.99,3.03,2.97,2.98,0.05,1.6779,149188.01,44720.67,7.071,21.14229,2.91268,21.42513,2.95165,21.42513,2.95165,21.00087,2.8932,21.07158,2.90294,-0.003,-0.015,0.023,74.036,55.682,110.743,64.668,55.767,49.931,2.985,2.899,2.812,63.551
000785.SZ,2024-03-18,3.03,3.03,3.04,2.99,3.03,0.0,0.0,188793.07,56872.99,7.071,21.42513,2.95165,21.42513,2.95165,21.49584,2.96139,21.14229,2.91268,21.42513,2.95165,0.002,-0.011,0.026,80.936,64.1,114.608,64.668,55.767,49.931,2.991,2.901,2.811,79.345
000785.SZ,2024-03-19,2.98,3.03,3.03,2.98,3.03,-0.05,-1.6502,163568.0,49035.84,7.071,21.42513,2.95165,21.07158,2.90294,21.42513,2.95165,21.07158,2.90294,21.42513,2.95165,0.001,-0.009,0.02,76.764,68.322,93.65,49.096,50.283,47.825,2.991,2.902,2.812,47.603
000785.SZ,2024-03-20,2.99,2.98,2.99,2.94,2.98,0.01,0.3356,178513.0,53029.73,7.071,21.07158,2.90294,21.14229,2.91268,21.14229,2.91268,20.78874,2.86398,21.07158,2.90294,0.002,-0.007,0.017,75.738,70.794,85.626,51.877,51.327,48.28,2.991,2.901,2.812,14.789
000785.SZ,2024-03-21,2.96,2.99,3.01,2.95,2.99,-0.03,-1.0033,173987.0,51827.19,7.071,21.14229,2.91268,20.93016,2.88346,21.28371,2.93217,20.85945,2.87372,21.14229,2.91268,0.0,-0.005,0.011,67.158,69.582,62.312,43.351,48.025,46.996,2.99,2.901,2.811,20.818
000785.SZ,2024-03-22,2.91,2.96,2.97,2.89,2.96,-0.05,-1.6892,243159.0,70976.52,7.071,20.93016,2.88346,20.57661,2.83475,21.00087,2.8932,20.43519,2.81527,20.93016,2.88346,-0.005,-0.005,0.0,49.217,62.793,22.063,32.626,42.996,44.918,2.99,2.897,2.803,-59.85
000785.SZ,2024-03-25,2.88,2.88,2.94,2.85,2.91,-0.03,-1.0309,212927.92,61484.64,7.071,20.36448,2.80553,20.36448,2.80553,20.78874,2.86398,20.15235,2.7763,20.57661,2.83475,-0.012,-0.007,-0.01,38.074,54.554,5.115,27.694,40.238,43.708,2.99,2.89,2.79,-107.28
000785.SZ,2024-03-26,2.89,2.87,2.92,2.86,2.88,0.01,0.3472,154050.28,44488.45,7.071,20.29377,2.79579,20.43519,2.81527,20.64732,2.84449,20.22306,2.78604,20.36448,2.80553,-0.016,-0.009,-0.015,32.4,47.169,2.863,31.817,41.601,44.231,2.983,2.883,2.783,-104.079
000785.SZ,2024-03-27,2.83,2.9,2.9,2.82,2.89,-0.06,-2.0761,139232.9,39849.48,7.071,20.5059,2.82501,20.01093,2.75682,20.5059,2.82501,19.94022,2.74708,20.43519,2.81527,-0.024,-0.012,-0.024,23.115,39.151,-8.956,22.556,36.2,41.802,2.988,2.875,2.763,-138.102
000785.SZ,2024-03-28,2.84,2.82,2.87,2.81,2.83,0.01,0.3534,178582.0,50791.1,7.071,19.94022,2.74708,20.08164,2.76656,20.29377,2.79579,19.86951,2.73734,20.01093,2.75682,-0.029,-0.015,-0.028,19.758,32.687,-6.1,26.816,37.671,42.352,2.982,2.866,2.75,-137.56
000785.SZ,2024-03-29,2.86,2.83,2.87,2.82,2.84,0.02,0.7042,153983.0,43907.02,7.071,20.01093,2.75682,20.22306,2.78604,20.29377,2.79579,19.94022,2.74708,20.08164,2.76656,-0.031,-0.018,-0.025,20.748,28.707,4.829,35.352,40.657,43.468,2.977,2.859,2.741,-105.095
000785.SZ,2024-04-01,2.97,2.86,2.98,2.86,2.86,0.11,3.8462,235011.04,68863.14,7.071,20.22306,2.78604,21.00087,2.8932,21.07158,2.90294,20.22306,2.78604,20.22306,2.78604,-0.024,-0.019,-0.009,40.499,32.638,56.22,63.471,53.905,49.122,2.978,2.86,2.741,-1.443
000785.SZ,2024-04-02,3.04,2.98,3.05,2.97,2.97,0.07,2.3569,263755.2,79617.0,7.071,21.07158,2.90294,21.49584,2.96139,21.56655,2.97113,21.00087,2.8932,21.00087,2.8932,-0.012,-0.018,0.011,58.943,41.406,94.018,72.579,60.091,52.29,2.992,2.865,2.739,93.333
000785.SZ,2024-04-03,3.07,3.03,3.08,3.02,3.04,0.03,0.9868,205384.0,62737.78,7.071,21.42513,2.95165,21.70797,2.99061,21.77868,3.00036,21.35442,2.94191,21.49584,2.96139,-0.001,-0.014,0.027,71.394,51.402,111.379,75.695,62.447,53.583,3.01,2.874,2.739,119.796
000785.SZ,2024-04-08,3.01,3.06,3.06,3.0,3.07,-0.06,-1.9544,172890.67,52475.78,7.071,21.63726,2.98087,21.28371,2.93217,21.63726,2.98087,21.213,2.92242,21.70797,2.99061,0.004,-0.011,0.029,72.288,58.364,100.135,59.473,55.321,50.715,3.015,2.88,2.744,81.761
000785.SZ,2024-04-09,3.1,3.01,3.1,3.0,3.01,0.09,2.99,193091.28,59064.14,7.071,21.28371,2.93217,21.9201,3.01984,21.9201,3.01984,21.213,2.92242,21.28371,2.93217,0.014,-0.006,0.04,81.525,66.084,112.406,70.755,62.351,54.525,3.035,2.89,2.745,117.802
000785.SZ,2024-04-10,3.17,3.12,3.2,3.1,3.1,0.07,2.2581,336176.0,105955.11,7.071,22.06152,3.03932,22.41507,3.08803,22.6272,3.11725,21.9201,3.01984,21.9201,3.01984,0.027,0.001,0.053,85.119,72.429,110.499,76.786,66.785,57.209,3.069,2.901,2.732,167.788
000785.SZ,2024-04-11,3.11,3.15,3.15,3.09,3.17,-0.06,-1.8927,216038.18,67295.04,7.071,22.27365,3.06855,21.99081,3.02958,22.27365,3.06855,21.84939,3.0101,22.41507,3.08803,0.033,0.007,0.051,82.387,75.749,95.664,63.348,60.16,54.34,3.082,2.905,2.728,110.27
000785.SZ,2024-04-12,3.12,3.13,3.17,3.11,3.11,0.01,0.3215,186451.31,58530.66,7.071,22.13223,3.04906,22.06152,3.03932,22.41507,3.08803,21.99081,3.02958,21.99081,3.02958,0.037,0.013,0.048,81.241,77.579,88.563,64.588,60.866,54.735,3.098,2.911,2.725,101.116
000785.SZ,2024-04-15,3.12,3.08,3.16,3.02,3.12,0.0,0.0,255547.0,79284.42,7.071,21.77868,3.00036,22.06152,3.03932,22.34436,3.07829,21.35442,2.94191,22.06152,3.03932,0.041,0.019,0.044,79.651,78.27,82.412,64.588,60.866,54.735,3.113,2.918,2.723,68.692
000785.SZ,2024-04-16,3.05,3.06,3.12,3.05,3.12,-0.07,-2.2436,286889.94,88340.01,7.071,21.63726,2.98087,21.56655,2.97113,22.06152,3.03932,21.56655,2.97113,22.06152,3.03932,0.037,0.022,0.03,64.695,73.745,46.594,48.168,53.037,51.351,3.114,2.919,2.724,45.183
000785.SZ,2024-04-17,3.03,3.07,3.11,2.96,3.05,-0.02,-0.6557,369426.04,112079.07,7.071,21.70797,2.99061,21.42513,2.95165,21.99081,3.02958,20.93016,2.88346,21.56655,2.97113,0.033,0.024,0.017,52.852,66.78,24.995,44.306,50.993,50.422,3.114,2.919,2.724,11.732
000785.SZ,2024-04-18,3.0,3.03,3.07,2.99,3.03,-0.03,-0.9901,268972.24,81312.68,7.071,21.42513,2.95165,21.213,2.92242,21.70797,2.99061,21.14229,2.91268,21.42513,2.95165,0.026,0.025,0.003,40.79,58.117,6.137,38.719,47.968,49.033,3.115,2.92,2.725,-9.919
000785.SZ,2024-04-19,2.99,2.99,3.07,2.98,3.0,-0.01,-0.3333,209181.0,63095.71,7.071,21.14229,2.91268,21.14229,2.91268,21.70797,2.99061,21.07158,2.90294,21.213,2.92242,0.02,0.024,-0.007,31.36,49.198,-4.316,36.86,46.955,48.567,3.115,2.92,2.725,-34.16
000785.SZ,2024-04-22,2.91,2.98,3.0,2.9,2.99,-0.08,-2.6756,215471.0,63386.17,7.071,21.07158,2.90294,20.57661,2.83475,21.213,2.92242,20.5059,2.82501,21.14229,2.91268,0.009,0.021,-0.024,22.018,40.138,-14.222,25.229,39.648,45.002,3.116,2.918,2.719,-145.679
000785.SZ,2024-04-23,2.86,2.91,2.94,2.85,2.91,-0.05,-1.7182,213556.27,61471.12,7.071,20.57661,2.83475,20.22306,2.78604,20.78874,2.86398,20.15235,2.7763,20.57661,2.83475,-0.003,0.016,-0.039,15.72,31.999,-16.837,20.401,35.845,42.946,3.119,2.915,2.712,-195.402
000785.SZ,2024-04-24,2.89,2.87,2.9,2.81,2.86,0.03,1.049,187233.72,53345.05,7.071,20.29377,2.79579,20.43519,2.81527,20.5059,2.82501,19.86951,2.73734,20.22306,2.78604,-0.011,0.011,-0.044,17.888,27.295,-0.927,30.04,39.635,44.532,3.118,2.916,2.713,-168.825
000785.SZ,2024-04-25,3.01,2.87,3.05,2.86,2.89,0.12,4.1522,262618.0,78061.44,7.071,20.29377,2.79579,21.28371,2.93217,21.56655,2.97113,20.22306,2.78604,20.43519,2.81527,-0.008,0.007,-0.029,30.973,28.521,35.876,55.757,52.007,50.301,3.119,2.921,2.724,-53.287
000785.SZ,2024-04-26,3.05,2.97,3.05,2.88,3.01,0.04,1.3289,336253.98,99724.06,7.071,21.00087,2.8932,21.56655,2.97113,21.56655,2.97113,20.36448,2.80553,21.28371,2.93217,-0.002,0.005,-0.014,46.455,34.499,70.367,61.429,55.336,52.036,3.115,2.932,2.749,-30.872
000785.SZ,2024-04-29,3.05,3.03,3.08,3.01,3.05,0.0,0.0,276823.64,84450.46,7.071,21.42513,2.95165,21.56655,2.97113,21.77868,3.00036,21.28371,2.93217,21.56655,2.97113,0.003,0.005,-0.004,57.637,42.211,88.487,61.429,55.336,52.036,3.109,2.942,2.775,21.005
000785.SZ,2024-04-30,3.06,3.06,3.08,3.01,3.05,0.01,0.3279,196652.0,59919.35,7.071,21.63726,2.98087,21.63726,2.98087,21.77868,3.00036,21.28371,2.93217,21.56655,2.97113,0.007,0.005,0.004,69.289,51.237,105.391,63.13,56.239,52.488,3.103,2.952,2.801,35.153
000785.SZ,2024-05-06,3.07,3.06,3.12,3.05,3.06,0.01,0.3268,234052.16,72204.58,7.071,21.63726,2.98087,21.70797,2.99061,22.06152,3.03932,21.56655,2.97113,21.63726,2.98087,0.012,0.007,0.01,74.149,58.875,104.699,64.984,57.184,52.95,3.107,2.957,2.807,72.669
000785.SZ,2024-05-07,3.02,3.06,3.07,3.0,3.07,-0.05,-1.6287,182306.61,55154.78,7.071,21.63726,2.98087,21.35442,2.94191,21.70797,2.99061,21.213,2.92242,21.70797,2.99061,0.011,0.007,0.007,72.014,63.254,89.532,49.925,51.161,50.393,3.106,2.956,2.806,27.895
000785.SZ,2024-05-08,2.91,3.02,3.02,2.9,3.02,-0.11,-3.6424,323945.65,95310.92,7.071,21.35442,2.94191,20.57661,2.83475,21.35442,2.94191,20.5059,2.82501,21.35442,2.94191,0.001,0.006,-0.01,58.762,61.757,52.772,30.974,40.839,45.362,3.106,2.948,2.79,-64.782
000785.SZ,2024-05-09,2.99,2.91,3.0,2.9,2.91,0.08,2.7491,233348.0,69379.06,7.071,20.57661,2.83475,21.14229,2.91268,21.213,2.92242,20.5059,2.82501,20.57661,2.83475,0.0,0.005,-0.009,58.529,60.681,54.226,48.15,49.002,49.21,3.106,2.947,2.789,-31.93
000785.SZ,2024-05-10,2.99,3.0,3.02,2.94,2.99,0.0,0.0,164274.58,48900.76,7.071,21.213,2.92242,21.14229,2.91268,21.35442,2.94191,20.78874,2.86398,21.14229,2.91268,0.0,0.004,-0.009,55.686,59.016,49.027,48.15,49.002,49.21,3.097,2.942,2.786,-1.626
